ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
31,True,1820.4623001246775,26,[28],[30],1511.8947750336094,[2],0.8386826231411889,"[1493, 1499, 1501, 1504, 1506, 1507, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1551, 1552, 1553, 1556, 1559, 1560, 1561, 1562, 1565, 1568, 1569, 1570, 1574]","[1422, 1434, 1435, 1439, 1440, 1441, 1442, 1443, 1443, 1446, 1448, 1449, 1451, 1451, 1452, 1452, 1453, 1453, 1453, 1453, 1454, 1457, 1457, 1458, 1459, 1459, 1460, 1462, 1463, 1465, 1466, 1467, 1469, 1471, 1472, 1472, 1472, 1474, 1474, 1475, 1475, 1477, 1479, 1480, 1480, 1480, 1480, 1481, 1481, 1482, 1485, 1488, 1488, 1488, 1489, 1491, 1495, 1496, 1497, 1503]",1516,1513,0,1519,1529,1513,1520,1533,1519,1520
32,True,1851.2843247225267,27,[29],[31],1593.1041907072506,[4],0.843723633636449,"[1550, 1554, 1555, 1557, 1558, 1563, 1564, 1566, 1567, 1571, 1572, 1573, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1628, 1629, 1630, 1631, 1632, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646]","[1480, 1482, 1485, 1486, 1488, 1489, 1491, 1491, 1494, 1500, 1501, 1502, 1503, 1505, 1505, 1508, 1508, 1510, 1510, 1511, 1511, 1511, 1513, 1515, 1519, 1520, 1520, 1521, 1523, 1524, 1524, 1526, 1526, 1528, 1530, 1530, 1532, 1533, 1536, 1537, 1538, 1539, 1539, 1540, 1541, 1543, 1545, 1545, 1546, 1547, 1548, 1549, 1549, 1550, 1551, 1552, 1553, 1554, 1554, 1555, 1556, 1557, 1557, 1560, 1560, 1561, 1562, 1562, 1563, 1566, 1568, 1568, 1568, 1569, 1571, 1572, 1572, 1572, 1574, 1580, 1585, 1587]",1628,1625,1595,1595,0,1630,1628,1595,1623,1623
33,False,,28,[30],[32],1669.2233552849389,[4],0.848459137601891,"[1627, 1633, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1707, 1708, 1709, 1711, 1712, 1714, 1716, 1718]","[1560, 1564, 1590, 1591, 1591, 1592, 1592, 1592, 1594, 1595, 1596, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1600, 1602, 1602, 1603, 1603, 1603, 1607, 1607, 1608, 1608, 1609, 1610, 1610, 1611, 1613, 1613, 1614, 1618, 1618, 1619, 1619, 1621, 1621, 1623, 1626, 1626, 1627, 1627, 1627, 1629, 1630, 1633, 1633, 1634, 1635, 1635, 1636, 1638, 1640, 1640, 1644, 1648, 1650, 1652, 1656, 1657, 1657, 1658, 1661]",1690,1700,1671,1690,0,1671,1689,1689,1686,1686
34,True,1877.88298168835,28,[30],[32],1684.3840911535617,[8],0.8235051910237935,"[1627, 1633, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1718, 1721, 1722, 1724, 1725, 1737]","[1560, 1564, 1590, 1591, 1591, 1592, 1592, 1592, 1594, 1595, 1596, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1600, 1602, 1602, 1603, 1603, 1603, 1607, 1607, 1608, 1608, 1609, 1610, 1610, 1611, 1613, 1613, 1614, 1618, 1618, 1619, 1619, 1621, 1621, 1623, 1626, 1626, 1627, 1627, 1627, 1629, 1630, 1633, 1633, 1634, 1635, 1635, 1636, 1638, 1640, 1640, 1644, 1644, 1647, 1648, 1650, 1652, 1653, 1656, 1657, 1657, 1657, 1658, 1658, 1661, 1668, 1671, 1672, 1673, 1685]",1690,1700,1686,1690,1686,1686,1689,1689,0,1686
35,True,2061.750205481528,29,[31],[34],1820.4623001246775,[8],0.8285477557784063,"[1705, 1717, 1719, 1720, 1723, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1861, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1876, 1878, 1879, 1880, 1882, 1886]","[1646, 1660, 1662, 1668, 1672, 1676, 1678, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1684, 1684, 1686, 1686, 1687, 1690, 1691, 1691, 1692, 1694, 1694, 1695, 1695, 1697, 1698, 1699, 1699, 1700, 1700, 1701, 1702, 1702, 1703, 1703, 1703, 1703, 1704, 1705, 1705, 1705, 1705, 1706, 1706, 1708, 1708, 1710, 1712, 1714, 1718, 1719, 1719, 1720, 1720, 1723, 1724, 1725, 1726, 1727, 1727, 1728, 1728, 1728, 1729, 1729, 1730, 1733, 1735, 1735, 1739, 1740, 1741, 1741, 1744, 1744, 1745, 1747, 1748, 1748, 1751, 1751, 1753, 1754, 1755, 1755, 1757, 1758, 1758, 1759, 1759, 1759, 1760, 1760, 1760, 1761, 1763, 1765, 1767, 1768, 1768, 1769, 1770, 1771, 1771, 1772, 1773, 1774, 1777, 1777, 1780, 1781, 1781, 1781, 1782, 1782, 1783, 1783, 1784, 1785, 1785, 1785, 1786, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1789, 1790, 1790, 1791, 1791, 1791, 1793, 1793, 1794, 1794, 1796, 1796, 1798, 1800, 1800, 1800, 1801, 1801, 1802, 1805, 1809, 1811, 1814, 1820]",1848,1853,1842,1824,1841,1848,1841,1841,0,1824
36,True,2132.7108501355815,30,[32],[35],1851.2843247225267,[6],0.8333101858281715,"[1858, 1862, 1875, 1877, 1881, 1883, 1884, 1885, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1899, 1900, 1901, 1902, 1903, 1904, 1906, 1907]","[1790, 1792, 1802, 1804, 1813, 1817, 1818, 1819, 1822, 1823, 1823, 1823, 1825, 1825, 1829, 1830, 1830, 1831, 1832, 1839, 1840, 1842, 1843, 1844, 1844, 1846, 1847]",1897,1875,1886,1877,1875,1866,0,1879,1879,1866
37,True,2161.3016746623043,31,[34],[36],1877.88298168835,[9],0.837815194183941,"[1898, 1905, 1908, 1909, 1910, 1911, 1912, 1913, 1915, 1917, 1918, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1933]","[1833, 1845, 1848, 1850, 1852, 1853, 1853, 1855, 1855, 1857, 1857, 1864, 1864, 1864, 1864, 1865, 1867, 1867, 1868, 1868, 1869, 1874]",1919,1891,1886,1918,1941,1909,1919,1943,1912,0
38,True,2183.7246709639417,32,[35],[37],2061.750205481528,[8],0.8420831030762349,"[1914, 1916, 1919, 1930, 1931, 1932, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2110, 2111, 2116]","[1855, 1856, 1863, 1870, 1872, 1873, 1874, 1875, 1875, 1875, 1876, 1877, 1878, 1878, 1880, 1880, 1880, 1881, 1881, 1883, 1883, 1884, 1885, 1885, 1886, 1887, 1888, 1889, 1889, 1890, 1891, 1892, 1892, 1893, 1893, 1893, 1894, 1895, 1896, 1897, 1898, 1901, 1902, 1904, 1906, 1906, 1906, 1907, 1909, 1910, 1910, 1912, 1913, 1915, 1917, 1920, 1920, 1920, 1920, 1921, 1922, 1922, 1923, 1923, 1925, 1926, 1928, 1928, 1930, 1930, 1930, 1932, 1932, 1933, 1934, 1935, 1936, 1936, 1936, 1938, 1940, 1942, 1942, 1947, 1948, 1949, 1949, 1952, 1953, 1953, 1953, 1954, 1954, 1956, 1957, 1960, 1961, 1964, 1965, 1965, 1965, 1965, 1966, 1966, 1966, 1967, 1968, 1969, 1971, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1975, 1975, 1976, 1977, 1978, 1981, 1982, 1984, 1984, 1984, 1986, 1989, 1989, 1991, 1992, 1995, 1995, 1998, 1998, 1999, 1999, 2000, 2000, 2002, 2005, 2007, 2008, 2009, 2010, 2010, 2011, 2011, 2012, 2013, 2013, 2013, 2013, 2014, 2014, 2015, 2016, 2016, 2017, 2021, 2021, 2021, 2026, 2026, 2027, 2028, 2028, 2029, 2030, 2030, 2031, 2032, 2034, 2035, 2037, 2038, 2039, 2040, 2046, 2049, 2050, 2051, 2059]",2081,2099,2091,2098,2091,2085,2088,2093,0,2100
39,False,,33,[36],[38],2132.384058282957,[4],0.8461321504576806,"[2108, 2109, 2112, 2113, 2114, 2115, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2152, 2153, 2154, 2155, 2156, 2158, 2160, 2165, 2168, 2169, 2171, 2172, 2173, 2175]","[2049, 2050, 2054, 2055, 2056, 2056, 2064, 2064, 2067, 2072, 2072, 2072, 2077, 2079, 2080, 2080, 2080, 2080, 2083, 2084, 2084, 2084, 2084, 2087, 2088, 2088, 2091, 2091, 2092, 2094, 2094, 2094, 2095, 2095, 2096, 2098, 2098, 2098, 2101, 2102, 2102, 2103, 2103, 2103, 2104, 2105, 2107, 2118, 2120, 2120, 2123, 2124, 2128, 2129]",2137,2137,2137,2135,0,2157,2176,2160,2134,2135
40,True,2213.4144188180308,33,[36],[38],2132.7108501355815,[2],0.8249793755156122,"[2108, 2109, 2112, 2113, 2114, 2115, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2170, 2171, 2172, 2176, 2177, 2178, 2179]","[2049, 2050, 2054, 2055, 2056, 2056, 2064, 2064, 2067, 2072, 2072, 2072, 2077, 2079, 2080, 2080, 2080, 2080, 2083, 2084, 2084, 2084, 2084, 2087, 2088, 2088, 2091, 2091, 2092, 2094, 2094, 2094, 2095, 2095, 2096, 2098, 2098, 2098, 2101, 2102, 2102, 2102, 2103, 2103, 2103, 2104, 2104, 2105, 2106, 2107, 2110, 2114, 2114, 2114, 2118, 2119, 2119, 2120, 2121, 2123, 2124, 2129, 2130, 2131, 2132]",2135,2135,0,2159,2137,2154,2135,2157,2137,2137
41,True,2222.107020296674,34,[37],[40],2161.3016746623043,[0],0.8292480671203142,"[2174, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2189, 2190, 2191, 2192, 2193, 2195, 2196, 2203, 2204, 2207]","[2129, 2133, 2136, 2137, 2138, 2139, 2140, 2140, 2144, 2147, 2147, 2148, 2149, 2150, 2154, 2160, 2160, 2162]",0,2163,2182,2192,2185,2174,2176,2193,2185,2163
42,True,2279.641783267304,35,[38],[41],2183.7246709639417,[6],0.833313492535892,"[2187, 2188, 2194, 2197, 2198, 2199, 2200, 2201, 2202, 2208, 2209, 2210, 2211, 2213, 2220, 2222, 2223, 2225, 2227]","[2140, 2141, 2150, 2155, 2155, 2156, 2158, 2158, 2159, 2163, 2163, 2164, 2166, 2166, 2171, 2176, 2177, 2177, 2180]",2195,2226,2203,2192,2185,2185,0,2215,2203,2187
43,True,2309.4046752860772,36,[40],[42],2213.4144188180308,[8],0.8371898327945863,"[2205, 2206, 2212, 2214, 2215, 2216, 2217, 2218, 2219, 2221, 2224, 2226, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2245, 2247, 2249, 2250, 2251, 2252, 2253, 2256, 2257, 2258, 2259, 2260, 2264, 2268]","[2160, 2160, 2166, 2167, 2167, 2168, 2169, 2170, 2171, 2175, 2177, 2179, 2181, 2184, 2187, 2187, 2187, 2190, 2190, 2190, 2191, 2192, 2193, 2194, 2194, 2195, 2195, 2198, 2198, 2200, 2200, 2201, 2202, 2202, 2203, 2204, 2205, 2206, 2207, 2207, 2210, 2212]",2250,2226,2215,2243,2224,2234,2224,2215,0,2217
44,True,2326.00043878082,37,[41],[43],2222.107020296674,[2],0.840889979773187,"[2246, 2265, 2267, 2270, 2272, 2275]","[2199, 2211, 2211, 2215, 2217, 2222]",2250,2226,0,2243,2230,2255,2243,2243,2224,2237
45,True,2339.275372855759,38,[42],[44],2279.641783267304,[0],0.8444256794293461,"[2244, 2248, 2254, 2255, 2261, 2262, 2263, 2266, 2269, 2271, 2273, 2274, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2311, 2312, 2314, 2315, 2317, 2320, 2321, 2322, 2323]","[2198, 2200, 2203, 2204, 2207, 2208, 2210, 2211, 2214, 2216, 2220, 2221, 2223, 2224, 2225, 2226, 2226, 2228, 2230, 2230, 2231, 2231, 2231, 2231, 2233, 2233, 2236, 2236, 2237, 2237, 2237, 2240, 2241, 2241, 2242, 2243, 2245, 2245, 2246, 2247, 2251, 2252, 2252, 2258, 2260, 2261, 2261, 2262, 2263, 2264, 2266, 2271, 2272, 2273, 2273]",0,2287,2284,2300,2281,2281,2306,2281,2295,2289
46,True,2400.2798670584916,39,[43],[45],2300.8926862106932,[4],0.8478076563552966,"[2310, 2313, 2316, 2318, 2319, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2334, 2336, 2337, 2338, 2339, 2341]","[2261, 2262, 2265, 2266, 2270, 2276, 2277, 2280, 2280, 2281, 2281, 2282, 2283, 2283, 2285, 2287, 2288, 2290, 2293, 2295]",2302,2308,2311,2302,0,2318,2311,2304,2302,2318
47,False,,39,[43],[45],2309.4046752860772,[9],0.8297695793706518,"[2310, 2313, 2316, 2318, 2319, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2340, 2342, 2344, 2345, 2346, 2349]","[2261, 2262, 2265, 2266, 2270, 2276, 2277, 2280, 2280, 2281, 2281, 2282, 2283, 2283, 2284, 2285, 2287, 2287, 2288, 2290, 2295, 2299, 2302, 2303, 2309, 2310]",2328,2332,2336,2343,2318,2339,2321,2327,2343,0
48,True,2442.5517707066642,40,[44],[46],2326.00043878082,[5],0.8333159725839046,"[2333, 2335, 2340, 2342, 2343, 2344, 2345, 2347, 2348, 2350, 2351, 2352, 2353, 2354, 2357, 2359, 2360, 2362, 2364]","[2284, 2287, 2295, 2299, 2301, 2302, 2303, 2309, 2309, 2313, 2315, 2316, 2319, 2319, 2320, 2321, 2322, 2324, 2326]",2357,2339,2343,2348,2341,0,2345,2361,2381,2341
49,True,2491.768469443246,41,[45],[48],2339.275372855759,[1],0.8367176180077958,"[2367, 2373, 2376]","[2329, 2337, 2340]",2357,0,2343,2352,2341,2354,2375,2361,2381,2349
50,False,,42,[46],[49],2391.1863205675563,[3],0.8399832003359933,"[2355, 2356, 2358, 2361, 2363, 2365, 2366, 2368, 2369, 2370, 2371, 2372, 2374, 2375, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2388, 2389, 2390, 2392, 2393, 2394, 2395, 2396, 2398, 2400, 2406, 2407, 2408, 2411, 2412, 2420]","[2320, 2320, 2321, 2324, 2326, 2327, 2329, 2331, 2332, 2333, 2335, 2336, 2337, 2338, 2342, 2343, 2344, 2345, 2345, 2347, 2349, 2351, 2352, 2352, 2353, 2355, 2357, 2359, 2359, 2360, 2360, 2360, 2361, 2362, 2368, 2369, 2372, 2375, 2376, 2382]",2393,2395,2404,0,2401,2393,2397,2393,2397,2402
51,True,2635.893237921369,42,[46],[49],2400.2798670584916,[2],0.8235132644457952,"[2355, 2356, 2358, 2361, 2363, 2365, 2366, 2368, 2369, 2370, 2371, 2372, 2374, 2375, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2409, 2410, 2412, 2413, 2415, 2416, 2417, 2418, 2419, 2421, 2423, 2426, 2427, 2429, 2430, 2431, 2435, 2439]","[2320, 2320, 2321, 2324, 2326, 2327, 2329, 2331, 2332, 2333, 2335, 2336, 2337, 2338, 2342, 2343, 2344, 2345, 2345, 2347, 2349, 2351, 2352, 2352, 2353, 2353, 2355, 2357, 2359, 2359, 2359, 2360, 2360, 2360, 2360, 2361, 2362, 2362, 2363, 2363, 2365, 2366, 2367, 2368, 2369, 2373, 2373, 2376, 2377, 2377, 2377, 2379, 2379, 2381, 2382, 2385, 2387, 2387, 2391, 2393, 2393, 2396, 2400]",2413,2415,0,2421,2410,2431,2411,2421,2410,2404
52,False,,43,[48],[51],2434.622007264395,[1],0.8269071748620219,"[2414, 2422, 2424, 2425, 2428, 2432, 2433, 2434, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2475, 2476, 2477]","[2377, 2382, 2386, 2387, 2390, 2394, 2395, 2396, 2398, 2398, 2399, 2400, 2402, 2403, 2403, 2403, 2404, 2405, 2405, 2405, 2407, 2408, 2411, 2413, 2413, 2413, 2413, 2413, 2414, 2414, 2414, 2414, 2416, 2418, 2422, 2423, 2424, 2425, 2426, 2426, 2426, 2427, 2430, 2431, 2431, 2432, 2433, 2434]",2438,0,2438,2455,2452,2452,2436,2451,2443,2451
53,True,2728.344747993846,43,[48],[51],2442.5517707066642,[9],0.8113054470670366,"[2414, 2422, 2424, 2425, 2428, 2432, 2433, 2434, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2479, 2481]","[2377, 2382, 2386, 2387, 2390, 2394, 2395, 2396, 2398, 2398, 2399, 2400, 2402, 2403, 2403, 2403, 2404, 2405, 2405, 2405, 2407, 2408, 2411, 2413, 2413, 2413, 2413, 2413, 2414, 2414, 2414, 2414, 2416, 2418, 2422, 2423, 2424, 2425, 2426, 2426, 2426, 2427, 2430, 2431, 2431, 2432, 2432, 2433, 2434, 2435, 2439]",2469,2460,2451,2462,2458,2479,2458,2444,2473,0
54,True,2752.558507936798,44,[49],[53],2491.768469443246,[6],0.8147997259310014,"[2478, 2480, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2510, 2512, 2513, 2514, 2519, 2520, 2521, 2523, 2525, 2526, 2527, 2528, 2531, 2532, 2533]","[2434, 2437, 2440, 2440, 2440, 2441, 2442, 2443, 2443, 2443, 2444, 2444, 2444, 2445, 2446, 2446, 2447, 2447, 2450, 2451, 2452, 2454, 2454, 2458, 2459, 2459, 2459, 2462, 2469, 2471, 2471, 2474, 2478, 2479, 2480, 2481, 2481, 2483, 2485, 2485, 2487, 2488, 2488]",2523,2518,2514,2525,2541,2526,0,2518,2528,2526
55,False,,45,[51],[54],2633.3242911922125,[1],0.8181669424192288,"[2508, 2509, 2511, 2515, 2516, 2517, 2518, 2522, 2524, 2529, 2530, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2658, 2659, 2662, 2665, 2668]","[2469, 2469, 2470, 2475, 2476, 2477, 2477, 2480, 2481, 2485, 2486, 2490, 2491, 2493, 2493, 2499, 2500, 2500, 2501, 2501, 2502, 2502, 2503, 2506, 2508, 2509, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2515, 2516, 2516, 2517, 2517, 2519, 2520, 2520, 2522, 2522, 2527, 2527, 2527, 2527, 2531, 2534, 2535, 2536, 2537, 2537, 2539, 2540, 2540, 2544, 2545, 2546, 2546, 2546, 2547, 2548, 2549, 2549, 2550, 2554, 2557, 2559, 2560, 2561, 2562, 2562, 2562, 2563, 2565, 2565, 2566, 2566, 2567, 2567, 2568, 2569, 2569, 2571, 2572, 2573, 2573, 2577, 2577, 2577, 2578, 2579, 2579, 2579, 2580, 2581, 2583, 2583, 2585, 2586, 2586, 2588, 2588, 2588, 2589, 2590, 2592, 2594, 2595, 2596, 2596, 2596, 2599, 2600, 2600, 2603, 2603, 2603, 2605, 2605, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2615, 2615, 2615, 2616, 2619, 2620, 2621, 2622, 2625, 2631]",2637,0,2639,2659,2637,2637,2651,2639,2635,2664
