ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
111,True,4361,47,"[96, 100]",[104],3913,[3],0.9279195682921775,"[3489, 3501, 3514, 3516, 3524, 3530, 3531, 3536, 3544, 3547, 3550, 3561, 3566, 3567, 3568, 3569, 3572, 3575, 3576, 3577, 3579, 3581, 3584, 3587, 3590, 3597, 3599, 3601, 3602, 3603, 3604, 3608, 3610, 3614, 3615, 3616, 3625, 3628, 3632, 3634, 3636, 3637, 3639, 3640, 3641, 3647, 3657, 3658, 3661, 3663, 3664, 3669, 3671, 3672, 3674, 3675, 3676, 3677, 3682, 3683, 3688, 3689, 3690, 3691, 3694, 3695, 3696, 3697, 3699, 3703, 3704, 3705, 3706, 3713, 3722, 3725, 3727, 3729, 3731, 3733, 3735, 3737, 3739, 3742, 3753, 3754, 3758, 3760, 3761, 3762, 3766, 3767, 3768, 3770, 3772, 3774, 3775, 3777, 3779, 3782, 3784, 3785, 3792, 3793, 3795, 3796, 3798, 3804, 3808, 3814, 3817, 3818, 3819, 3820, 3821, 3822, 3824, 3837, 3839, 3840, 3841, 3842, 3843, 3845, 3848, 3849, 3850, 3851, 3853, 3854, 3855, 3857, 3859, 3860, 3862, 3864, 3867, 3868, 3870, 3871, 3873, 3875, 3877, 3878, 3886, 3888, 3892, 3893, 3895, 3899, 3902, 3907, 3909, 3911, 3912, 3913, 3917, 3920, 3923, 3926, 3932, 3933, 3937, 3942, 3946]","[3444, 3459, 3478, 3481, 3490, 3499, 3499, 3504, 3515, 3519, 3523, 3531, 3534, 3536, 3536, 3536, 3538, 3541, 3542, 3542, 3542, 3544, 3548, 3550, 3554, 3562, 3564, 3566, 3567, 3567, 3568, 3571, 3572, 3577, 3580, 3581, 3588, 3591, 3594, 3597, 3599, 3599, 3600, 3601, 3603, 3610, 3622, 3624, 3626, 3627, 3628, 3630, 3635, 3635, 3636, 3638, 3640, 3640, 3649, 3650, 3652, 3653, 3653, 3655, 3657, 3659, 3661, 3661, 3662, 3666, 3666, 3667, 3667, 3677, 3684, 3690, 3694, 3694, 3695, 3696, 3698, 3701, 3703, 3706, 3719, 3720, 3723, 3724, 3725, 3727, 3730, 3731, 3731, 3733, 3735, 3735, 3736, 3736, 3740, 3742, 3745, 3747, 3752, 3752, 3754, 3757, 3758, 3762, 3764, 3770, 3772, 3772, 3773, 3774, 3777, 3777, 3778, 3792, 3794, 3798, 3799, 3799, 3800, 3804, 3807, 3809, 3811, 3812, 3814, 3815, 3816, 3818, 3819, 3820, 3823, 3824, 3826, 3831, 3834, 3834, 3836, 3837, 3839, 3842, 3849, 3850, 3853, 3853, 3855, 3858, 3861, 3865, 3867, 3870, 3871, 3872, 3877, 3881, 3883, 3888, 3894, 3898, 3902, 3908, 3913]",3998,4097,3965,3913,3964
112,True,4385,50,"[96, 97, 98, 101, 107]","[109, 111, 103]",4011,[0],0.9910625797983946,"[3631, 3635, 3645, 3648, 3649, 3652, 3662, 3666, 3673, 3678, 3679, 3680, 3681, 3687, 3692, 3693, 3698, 3702, 3714, 3715, 3716, 3719, 3720, 3730, 3732, 3734, 3738, 3743, 3745, 3746, 3747, 3750, 3752, 3764, 3769, 3771, 3773, 3776, 3781, 3791, 3797, 3800, 3807, 3831, 3835, 3838, 3847, 3865, 3869, 3874, 3879, 3880, 3882, 3885, 3887, 3891, 3897, 3900, 3903, 3904, 3905, 3908, 3914, 3915, 3916, 3918, 3928, 3929, 3930, 3931, 3934, 3935, 3936, 3939, 3940, 3941, 3943, 3944, 3947, 3948, 3950, 3952, 3953, 3955, 3958, 3959, 3960, 3961, 3963, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3983, 3984, 3985, 3986, 3988, 3989, 3990, 3992, 3993, 3994, 3995, 3997, 3998, 3999, 4002, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4013, 4014, 4015, 4016, 4017, 4018, 4020, 4023, 4025, 4026, 4027, 4029, 4030, 4036, 4037, 4039, 4046, 4048]","[3592, 3597, 3608, 3611, 3612, 3616, 3627, 3629, 3636, 3642, 3642, 3648, 3648, 3651, 3656, 3657, 3661, 3664, 3677, 3678, 3678, 3682, 3682, 3695, 3695, 3697, 3701, 3711, 3714, 3715, 3715, 3717, 3718, 3729, 3732, 3734, 3735, 3736, 3742, 3752, 3758, 3760, 3764, 3785, 3789, 3793, 3805, 3825, 3833, 3836, 3845, 3845, 3846, 3848, 3850, 3853, 3857, 3859, 3862, 3864, 3864, 3865, 3873, 3873, 3876, 3880, 3889, 3891, 3893, 3894, 3899, 3900, 3901, 3906, 3906, 3908, 3910, 3910, 3914, 3914, 3914, 3915, 3916, 3916, 3918, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3924, 3925, 3926, 3929, 3931, 3932, 3933, 3933, 3933, 3934, 3936, 3936, 3937, 3937, 3937, 3938, 3940, 3942, 3942, 3943, 3943, 3943, 3945, 3949, 3950, 3951, 3954, 3955, 3956, 3956, 3957, 3958, 3960, 3961, 3964, 3965, 3965, 3966, 3967, 3968, 3970, 3973, 3974, 3977, 3979, 3981, 3981, 3995, 3995, 3997, 4006, 4011]",4011,4097,4239,4366,4399
113,True,4381,50,"[98, 101, 102, 107]",[110],4033,[1],0.9645932336881974,"[3938, 3945, 3949, 3951, 3954, 3956, 3957, 3962, 3964, 3972, 3973, 3982, 3987, 3991, 3996, 4000, 4001, 4003, 4011, 4012, 4031, 4033, 4043, 4044, 4049, 4055, 4067]","[3905, 3912, 3914, 3915, 3916, 3916, 3917, 3920, 3921, 3930, 3931, 3936, 3938, 3943, 3946, 3952, 3953, 3954, 3963, 3963, 3981, 3989, 4001, 4002, 4014, 4022, 4032]",4097,4033,4239,4366,4399
114,True,4381,51,"[104, 108, 102, 105]",[112],4064,[0],0.9824475223901544,"[4052, 4054, 4056, 4057, 4058, 4063, 4081, 4083, 4085, 4088, 4094]","[4020, 4021, 4023, 4023, 4024, 4028, 4046, 4046, 4048, 4054, 4061]",4064,4097,4239,4366,4399
115,False,,50,"[96, 97, 98, 101, 107]","[109, 111, 103]",4102,[4],0.9652089981826245,"[3631, 3635, 3645, 3648, 3649, 3652, 3662, 3666, 3673, 3678, 3679, 3680, 3681, 3687, 3692, 3693, 3698, 3702, 3714, 3715, 3716, 3719, 3720, 3730, 3732, 3734, 3738, 3743, 3745, 3746, 3747, 3750, 3752, 3764, 3769, 3771, 3773, 3776, 3781, 3791, 3797, 3800, 3807, 3831, 3835, 3838, 3847, 3865, 3869, 3874, 3879, 3880, 3882, 3885, 3887, 3891, 3897, 3900, 3903, 3904, 3905, 3908, 3914, 3915, 3916, 3918, 3928, 3929, 3930, 3931, 3934, 3935, 3936, 3939, 3941, 3943, 3944, 3947, 3950, 3952, 3953, 3955, 3958, 3959, 3960, 3961, 3963, 3965, 3966, 3969, 3970, 3971, 3974, 3976, 3978, 3979, 3980, 3981, 3984, 3985, 3986, 3988, 3989, 3994, 3995, 3998, 3999, 4002, 4005, 4008, 4010, 4014, 4015, 4016, 4017, 4018, 4020, 4021, 4028, 4032, 4038, 4040, 4041, 4047, 4053, 4066, 4068, 4069, 4077, 4084, 4086, 4092, 4093, 4097, 4101, 4103, 4107, 4108, 4111, 4113, 4115, 4131, 4132, 4134]","[3592, 3597, 3608, 3611, 3612, 3616, 3627, 3629, 3636, 3642, 3642, 3648, 3648, 3651, 3656, 3657, 3661, 3664, 3677, 3678, 3678, 3682, 3682, 3695, 3695, 3697, 3701, 3711, 3714, 3715, 3715, 3717, 3718, 3729, 3732, 3734, 3735, 3736, 3742, 3752, 3758, 3760, 3764, 3785, 3789, 3793, 3805, 3825, 3833, 3836, 3845, 3845, 3846, 3848, 3850, 3853, 3857, 3859, 3862, 3864, 3864, 3865, 3873, 3873, 3876, 3880, 3889, 3891, 3893, 3894, 3899, 3900, 3901, 3906, 3908, 3910, 3910, 3914, 3914, 3915, 3916, 3916, 3918, 3918, 3919, 3920, 3921, 3922, 3923, 3925, 3926, 3929, 3931, 3933, 3933, 3934, 3936, 3936, 3937, 3937, 3938, 3940, 3942, 3943, 3945, 3950, 3951, 3954, 3956, 3958, 3961, 3965, 3965, 3966, 3967, 3968, 3970, 3971, 3980, 3985, 3997, 3997, 3999, 4011, 4020, 4031, 4033, 4035, 4044, 4048, 4050, 4059, 4060, 4066, 4068, 4070, 4073, 4074, 4075, 4076, 4077, 4090, 4090, 4092]",4417,4610,4464,4399,4102
116,True,4372,50,"[96, 97, 98, 101, 107]","[109, 111, 103]",4172,[3],0.9568883026870457,"[3631, 3635, 3645, 3648, 3649, 3652, 3662, 3666, 3673, 3678, 3679, 3680, 3681, 3687, 3692, 3693, 3698, 3702, 3714, 3715, 3716, 3719, 3720, 3730, 3732, 3734, 3738, 3743, 3745, 3746, 3747, 3750, 3752, 3764, 3769, 3771, 3773, 3776, 3781, 3791, 3797, 3800, 3807, 3831, 3835, 3838, 3847, 3865, 3869, 3874, 3879, 3880, 3882, 3885, 3887, 3891, 3897, 3900, 3903, 3904, 3905, 3908, 3914, 3915, 3916, 3918, 3928, 3929, 3930, 3931, 3934, 3935, 3936, 3939, 3940, 3941, 3943, 3944, 3947, 3948, 3950, 3952, 3953, 3955, 3958, 3959, 3960, 3961, 3963, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3983, 3984, 3985, 3986, 3988, 3989, 3990, 3992, 3993, 3994, 3995, 3997, 3998, 3999, 4002, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4022, 4023, 4024, 4025, 4026, 4027, 4029, 4030, 4034, 4035, 4036, 4037, 4039, 4042, 4045, 4050, 4051, 4059, 4060, 4061, 4062, 4064, 4065, 4071, 4072, 4073, 4074, 4075, 4076, 4078, 4079, 4080, 4089, 4091, 4095, 4105, 4114, 4117, 4121, 4122, 4123, 4128, 4129, 4133, 4135, 4137, 4139, 4140, 4142, 4143, 4148, 4154, 4162, 4163, 4164, 4165, 4166, 4172, 4173, 4176, 4178, 4182, 4183, 4191, 4193, 4196, 4197, 4198, 4199, 4205, 4208, 4210, 4219, 4220, 4222, 4225, 4226]","[3592, 3597, 3608, 3611, 3612, 3616, 3627, 3629, 3636, 3642, 3642, 3648, 3648, 3651, 3656, 3657, 3661, 3664, 3677, 3678, 3678, 3682, 3682, 3695, 3695, 3697, 3701, 3711, 3714, 3715, 3715, 3717, 3718, 3729, 3732, 3734, 3735, 3736, 3742, 3752, 3758, 3760, 3764, 3785, 3789, 3793, 3805, 3825, 3833, 3836, 3845, 3845, 3846, 3848, 3850, 3853, 3857, 3859, 3862, 3864, 3864, 3865, 3873, 3873, 3876, 3880, 3889, 3891, 3893, 3894, 3899, 3900, 3901, 3906, 3906, 3908, 3910, 3910, 3914, 3914, 3914, 3915, 3916, 3916, 3918, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3924, 3925, 3926, 3929, 3931, 3932, 3933, 3933, 3933, 3934, 3936, 3936, 3937, 3937, 3937, 3938, 3940, 3942, 3942, 3943, 3943, 3943, 3945, 3949, 3950, 3951, 3954, 3955, 3956, 3956, 3957, 3958, 3960, 3961, 3964, 3965, 3965, 3966, 3967, 3968, 3969, 3970, 3972, 3973, 3974, 3974, 3977, 3979, 3981, 3981, 3989, 3994, 3995, 3995, 3997, 4000, 4005, 4015, 4017, 4025, 4025, 4027, 4027, 4028, 4031, 4036, 4038, 4038, 4039, 4041, 4041, 4044, 4045, 4046, 4057, 4058, 4063, 4072, 4077, 4079, 4083, 4084, 4084, 4089, 4089, 4091, 4096, 4097, 4100, 4101, 4102, 4102, 4109, 4113, 4117, 4118, 4118, 4120, 4120, 4127, 4127, 4128, 4128, 4131, 4132, 4140, 4141, 4144, 4144, 4144, 4145, 4150, 4150, 4152, 4163, 4163, 4164, 4167, 4168]",4417,4610,4366,4172,4399
117,False,,52,"[111, 103, 108, 105, 109]","[114, 113]",4211,[1],0.9828975820719481,"[4070, 4082, 4087, 4090, 4096, 4098, 4099, 4100, 4102, 4104, 4106, 4109, 4110, 4112, 4116, 4118, 4119, 4120, 4124, 4125, 4126, 4127, 4130, 4136, 4138, 4141, 4155, 4161, 4169, 4170, 4177, 4184, 4189, 4192, 4200, 4203, 4207, 4213, 4214, 4218, 4229, 4232, 4233, 4238, 4243, 4251, 4252, 4256, 4257, 4260, 4267, 4269, 4274, 4277, 4278]","[4036, 4046, 4051, 4057, 4063, 4066, 4067, 4067, 4068, 4071, 4072, 4074, 4075, 4076, 4079, 4080, 4081, 4082, 4085, 4085, 4085, 4086, 4089, 4096, 4097, 4101, 4114, 4117, 4125, 4126, 4128, 4132, 4138, 4141, 4145, 4148, 4150, 4156, 4156, 4162, 4171, 4174, 4175, 4181, 4184, 4193, 4195, 4199, 4199, 4199, 4206, 4207, 4208, 4210, 4211]",4766,4211,4780,4610,4610
118,True,4381,51,"[104, 108, 102, 105]",[116],4219,[3],0.949144498775434,"[4231, 4240, 4242, 4255, 4261, 4264, 4268, 4270, 4276, 4279, 4281, 4286]","[4173, 4183, 4183, 4197, 4199, 4203, 4206, 4207, 4209, 4212, 4212, 4217]",4417,4610,4366,4219,4399
119,False,,52,"[111, 103, 108, 105, 109]","[114, 113]",4254,[0],0.9663784337946739,"[4019, 4022, 4024, 4034, 4035, 4042, 4045, 4050, 4051, 4059, 4060, 4061, 4062, 4064, 4065, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4078, 4079, 4080, 4082, 4087, 4089, 4090, 4091, 4095, 4096, 4098, 4099, 4100, 4102, 4104, 4105, 4106, 4109, 4110, 4112, 4114, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4133, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4151, 4154, 4157, 4159, 4162, 4163, 4164, 4165, 4166, 4167, 4171, 4172, 4173, 4175, 4176, 4178, 4179, 4182, 4183, 4185, 4186, 4187, 4188, 4190, 4191, 4193, 4196, 4197, 4198, 4199, 4205, 4206, 4208, 4211, 4215, 4216, 4221, 4223, 4224, 4227, 4228, 4235, 4236, 4237, 4239, 4241, 4247, 4249, 4250, 4254, 4258, 4266, 4272, 4275, 4280, 4282, 4284, 4289, 4293, 4295, 4297, 4298, 4299, 4301, 4303, 4304, 4310, 4311, 4312, 4313]","[3969, 3972, 3974, 3989, 3994, 4000, 4005, 4015, 4017, 4025, 4025, 4027, 4027, 4028, 4031, 4036, 4036, 4038, 4038, 4039, 4041, 4041, 4044, 4045, 4046, 4046, 4051, 4057, 4057, 4058, 4063, 4063, 4066, 4067, 4067, 4068, 4071, 4072, 4072, 4074, 4075, 4076, 4077, 4079, 4079, 4080, 4081, 4082, 4083, 4084, 4084, 4085, 4085, 4085, 4086, 4089, 4089, 4089, 4091, 4096, 4096, 4097, 4097, 4100, 4101, 4101, 4102, 4102, 4104, 4106, 4106, 4107, 4109, 4112, 4113, 4114, 4116, 4117, 4118, 4118, 4120, 4120, 4120, 4126, 4127, 4127, 4128, 4128, 4128, 4129, 4131, 4132, 4134, 4135, 4136, 4138, 4139, 4140, 4141, 4144, 4144, 4144, 4145, 4150, 4150, 4150, 4153, 4156, 4158, 4164, 4165, 4166, 4169, 4171, 4179, 4179, 4180, 4182, 4183, 4188, 4190, 4192, 4196, 4199, 4206, 4207, 4209, 4212, 4215, 4216, 4219, 4221, 4222, 4224, 4224, 4224, 4226, 4231, 4232, 4239, 4239, 4242, 4242]",4254,4610,4464,4417,4463
120,False,,53,"[110, 112]",[119],4281,[0],0.9666586111782401,"[4329, 4336, 4341]","[4267, 4274, 4281]",4281,4610,4464,4417,4463
121,False,,52,"[103, 111, 109]",[118],4313,[3],0.9338765795324006,"[4292, 4306, 4308, 4309, 4315, 4319, 4325, 4330, 4332, 4335, 4337, 4339, 4349, 4350, 4353, 4357, 4361, 4369]","[4220, 4236, 4237, 4238, 4244, 4253, 4262, 4267, 4270, 4273, 4276, 4280, 4289, 4289, 4294, 4297, 4300, 4311]",4417,4610,4366,4313,4399
122,False,,52,"[111, 103, 108, 105, 109]","[114, 113]",4361,[2],0.9426152244653732,"[4019, 4022, 4024, 4034, 4035, 4042, 4045, 4050, 4051, 4059, 4060, 4061, 4062, 4064, 4065, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4078, 4079, 4080, 4082, 4087, 4089, 4090, 4091, 4095, 4096, 4098, 4099, 4100, 4102, 4104, 4105, 4106, 4109, 4110, 4112, 4114, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4133, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4151, 4154, 4157, 4159, 4162, 4163, 4164, 4165, 4166, 4167, 4171, 4172, 4173, 4175, 4176, 4178, 4179, 4182, 4183, 4185, 4186, 4187, 4188, 4190, 4191, 4193, 4196, 4197, 4198, 4199, 4205, 4206, 4208, 4211, 4215, 4216, 4221, 4223, 4224, 4227, 4228, 4235, 4236, 4237, 4239, 4241, 4247, 4249, 4250, 4254, 4258, 4266, 4272, 4275, 4280, 4282, 4284, 4289, 4293, 4295, 4297, 4298, 4299, 4301, 4303, 4304, 4310, 4311, 4312, 4313, 4317, 4320, 4322, 4323, 4326, 4331, 4334, 4340, 4343, 4359, 4363, 4364, 4367, 4384, 4387, 4389, 4390, 4393, 4399, 4401, 4425, 4426, 4427]","[3969, 3972, 3974, 3989, 3994, 4000, 4005, 4015, 4017, 4025, 4025, 4027, 4027, 4028, 4031, 4036, 4036, 4038, 4038, 4039, 4041, 4041, 4044, 4045, 4046, 4046, 4051, 4057, 4057, 4058, 4063, 4063, 4066, 4067, 4067, 4068, 4071, 4072, 4072, 4074, 4075, 4076, 4077, 4079, 4079, 4080, 4081, 4082, 4083, 4084, 4084, 4085, 4085, 4085, 4086, 4089, 4089, 4089, 4091, 4096, 4096, 4097, 4097, 4100, 4101, 4101, 4102, 4102, 4104, 4106, 4106, 4107, 4109, 4112, 4113, 4114, 4116, 4117, 4118, 4118, 4120, 4120, 4120, 4126, 4127, 4127, 4128, 4128, 4128, 4129, 4131, 4132, 4134, 4135, 4136, 4138, 4139, 4140, 4141, 4144, 4144, 4144, 4145, 4150, 4150, 4150, 4153, 4156, 4158, 4164, 4165, 4166, 4169, 4171, 4179, 4179, 4180, 4182, 4183, 4188, 4190, 4192, 4196, 4199, 4206, 4207, 4209, 4212, 4215, 4216, 4219, 4221, 4222, 4224, 4224, 4224, 4226, 4231, 4232, 4239, 4239, 4242, 4242, 4248, 4253, 4255, 4257, 4262, 4269, 4273, 4281, 4283, 4299, 4303, 4303, 4309, 4326, 4330, 4332, 4333, 4334, 4339, 4340, 4359, 4359, 4360]",4417,4610,4361,4366,4399
123,False,,53,"[116, 110, 112]","[122, 121]",4372,[2],0.9674718091722831,"[4377, 4378, 4379, 4380, 4386, 4391, 4398, 4400, 4404, 4410, 4411, 4414, 4415, 4420, 4423, 4432, 4433, 4434, 4435, 4439]","[4316, 4321, 4321, 4322, 4330, 4333, 4339, 4339, 4340, 4347, 4349, 4350, 4351, 4357, 4358, 4364, 4365, 4366, 4368, 4369]",4464,4610,4372,4589,4464
124,False,,54,"[113, 118, 114]",[123],4381,[2],0.9677341311763614,[4446],[4378],4464,4610,4381,4589,4464
125,False,,53,"[110, 112]",[117],4385,[1],0.9279925760593914,"[4288, 4291, 4294, 4300, 4302, 4305, 4307, 4314, 4316, 4327, 4328, 4365, 4373, 4374, 4383, 4394, 4403, 4406, 4409, 4413, 4417, 4422, 4429, 4430, 4431, 4437, 4438, 4445, 4451]","[4219, 4219, 4222, 4225, 4228, 4233, 4236, 4244, 4247, 4265, 4266, 4306, 4313, 4314, 4325, 4335, 4340, 4341, 4345, 4349, 4351, 4358, 4361, 4362, 4364, 4369, 4369, 4377, 4385]",4766,4385,4780,4610,4610
