ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12
228,False,,2,[],"[221, 227]",94,[1],0.850873461081311,[110],[94],139,94,113,114,136,111,97,114,101,102,132,102
229,False,,2,[],"[227, 221]",94,[8],0.8471578726730451,[],[],139,123,113,117,136,128,101,124,94,106,132,105
230,False,,2,[],"[224, 198]",94,[3],0.9043438941569819,[],[],139,139,133,94,138,114,120,114,117,143,137,132
231,False,,2,[],"[198, 224]",94,[4],0.9004290024718508,"[99, 108]","[81, 92]",139,111,128,114,94,105,120,106,117,123,118,128
232,False,,3,[],"[201, 219]",95,[2],0.8793065547131262,[],[],139,111,95,114,105,98,120,103,117,123,99,113
233,False,,3,[],"[219, 201]",95,[10],0.8755327230355234,"[107, 109]","[91, 92]",139,111,111,114,105,99,120,103,117,123,95,113
234,False,,3,[],"[228, 217]",97,[1],0.88033811821317,[],[],139,97,113,114,136,111,120,114,105,102,132,102
235,False,,3,[],"[217, 228]",97,[6],0.8765920145020659,[],[],139,123,113,117,136,128,97,124,101,106,132,105
236,False,,3,[],"[232, 191]",98,[2],0.8813521976601794,[],[],139,128,98,138,118,136,138,132,139,132,111,113
237,False,,3,[],"[191, 232]",98,[5],0.8776334277070561,[93],[77],139,111,111,114,105,98,120,103,117,123,99,113
238,False,,3,[],"[237, 233]",99,[5],0.8823492338267486,[],[],139,111,128,114,105,99,120,103,117,123,118,128
239,False,,3,[],"[233, 237]",99,[10],0.8786574114752658,[113],[97],139,128,111,138,118,136,138,132,139,132,99,113
240,False,,2,[],"[223, 225]",99,[9],0.8666630555706017,[],[],139,102,113,114,136,111,120,114,105,99,132,102
241,False,,2,[],"[225, 223]",99,[11],0.8630669582283891,[117],[98],139,102,113,114,136,111,120,114,105,106,132,99
242,False,,3,[],"[235, 229]",101,[6],0.8595005805761133,[118],[100],139,139,159,120,138,148,101,144,172,143,154,159
243,False,,3,[],"[229, 235]",101,[8],0.8559635557055321,[111],[95],139,123,113,117,136,128,120,124,101,106,132,105
244,False,,3,[],"[234, 240]",102,[1],0.9180290244712112,[121],[102],139,102,113,114,136,111,120,114,105,106,132,102
245,False,,3,[],"[240, 234]",102,[9],0.9142819825225204,[],[],139,123,128,117,136,128,120,124,106,102,132,128
246,False,,3,[],"[244, 241]",102,[1],0.9186954524575103,[],[],139,102,128,114,136,111,120,114,117,123,132,128
247,False,,3,[],"[241, 244]",102,[11],0.9149760527285314,[],[],139,123,113,117,136,128,120,124,105,106,132,102
248,False,,3,[],"[238, 215]",103,[5],0.8628997463719904,[],[],139,111,128,114,105,103,120,106,117,123,118,128
249,False,,3,[],"[215, 238]",103,[7],0.8594342994606448,[114],[97],139,136,133,114,106,119,120,103,117,132,118,132
250,False,,3,[],"[231, 248]",105,[4],0.8959964160143359,[],[],139,136,133,114,105,119,120,106,117,132,118,132
251,False,,3,[],"[248, 231]",105,[5],0.8924267233995083,[],[],139,111,128,114,136,105,120,114,117,123,132,128
252,False,,3,[],"[243, 247]",105,[8],0.9126947908936869,[124],[103],139,123,128,117,136,128,120,124,105,106,132,128
253,False,,3,[],"[247, 243]",105,[11],0.9090873158604116,"[122, 125]","[103, 103]",139,128,113,138,136,136,138,132,139,143,137,105
254,False,,3,[],"[250, 249]",106,[4],0.8897602765343443,[],[],139,136,137,138,106,138,138,144,140,132,118,145
255,False,,3,[],"[249, 250]",106,[7],0.8862710342312383,[],[],139,139,133,114,138,119,120,106,117,143,137,132
256,False,,3,[],"[252, 245]",106,[8],0.9062464599747658,[],[],139,139,133,117,138,128,120,124,106,143,137,132
257,False,,3,[],"[245, 252]",106,[9],0.9027202228785103,[],[],139,123,128,138,136,136,138,132,139,106,132,128
258,False,,3,[],"[246, 251]",111,[1],0.930228952600959,"[129, 133]","[106, 111]",139,111,128,138,136,136,138,132,139,123,132,128
259,False,,3,[],"[251, 246]",111,[5],0.9266373488905449,[],[],139,139,133,114,138,111,120,114,117,143,137,132
260,False,,3,[],"[236, 239]",111,[2],0.8153814793020028,[119],[101],139,128,111,138,136,136,138,132,139,143,137,113
261,False,,3,[],"[239, 236]",111,[10],0.8122574243010564,"[127, 130]","[104, 107]",139,136,137,138,118,138,138,144,140,132,111,145
262,False,,3,[],"[260, 253]",113,[2],0.9160270380647403,[],[],139,128,113,138,136,136,138,132,139,143,137,128
263,False,,3,[],"[253, 260]",113,[11],0.9125440587678375,[],[],139,128,129,138,136,136,138,132,139,143,137,113
264,False,,3,[],"[230, 259]",114,[3],0.9166631944575968,"[115, 126, 128, 134]","[97, 104, 104, 112]",139,139,133,114,138,119,120,114,117,143,137,132
265,False,,3,[],"[259, 230]",114,[5],0.9132041011165997,[],[],145,146,133,144,154,114,144,119,124,149,137,132
266,False,,3,[],"[264, 255]",114,[3],0.9248085533513033,[],[],139,139,133,114,138,128,120,124,117,143,137,132
267,False,,3,[],"[255, 264]",114,[7],0.9213448638769144,[],[],145,146,133,144,154,119,144,114,124,149,137,132
268,False,,3,[],"[266, 256]",117,[3],0.9477576576206806,[138],[115],139,139,159,117,138,148,120,144,172,143,154,159
269,False,,3,[],"[256, 266]",117,[8],0.9442344080505278,[131],[109],145,146,133,144,154,128,144,124,117,149,137,132
270,False,,3,[],"[254, 261]",118,[4],0.8518486968566784,[],[],139,136,159,138,118,148,138,144,172,143,154,159
271,False,,3,[],"[261, 254]",118,[10],0.8487053553307922,[137],[114],150,149,137,148,143,138,148,149,140,132,118,145
272,False,,3,[],"[265, 267]",119,[5],0.9117613538185522,[],[],150,167,137,148,154,119,148,155,128,153,137,136
273,False,,3,[],"[267, 265]",119,[7],0.9084215808733302,[141],[118],145,146,133,144,154,128,144,119,124,149,137,132
274,False,,3,[],"[268, 242]",120,[3],0.9343031594775202,[],[],139,139,159,120,138,148,136,144,172,143,154,159
275,False,,3,[],"[242, 268]",120,[6],0.9309057057974336,[],[],139,139,159,136,138,148,120,144,172,143,154,159
276,False,,3,[],"[258, 257]",123,[1],0.8985474690309094,[139],[116],139,123,128,138,136,136,138,132,139,143,137,128
277,False,,3,[],"[257, 258]",123,[9],0.8953036270627183,"[135, 136, 142]","[113, 114, 119]",150,149,137,148,143,138,148,149,140,123,132,145
278,False,,3,[],"[273, 269]",124,[7],0.9280542156323179,[145],[122],145,146,133,144,154,136,144,124,139,149,137,132
279,False,,3,[],"[269, 273]",124,[8],0.9247278683588949,[],[],150,167,137,148,154,128,148,155,124,153,137,136
280,False,,3,[],"[276, 262]",128,[1],0.9071396173585096,[],[],139,128,129,138,136,136,138,132,139,143,137,128
281,False,,3,[],"[262, 276]",128,[2],0.9039113739808756,[143],[120],145,146,128,144,154,136,144,132,139,149,137,129
282,False,,3,[],"[280, 263]",128,[1],0.9077981992971657,[],[],139,128,159,138,136,148,138,144,172,143,154,159
283,False,,3,[],"[263, 280]",128,[11],0.9045904431433105,[],[],145,146,129,144,154,136,144,132,139,149,137,128
284,False,,3,[],"[272, 279]",128,[5],0.9154897341910768,"[149, 152]","[125, 127]",150,167,137,148,154,128,148,155,139,153,137,136
285,False,,3,[],"[279, 272]",128,[8],0.9122775007806991,[],[],161,167,140,159,165,174,159,167,128,164,172,139
286,False,,3,[],"[281, 283]",129,[2],0.9020947479204618,[156],[129],145,146,129,144,154,137,144,133,140,149,137,145
287,False,,3,[],"[283, 281]",129,[11],0.8989515715973115,[],[],145,146,133,144,154,136,144,132,139,149,137,129
288,False,,3,[],"[278, 287]",132,[7],0.9444411651348433,[153],[128],145,146,133,144,154,137,144,132,140,149,137,145
289,False,,3,[],"[287, 278]",132,[11],0.9411732139335158,[],[],150,167,137,148,154,136,148,155,139,153,137,132
290,False,,3,[],"[277, 271]",132,[9],0.882755576704908,[],[],171,149,164,177,143,153,170,149,172,132,154,165
291,False,,3,[],"[271, 277]",132,[10],0.8797220628107808,"[157, 159]","[129, 130]",150,167,137,148,154,138,148,155,140,153,132,145
292,False,,3,[],"[286, 288]",133,[2],0.9383529508460589,[],[],150,167,133,148,154,137,148,155,140,153,137,145
293,False,,3,[],"[288, 286]",133,[7],0.9351503919781845,[],[],145,146,159,144,165,148,144,133,180,149,182,159
294,False,,3,[],"[282, 270]",136,[1],0.8911534314509135,[164],[135],141,136,159,139,165,148,139,144,180,149,182,159
295,False,,3,[],"[270, 282]",136,[4],0.888132582601415,"[144, 151, 154]","[122, 126, 129]",139,139,159,138,136,148,138,144,172,143,154,159
296,False,,3,[],"[274, 275]",136,[3],0.8716186769639293,"[150, 155]","[125, 129]",139,139,159,136,138,148,138,144,172,143,154,159
297,False,,3,[],"[275, 274]",136,[6],0.868683943825105,[165],[136],139,139,159,152,138,148,136,144,172,143,154,159
298,False,,3,[],"[284, 289]",136,[5],0.9261713886866152,[158],[130],150,167,137,148,154,136,148,155,140,153,137,145
299,False,,3,[],"[289, 284]",136,[11],0.9230738358734587,[],[],161,167,140,159,165,174,159,167,139,164,172,136
300,False,,3,[],"[292, 298]",137,[2],0.9333302222325927,[],[],150,167,137,148,154,138,148,155,140,153,137,145
301,False,,3,[],"[298, 292]",137,[5],0.9302294676761872,[],[],150,167,159,148,154,137,148,155,172,153,138,159
302,False,,4,[],"[300, 291]",137,[2],0.9470167317326764,[],[],161,167,137,159,165,174,159,167,140,164,172,145
303,False,,4,[],"[291, 300]",137,[10],0.9438912742862235,[163],[135],150,167,159,148,154,138,148,155,172,153,137,159
304,False,,3,[],"[296, 295]",138,[3],0.9013128246288664,[],[],141,139,159,138,165,148,139,144,180,149,182,159
305,False,,3,[],"[295, 296]",138,[4],0.8983577103025893,[],[],139,139,159,152,138,148,138,144,172,143,154,159
306,False,,3,[],"[305, 297]",138,[4],0.9019578367390957,[],[],139,141,161,177,138,150,170,145,172,143,154,161
307,False,,3,[],"[297, 305]",138,[6],0.8990198728994369,[],[],141,139,159,152,165,148,138,144,180,149,182,159
308,False,,4,[],"[301, 303]",138,[5],0.9350618991496782,[166],[138],150,167,159,148,165,138,148,155,180,153,182,159
309,False,,4,[],"[303, 301]",138,[10],0.9320358186543086,[],[],171,167,187,177,154,174,170,171,172,169,138,165
310,False,,3,[],"[226, 306]",139,[0],0.8967713007377396,"[112, 116, 120, 123, 132, 140, 146, 147, 148]","[96, 98, 101, 103, 110, 117, 122, 124, 125]",139,141,161,177,165,150,170,145,180,149,182,161
311,False,,3,[],"[306, 226]",139,[4],0.8938878010038553,[],[],171,149,164,177,139,153,170,149,172,143,154,165
312,False,,3,[],"[294, 304]",139,[1],0.8846125493187522,[],[],141,139,159,152,165,148,139,144,180,149,182,159
313,False,,3,[],"[304, 294]",139,[3],0.8817863201715012,[],[],145,146,159,139,165,148,144,144,180,149,182,159
314,False,,3,[],"[312, 307]",139,[1],0.8917169053601741,[],[],141,139,161,177,165,150,170,145,180,149,182,161
315,False,,3,[],"[307, 312]",139,[6],0.8888860670283587,[168],[139],145,146,159,152,165,148,139,144,180,149,182,159
316,False,,3,[],"[285, 299]",139,[8],0.8797440514428753,"[160, 161, 162]","[131, 134, 135]",161,167,140,159,165,174,159,167,139,164,172,145
317,False,,3,[],"[299, 285]",139,[11],0.8769688423695825,[167],[139],161,167,145,159,165,174,159,167,180,164,182,139
318,False,,4,[],"[302, 316]",140,[2],0.9119468177773027,[],[],161,167,140,159,165,174,159,167,180,164,182,145
319,False,,4,[],"[316, 302]",140,[8],0.9090880592850806,[],[],189,180,197,190,201,222,185,192,140,195,172,198
320,False,,3,[],"[310, 314]",141,[0],0.887497226571167,[],[],141,146,161,177,165,150,170,145,180,149,182,161
321,False,,3,[],"[314, 310]",141,[1],0.8847324463163667,[],[],171,141,164,177,167,153,170,146,180,149,182,167
322,False,,3,[],"[311, 290]",143,[4],0.8757736777214978,[],[],171,167,187,177,143,174,170,171,172,169,154,165
323,False,,3,[],"[290, 311]",143,[9],0.8730623125005805,[],[],171,149,164,177,167,153,170,149,180,143,182,167
324,False,,4,[],"[313, 293]",144,[3],0.8888861454131315,[],[],150,167,159,144,165,148,148,155,180,153,182,159
325,False,,4,[],"[293, 313]",144,[7],0.8861511195350169,[],[],145,146,159,152,165,148,144,144,180,149,182,159
326,False,,4,[],"[315, 325]",144,[6],0.9018377244241583,[172],[142],150,167,159,152,165,148,144,155,180,153,182,159
327,False,,4,[],"[325, 315]",144,[7],0.8990798193277697,[],[],145,146,161,177,165,150,170,144,180,149,182,161
328,False,,4,[],"[320, 327]",145,[0],0.9146313578312262,[],[],145,167,161,177,165,150,170,155,180,153,182,161
329,False,,4,[],"[327, 320]",145,[7],0.9118513317588701,[],[],171,146,164,177,167,153,170,145,180,149,182,167
330,False,,4,[],"[318, 317]",145,[2],0.8848458034975653,[171],[142],161,167,145,159,165,174,159,167,180,164,182,159
331,False,,4,[],"[317, 318]",145,[11],0.8821725614122012,[],[],161,167,161,159,165,174,159,167,180,164,182,145
332,False,,4,[],"[321, 329]",146,[1],0.9096358143499569,[],[],171,146,164,177,167,153,170,149,180,149,182,167
333,False,,4,[],"[329, 321]",146,[7],0.9069041834709206,[],[],171,198,164,177,169,153,170,146,185,149,187,174
334,False,,4,[],"[324, 308]",148,[3],0.9041889096140432,[173],[146],161,167,159,148,165,174,152,167,180,164,182,159
335,False,,4,[],"[308, 324]",148,[5],0.9014898462989663,[177],[148],150,167,159,152,165,148,148,155,180,153,182,159
336,False,,4,[],"[335, 326]",148,[5],0.9226163017371973,[],[],150,167,161,177,165,148,170,155,180,153,182,161
337,False,,4,[],"[326, 335]",148,[6],0.9198785760279644,[],[],161,167,159,152,165,174,148,167,180,164,182,159
338,False,,4,[],"[332, 323]",149,[1],0.911239907574238,[176],[148],171,149,187,177,167,174,170,171,180,169,182,167
339,False,,4,[],"[323, 332]",149,[9],0.9085518921773093,[],[],171,198,164,177,169,153,170,149,185,149,187,174
340,False,,4,[],"[333, 339]",149,[7],0.9117620242293406,[],[],171,198,167,177,171,155,172,149,185,187,187,174
341,False,,4,[],"[339, 333]",149,[9],0.9090882431429821,[],[],171,198,164,177,169,153,170,155,185,149,187,174
342,False,,4,[],"[328, 336]",150,[0],0.9298218426261912,[],[],150,167,161,177,165,174,170,167,180,164,182,161
343,False,,4,[],"[336, 328]",150,[5],0.9271109996763859,[],[],171,198,164,177,169,150,170,155,185,153,187,174
344,False,,4,[],"[334, 337]",152,[3],0.9069741076334081,[],[],161,167,159,152,165,174,159,167,180,164,182,159
345,False,,4,[],"[337, 334]",152,[6],0.9043452047965079,[],[],161,167,159,177,165,174,152,167,180,164,182,159
346,False,,4,[],"[343, 341]",153,[5],0.9479741388030671,[],[],171,198,167,177,171,153,172,155,185,187,187,174
347,False,,4,[],"[341, 343]",153,[9],0.9452422327313178,[],[],171,198,164,177,169,182,170,167,185,153,187,177
348,False,,4,[],"[322, 309]",154,[4],0.8735607081588846,[174],[146],171,167,187,177,154,174,170,171,180,169,182,165
349,False,,4,[],"[309, 322]",154,[10],0.8710576760525042,"[169, 170, 175, 179]","[140, 142, 147, 151]",189,180,197,190,201,222,185,192,172,195,154,198
350,False,,4,[],"[346, 340]",155,[5],0.9428544489872887,[],[],185,198,187,187,201,155,177,192,185,195,187,174
351,False,,4,[],"[340, 346]",155,[7],0.9401682616288843,[181],[154],171,198,167,177,171,182,172,155,185,187,187,177
352,False,,4,[],"[330, 344]",159,[2],0.9090883264536181,[186],[159],161,167,159,177,165,174,159,167,180,164,182,159
353,False,,4,[],"[344, 330]",159,[3],0.9065130127110123,[],[],161,167,161,159,165,174,159,167,180,164,182,159
354,False,,4,[],"[352, 345]",159,[2],0.9096019502769767,[],[],161,167,159,177,165,174,170,167,180,164,182,161
355,False,,4,[],"[345, 352]",159,[6],0.9070396984797227,[182],[155],161,167,161,177,165,174,159,167,180,164,182,159
356,False,,4,[],"[353, 331]",159,[3],0.9044918413150526,[],[],177,214,192,159,201,185,209,192,189,195,190,211
357,False,,4,[],"[331, 353]",159,[11],0.9019582578200062,[178],[151],161,167,161,177,165,174,159,167,180,164,182,159
358,False,,4,[],"[355, 357]",159,[6],0.9106119815307779,[],[],172,198,187,177,172,182,159,173,185,170,187,177
359,False,,4,[],"[357, 355]",159,[11],0.9080754649708497,[],[],161,167,161,177,165,174,170,167,180,164,182,159
360,False,,4,[],"[342, 354]",161,[0],0.9222196605009431,"[183, 184]","[157, 157]",161,167,161,177,165,174,170,167,180,164,182,161
361,False,,4,[],"[354, 342]",161,[2],0.9196650424791067,[],[],171,167,161,177,165,174,170,167,180,164,182,161
362,False,,4,[],"[360, 359]",161,[0],0.9336990781793421,[],[],161,198,187,177,171,182,172,171,185,187,187,177
363,False,,4,[],"[359, 360]",161,[11],0.9311269114961116,[],[],171,167,161,177,165,174,170,167,180,164,182,161
364,False,,4,[],"[361, 363]",161,[2],0.9340633679577804,[],[],171,198,161,177,169,182,170,167,185,164,187,177
365,False,,4,[],"[363, 361]",161,[11],0.9315042972485007,[],[],171,167,187,177,165,174,170,171,180,169,182,161
366,False,,4,[],"[364, 347]",164,[2],0.9617460061584532,[],[],171,198,164,177,171,182,172,167,185,187,187,177
367,False,,4,[],"[347, 364]",164,[9],0.9591254519742454,"[180, 192, 195]","[154, 161, 164]",171,198,187,177,169,182,170,171,185,164,187,177
368,False,,4,[],"[348, 365]",165,[4],0.9402148363727273,"[185, 194]","[159, 162]",171,167,187,177,165,174,170,171,180,169,182,167
369,False,,4,[],"[365, 348]",165,[11],0.9376668355912315,[],[],185,167,187,187,201,174,177,192,180,195,182,165
370,False,,4,[],"[338, 368]",167,[1],0.9513487801384322,"[189, 190, 199]","[161, 161, 166]",185,167,187,187,201,174,177,192,180,195,182,167
371,False,,4,[],"[368, 338]",167,[4],0.9487845046239768,[],[],171,198,187,177,167,182,170,171,185,169,187,177
372,False,,4,[],"[370, 369]",167,[1],0.9516103451334809,[],[],189,167,197,190,201,222,185,192,180,195,182,198
373,False,,4,[],"[369, 370]",167,[11],0.9490591178039738,[200],[166],185,198,187,187,201,174,177,192,185,195,187,167
374,False,,4,[],"[366, 351]",167,[2],0.9518691126494315,[201],[167],197,198,167,197,209,192,209,201,209,197,197,187
375,False,,4,[],"[351, 366]",167,[7],0.9493308017845287,[187],[160],171,198,187,177,171,182,172,167,185,187,187,177
376,False,,4,[],"[371, 367]",169,[4],0.9574442621163243,[],[],171,198,187,177,169,182,172,171,185,187,187,177
377,False,,4,[],"[367, 371]",169,[9],0.9549046289001887,[203],[169],172,198,187,177,172,182,170,173,185,169,187,177
378,False,,4,[],"[358, 377]",170,[6],0.9576694241549626,[196],[166],172,198,187,177,172,182,170,173,185,187,187,177
379,False,,4,[],"[377, 358]",170,[9],0.9551425985683416,[205],[170],197,214,198,198,187,222,209,201,195,170,197,211
380,False,,4,[],"[362, 376]",171,[0],0.9526290720287579,[],[],171,198,187,177,171,182,172,171,185,187,187,177
381,False,,4,[],"[376, 362]",171,[4],0.9501287398195806,[207],[171],185,198,187,187,171,182,172,171,185,187,187,177
382,False,,4,[],"[380, 375]",171,[0],0.9633482634862213,[],[],171,198,187,177,172,182,172,173,185,187,187,177
383,False,,4,[],"[375, 380]",171,[7],0.9608330004360303,[],[],185,198,187,187,171,182,172,171,185,187,187,177
384,False,,4,[],"[381, 383]",171,[4],0.9635391574501109,[],[],185,198,187,187,171,182,172,173,185,187,187,177
385,False,,4,[],"[383, 381]",171,[7],0.9610364648403511,[],[],185,198,187,187,201,182,173,171,185,195,187,177
386,False,,5,[],"[382, 378]",172,[0],0.9637280732433336,[],[],172,214,192,177,201,185,209,192,189,195,190,211
387,False,,5,[],"[378, 382]",172,[6],0.9612378262588469,[],[],185,198,187,187,172,182,172,173,185,187,187,177
388,False,,5,[],"[384, 387]",172,[4],0.9690696673462182,[],[],197,214,198,198,172,222,209,201,195,187,197,211
389,False,,5,[],"[387, 384]",172,[6],0.9665784920861387,[],[],185,198,187,187,201,182,172,173,185,195,187,177
390,False,,4,[],"[319, 349]",172,[8],0.7948697567442136,[188],[160],189,180,197,190,201,222,185,192,172,195,182,198
391,False,,4,[],"[349, 319]",172,[10],0.7928368469645858,"[204, 206]","[170, 170]",190,182,197,192,209,222,187,194,209,197,172,198
392,False,,5,[],"[389, 385]",173,[6],0.9642832543794532,[],[],185,198,187,187,201,182,173,192,185,195,187,177
393,False,,5,[],"[385, 389]",173,[7],0.9618296136651052,[],[],195,214,197,196,201,222,209,173,192,195,194,211
394,False,,4,[],"[350, 373]",174,[5],0.9187793939609291,"[191, 193, 197]","[161, 161, 166]",185,214,192,187,201,174,182,192,185,195,187,211
395,False,,4,[],"[373, 350]",174,[11],0.9164533760674024,[],[],185,198,187,187,201,182,177,192,185,195,187,174
396,False,,5,[],"[386, 356]",177,[0],0.9444420594897488,[],[],177,214,192,187,201,185,209,192,189,195,190,211
397,False,,5,[],"[356, 386]",177,[3],0.9420631182289214,"[198, 202, 208, 216]","[166, 167, 174, 176]",193,214,192,177,201,187,209,192,190,195,192,211
398,False,,5,[],"[392, 395]",177,[6],0.9648216964278985,"[209, 213]","[174, 175]",185,214,192,187,201,182,177,192,185,195,187,211
399,False,,5,[],"[395, 392]",177,[11],0.9624036029984888,[212],[175],197,198,187,197,209,192,209,201,209,197,197,177
400,False,,4,[],"[372, 390]",180,[1],0.8949977625055938,[],[],190,180,197,192,209,222,187,194,209,197,182,198
401,False,,4,[],"[390, 372]",180,[8],0.8927658534517371,[221],[179],189,214,197,190,201,222,185,192,180,195,187,211
402,False,,4,[],"[400, 391]",182,[1],0.895520160397611,[],[],211,182,212,234,242,222,220,231,215,230,244,198
403,False,,4,[],"[391, 400]",182,[10],0.8932980315185323,[],[],190,214,197,192,209,222,187,194,209,197,182,211
404,False,,5,[],"[394, 398]",182,[5],0.9554431795960902,"[211, 215, 218]","[175, 176, 177]",185,214,192,187,201,182,209,192,189,195,190,211
405,False,,5,[],"[398, 394]",182,[6],0.9530840664590953,"[220, 223]","[179, 180]",189,214,197,190,201,222,182,192,185,195,187,211
406,False,,5,[],"[396, 404]",185,[0],0.9605887670227414,[224],[180],185,214,197,190,201,222,209,192,189,195,190,211
407,False,,5,[],"[404, 396]",185,[5],0.9582286038609242,[],[],193,214,192,187,201,185,209,192,190,195,192,211
408,False,,5,[],"[405, 401]",185,[6],0.960781958867748,[229],[185],190,214,197,192,209,222,185,194,209,197,187,211
409,False,,5,[],"[401, 405]",185,[8],0.9584328644673241,[228],[185],189,214,197,190,201,222,209,192,185,195,190,211
410,False,,5,[],"[374, 399]",187,[2],0.9414611183875162,"[217, 219]","[177, 178]",197,214,187,197,209,192,209,201,209,197,197,211
411,False,,5,[],"[399, 374]",187,[11],0.9391704643054397,"[227, 230]","[185, 186]",211,198,212,234,242,222,220,231,215,230,244,187
412,False,,5,[],"[397, 407]",187,[3],0.9514540013252396,[222],[179],193,214,197,187,201,222,209,192,190,195,192,211
413,False,,5,[],"[407, 397]",187,[5],0.9491502441882708,[],[],197,214,192,197,209,187,209,201,209,197,197,211
414,False,,5,[],"[388, 379]",187,[4],0.9130412728471671,[],[],209,214,210,234,187,222,215,231,201,226,213,211
415,False,,5,[],"[379, 388]",187,[9],0.910841178695955,[210],[174],197,214,198,198,201,222,209,201,195,187,197,211
416,False,,5,[],"[408, 403]",187,[6],0.9519207886519504,[],[],226,220,240,234,215,229,187,231,226,209,218,224
417,False,,5,[],"[403, 408]",187,[10],0.9496380104604066,[],[],190,214,197,192,209,222,209,194,209,197,187,211
418,False,,5,[],"[406, 409]",189,[0],0.9521508321750427,[],[],189,214,197,192,209,222,209,194,209,197,190,211
419,False,,5,[],"[409, 406]",189,[8],0.9498784012448658,[231],[188],193,214,197,190,201,222,209,192,189,195,192,211
420,False,,5,[],"[418, 417]",190,[0],0.9619024716607818,[],[],190,214,197,193,209,222,209,195,209,197,197,211
421,False,,5,[],"[417, 418]",190,[10],0.9596176731171661,"[233, 235]","[188, 189]",193,214,197,192,209,222,209,194,209,197,190,211
