ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
40,False,,29,[34],[37],1532.516042785797,[4],0.7249818754531138,"[1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1491, 1492, 1493, 1494, 1496, 1498, 1501, 1502, 1503, 1508, 1509, 1513, 1522, 1538, 1541, 1545, 1557]","[1452, 1452, 1452, 1453, 1453, 1453, 1453, 1453, 1454, 1455, 1455, 1455, 1457, 1458, 1459, 1460, 1461, 1461, 1463, 1465, 1468, 1471, 1474, 1475, 1476, 1476, 1484, 1485, 1490, 1496, 1516, 1517, 1520, 1527]",1537,1570,1560,1550,1533
41,True,1636.3018294851024,30,[36],[39],1536.2841582385943,[1],0.7316894709885126,"[1476, 1477, 1478, 1480, 1481, 1482, 1484, 1487, 1488, 1492, 1494, 1495, 1496, 1498, 1499, 1501, 1502, 1503, 1506, 1508, 1509, 1510, 1512, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1534, 1535, 1536, 1537, 1539, 1540, 1543, 1544, 1546, 1547, 1549, 1550, 1551, 1552, 1553, 1555]","[1453, 1453, 1453, 1454, 1455, 1455, 1456, 1459, 1460, 1463, 1468, 1468, 1471, 1474, 1474, 1475, 1476, 1476, 1480, 1484, 1485, 1488, 1489, 1491, 1491, 1492, 1492, 1494, 1494, 1495, 1495, 1501, 1501, 1503, 1503, 1503, 1503, 1506, 1508, 1508, 1511, 1514, 1514, 1515, 1516, 1516, 1516, 1518, 1520, 1520, 1520, 1521, 1521, 1523, 1523, 1524, 1524]",1550,1537,1543,1539,1558
42,True,1658.6194696586774,31,[37],[41],1566.6811089443377,[1],0.7380776648175044,"[1533, 1548, 1554, 1560, 1563, 1572, 1582, 1589, 1597]","[1513, 1521, 1524, 1530, 1535, 1545, 1559, 1563, 1567]",1581,1567,1574,1570,1573
43,True,1787.586654308774,32,[39],[42],1628.6118128886253,[4],0.7441687402618544,"[1542, 1556, 1558, 1559, 1561, 1562, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1583, 1584, 1585, 1586, 1587, 1588, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1642, 1644, 1646]","[1518, 1525, 1529, 1530, 1531, 1533, 1536, 1538, 1540, 1541, 1542, 1542, 1543, 1545, 1547, 1548, 1550, 1550, 1550, 1554, 1555, 1555, 1556, 1559, 1559, 1560, 1560, 1561, 1562, 1564, 1564, 1564, 1565, 1566, 1566, 1566, 1568, 1570, 1573, 1576, 1577, 1578, 1579, 1580, 1580, 1581, 1582, 1584, 1584, 1586, 1589, 1589, 1589, 1590, 1592, 1592, 1594, 1595, 1597, 1597, 1597, 1600, 1601, 1602, 1603, 1603, 1604, 1604, 1604, 1605, 1605, 1607, 1608, 1611, 1612, 1613, 1613, 1617, 1617, 1620, 1622, 1622]",1656,1681,1651,1667,1629
44,True,1794.0547995241388,33,[41],[43],1636.3018294851024,[4],0.7499829549328425,[1654],[1632],1656,1681,1651,1667,1637
45,True,1833.6966383397419,34,[42],[44],1658.6194696586774,[2],0.7555387658052044,"[1641, 1645, 1648, 1653, 1655, 1656, 1658, 1660, 1663, 1667, 1672, 1673]","[1619, 1622, 1624, 1632, 1632, 1633, 1636, 1638, 1640, 1642, 1650, 1651]",1669,1681,1659,1684,1684
46,False,,35,[43],[45],1773.9704958458603,[3],0.7608530249342406,"[1643, 1647, 1649, 1650, 1651, 1652, 1657, 1659, 1661, 1662, 1664, 1665, 1666, 1668, 1669, 1670, 1671, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1777]","[1620, 1623, 1626, 1626, 1628, 1629, 1635, 1638, 1639, 1640, 1641, 1641, 1642, 1644, 1648, 1649, 1650, 1651, 1653, 1653, 1653, 1656, 1659, 1660, 1660, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1676, 1676, 1677, 1677, 1677, 1677, 1677, 1679, 1679, 1679, 1680, 1681, 1685, 1686, 1689, 1689, 1692, 1693, 1694, 1696, 1698, 1699, 1701, 1702, 1704, 1705, 1709, 1709, 1711, 1712, 1712, 1713, 1713, 1713, 1714, 1715, 1716, 1716, 1717, 1718, 1720, 1720, 1720, 1721, 1725, 1725, 1728, 1730, 1731, 1731, 1732, 1732, 1734, 1734, 1735, 1737, 1740, 1742, 1743, 1749, 1749, 1750, 1750, 1754, 1755, 1757, 1759, 1759, 1760, 1761, 1764, 1765, 1768, 1768, 1770, 1771, 1771, 1773, 1773, 1773]",1774,1777,1798,1774,1806
47,True,1914.223563007377,35,[43],[45],1787.586654308774,[4],0.7446650071275079,"[1643, 1647, 1649, 1650, 1651, 1652, 1657, 1659, 1661, 1662, 1664, 1665, 1666, 1668, 1669, 1670, 1671, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1783, 1789]","[1620, 1623, 1626, 1626, 1628, 1629, 1635, 1638, 1639, 1640, 1641, 1641, 1642, 1644, 1648, 1649, 1650, 1651, 1653, 1653, 1653, 1656, 1659, 1660, 1660, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1676, 1676, 1677, 1677, 1677, 1677, 1677, 1679, 1679, 1679, 1680, 1681, 1685, 1686, 1689, 1689, 1692, 1693, 1694, 1696, 1698, 1699, 1701, 1702, 1704, 1705, 1709, 1709, 1711, 1712, 1712, 1713, 1713, 1713, 1714, 1715, 1716, 1716, 1717, 1718, 1720, 1720, 1720, 1721, 1725, 1725, 1728, 1730, 1731, 1731, 1732, 1732, 1734, 1734, 1735, 1737, 1740, 1742, 1743, 1749, 1749, 1750, 1750, 1754, 1755, 1757, 1759, 1759, 1760, 1761, 1764, 1765, 1768, 1779, 1782]",1806,1835,1832,1831,1788
48,True,1898.7034705552749,36,[44],[47],1794.0547995241388,[4],0.7499843753255141,[1794],[1790],1806,1835,1832,1831,1795
49,True,1926.7278268062432,37,[45],[48],1833.6966383397419,[3],0.755086630885084,"[1749, 1759, 1769, 1773, 1776, 1778, 1779, 1780, 1781, 1782, 1784, 1785, 1786, 1787, 1788, 1790, 1791, 1792, 1793, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1813, 1814, 1815, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1827]","[1739, 1756, 1769, 1773, 1773, 1774, 1777, 1777, 1778, 1779, 1779, 1779, 1779, 1781, 1782, 1784, 1784, 1787, 1788, 1790, 1791, 1791, 1794, 1796, 1797, 1797, 1799, 1800, 1802, 1803, 1805, 1805, 1808, 1810, 1810, 1812, 1816, 1816, 1817, 1821, 1821, 1825, 1825, 1826, 1829, 1830, 1833, 1833]",1844,1839,1834,1834,1847
50,True,1981.219331779022,38,[47],[49],1892.145562392198,[3],0.759984800303994,"[1812, 1816, 1825, 1826, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1882, 1884, 1885, 1889]","[1814, 1819, 1833, 1833, 1834, 1835, 1836, 1837, 1838, 1838, 1839, 1840, 1840, 1841, 1841, 1843, 1843, 1844, 1848, 1848, 1849, 1849, 1850, 1851, 1851, 1853, 1854, 1856, 1856, 1857, 1857, 1858, 1858, 1861, 1861, 1862, 1864, 1866, 1867, 1867, 1868, 1870, 1871, 1871, 1872, 1883, 1887, 1888, 1890]",1917,1928,1915,1893,1941
51,True,2089.880428628221,39,[48],[50],1898.7034705552749,[3],0.7646908884139527,[],[],1917,1928,1915,1899,1941
52,False,,38,[47],[49],1914.223563007377,[4],0.7307551777850426,"[1812, 1816, 1825, 1826, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1863, 1864, 1865, 1866, 1868, 1871, 1872, 1873, 1874, 1875, 1877, 1879, 1881, 1883, 1886, 1887, 1888, 1890, 1891, 1896, 1897, 1898, 1899, 1905, 1906, 1908]","[1814, 1819, 1833, 1833, 1834, 1835, 1836, 1837, 1838, 1838, 1839, 1840, 1840, 1841, 1841, 1843, 1843, 1844, 1848, 1848, 1849, 1849, 1850, 1851, 1851, 1853, 1854, 1855, 1856, 1856, 1857, 1857, 1858, 1858, 1859, 1861, 1861, 1862, 1866, 1867, 1867, 1868, 1871, 1875, 1875, 1877, 1878, 1879, 1879, 1882, 1882, 1883, 1888, 1889, 1890, 1891, 1892, 1896, 1898, 1898, 1899, 1908, 1909, 1911]",1949,1941,1948,1997,1915
53,True,2205.663182841105,40,[49],[51],1926.7278268062432,[0],0.7547027414577083,"[1851, 1858, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1883, 1886, 1887, 1888, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1907, 1909, 1910, 1912, 1913, 1917]","[1855, 1859, 1875, 1875, 1877, 1878, 1879, 1879, 1879, 1880, 1882, 1882, 1882, 1883, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1896, 1898, 1898, 1899, 1900, 1904, 1904, 1905, 1907, 1910, 1914, 1914, 1919, 1919, 1921]",1927,1928,1948,1997,1941
54,True,2222.1456247188103,41,[50],[53],1981.219331779022,[1],0.7592451991629785,"[1911, 1914, 1915, 1916, 1919, 1920, 1921, 1923, 1928, 1930, 1931, 1932, 1934, 1935, 1937, 1939, 1942, 1947, 1949, 1951, 1956, 1957, 1959, 1960, 1963, 1971, 1972, 1973]","[1916, 1920, 1920, 1920, 1928, 1928, 1931, 1931, 1936, 1937, 1937, 1937, 1938, 1940, 1941, 1942, 1947, 1952, 1957, 1960, 1963, 1965, 1969, 1969, 1975, 1980, 1982, 1982]",1990,1982,1995,1997,1998
55,False,,42,[51],[54],2026.6759917121958,[1],0.7636224795912802,"[1918, 1922, 1924, 1925, 1926, 1927, 1929, 1933, 1936, 1938, 1940, 1941, 1943, 1944, 1945, 1946, 1948, 1950, 1952, 1953, 1954, 1955, 1958, 1961, 1962, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1991, 1993, 1995, 1996, 1997, 2001, 2006, 2007, 2009, 2012, 2017, 2018, 2019, 2020]","[1921, 1931, 1933, 1934, 1935, 1936, 1937, 1938, 1941, 1941, 1943, 1944, 1949, 1951, 1951, 1952, 1956, 1959, 1961, 1962, 1963, 1963, 1966, 1970, 1974, 1975, 1976, 1976, 1977, 1977, 1977, 1978, 1983, 1985, 1986, 1986, 1987, 1987, 1988, 1989, 1989, 1991, 1993, 1995, 1997, 1998, 2000, 2003, 2004, 2005, 2005, 2006, 2007, 2015, 2017, 2017, 2019, 2024, 2026, 2026, 2027]",2178,2027,2143,2101,2087
56,True,2241.801632070123,42,[51],[54],2089.880428628221,[0],0.7499866073820111,"[1918, 1922, 1924, 1925, 1926, 1927, 1929, 1933, 1936, 1938, 1940, 1941, 1943, 1944, 1945, 1946, 1948, 1950, 1952, 1953, 1954, 1955, 1958, 1961, 1962, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2022, 2023, 2024, 2026, 2027, 2029, 2030, 2031, 2032, 2033, 2037, 2040, 2041, 2042, 2044, 2047, 2048, 2049, 2053, 2054, 2055, 2056, 2058, 2059, 2060, 2061, 2063, 2064, 2066, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2076, 2078, 2080, 2081, 2082, 2083, 2084, 2087]","[1921, 1931, 1933, 1934, 1935, 1936, 1937, 1938, 1941, 1941, 1943, 1944, 1949, 1951, 1951, 1952, 1956, 1959, 1961, 1962, 1963, 1963, 1966, 1970, 1974, 1975, 1976, 1976, 1977, 1977, 1977, 1978, 1983, 1985, 1986, 1986, 1987, 1987, 1988, 1989, 1989, 1991, 1993, 1995, 1997, 1998, 2000, 2001, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2006, 2006, 2007, 2010, 2011, 2011, 2012, 2017, 2019, 2019, 2019, 2021, 2022, 2023, 2028, 2031, 2032, 2035, 2036, 2037, 2040, 2040, 2040, 2041, 2045, 2045, 2046, 2047, 2049, 2055, 2059, 2059, 2062, 2062, 2063, 2064, 2067, 2067, 2068, 2069, 2069, 2071, 2072, 2077, 2077, 2077, 2077, 2078, 2078, 2080, 2082, 2083, 2085, 2085, 2086, 2087, 2088, 2088]",2090,2178,2190,2207,2185
57,True,2269.594347777879,43,[53],[56],2197.52939043068,[0],0.7543727303029771,"[2021, 2025, 2028, 2034, 2035, 2036, 2038, 2039, 2043, 2045, 2046, 2050, 2051, 2052, 2057, 2062, 2065, 2067, 2075, 2077, 2079, 2085, 2086, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2213, 2215, 2216, 2217, 2218, 2220, 2222, 2223, 2226, 2227, 2228]","[2028, 2034, 2036, 2041, 2043, 2044, 2045, 2045, 2049, 2052, 2053, 2060, 2061, 2062, 2065, 2069, 2072, 2074, 2080, 2083, 2083, 2088, 2088, 2090, 2090, 2090, 2090, 2091, 2092, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2096, 2096, 2097, 2097, 2097, 2099, 2099, 2100, 2100, 2101, 2102, 2102, 2104, 2105, 2105, 2106, 2106, 2106, 2110, 2111, 2111, 2113, 2114, 2114, 2114, 2115, 2116, 2117, 2119, 2120, 2120, 2120, 2123, 2125, 2125, 2125, 2127, 2128, 2129, 2129, 2131, 2131, 2132, 2133, 2133, 2135, 2135, 2136, 2137, 2138, 2138, 2139, 2141, 2143, 2145, 2145, 2147, 2150, 2150, 2150, 2151, 2152, 2152, 2153, 2153, 2154, 2154, 2155, 2156, 2157, 2158, 2159, 2159, 2159, 2159, 2159, 2160, 2160, 2161, 2162, 2162, 2163, 2164, 2164, 2165, 2165, 2167, 2167, 2167, 2167, 2169, 2169, 2169, 2170, 2170, 2172, 2172, 2173, 2173, 2175, 2175, 2176, 2176, 2176, 2176, 2177, 2178, 2178, 2180, 2180, 2185, 2186, 2189, 2189, 2190, 2190, 2190, 2191, 2192, 2193, 2194, 2195]",2198,2225,2212,2212,2203
58,False,,43,[53],[55],2205.663182841105,[3],0.7413665281633076,"[1989, 1990, 1992, 1994, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2095, 2096, 2097, 2099, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2121, 2122, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2143, 2144, 2147, 2149, 2152, 2153, 2154, 2157, 2158, 2159, 2160, 2162, 2163, 2167, 2169, 2170, 2172, 2173, 2175, 2177, 2178, 2180, 2181, 2185, 2187, 2188, 2190, 2191, 2192, 2193, 2194, 2197, 2200, 2201, 2202, 2203, 2205, 2206, 2208, 2209, 2212, 2214, 2219, 2221, 2224, 2225, 2232]","[2001, 2002, 2003, 2004, 2006, 2006, 2006, 2010, 2011, 2011, 2012, 2017, 2019, 2019, 2019, 2021, 2022, 2023, 2028, 2028, 2031, 2032, 2034, 2035, 2036, 2036, 2037, 2040, 2040, 2040, 2041, 2041, 2043, 2044, 2045, 2045, 2045, 2045, 2046, 2047, 2049, 2049, 2052, 2053, 2055, 2059, 2059, 2060, 2061, 2062, 2062, 2062, 2063, 2064, 2065, 2067, 2067, 2068, 2069, 2069, 2069, 2071, 2072, 2072, 2074, 2077, 2077, 2077, 2077, 2078, 2078, 2080, 2080, 2082, 2083, 2083, 2083, 2085, 2085, 2086, 2087, 2088, 2088, 2088, 2088, 2090, 2090, 2090, 2090, 2091, 2092, 2092, 2093, 2093, 2094, 2096, 2097, 2097, 2097, 2099, 2099, 2100, 2100, 2101, 2102, 2102, 2104, 2105, 2105, 2106, 2106, 2106, 2111, 2113, 2114, 2114, 2115, 2116, 2117, 2119, 2120, 2120, 2120, 2123, 2125, 2125, 2127, 2128, 2129, 2129, 2131, 2132, 2133, 2135, 2137, 2139, 2141, 2143, 2147, 2150, 2150, 2150, 2152, 2152, 2154, 2156, 2157, 2159, 2159, 2159, 2160, 2160, 2162, 2162, 2165, 2167, 2167, 2167, 2169, 2169, 2169, 2170, 2172, 2175, 2175, 2176, 2176, 2176, 2177, 2178, 2180, 2186, 2188, 2190, 2191, 2192, 2193, 2200]",2256,2232,2207,2206,2212
59,True,2316.2297687465857,44,[54],[57],2222.1456247188103,[0],0.7457500720326774,"[2229, 2231, 2235, 2239, 2241, 2242, 2243, 2248, 2249]","[2196, 2197, 2207, 2211, 2213, 2214, 2217, 2219, 2222]",2223,2225,2232,2250,2240
60,True,2364.206236235132,45,[56],[59],2241.801632070123,[1],0.7499875002083299,"[2230, 2233, 2234, 2236, 2237, 2238, 2240, 2244, 2245, 2246, 2247, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2269, 2272, 2276]","[2197, 2204, 2204, 2207, 2208, 2210, 2212, 2217, 2218, 2218, 2219, 2222, 2223, 2224, 2225, 2225, 2225, 2225, 2225, 2226, 2228, 2229, 2230, 2231, 2231, 2232, 2233, 2234, 2236, 2237, 2240]",2256,2242,2252,2250,2245
61,False,,46,[57],[60],2268.6779754459935,[4],0.7540859985901871,"[2267, 2268, 2270, 2271, 2273, 2274, 2275, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2297, 2299, 2300, 2304]","[2234, 2235, 2237, 2237, 2237, 2238, 2239, 2241, 2243, 2244, 2245, 2245, 2246, 2246, 2247, 2247, 2247, 2247, 2251, 2251, 2254, 2255, 2256, 2257, 2258, 2259, 2261, 2261, 2261, 2267]",2273,2282,2283,2322,2269
62,True,2383.759232972637,46,[57],[60],2269.594347777879,[0],0.7419235173626232,"[2267, 2268, 2270, 2271, 2273, 2274, 2275, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2297, 2299, 2300, 2302, 2306]","[2234, 2235, 2237, 2237, 2237, 2238, 2239, 2241, 2243, 2244, 2245, 2245, 2246, 2246, 2247, 2247, 2247, 2247, 2251, 2251, 2254, 2255, 2256, 2257, 2258, 2259, 2261, 2261, 2261, 2266, 2269]",2270,2282,2283,2322,2273
63,False,,47,[59],[62],2287.314939533633,[1],0.7460199044459612,"[2296, 2311, 2312, 2314, 2315, 2319]","[2259, 2278, 2280, 2281, 2283, 2288]",2312,2288,2326,2322,2307
64,True,2430.8539413082685,47,[59],[62],2316.2297687465857,[2],0.7343635255699129,"[2298, 2301, 2303, 2305, 2307, 2308, 2309, 2310, 2313, 2318, 2326, 2329, 2330, 2334, 2339, 2343, 2345, 2347]","[2261, 2263, 2267, 2268, 2270, 2272, 2275, 2276, 2280, 2288, 2296, 2299, 2299, 2303, 2310, 2315, 2315, 2317]",2336,2326,2317,2333,2346
65,True,2473.568987886783,48,[60],[64],2364.206236235132,[1],0.738450177689574,"[2316, 2317, 2320, 2321, 2322, 2323, 2324, 2325, 2327, 2328, 2331, 2332, 2333, 2335, 2336, 2337, 2338, 2340, 2341, 2342, 2344, 2346, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2386, 2387, 2388, 2389, 2391]","[2285, 2288, 2290, 2291, 2292, 2293, 2293, 2296, 2297, 2298, 2299, 2300, 2302, 2304, 2305, 2308, 2310, 2311, 2312, 2314, 2315, 2315, 2318, 2319, 2320, 2320, 2320, 2320, 2321, 2322, 2322, 2323, 2324, 2324, 2325, 2325, 2329, 2330, 2330, 2330, 2332, 2334, 2334, 2336, 2336, 2339, 2341, 2342, 2344, 2344, 2347, 2348, 2350, 2351, 2352, 2354, 2354, 2355, 2355, 2358, 2358, 2358, 2359, 2360]",2376,2365,2401,2365,2378
66,False,,49,[62],[65],2367.9024616767438,[3],0.742412993742519,[2397],[2366],2393,2399,2401,2368,2389
67,True,2545.072738799309,49,[62],[65],2383.759232972637,[1],0.7313323681736092,"[2385, 2390, 2392, 2393, 2395, 2397, 2400, 2402, 2404, 2405, 2406, 2407, 2409, 2411, 2412, 2413, 2415, 2417, 2421, 2422]","[2357, 2359, 2360, 2363, 2364, 2366, 2368, 2370, 2370, 2370, 2370, 2371, 2372, 2372, 2373, 2373, 2378, 2378, 2383, 2384]",2412,2384,2440,2399,2416
68,True,2550.5825433808645,50,[64],[67],2430.8539413082685,[0],0.7352833046572844,"[2394, 2396, 2398, 2399, 2401, 2403, 2408, 2410, 2414, 2416, 2418, 2419, 2420, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2446, 2448, 2449, 2450, 2451, 2453, 2454, 2458, 2460, 2461, 2462, 2463, 2464, 2466, 2467, 2468, 2469, 2471, 2472, 2474, 2476, 2477, 2479]","[2363, 2366, 2367, 2368, 2369, 2370, 2372, 2372, 2377, 2378, 2379, 2380, 2382, 2385, 2385, 2386, 2387, 2387, 2388, 2388, 2388, 2388, 2389, 2391, 2392, 2392, 2394, 2395, 2395, 2398, 2400, 2401, 2402, 2402, 2403, 2405, 2406, 2406, 2408, 2408, 2409, 2409, 2410, 2412, 2413, 2414, 2414, 2416, 2417, 2417, 2419, 2419, 2422, 2422, 2425, 2426, 2427, 2429]",2431,2482,2477,2447,2471
69,True,2631.503725827746,51,[65],[68],2473.568987886783,[0],0.7391197229025666,"[2445, 2447, 2452, 2455, 2456, 2457, 2459, 2465, 2470, 2473, 2475, 2478, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2497, 2498, 2499, 2501, 2502, 2503, 2505, 2506, 2507, 2509, 2511, 2514, 2519, 2520, 2521, 2522, 2523, 2524, 2526, 2527, 2530, 2531, 2533, 2534]","[2404, 2406, 2408, 2409, 2410, 2410, 2412, 2417, 2420, 2425, 2425, 2428, 2429, 2429, 2430, 2432, 2432, 2434, 2435, 2436, 2436, 2436, 2438, 2440, 2440, 2442, 2443, 2443, 2445, 2446, 2446, 2447, 2449, 2451, 2453, 2454, 2455, 2458, 2458, 2460, 2462, 2463, 2463, 2464, 2464, 2464, 2466, 2466, 2468, 2469, 2470, 2471]",2474,2501,2477,2484,2484
