ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
30,True,1168,16,[25],[29],985,[49],0.5333155561481284,"[873, 875, 879, 880, 883, 884, 885, 886, 888, 891, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 963, 964, 966, 968, 974, 983, 992]","[875, 876, 878, 879, 881, 883, 883, 884, 885, 886, 887, 891, 892, 893, 896, 897, 897, 899, 899, 902, 903, 904, 909, 909, 910, 910, 911, 911, 912, 916, 918, 919, 920, 921, 922, 923, 923, 923, 923, 925, 925, 926, 928, 929, 929, 930, 930, 930, 930, 931, 931, 935, 935, 936, 937, 938, 938, 939, 939, 941, 941, 942, 943, 943, 943, 943, 944, 945, 945, 945, 945, 945, 946, 947, 947, 948, 953, 955, 959, 959, 959, 963, 969, 975, 985]",1005,1000,1013,1002,1011,1010,1022,1009,1021,1034,1006,1021,1009,1015,1004,1022,1021,1012,998,1031,1010,1022,1011,1026,1006,1031,1024,1018,1014,1011,1018,1012,1009,1008,1027,1015,1011,1018,985,1027,1019,1015,1004,1016,1025,1011,1026,1027,1012,985
31,False,,16,[25],[29],989,[30],0.5161123834715009,"[873, 875, 879, 880, 883, 884, 885, 886, 888, 891, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 957, 958, 959, 960, 961, 963, 964, 966, 968, 974, 983]","[875, 876, 878, 879, 881, 883, 883, 884, 885, 886, 887, 891, 892, 893, 896, 897, 897, 899, 899, 902, 903, 904, 909, 909, 910, 910, 911, 911, 912, 916, 918, 919, 920, 921, 922, 923, 923, 923, 923, 925, 925, 926, 928, 929, 929, 930, 930, 930, 930, 931, 931, 935, 935, 936, 937, 938, 938, 939, 939, 941, 941, 942, 943, 943, 943, 943, 944, 945, 945, 945, 945, 946, 947, 947, 948, 953, 955, 959, 959, 959, 963, 969, 975]",1013,1012,1001,1017,1009,1012,1022,1006,1021,1034,1013,1000,1004,1015,1011,1018,1021,1000,1009,1000,1015,1022,1011,1050,1008,1021,1019,1004,997,1001,989,1007,1015,1004,999,1006,1016,1006,1029,1027,998,997,1010,1006,992,1002,1003,1004,1020,1008
32,True,1231,17,[26],[30],1011,[32],0.5312333989562826,"[962, 965, 967, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 984, 985, 986, 987, 988, 989, 990, 991, 993, 994, 995, 996, 997, 998, 999, 1000, 1002, 1004, 1013, 1020]","[956, 959, 960, 963, 964, 966, 967, 969, 970, 970, 971, 971, 972, 972, 972, 974, 975, 976, 977, 977, 979, 982, 984, 984, 985, 986, 990, 990, 991, 991, 993, 993, 997, 999, 1005, 1007]",1025,1031,1048,1017,1043,1011,1025,1016,1021,1037,1044,1021,1033,1029,1046,1059,1021,1012,1020,1045,1035,1037,1024,1050,1016,1061,1050,1018,1044,1028,1026,1037,1011,1029,1030,1020,1011,1018,1042,1047,1024,1015,1044,1016,1042,1043,1039,1030,1020,1016
33,True,1277,18,[29],[32],1138,[22],0.545438017029787,"[1001, 1003, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1110, 1111, 1112, 1113, 1114, 1115, 1117, 1119, 1120, 1121, 1123, 1124, 1125, 1130, 1135, 1143]","[996, 998, 999, 999, 1000, 1000, 1001, 1002, 1003, 1004, 1005, 1005, 1005, 1006, 1006, 1007, 1008, 1009, 1011, 1011, 1011, 1013, 1015, 1016, 1019, 1019, 1020, 1020, 1020, 1022, 1022, 1023, 1023, 1025, 1026, 1026, 1027, 1027, 1030, 1033, 1034, 1038, 1038, 1041, 1041, 1041, 1044, 1045, 1045, 1048, 1049, 1050, 1051, 1051, 1052, 1054, 1054, 1054, 1056, 1057, 1058, 1058, 1058, 1060, 1061, 1061, 1063, 1063, 1065, 1067, 1068, 1069, 1070, 1071, 1073, 1073, 1075, 1076, 1076, 1076, 1077, 1077, 1078, 1078, 1080, 1081, 1084, 1084, 1085, 1086, 1087, 1087, 1089, 1091, 1092, 1092, 1094, 1094, 1094, 1097, 1098, 1100, 1100, 1102, 1105, 1105, 1106, 1107, 1107, 1108, 1108, 1110, 1110, 1110, 1117, 1117, 1120, 1123, 1126, 1136]",1170,1167,1163,1162,1155,1148,1153,1144,1150,1138,1149,1175,1156,1165,1149,1168,1147,1140,1145,1146,1170,1140,1138,1153,1152,1156,1150,1147,1179,1162,1153,1150,1167,1160,1180,1188,1159,1168,1177,1157,1158,1183,1162,1148,1163,1162,1156,1152,1144,1166
34,True,1350,19,[30],[33],1168,[13],0.5588070939090027,"[1109, 1116, 1118, 1122, 1126, 1127, 1128, 1129, 1131, 1132, 1133, 1134, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1154, 1159, 1161, 1163, 1171]","[1104, 1108, 1110, 1116, 1121, 1121, 1122, 1122, 1123, 1123, 1124, 1125, 1129, 1130, 1132, 1134, 1134, 1134, 1135, 1137, 1138, 1139, 1140, 1141, 1141, 1143, 1144, 1147, 1152, 1153, 1153, 1159]",1185,1194,1197,1194,1181,1193,1197,1209,1196,1197,1194,1188,1178,1168,1180,1182,1182,1177,1194,1185,1181,1185,1197,1201,1201,1170,1180,1182,1191,1176,1171,1176,1183,1192,1193,1202,1176,1174,1181,1184,1212,1190,1200,1201,1179,1198,1175,1180,1192,1191
35,False,,20,[32],[34],1215,[41],0.5714122453644181,"[1152, 1153, 1155, 1156, 1157, 1158, 1160, 1162, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1200, 1201, 1202, 1203, 1204, 1205, 1207, 1208, 1212]","[1147, 1147, 1148, 1148, 1150, 1151, 1153, 1153, 1153, 1155, 1156, 1157, 1158, 1158, 1158, 1159, 1159, 1160, 1162, 1162, 1164, 1165, 1167, 1168, 1168, 1169, 1169, 1172, 1172, 1174, 1177, 1177, 1178, 1180, 1180, 1183, 1183, 1185, 1186, 1186, 1191, 1192, 1195, 1196, 1196, 1197, 1202, 1202, 1208]",1254,1253,1218,1225,1241,1226,1235,1257,1237,1232,1230,1256,1247,1219,1226,1218,1242,1251,1232,1230,1233,1249,1218,1231,1230,1217,1238,1238,1251,1235,1239,1250,1238,1247,1224,1232,1250,1227,1244,1238,1222,1215,1239,1239,1232,1255,1249,1237,1259,1240
36,True,1405,20,[32],[34],1231,[9],0.5555401238854477,"[1152, 1153, 1155, 1156, 1157, 1158, 1160, 1162, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1221, 1226, 1232]","[1147, 1147, 1148, 1148, 1150, 1151, 1153, 1153, 1153, 1155, 1156, 1157, 1158, 1158, 1158, 1159, 1159, 1160, 1162, 1162, 1164, 1165, 1167, 1168, 1168, 1169, 1169, 1172, 1172, 1174, 1177, 1177, 1178, 1180, 1180, 1183, 1183, 1185, 1186, 1186, 1186, 1187, 1191, 1192, 1195, 1196, 1196, 1197, 1197, 1202, 1202, 1207, 1208, 1208, 1208, 1209, 1209, 1210, 1219, 1223, 1229]",1254,1253,1240,1239,1241,1233,1235,1257,1237,1231,1240,1256,1250,1236,1241,1256,1242,1251,1233,1234,1235,1249,1232,1235,1267,1236,1238,1238,1257,1235,1240,1258,1238,1247,1241,1245,1263,1264,1244,1252,1236,1248,1239,1239,1232,1266,1249,1237,1259,1240
37,True,1585,21,[33],[36],1277,[7],0.5675522283181536,"[1199, 1216, 1217, 1218, 1219, 1220, 1222, 1223, 1224, 1225, 1227, 1228, 1229, 1230, 1231, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1262, 1263, 1264, 1265, 1267, 1269, 1273, 1274]","[1189, 1211, 1215, 1218, 1218, 1219, 1220, 1221, 1222, 1223, 1225, 1225, 1227, 1227, 1229, 1233, 1233, 1233, 1235, 1236, 1236, 1236, 1237, 1237, 1237, 1239, 1241, 1243, 1243, 1245, 1246, 1246, 1246, 1249, 1250, 1250, 1251, 1253, 1253, 1254, 1255, 1255, 1255, 1258, 1259, 1259, 1260, 1262, 1264, 1267, 1268]",1308,1282,1285,1299,1303,1306,1315,1277,1310,1306,1317,1312,1322,1304,1291,1291,1318,1318,1318,1300,1299,1291,1306,1304,1291,1303,1294,1295,1294,1302,1299,1314,1292,1301,1296,1289,1310,1311,1358,1299,1297,1293,1293,1303,1316,1310,1301,1298,1295,1296
38,True,1653,22,[34],[37],1349,[22],0.5789321333649114,"[1261, 1266, 1268, 1270, 1271, 1272, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1320, 1321, 1323, 1324, 1325, 1326, 1327, 1328, 1331, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1342, 1343, 1346]","[1257, 1261, 1262, 1265, 1266, 1266, 1268, 1268, 1269, 1269, 1269, 1271, 1271, 1273, 1273, 1274, 1274, 1275, 1275, 1275, 1277, 1281, 1283, 1284, 1285, 1286, 1288, 1289, 1289, 1291, 1291, 1292, 1292, 1293, 1296, 1297, 1297, 1299, 1300, 1301, 1302, 1302, 1302, 1303, 1303, 1304, 1306, 1307, 1308, 1310, 1312, 1314, 1317, 1317, 1317, 1321, 1321, 1322, 1323, 1324, 1324, 1325, 1326, 1326, 1327, 1328, 1329, 1331, 1332, 1336]",1359,1364,1350,1360,1372,1360,1359,1370,1358,1364,1361,1373,1367,1374,1350,1368,1358,1364,1370,1364,1361,1379,1349,1364,1360,1366,1372,1372,1351,1364,1364,1370,1379,1367,1370,1374,1362,1369,1375,1358,1349,1376,1352,1387,1372,1377,1378,1362,1363,1356
39,False,,22,[34],[37],1350,[1],0.5640881003051205,"[1261, 1266, 1268, 1270, 1271, 1272, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1309, 1311, 1312, 1313, 1315, 1317, 1318, 1348, 1350]","[1257, 1261, 1262, 1265, 1266, 1266, 1268, 1268, 1269, 1269, 1269, 1271, 1271, 1273, 1273, 1274, 1274, 1275, 1275, 1275, 1277, 1281, 1283, 1285, 1286, 1288, 1289, 1289, 1291, 1291, 1292, 1292, 1293, 1296, 1297, 1297, 1299, 1301, 1302, 1302, 1303, 1303, 1306, 1308, 1310, 1341, 1342]",1366,1350,1400,1353,1372,1386,1364,1370,1360,1363,1365,1373,1374,1374,1366,1378,1375,1365,1375,1352,1361,1379,1364,1364,1371,1377,1374,1372,1364,1366,1364,1370,1379,1369,1370,1374,1380,1384,1375,1382,1363,1376,1365,1387,1372,1377,1378,1364,1370,1368
40,True,1744,23,[36],[38],1405,[0],0.574985625359366,"[1319, 1322, 1329, 1330, 1332, 1341, 1344, 1345, 1347, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1376, 1377, 1379, 1380, 1381, 1382, 1383, 1385, 1387]","[1310, 1316, 1322, 1322, 1323, 1330, 1333, 1335, 1340, 1342, 1344, 1344, 1344, 1345, 1345, 1347, 1347, 1348, 1349, 1350, 1353, 1353, 1354, 1356, 1357, 1358, 1360, 1362, 1366, 1373, 1373, 1373, 1373, 1373, 1377, 1378, 1380, 1381, 1381, 1381, 1384, 1385, 1386]",1405,1419,1421,1437,1418,1433,1436,1449,1439,1426,1426,1431,1418,1431,1426,1422,1455,1427,1419,1448,1439,1429,1434,1434,1415,1433,1419,1435,1429,1435,1433,1435,1425,1433,1418,1434,1426,1422,1430,1427,1432,1435,1421,1431,1435,1443,1428,1414,1429,1427
41,True,1874,24,[37],[40],1585,[17],0.5853515767908101,"[1375, 1378, 1384, 1386, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1538, 1539, 1540, 1544, 1545, 1547, 1549, 1550, 1551]","[1376, 1380, 1385, 1386, 1386, 1388, 1390, 1390, 1392, 1392, 1392, 1395, 1399, 1400, 1403, 1405, 1406, 1406, 1407, 1408, 1409, 1413, 1415, 1415, 1415, 1416, 1416, 1417, 1419, 1421, 1421, 1423, 1427, 1430, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1434, 1435, 1435, 1436, 1437, 1437, 1438, 1440, 1442, 1444, 1445, 1445, 1446, 1446, 1449, 1450, 1452, 1454, 1457, 1457, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1462, 1462, 1463, 1464, 1466, 1466, 1467, 1467, 1468, 1470, 1474, 1474, 1475, 1475, 1475, 1475, 1476, 1476, 1476, 1477, 1477, 1478, 1479, 1479, 1480, 1481, 1482, 1482, 1483, 1483, 1486, 1487, 1490, 1490, 1493, 1496, 1496, 1496, 1497, 1497, 1498, 1498, 1501, 1502, 1505, 1506, 1507, 1510, 1510, 1511, 1512, 1513, 1513, 1514, 1514, 1516, 1516, 1517, 1517, 1518, 1523, 1523, 1525, 1525, 1525, 1525, 1528, 1530, 1531, 1533, 1535, 1536, 1537, 1538, 1538, 1538, 1538, 1539, 1540, 1540, 1542, 1542, 1542, 1543, 1543, 1545, 1545, 1547, 1550, 1552, 1554, 1555, 1557]",1607,1623,1624,1608,1609,1614,1622,1611,1612,1603,1610,1614,1627,1609,1612,1602,1618,1585,1622,1612,1611,1604,1619,1621,1633,1609,1603,1621,1611,1616,1610,1620,1612,1623,1610,1624,1618,1621,1636,1611,1603,1615,1624,1633,1614,1609,1622,1601,1609,1614
42,False,,25,[38],[41],1640,[8],0.5952239232399229,"[1528, 1537, 1541, 1542, 1543, 1546, 1548, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1601, 1602, 1603, 1605, 1607, 1608, 1609, 1610, 1611, 1612, 1617, 1620, 1621, 1624]","[1538, 1543, 1546, 1546, 1546, 1552, 1552, 1558, 1560, 1562, 1563, 1564, 1564, 1566, 1567, 1568, 1569, 1570, 1572, 1572, 1572, 1576, 1577, 1577, 1578, 1581, 1582, 1582, 1583, 1583, 1584, 1585, 1586, 1586, 1586, 1587, 1588, 1588, 1588, 1590, 1590, 1592, 1595, 1598, 1600, 1600, 1601, 1602, 1602, 1603, 1604, 1606, 1606, 1608, 1611, 1611, 1612, 1614, 1616, 1619, 1619, 1619, 1623, 1624, 1625, 1627, 1631, 1633, 1636]",1684,1670,1675,1675,1666,1692,1679,1691,1640,1676,1674,1677,1681,1704,1668,1670,1679,1682,1680,1674,1684,1668,1682,1664,1670,1680,1691,1656,1675,1657,1681,1676,1672,1682,1678,1672,1681,1686,1675,1683,1672,1686,1682,1673,1680,1650,1676,1677,1681,1682
43,True,1873,25,[38],[41],1653,[24],0.5813818283295737,"[1528, 1537, 1541, 1542, 1543, 1546, 1548, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1624, 1634]","[1538, 1543, 1546, 1546, 1546, 1552, 1552, 1558, 1560, 1562, 1563, 1564, 1564, 1566, 1567, 1568, 1569, 1570, 1572, 1572, 1572, 1576, 1577, 1577, 1578, 1581, 1582, 1582, 1583, 1583, 1584, 1585, 1586, 1586, 1586, 1587, 1588, 1588, 1588, 1590, 1590, 1592, 1595, 1598, 1600, 1600, 1601, 1602, 1602, 1603, 1604, 1606, 1606, 1608, 1611, 1611, 1611, 1612, 1614, 1615, 1616, 1617, 1619, 1619, 1619, 1623, 1624, 1625, 1625, 1626, 1626, 1627, 1628, 1629, 1631, 1633, 1634, 1636, 1647]",1695,1682,1704,1680,1680,1692,1659,1681,1670,1694,1679,1666,1694,1664,1670,1667,1678,1690,1691,1685,1686,1670,1682,1689,1653,1686,1673,1686,1682,1683,1688,1682,1660,1690,1684,1666,1686,1683,1679,1692,1672,1678,1682,1689,1680,1700,1692,1685,1680,1688
44,False,,26,[40],[43],1716,[13],0.5908956614622395,"[1615, 1623, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1668, 1669, 1670, 1672, 1674, 1675, 1676, 1677, 1680, 1681, 1685, 1686]","[1626, 1635, 1639, 1639, 1642, 1642, 1643, 1644, 1644, 1644, 1645, 1648, 1648, 1650, 1651, 1654, 1655, 1655, 1655, 1657, 1658, 1660, 1661, 1661, 1662, 1663, 1664, 1664, 1664, 1666, 1671, 1671, 1672, 1672, 1673, 1674, 1675, 1675, 1676, 1678, 1681, 1682, 1682, 1686, 1688, 1688, 1690, 1692, 1693, 1694, 1695, 1699, 1699, 1701, 1701]",1736,1734,1750,1732,1738,1720,1729,1725,1741,1718,1744,1739,1760,1716,1739,1753,1747,1735,1720,1733,1756,1734,1737,1741,1719,1731,1740,1719,1724,1759,1747,1721,1745,1731,1732,1738,1748,1729,1727,1741,1727,1735,1748,1737,1729,1759,1732,1739,1747,1733
45,False,,26,[40],[43],1720,[47],0.577764938556921,"[1615, 1623, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1662, 1663, 1664, 1665, 1666, 1670, 1672, 1674, 1675, 1680, 1681, 1686]","[1626, 1635, 1639, 1639, 1642, 1642, 1643, 1644, 1644, 1644, 1645, 1648, 1648, 1650, 1651, 1654, 1655, 1655, 1655, 1657, 1658, 1660, 1661, 1661, 1662, 1663, 1664, 1664, 1664, 1666, 1671, 1671, 1672, 1672, 1673, 1674, 1675, 1676, 1678, 1681, 1682, 1682, 1688, 1690, 1692, 1693, 1699, 1699, 1701]",1739,1763,1756,1761,1738,1734,1756,1736,1764,1744,1744,1745,1731,1752,1760,1753,1759,1735,1747,1745,1726,1723,1726,1749,1753,1760,1740,1740,1742,1754,1747,1735,1745,1749,1743,1738,1759,1746,1745,1741,1738,1752,1746,1737,1734,1749,1741,1720,1747,1758
46,True,1867,26,[40],[43],1744,[42],0.5652051042368644,"[1615, 1623, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1677, 1678, 1679, 1680, 1681, 1683, 1685, 1686, 1688, 1690]","[1626, 1635, 1639, 1639, 1642, 1642, 1643, 1644, 1644, 1644, 1645, 1648, 1648, 1650, 1651, 1654, 1655, 1655, 1655, 1657, 1658, 1660, 1661, 1661, 1662, 1663, 1664, 1664, 1664, 1666, 1671, 1671, 1672, 1672, 1673, 1674, 1675, 1675, 1676, 1678, 1681, 1682, 1682, 1686, 1688, 1688, 1690, 1690, 1691, 1692, 1693, 1695, 1698, 1699, 1699, 1699, 1699, 1701, 1701, 1703, 1708]",1769,1775,1790,1761,1752,1781,1775,1748,1772,1765,1755,1756,1760,1787,1760,1781,1763,1769,1780,1769,1746,1761,1774,1781,1777,1767,1756,1768,1758,1762,1764,1773,1768,1763,1755,1764,1760,1782,1757,1764,1767,1767,1744,1773,1781,1759,1755,1760,1774,1758
47,True,1928,27,[41],[46],1840,[8],0.5744558626412204,"[1667, 1682, 1684, 1687, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1773, 1774, 1775, 1776, 1777, 1779, 1780, 1783, 1789]","[1685, 1699, 1699, 1701, 1707, 1712, 1712, 1715, 1715, 1717, 1718, 1720, 1721, 1723, 1724, 1726, 1727, 1732, 1732, 1733, 1734, 1734, 1735, 1735, 1735, 1736, 1737, 1738, 1738, 1740, 1740, 1742, 1742, 1743, 1747, 1747, 1750, 1753, 1753, 1753, 1754, 1755, 1756, 1756, 1757, 1759, 1762, 1762, 1764, 1765, 1771, 1772, 1772, 1772, 1776, 1777, 1778, 1779, 1781, 1781, 1783, 1786, 1787, 1790, 1790, 1791, 1792, 1793, 1793, 1795, 1795, 1795, 1795, 1795, 1796, 1799, 1799, 1800, 1801, 1801, 1801, 1802, 1802, 1803, 1804, 1805, 1806, 1809, 1811, 1812, 1812, 1813, 1816, 1820, 1830]",1849,1853,1865,1852,1849,1860,1879,1854,1840,1853,1842,1872,1849,1862,1867,1853,1865,1859,1863,1867,1857,1850,1862,1878,1897,1856,1846,1864,1867,1850,1842,1855,1851,1867,1854,1869,1855,1841,1875,1849,1867,1854,1859,1848,1861,1859,1872,1874,1863,1871
48,True,1941,28,[43],[47],1853,[30],0.5833211808087332,"[1772, 1778, 1781, 1782, 1784, 1786, 1787, 1788, 1790, 1791, 1792, 1793, 1796, 1800]","[1806, 1813, 1818, 1819, 1822, 1826, 1827, 1827, 1832, 1833, 1835, 1836, 1839, 1847]",1864,1853,1865,1882,1867,1862,1879,1854,1864,1853,1872,1872,1866,1862,1876,1869,1865,1864,1863,1867,1859,1855,1862,1878,1897,1856,1853,1864,1867,1854,1853,1865,1885,1870,1854,1869,1855,1872,1875,1868,1867,1870,1861,1872,1878,1865,1872,1874,1863,1871
49,True,1970,29,[46],[48],1867,[7],0.5918246566396604,"[1785, 1794, 1795, 1797, 1798, 1801, 1802, 1804, 1805, 1816]","[1825, 1838, 1838, 1841, 1843, 1847, 1848, 1853, 1855, 1862]",1867,1882,1878,1899,1894,1870,1883,1867,1886,1890,1886,1879,1878,1881,1887,1869,1892,1881,1901,1888,1888,1905,1907,1890,1903,1886,1895,1888,1876,1874,1881,1892,1885,1895,1882,1885,1881,1883,1886,1884,1880,1870,1895,1872,1889,1871,1882,1885,1894,1875
