ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
76,True,3084,32,"[58, 66, 60, 57, 64, 59]","[70, 69]",2644,[22],0.93419823423376,"[2315, 2317, 2332, 2334, 2358, 2362, 2363, 2364, 2367, 2369, 2371, 2373, 2378, 2379, 2382, 2384, 2385, 2386, 2387, 2389, 2390, 2391, 2392, 2394, 2396, 2398, 2400, 2401, 2404, 2406, 2408, 2409, 2410, 2412, 2413, 2415, 2417, 2419, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2431, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2518, 2519, 2521, 2522, 2523, 2524, 2525, 2526, 2528, 2529, 2530, 2531, 2535, 2536, 2537, 2538, 2540, 2541, 2543, 2544, 2546, 2548, 2556, 2558, 2559, 2561, 2563, 2566, 2568, 2573, 2582, 2583, 2584, 2588, 2595, 2615, 2635]","[2338, 2340, 2352, 2354, 2382, 2386, 2388, 2389, 2391, 2392, 2392, 2393, 2395, 2395, 2400, 2401, 2401, 2402, 2404, 2406, 2407, 2407, 2408, 2409, 2410, 2410, 2414, 2414, 2417, 2421, 2424, 2424, 2425, 2427, 2428, 2428, 2430, 2431, 2431, 2432, 2432, 2433, 2434, 2434, 2435, 2436, 2436, 2439, 2439, 2441, 2441, 2442, 2444, 2444, 2448, 2448, 2448, 2448, 2450, 2450, 2451, 2451, 2452, 2452, 2454, 2454, 2456, 2457, 2458, 2458, 2458, 2460, 2463, 2465, 2465, 2465, 2466, 2467, 2468, 2468, 2469, 2469, 2471, 2473, 2474, 2475, 2476, 2477, 2478, 2480, 2480, 2480, 2481, 2481, 2482, 2482, 2483, 2484, 2485, 2485, 2486, 2486, 2486, 2487, 2488, 2488, 2490, 2490, 2491, 2492, 2492, 2493, 2496, 2497, 2500, 2500, 2501, 2501, 2502, 2502, 2502, 2502, 2504, 2505, 2505, 2506, 2507, 2507, 2508, 2511, 2513, 2513, 2514, 2517, 2517, 2518, 2518, 2519, 2519, 2527, 2529, 2529, 2530, 2530, 2533, 2535, 2535, 2537, 2538, 2544, 2547, 2549, 2551, 2552, 2554, 2555, 2559, 2565, 2565, 2566, 2570, 2575, 2589, 2611]",2737,2740,2819,2695,2800,2735,2751,2737,2648,2712,2649,2723,2695,2800,2781,2709,2769,2736,2720,2773,2724,2699,2644,2687,2751,2691,2740,2762,2810,2699,2773,2724,2740,2760,2722,2718,2726,2778,2690,2711,2731,2797,2718,2715,2706,2728,2728,2733,2704,2684
77,True,3374,35,"[68, 72, 67, 71, 65]","[74, 76]",2749,[9],0.9870001688289762,"[2503, 2517, 2549, 2550, 2551, 2554, 2560, 2564, 2565, 2567, 2569, 2570, 2571, 2572, 2575, 2576, 2577, 2580, 2585, 2586, 2589, 2590, 2591, 2592, 2593, 2594, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2606, 2607, 2609, 2610, 2612, 2613, 2614, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2636, 2637, 2639, 2640, 2641, 2643, 2644, 2645, 2646, 2649, 2650, 2651, 2652, 2654, 2655, 2657, 2658, 2659, 2661, 2662, 2664, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2674, 2676, 2679, 2682, 2688, 2689, 2692, 2694, 2696, 2698, 2699, 2706, 2709, 2710, 2716, 2717, 2739, 2749, 2750, 2756]","[2498, 2507, 2539, 2542, 2542, 2543, 2551, 2554, 2554, 2555, 2556, 2556, 2556, 2556, 2561, 2561, 2561, 2562, 2567, 2569, 2570, 2571, 2571, 2572, 2572, 2574, 2576, 2576, 2577, 2577, 2577, 2577, 2578, 2578, 2579, 2583, 2584, 2585, 2585, 2587, 2588, 2588, 2590, 2590, 2591, 2592, 2593, 2594, 2599, 2599, 2601, 2602, 2606, 2607, 2607, 2608, 2609, 2609, 2610, 2610, 2614, 2614, 2615, 2617, 2619, 2620, 2621, 2630, 2630, 2632, 2633, 2634, 2634, 2636, 2638, 2640, 2641, 2641, 2642, 2643, 2646, 2648, 2649, 2651, 2652, 2654, 2655, 2655, 2656, 2657, 2657, 2660, 2668, 2668, 2670, 2674, 2677, 2681, 2682, 2692, 2696, 2697, 2703, 2703, 2726, 2737, 2738, 2747]",2880,2874,2948,2881,2960,2854,2814,2949,2765,2749,2871,2841,2806,2913,2828,2867,2821,2989,2802,2807,2959,2759,2941,2941,2896,2930,2810,2802,2885,2857,2824,2903,2938,2802,2956,2874,2848,2811,2987,2989,2785,2850,2942,2928,2785,2811,2810,2941,2831,2755
78,True,3374,35,"[68, 72, 67, 71, 65]","[74, 76]",2766,[3],0.9743464827374008,"[2503, 2517, 2549, 2550, 2551, 2554, 2560, 2564, 2565, 2567, 2569, 2570, 2571, 2572, 2575, 2576, 2577, 2580, 2585, 2586, 2589, 2590, 2591, 2592, 2593, 2594, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2606, 2607, 2609, 2610, 2611, 2612, 2613, 2614, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2654, 2655, 2657, 2658, 2659, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2678, 2679, 2682, 2683, 2686, 2687, 2688, 2689, 2690, 2692, 2693, 2694, 2696, 2697, 2698, 2699, 2702, 2703, 2704, 2705, 2706, 2708, 2709, 2710, 2712, 2713, 2714, 2716, 2717, 2720, 2725, 2732, 2738, 2739, 2740, 2743, 2745, 2747, 2753, 2758]","[2498, 2507, 2539, 2542, 2542, 2543, 2551, 2554, 2554, 2555, 2556, 2556, 2556, 2556, 2561, 2561, 2561, 2562, 2567, 2569, 2570, 2571, 2571, 2572, 2572, 2574, 2576, 2576, 2577, 2577, 2577, 2577, 2578, 2578, 2579, 2583, 2584, 2585, 2585, 2585, 2587, 2588, 2588, 2590, 2590, 2591, 2592, 2593, 2594, 2599, 2599, 2601, 2602, 2603, 2606, 2607, 2607, 2608, 2609, 2609, 2610, 2610, 2614, 2614, 2614, 2615, 2617, 2619, 2620, 2620, 2621, 2630, 2630, 2631, 2632, 2632, 2633, 2634, 2634, 2636, 2638, 2640, 2641, 2641, 2642, 2643, 2644, 2646, 2646, 2648, 2649, 2651, 2652, 2654, 2655, 2655, 2656, 2656, 2656, 2657, 2657, 2657, 2660, 2661, 2664, 2667, 2668, 2668, 2669, 2670, 2673, 2674, 2677, 2680, 2681, 2682, 2685, 2686, 2688, 2689, 2692, 2696, 2696, 2697, 2700, 2702, 2702, 2703, 2703, 2706, 2713, 2720, 2725, 2726, 2726, 2731, 2734, 2737, 2742, 2747]",2839,2874,2919,2766,2935,2854,2814,2867,2841,2846,2863,2822,2766,2856,2795,2867,2835,2920,2815,2773,2861,2807,2882,2920,2766,2800,2922,2818,2857,2770,2839,2861,2766,2862,2931,2835,2835,2778,2766,2919,2806,2850,2873,2890,2807,2825,2824,2800,2831,2807
79,True,3374,35,"[68, 72, 67, 69, 71, 70, 65]","[74, 75, 76]",2821,[39],0.9746712066935861,"[2503, 2517, 2550, 2564, 2565, 2571, 2575, 2577, 2580, 2585, 2586, 2589, 2590, 2591, 2592, 2593, 2594, 2597, 2598, 2600, 2601, 2602, 2604, 2606, 2607, 2609, 2610, 2611, 2613, 2614, 2616, 2617, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2736, 2737, 2738, 2739, 2740, 2742, 2743, 2745, 2747, 2748, 2752, 2753, 2759, 2760, 2762, 2763, 2770, 2773, 2775, 2779, 2781, 2784, 2789, 2790, 2794, 2796, 2798, 2802, 2818]","[2498, 2507, 2542, 2554, 2554, 2556, 2561, 2561, 2562, 2567, 2569, 2570, 2571, 2571, 2572, 2572, 2574, 2576, 2577, 2577, 2577, 2578, 2579, 2583, 2584, 2585, 2585, 2585, 2588, 2588, 2590, 2590, 2592, 2593, 2594, 2599, 2599, 2601, 2602, 2603, 2606, 2607, 2607, 2608, 2609, 2609, 2610, 2610, 2614, 2614, 2614, 2615, 2617, 2619, 2620, 2620, 2621, 2630, 2630, 2631, 2632, 2632, 2633, 2634, 2634, 2636, 2638, 2639, 2640, 2641, 2641, 2641, 2642, 2643, 2644, 2646, 2646, 2648, 2649, 2651, 2652, 2654, 2655, 2655, 2656, 2656, 2656, 2657, 2657, 2657, 2657, 2659, 2659, 2660, 2661, 2663, 2664, 2664, 2667, 2668, 2668, 2669, 2670, 2670, 2673, 2674, 2677, 2677, 2680, 2681, 2682, 2683, 2685, 2685, 2686, 2688, 2689, 2692, 2696, 2696, 2696, 2697, 2702, 2702, 2703, 2703, 2704, 2705, 2706, 2706, 2711, 2712, 2712, 2713, 2714, 2714, 2716, 2717, 2720, 2720, 2720, 2720, 2721, 2722, 2723, 2725, 2726, 2726, 2727, 2731, 2734, 2737, 2737, 2741, 2742, 2749, 2751, 2752, 2752, 2758, 2761, 2761, 2763, 2764, 2768, 2773, 2773, 2776, 2778, 2781, 2785, 2796]",2968,2847,2919,2943,2935,2910,2903,2830,2850,2854,2962,2861,2868,2867,2936,2902,2910,2821,2906,2903,2943,2959,2895,2915,2873,2964,2922,2902,2867,2891,2888,2889,2881,2958,2931,2938,2933,2902,2913,2821,2891,2824,2861,2890,2884,2916,2916,2919,2888,2861
80,True,3196,35,"[68, 72, 67, 69, 71, 70, 65]","[74, 75, 76]",2873,[23],0.9624879689003887,"[2503, 2517, 2550, 2564, 2565, 2571, 2575, 2577, 2580, 2585, 2586, 2589, 2590, 2591, 2592, 2593, 2594, 2597, 2598, 2600, 2601, 2602, 2604, 2606, 2607, 2609, 2610, 2611, 2613, 2614, 2616, 2617, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2703, 2705, 2706, 2707, 2709, 2710, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2736, 2737, 2740, 2742, 2748, 2752, 2754, 2760, 2762, 2763, 2764, 2767, 2771, 2773, 2775, 2777, 2780, 2781, 2789, 2794, 2795, 2800, 2816, 2824, 2832, 2840]","[2498, 2507, 2542, 2554, 2554, 2556, 2561, 2561, 2562, 2567, 2569, 2570, 2571, 2571, 2572, 2572, 2574, 2576, 2577, 2577, 2577, 2578, 2579, 2583, 2584, 2585, 2585, 2585, 2588, 2588, 2590, 2590, 2592, 2593, 2594, 2599, 2599, 2601, 2602, 2603, 2606, 2607, 2607, 2608, 2609, 2609, 2610, 2610, 2614, 2614, 2614, 2615, 2617, 2619, 2620, 2620, 2621, 2630, 2630, 2631, 2632, 2632, 2633, 2634, 2634, 2636, 2638, 2639, 2640, 2641, 2641, 2641, 2642, 2643, 2644, 2646, 2646, 2648, 2649, 2651, 2652, 2654, 2655, 2655, 2656, 2656, 2656, 2657, 2657, 2657, 2657, 2659, 2659, 2660, 2661, 2663, 2664, 2664, 2667, 2668, 2668, 2669, 2670, 2670, 2673, 2674, 2677, 2677, 2680, 2681, 2682, 2683, 2685, 2686, 2689, 2692, 2696, 2696, 2697, 2702, 2702, 2703, 2703, 2704, 2705, 2706, 2706, 2711, 2712, 2712, 2714, 2714, 2716, 2717, 2720, 2720, 2720, 2720, 2722, 2723, 2726, 2727, 2737, 2741, 2744, 2751, 2752, 2752, 2752, 2757, 2758, 2761, 2761, 2762, 2764, 2764, 2773, 2776, 2778, 2781, 2792, 2802, 2810, 2820]",3008,3042,2875,3091,2887,2994,3023,2919,2941,3025,2999,3023,2956,3052,2995,3125,3033,2916,2977,3051,2943,2959,3031,2873,3011,3009,3036,2966,2969,3016,3040,3139,3096,3053,2883,3055,2995,3092,2921,2915,3043,3041,3082,3020,2948,2987,2987,2919,3131,2959
81,True,3596,36,"[71, 70, 69, 73]","[79, 78, 77]",2959,[36],0.9876421278749644,"[2711, 2735, 2741, 2744, 2751, 2754, 2755, 2757, 2761, 2764, 2765, 2766, 2767, 2768, 2769, 2771, 2772, 2774, 2776, 2777, 2778, 2780, 2782, 2785, 2786, 2787, 2788, 2791, 2792, 2793, 2795, 2799, 2800, 2801, 2803, 2804, 2805, 2806, 2807, 2808, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2819, 2820, 2821, 2822, 2824, 2825, 2826, 2827, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2849, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2860, 2861, 2862, 2863, 2864, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2881, 2882, 2883, 2884, 2886, 2887, 2888, 2889, 2891, 2894, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2905, 2906, 2907, 2909, 2912, 2913, 2917, 2922, 2923, 2925, 2927, 2928, 2929, 2933, 2937, 2942, 2943, 2944, 2948, 2950, 2952, 2955, 2957, 2959, 2960, 2965, 2966, 2969, 2970, 2973, 2978]","[2699, 2722, 2726, 2733, 2740, 2744, 2747, 2747, 2751, 2752, 2755, 2756, 2757, 2758, 2758, 2758, 2760, 2761, 2761, 2762, 2762, 2764, 2764, 2770, 2770, 2771, 2771, 2775, 2775, 2775, 2778, 2781, 2781, 2782, 2785, 2786, 2787, 2787, 2787, 2789, 2790, 2791, 2791, 2791, 2792, 2792, 2792, 2796, 2797, 2800, 2802, 2802, 2802, 2805, 2807, 2808, 2809, 2809, 2810, 2810, 2810, 2811, 2811, 2812, 2818, 2818, 2820, 2821, 2822, 2823, 2825, 2827, 2827, 2830, 2831, 2833, 2834, 2834, 2835, 2835, 2835, 2840, 2843, 2845, 2848, 2848, 2849, 2852, 2852, 2853, 2854, 2854, 2855, 2855, 2856, 2857, 2858, 2858, 2860, 2860, 2866, 2866, 2867, 2868, 2870, 2872, 2873, 2873, 2874, 2876, 2878, 2879, 2879, 2879, 2880, 2882, 2882, 2882, 2884, 2885, 2885, 2886, 2887, 2890, 2894, 2898, 2899, 2903, 2903, 2904, 2904, 2907, 2910, 2916, 2917, 2917, 2921, 2925, 2925, 2927, 2928, 2929, 2930, 2933, 2934, 2938, 2938, 2947, 2949]",3008,2959,2996,3019,3007,2995,3045,3015,3039,2987,2999,3023,3106,2996,2959,3125,3063,3036,3077,3067,3125,3015,3067,3055,3024,3036,3055,3142,3167,2959,2999,2959,3020,3014,3051,2990,2959,3045,3046,3036,2991,2999,3114,2983,3061,3036,3036,3036,3072,3019
82,True,3413,36,"[71, 70, 69, 73]","[79, 80, 78]",2998,[27],0.9755978585627004,"[2711, 2735, 2741, 2744, 2746, 2751, 2755, 2757, 2761, 2765, 2766, 2768, 2769, 2772, 2774, 2776, 2778, 2782, 2783, 2785, 2786, 2787, 2788, 2791, 2792, 2793, 2797, 2799, 2801, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2817, 2819, 2820, 2821, 2822, 2823, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2880, 2881, 2883, 2884, 2885, 2886, 2887, 2889, 2891, 2892, 2893, 2894, 2895, 2896, 2898, 2899, 2900, 2901, 2903, 2904, 2905, 2906, 2907, 2909, 2911, 2912, 2913, 2914, 2919, 2921, 2922, 2926, 2927, 2930, 2933, 2934, 2937, 2941, 2943, 2944, 2945, 2946, 2951, 2952, 2953, 2954, 2955, 2956, 2958, 2962, 2963, 2964, 2965, 2968, 2969, 2975, 2976, 2979, 2980, 2981, 2990, 2999]","[2699, 2722, 2726, 2733, 2735, 2740, 2747, 2747, 2751, 2755, 2756, 2758, 2758, 2760, 2761, 2761, 2762, 2764, 2766, 2770, 2770, 2771, 2771, 2775, 2775, 2775, 2778, 2781, 2782, 2785, 2786, 2787, 2787, 2787, 2789, 2789, 2790, 2791, 2791, 2791, 2792, 2792, 2796, 2797, 2800, 2802, 2802, 2802, 2805, 2807, 2808, 2808, 2808, 2809, 2809, 2810, 2810, 2811, 2811, 2812, 2818, 2818, 2821, 2822, 2823, 2825, 2827, 2827, 2830, 2830, 2831, 2832, 2833, 2834, 2834, 2835, 2835, 2835, 2840, 2842, 2842, 2843, 2845, 2848, 2848, 2849, 2850, 2852, 2852, 2853, 2854, 2854, 2855, 2855, 2856, 2857, 2858, 2858, 2860, 2860, 2865, 2866, 2867, 2868, 2868, 2870, 2872, 2873, 2874, 2874, 2876, 2876, 2878, 2878, 2879, 2879, 2880, 2882, 2882, 2882, 2884, 2885, 2885, 2886, 2886, 2887, 2890, 2891, 2896, 2898, 2898, 2903, 2903, 2904, 2907, 2907, 2910, 2916, 2917, 2917, 2918, 2919, 2925, 2925, 2925, 2926, 2927, 2928, 2928, 2932, 2932, 2933, 2933, 2937, 2938, 2948, 2948, 2949, 2950, 2950, 2966, 2975]",3068,3080,3080,3119,3141,3036,3035,3166,3028,3065,3084,3075,3106,3089,3037,3125,3050,3007,3015,3067,3145,3148,3067,3089,3101,3026,3087,2998,3167,3057,3079,3139,3142,3090,3088,3123,3037,3129,3038,3006,3081,3079,3100,3060,3048,3028,3028,3006,3156,3149
83,True,3755,37,"[76, 74, 75]",[81],3054,[37],0.9758918567246178,"[2746, 2783, 2797, 2809, 2823, 2828, 2829, 2848, 2858, 2859, 2865, 2879, 2890, 2892, 2893, 2895, 2904, 2908, 2911, 2915, 2919, 2920, 2926, 2930, 2931, 2934, 2935, 2936, 2938, 2939, 2940, 2949, 2951, 2967, 2968, 2971, 2972, 2974, 2977, 2979, 2980, 2992, 2994, 2995, 2996, 3000, 3001, 3007, 3008, 3011, 3013, 3015, 3018, 3020, 3035, 3046, 3052]","[2735, 2766, 2778, 2789, 2802, 2808, 2808, 2830, 2842, 2842, 2850, 2861, 2874, 2874, 2876, 2878, 2882, 2885, 2886, 2891, 2896, 2897, 2903, 2904, 2905, 2907, 2909, 2910, 2914, 2915, 2916, 2924, 2925, 2936, 2937, 2941, 2945, 2947, 2948, 2949, 2950, 2967, 2971, 2973, 2973, 2976, 2976, 2986, 2989, 2991, 2994, 2997, 2999, 3000, 3018, 3034, 3038]",3205,3267,3266,3095,3120,3189,3272,3093,3188,3148,3235,3219,3222,3258,3219,3263,3221,3329,3217,3219,3235,3092,3157,3213,3283,3221,3276,3241,3360,3219,3261,3220,3272,3244,3220,3123,3219,3054,3285,3119,3235,3199,3308,3243,3162,3264,3120,3231,3131,3108
84,True,3596,37,"[76, 74, 75]","[82, 81]",3071,[19],0.9880834751967238,"[2879, 2890, 2908, 2910, 2915, 2916, 2918, 2920, 2924, 2931, 2932, 2935, 2936, 2938, 2939, 2940, 2947, 2949, 2961, 2967, 2971, 2972, 2974, 2977, 2982, 2983, 2986, 2989, 2991, 2992, 2995, 2996, 2997, 3001, 3003, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3017, 3018, 3019, 3021, 3022, 3023, 3024, 3025, 3026, 3028, 3031, 3032, 3033, 3036, 3037, 3039, 3040, 3044, 3049, 3055, 3057, 3060, 3063, 3064, 3068]","[2861, 2874, 2885, 2886, 2891, 2892, 2895, 2897, 2900, 2905, 2907, 2909, 2910, 2914, 2915, 2916, 2920, 2924, 2931, 2936, 2941, 2945, 2947, 2948, 2951, 2951, 2953, 2963, 2966, 2967, 2973, 2973, 2974, 2976, 2980, 2989, 2990, 2991, 2991, 2993, 2994, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3002, 3003, 3004, 3006, 3009, 3015, 3017, 3017, 3023, 3023, 3026, 3029, 3033, 3036, 3040, 3042, 3045, 3050, 3051, 3054]",3105,3095,3095,3119,3141,3131,3140,3166,3071,3098,3115,3086,3106,3097,3155,3125,3146,3126,3114,3071,3156,3148,3104,3097,3101,3149,3096,3164,3167,3150,3094,3139,3156,3097,3096,3123,3154,3129,3116,3098,3096,3094,3114,3131,3104,3122,3096,3112,3156,3149
85,True,3596,37,"[76, 74, 75]","[82, 81]",3084,[38],0.9764591004811708,"[2879, 2890, 2908, 2910, 2915, 2916, 2918, 2920, 2924, 2931, 2932, 2935, 2936, 2938, 2939, 2940, 2947, 2949, 2961, 2967, 2971, 2972, 2974, 2977, 2982, 2983, 2986, 2989, 2991, 2992, 2995, 2996, 2997, 3001, 3003, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3018, 3019, 3021, 3022, 3023, 3024, 3025, 3026, 3028, 3031, 3032, 3033, 3036, 3037, 3040, 3044, 3049, 3057, 3060, 3061, 3063, 3064, 3068, 3069, 3071, 3075, 3080]","[2861, 2874, 2885, 2886, 2891, 2892, 2895, 2897, 2900, 2905, 2907, 2909, 2910, 2914, 2915, 2916, 2920, 2924, 2931, 2936, 2941, 2945, 2947, 2948, 2951, 2951, 2953, 2963, 2966, 2967, 2973, 2973, 2974, 2976, 2980, 2989, 2990, 2991, 2991, 2993, 2994, 2996, 2997, 2999, 3000, 3001, 3002, 3002, 3003, 3004, 3006, 3009, 3015, 3017, 3017, 3023, 3023, 3029, 3033, 3036, 3042, 3045, 3047, 3050, 3051, 3054, 3055, 3055, 3060, 3068]",3184,3244,3243,3240,3223,3228,3140,3189,3116,3188,3215,3210,3222,3177,3200,3234,3274,3329,3217,3209,3183,3275,3195,3191,3244,3190,3233,3189,3167,3200,3240,3164,3180,3225,3137,3205,3199,3211,3084,3234,3215,3235,3123,3224,3195,3183,3212,3156,3234,3226
86,True,3755,38,"[78, 79, 80, 77]","[85, 84]",3174,[8],0.9883606004581341,"[2984, 2985, 2987, 2988, 2993, 2994, 2998, 3000, 3002, 3004, 3006, 3007, 3016, 3020, 3027, 3029, 3034, 3035, 3038, 3041, 3042, 3043, 3045, 3046, 3047, 3048, 3050, 3051, 3052, 3053, 3054, 3056, 3058, 3062, 3065, 3066, 3067, 3070, 3074, 3076, 3077, 3078, 3086, 3090, 3091, 3092, 3094, 3095, 3100, 3102, 3104, 3105, 3106, 3107, 3108, 3117, 3126]","[2951, 2952, 2958, 2962, 2968, 2971, 2974, 2976, 2977, 2984, 2985, 2986, 2997, 3000, 3006, 3012, 3018, 3018, 3026, 3031, 3031, 3032, 3034, 3034, 3034, 3036, 3036, 3037, 3038, 3039, 3039, 3042, 3044, 3047, 3052, 3052, 3053, 3055, 3058, 3064, 3065, 3066, 3075, 3077, 3077, 3077, 3081, 3082, 3087, 3091, 3091, 3091, 3093, 3094, 3094, 3105, 3121]",3245,3304,3303,3261,3387,3228,3272,3189,3174,3188,3344,3332,3222,3313,3260,3372,3274,3329,3276,3332,3260,3275,3195,3252,3320,3291,3282,3364,3360,3332,3335,3354,3272,3276,3276,3335,3260,3266,3333,3266,3369,3266,3321,3276,3195,3368,3212,3320,3266,3360
87,True,3755,38,"[78, 79, 80, 77]","[85, 84]",3196,[32],0.9770002643647774,"[2984, 2985, 2987, 2988, 2993, 2994, 2998, 3000, 3002, 3004, 3006, 3007, 3016, 3020, 3027, 3029, 3034, 3038, 3041, 3042, 3043, 3045, 3047, 3048, 3050, 3051, 3053, 3054, 3056, 3058, 3059, 3062, 3066, 3067, 3072, 3073, 3077, 3081, 3082, 3084, 3085, 3087, 3088, 3089, 3096, 3099, 3106, 3107, 3110, 3111, 3117, 3121, 3124, 3141, 3143, 3147, 3158, 3164, 3166, 3168, 3170, 3177, 3179, 3182, 3201]","[2951, 2952, 2958, 2962, 2968, 2971, 2974, 2976, 2977, 2984, 2985, 2986, 2997, 3000, 3006, 3012, 3018, 3026, 3031, 3031, 3032, 3034, 3034, 3036, 3036, 3037, 3039, 3039, 3042, 3044, 3045, 3047, 3052, 3053, 3056, 3057, 3065, 3068, 3068, 3074, 3074, 3075, 3076, 3076, 3083, 3087, 3093, 3094, 3097, 3097, 3105, 3111, 3116, 3141, 3144, 3146, 3158, 3162, 3163, 3168, 3171, 3174, 3175, 3176, 3194]",3325,3334,3333,3392,3391,3291,3196,3359,3356,3378,3304,3270,3354,3390,3309,3234,3353,3377,3369,3269,3353,3353,3380,3353,3352,3263,3358,3406,3244,3291,3319,3310,3196,3369,3370,3387,3308,3359,3196,3403,3369,3272,3352,3369,3377,3368,3352,3377,3441,3398
