ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
23,True,1272,10,"[14, 13, 12]","[18, 17, 16]",845,[43],0.8260510412590757,"[562, 571, 574, 578, 584, 588, 589, 590, 594, 595, 598, 599, 601, 603, 605, 606, 607, 608, 609, 612, 615, 616, 618, 619, 620, 621, 623, 625, 628, 630, 631, 632, 633, 634, 635, 637, 640, 641, 642, 643, 644, 645, 646, 647, 649, 650, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 752, 753, 755, 756, 757, 758, 759, 760, 761, 763, 764, 766, 767, 769, 773, 775, 776, 778, 779, 780, 782, 783, 787, 788, 790, 793, 795, 797, 799, 800, 802, 803, 810, 811, 812, 813, 814, 822, 825, 826, 844, 858]","[526, 532, 534, 539, 543, 546, 547, 547, 548, 549, 551, 552, 555, 557, 558, 560, 560, 563, 564, 566, 569, 569, 571, 575, 577, 578, 578, 584, 584, 586, 586, 586, 587, 589, 593, 597, 599, 599, 600, 600, 602, 604, 604, 604, 606, 606, 608, 609, 609, 609, 610, 610, 610, 611, 612, 612, 612, 615, 618, 620, 621, 622, 622, 624, 625, 627, 627, 629, 632, 633, 633, 633, 634, 636, 636, 637, 640, 644, 650, 651, 652, 652, 654, 656, 656, 660, 661, 661, 661, 661, 662, 662, 662, 663, 664, 670, 670, 671, 671, 674, 675, 676, 677, 679, 681, 681, 682, 683, 683, 684, 685, 685, 686, 686, 687, 687, 689, 689, 690, 691, 691, 692, 693, 694, 695, 695, 697, 697, 697, 697, 699, 700, 701, 701, 704, 704, 705, 706, 706, 708, 708, 709, 710, 714, 714, 717, 718, 718, 718, 719, 721, 722, 726, 727, 729, 730, 731, 734, 740, 740, 747, 747, 748, 752, 753, 761, 762, 762, 765, 767, 769, 777, 778, 781, 781, 791, 791, 792, 792, 792, 810, 813, 813, 828, 842]",964,983,947,1083,914,926,927,964,1014,1010,974,994,974,955,1017,917,1019,964,1013,991,900,964,899,1086,901,881,957,1034,1014,953,920,941,901,1034,994,998,964,899,916,936,1075,1017,935,845,993,954,916,1001,899,1002
24,True,1291,11,"[14, 15]",[21],889,[33],0.83329861255781,"[751, 754, 762, 765, 770, 771, 772, 774, 780, 781, 784, 786, 789, 797, 801, 804, 805, 809, 815, 818, 819, 820, 822, 823, 825, 826, 827, 830, 832, 833, 837, 840, 841, 842, 850, 851, 853, 856, 857, 860, 878]","[713, 716, 723, 727, 733, 733, 734, 739, 748, 751, 753, 761, 762, 769, 779, 782, 786, 790, 796, 804, 805, 808, 810, 811, 813, 813, 814, 816, 819, 819, 824, 825, 825, 826, 832, 833, 834, 839, 841, 843, 865]",929,1017,919,913,1018,889,899,914,899,911,974,994,992,983,975,967,992,917,971,1020,926,899,955,918,1017,1003,926,948,925,908,926,913,1017,889,994,925,929,996,948,936,946,975,1000,926,993,1000,948,971,926,914
25,True,1383,12,"[16, 18, 17, 15]","[24, 19]",913,[8],0.8799648014079436,"[777, 785, 792, 816, 821, 849, 855, 862, 877, 879, 894, 901]","[745, 758, 764, 799, 808, 832, 839, 848, 865, 865, 881, 891]",1123,1091,1159,1157,1087,1101,1112,1144,913,1051,1115,1045,1125,1053,1129,1039,1080,1140,981,1107,1051,1131,1209,988,1088,1074,1067,1172,1129,1097,1001,1083,1087,986,1088,1128,1040,1152,1034,1111,1152,1129,1156,1040,1207,1052,1034,971,1051,1117
26,True,1272,12,"[16, 15, 14, 18, 17]","[22, 24, 20]",935,[36],0.9230414214837891,"[768, 791, 798, 808, 817, 824, 828, 831, 834, 835, 836, 838, 839, 843, 845, 846, 849, 852, 854, 855, 861, 862, 864, 865, 866, 867, 868, 872, 873, 874, 875, 876, 877, 879, 880, 881, 883, 884, 885, 891, 893, 894, 900, 901, 903, 904, 905, 906, 907, 914, 918, 923, 924]","[730, 763, 771, 790, 799, 813, 815, 816, 820, 823, 824, 824, 824, 826, 828, 830, 832, 833, 836, 839, 846, 848, 851, 851, 851, 852, 852, 863, 863, 863, 863, 864, 865, 865, 867, 868, 873, 874, 875, 879, 880, 881, 891, 891, 894, 894, 895, 895, 895, 906, 910, 917, 919]",935,1017,1002,938,1054,1044,1044,962,1014,935,974,1010,1054,1020,975,997,992,964,1013,1032,964,958,964,1086,1054,1040,964,950,950,998,964,1022,1054,1034,994,966,935,1018,986,973,1075,975,1003,999,993,1003,986,1001,964,950
27,True,1383,12,"[14, 17, 15]","[22, 20]",974,[14],0.8147846376060146,"[650, 666, 667, 674, 692, 693, 702, 703, 706, 710, 716, 723, 741, 744, 746, 747, 750, 751, 753, 757, 759, 762, 768, 770, 771, 774, 776, 778, 779, 783, 786, 791, 793, 795, 797, 798, 799, 801, 802, 804, 805, 808, 810, 811, 812, 813, 814, 815, 817, 818, 819, 820, 822, 823, 824, 825, 826, 827, 828, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 845, 846, 852, 854, 861, 864, 865, 866, 867, 868, 872, 873, 874, 875, 876, 880, 881, 884, 891, 893, 899, 903, 904, 905, 907, 914, 922, 925, 973]","[606, 620, 621, 629, 656, 660, 664, 670, 671, 677, 683, 687, 701, 705, 706, 708, 710, 713, 714, 718, 719, 723, 730, 733, 733, 739, 740, 747, 747, 753, 761, 763, 765, 767, 769, 771, 777, 779, 781, 782, 786, 790, 791, 791, 792, 792, 792, 796, 799, 804, 805, 808, 810, 811, 813, 813, 813, 814, 815, 816, 816, 819, 819, 820, 823, 824, 824, 824, 824, 825, 825, 826, 828, 830, 833, 836, 846, 851, 851, 851, 852, 852, 863, 863, 863, 863, 864, 867, 868, 874, 879, 880, 890, 894, 894, 895, 895, 906, 914, 919, 960]",1068,1017,1034,975,1087,1044,1044,1010,1099,983,1082,1090,1059,1097,974,1051,992,1073,1099,1032,1089,1068,1029,1086,1088,1120,1099,996,998,1014,1098,1083,1087,1054,1040,1040,1102,1046,1090,1094,1075,974,1032,1080,1040,1128,1085,1080,1088,1139
28,True,1383,13,"[16, 15, 19, 14, 18, 17, 21]","[26, 23]",1003,[49],0.9285382664904824,"[847, 848, 859, 863, 869, 870, 871, 882, 886, 887, 888, 889, 890, 892, 895, 896, 897, 898, 902, 908, 909, 910, 911, 912, 913, 915, 916, 917, 919, 920, 921, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 938, 939, 940, 943, 944, 945, 946, 948, 949, 951, 953, 955, 956, 958, 961, 962, 963, 964, 965, 966, 967, 970, 976, 977, 978, 979, 981, 982, 985, 990, 992, 993]","[830, 831, 843, 851, 855, 856, 857, 871, 876, 878, 878, 878, 879, 880, 886, 886, 888, 890, 892, 896, 897, 899, 901, 903, 905, 907, 908, 908, 913, 913, 913, 919, 920, 920, 921, 922, 923, 924, 927, 928, 928, 930, 933, 934, 936, 938, 938, 939, 940, 941, 942, 943, 945, 946, 946, 950, 951, 952, 952, 953, 953, 953, 954, 956, 961, 961, 961, 962, 963, 963, 966, 972, 972, 972]",1059,1174,1003,1083,1058,1059,1044,1097,1065,1112,1033,1173,1059,1025,1084,1166,1032,1047,1064,1038,1112,1058,1078,1097,1058,1048,1067,1120,1047,1215,1111,1057,1058,1107,1180,1011,1152,1018,1112,1061,1105,1034,1004,1052,1091,1003,1148,1052,1125,1003
29,True,1383,14,"[16, 22, 24, 18, 17, 20]",[28],1045,[13],0.9310023792283024,"[899, 922, 925, 947, 950, 952, 971, 974, 980, 988, 989, 995, 997, 1000, 1007, 1009, 1021, 1025, 1027, 1033, 1034, 1048, 1066]","[890, 914, 919, 941, 943, 945, 957, 960, 963, 971, 971, 973, 974, 976, 983, 984, 999, 1001, 1002, 1005, 1007, 1017, 1040]",1123,1174,1159,1157,1087,1101,1203,1144,1065,1112,1115,1173,1186,1045,1129,1166,1080,1140,1064,1143,1132,1183,1209,1097,1088,1074,1067,1172,1129,1215,1111,1083,1087,1181,1185,1128,1152,1152,1150,1111,1160,1129,1156,1052,1207,1045,1156,1052,1135,1117
30,True,1531,14,"[16, 22, 24, 19, 18, 17, 20]","[28, 27]",1082,[5],0.9333022232592246,"[942, 947, 950, 952, 971, 974, 975, 980, 986, 988, 989, 991, 995, 997, 998, 1000, 1001, 1004, 1005, 1006, 1007, 1008, 1009, 1011, 1012, 1013, 1015, 1018, 1021, 1022, 1025, 1026, 1027, 1028, 1030, 1032, 1033, 1034, 1037, 1042, 1043, 1045, 1048, 1049, 1052, 1053, 1058, 1059, 1063, 1064, 1065, 1070, 1074, 1075, 1077, 1078, 1079, 1081, 1085, 1087, 1094, 1096]","[936, 941, 943, 945, 957, 960, 961, 963, 970, 971, 971, 972, 973, 974, 975, 976, 977, 979, 979, 983, 983, 984, 984, 990, 991, 993, 994, 998, 999, 999, 1001, 1001, 1002, 1003, 1003, 1004, 1005, 1007, 1011, 1014, 1015, 1016, 1017, 1019, 1022, 1024, 1027, 1029, 1033, 1033, 1035, 1043, 1049, 1051, 1051, 1052, 1052, 1056, 1066, 1066, 1074, 1079]",1147,1196,1189,1157,1180,1082,1215,1171,1113,1187,1082,1195,1205,1158,1129,1189,1101,1140,1113,1143,1159,1217,1209,1146,1189,1133,1113,1205,1129,1215,1158,1201,1233,1210,1188,1128,1171,1152,1181,1142,1169,1129,1156,1101,1245,1128,1197,1215,1164,1220
31,True,1531,15,"[16, 23, 19, 18, 17, 21, 26]","[29, 27, 25]",1147,[13],0.9677107190090641,"[937, 941, 942, 954, 957, 959, 960, 968, 969, 972, 975, 983, 984, 986, 987, 991, 994, 996, 998, 999, 1001, 1002, 1003, 1004, 1005, 1006, 1008, 1010, 1011, 1012, 1013, 1014, 1015, 1018, 1019, 1020, 1022, 1023, 1024, 1026, 1028, 1029, 1030, 1031, 1032, 1035, 1038, 1039, 1042, 1043, 1045, 1046, 1047, 1049, 1050, 1051, 1052, 1053, 1054, 1058, 1059, 1060, 1061, 1065, 1071, 1077, 1081, 1082, 1083, 1084, 1087, 1089, 1091, 1095, 1099, 1100, 1101, 1103, 1105, 1108, 1110, 1115, 1119, 1121, 1124, 1139, 1140, 1141, 1149, 1155]","[933, 936, 936, 945, 949, 950, 950, 955, 955, 960, 961, 963, 965, 970, 971, 972, 973, 974, 975, 975, 977, 978, 979, 979, 979, 983, 984, 989, 990, 991, 993, 993, 994, 998, 998, 998, 999, 1000, 1001, 1001, 1003, 1003, 1003, 1004, 1004, 1007, 1011, 1012, 1014, 1015, 1016, 1016, 1016, 1019, 1020, 1022, 1022, 1024, 1024, 1027, 1029, 1030, 1032, 1035, 1045, 1051, 1056, 1059, 1062, 1063, 1066, 1067, 1069, 1079, 1081, 1083, 1083, 1084, 1086, 1088, 1090, 1100, 1102, 1103, 1107, 1121, 1122, 1124, 1128, 1137]",1199,1196,1244,1207,1147,1158,1215,1189,1253,1243,1171,1195,1218,1147,1185,1188,1193,1248,1270,1162,1170,1217,1243,1204,1147,1277,1219,1249,1185,1215,1147,1287,1269,1288,1243,1185,1171,1253,1229,1243,1192,1185,1206,1248,1245,1284,1286,1286,1185,1147
32,True,1531,15,"[22, 23, 17, 21, 20, 26]","[30, 29, 25]",1176,[25],0.9687197275085154,"[937, 941, 954, 957, 959, 960, 968, 969, 972, 983, 984, 987, 994, 996, 999, 1002, 1003, 1010, 1014, 1016, 1017, 1019, 1020, 1023, 1024, 1029, 1031, 1035, 1036, 1038, 1040, 1041, 1044, 1046, 1050, 1054, 1056, 1057, 1061, 1062, 1067, 1068, 1069, 1071, 1072, 1073, 1076, 1080, 1083, 1084, 1086, 1088, 1089, 1090, 1091, 1093, 1095, 1097, 1099, 1102, 1106, 1107, 1108, 1109, 1110, 1112, 1113, 1114, 1117, 1121, 1123, 1124, 1125, 1127, 1129, 1130, 1131, 1132, 1134, 1137, 1139, 1140, 1141, 1148, 1153, 1162, 1170, 1173, 1175, 1179]","[933, 936, 945, 949, 950, 950, 955, 955, 960, 963, 965, 971, 973, 974, 975, 978, 979, 989, 993, 995, 996, 998, 998, 1000, 1001, 1003, 1004, 1007, 1008, 1011, 1013, 1014, 1015, 1016, 1020, 1024, 1027, 1027, 1032, 1032, 1040, 1041, 1041, 1045, 1047, 1049, 1051, 1055, 1062, 1063, 1066, 1066, 1067, 1067, 1069, 1070, 1079, 1080, 1081, 1083, 1087, 1088, 1088, 1089, 1090, 1097, 1098, 1099, 1102, 1103, 1106, 1107, 1108, 1109, 1113, 1114, 1114, 1115, 1118, 1120, 1121, 1122, 1124, 1128, 1134, 1141, 1153, 1155, 1158, 1160]",1262,1289,1244,1269,1275,1334,1268,1295,1274,1243,1299,1236,1270,1275,1337,1229,1302,1269,1250,1246,1325,1259,1278,1247,1269,1176,1270,1218,1274,1268,1270,1201,1269,1288,1243,1298,1269,1186,1181,1243,1299,1298,1268,1269,1245,1244,1197,1215,1268,1268
33,True,1697,16,"[22, 24, 23, 19, 20, 26, 28]","[31, 30]",1272,[13],0.9696675858307324,"[1016, 1017, 1036, 1040, 1041, 1044, 1055, 1056, 1057, 1062, 1067, 1068, 1069, 1072, 1073, 1076, 1080, 1086, 1088, 1090, 1092, 1093, 1097, 1098, 1102, 1104, 1106, 1107, 1109, 1112, 1113, 1114, 1117, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1134, 1136, 1137, 1148, 1151, 1153, 1159, 1160, 1162, 1170, 1171, 1173, 1175, 1177, 1179, 1185, 1192, 1196, 1199, 1200, 1201, 1204, 1209, 1210, 1211, 1218, 1229]","[995, 996, 1008, 1013, 1014, 1015, 1027, 1027, 1027, 1032, 1040, 1041, 1041, 1047, 1049, 1051, 1055, 1066, 1066, 1067, 1069, 1070, 1080, 1081, 1083, 1086, 1087, 1088, 1089, 1097, 1098, 1099, 1102, 1105, 1106, 1108, 1108, 1109, 1113, 1114, 1114, 1115, 1118, 1119, 1120, 1128, 1129, 1134, 1140, 1140, 1141, 1153, 1153, 1155, 1158, 1158, 1160, 1167, 1172, 1177, 1183, 1184, 1184, 1188, 1191, 1191, 1193, 1201, 1208]",1324,1373,1311,1417,1275,1334,1318,1351,1437,1296,1345,1291,1323,1272,1337,1297,1318,1438,1317,1402,1374,1364,1323,1345,1311,1443,1331,1399,1318,1317,1311,1287,1418,1355,1296,1363,1396,1334,1363,1275,1412,1344,1416,1388,1399,1284,1324,1324,1344,1317
34,True,1454,16,"[22, 24, 19, 27, 20, 28]","[31, 32]",1288,[28],0.9705596894208994,"[1055, 1092, 1098, 1104, 1111, 1116, 1118, 1120, 1122, 1126, 1128, 1133, 1135, 1136, 1138, 1142, 1143, 1144, 1145, 1146, 1147, 1150, 1151, 1152, 1154, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1166, 1167, 1168, 1169, 1171, 1172, 1174, 1176, 1177, 1178, 1180, 1181, 1182, 1183, 1184, 1185, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1196, 1197, 1199, 1200, 1201, 1203, 1204, 1205, 1206, 1209, 1210, 1211, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1225, 1226, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1237, 1243, 1244, 1246, 1249, 1252, 1254, 1256, 1257, 1258, 1264, 1265, 1268, 1269, 1273, 1274, 1275, 1283]","[1027, 1069, 1081, 1086, 1093, 1102, 1102, 1103, 1105, 1108, 1110, 1117, 1118, 1119, 1121, 1125, 1125, 1128, 1128, 1128, 1128, 1129, 1129, 1130, 1135, 1138, 1139, 1140, 1140, 1140, 1140, 1142, 1143, 1146, 1150, 1151, 1153, 1153, 1155, 1157, 1158, 1158, 1159, 1160, 1160, 1161, 1163, 1166, 1167, 1169, 1171, 1171, 1171, 1171, 1172, 1174, 1175, 1177, 1180, 1183, 1184, 1184, 1187, 1188, 1189, 1190, 1191, 1191, 1193, 1193, 1196, 1197, 1199, 1200, 1201, 1201, 1203, 1203, 1204, 1204, 1208, 1209, 1209, 1211, 1212, 1214, 1215, 1217, 1229, 1229, 1232, 1233, 1239, 1242, 1243, 1243, 1244, 1251, 1251, 1255, 1256, 1260, 1261, 1263, 1271]",1324,1373,1297,1389,1402,1334,1318,1309,1294,1388,1318,1409,1391,1311,1337,1391,1318,1293,1317,1327,1340,1288,1399,1345,1294,1383,1331,1308,1288,1317,1293,1351,1316,1300,1363,1312,1357,1404,1324,1379,1412,1317,1388,1293,1307,1349,1324,1324,1317,1317
35,True,1697,16,"[22, 24, 19, 27, 20, 28]","[31, 32]",1291,[22],0.94283020485129,"[1055, 1092, 1098, 1104, 1111, 1116, 1118, 1120, 1122, 1126, 1128, 1133, 1135, 1136, 1138, 1142, 1143, 1144, 1145, 1146, 1147, 1150, 1151, 1152, 1154, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1171, 1172, 1174, 1176, 1177, 1178, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1215, 1216, 1217, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1231, 1232, 1233, 1234, 1237, 1239, 1241, 1242, 1245, 1246, 1247, 1249, 1253, 1261, 1262, 1279, 1284]","[1027, 1069, 1081, 1086, 1093, 1102, 1102, 1103, 1105, 1108, 1110, 1117, 1118, 1119, 1121, 1125, 1125, 1128, 1128, 1128, 1128, 1129, 1129, 1130, 1135, 1138, 1139, 1140, 1140, 1140, 1140, 1142, 1143, 1144, 1146, 1150, 1151, 1153, 1153, 1155, 1157, 1158, 1158, 1159, 1160, 1160, 1161, 1163, 1166, 1167, 1168, 1169, 1171, 1171, 1171, 1171, 1172, 1174, 1175, 1176, 1177, 1180, 1182, 1183, 1184, 1184, 1187, 1187, 1188, 1190, 1190, 1191, 1191, 1193, 1193, 1193, 1197, 1199, 1200, 1201, 1203, 1204, 1204, 1204, 1204, 1204, 1205, 1205, 1209, 1211, 1212, 1214, 1217, 1226, 1227, 1228, 1231, 1232, 1232, 1233, 1241, 1246, 1250, 1268, 1272]",1494,1457,1437,1432,1350,1503,1435,1363,1452,1447,1432,1352,1351,1424,1509,1352,1478,1470,1463,1383,1446,1488,1291,1431,1442,1305,1479,1416,1442,1486,1450,1520,1443,1416,1323,1442,1421,1350,1442,1340,1412,1432,1431,1435,1415,1435,1399,1410,1486,1450
36,True,1697,17,"[27, 29, 30, 25]",[34],1306,[30],0.944418210605261,"[1165, 1186, 1195, 1198, 1202, 1207, 1222, 1223, 1224, 1227, 1236, 1238, 1239, 1242, 1245, 1247, 1250, 1253, 1261, 1271, 1272, 1282, 1284, 1298, 1303, 1305, 1306]","[1144, 1168, 1176, 1182, 1187, 1190, 1204, 1204, 1204, 1205, 1215, 1223, 1226, 1228, 1231, 1232, 1236, 1241, 1246, 1258, 1260, 1270, 1272, 1288, 1292, 1297, 1297]",1324,1373,1306,1417,1424,1334,1318,1544,1437,1388,1345,1441,1419,1311,1337,1420,1318,1438,1317,1455,1374,1379,1399,1345,1309,1443,1331,1399,1307,1317,1306,1384,1418,1355,1410,1363,1396,1416,1363,1424,1412,1344,1416,1388,1399,1349,1324,1324,1344,1317
37,True,1830,18,"[27, 31, 32, 29, 25, 28]","[36, 33]",1311,[30],0.9729466771168347,"[1263, 1266, 1267, 1288]","[1251, 1253, 1253, 1277]",1324,1373,1311,1417,1424,1334,1318,1544,1437,1388,1345,1441,1419,1312,1337,1420,1318,1438,1317,1455,1374,1379,1399,1345,1311,1443,1331,1399,1318,1317,1311,1384,1418,1355,1410,1363,1396,1416,1363,1424,1412,1344,1416,1388,1399,1349,1324,1324,1344,1317
38,True,1830,17,"[27, 29, 30, 25]",[35],1381,[25],0.8947132970184996,"[1278, 1286, 1287, 1289, 1291, 1293, 1350]","[1266, 1275, 1275, 1277, 1279, 1281, 1331]",1494,1457,1441,1441,1402,1503,1435,1544,1461,1457,1487,1409,1443,1424,1509,1444,1478,1470,1472,1383,1518,1488,1468,1441,1486,1381,1505,1440,1461,1494,1486,1520,1443,1462,1503,1486,1438,1440,1518,1421,1468,1526,1441,1435,1431,1439,1455,1439,1486,1450
39,True,1830,17,"[30, 27, 29, 25, 28]","[35, 33]",1383,[12],0.8974128868490552,"[1214, 1240, 1244, 1255, 1259, 1260, 1263, 1266, 1267, 1270, 1276, 1278, 1280, 1286, 1287, 1288, 1289, 1291, 1293, 1310, 1335, 1349, 1365]","[1196, 1227, 1229, 1242, 1244, 1246, 1251, 1253, 1253, 1256, 1264, 1266, 1268, 1275, 1275, 1277, 1277, 1279, 1281, 1299, 1319, 1330, 1347]",1527,1463,1458,1458,1524,1505,1458,1391,1468,1484,1515,1525,1383,1478,1536,1383,1478,1494,1483,1520,1537,1488,1522,1459,1515,1478,1573,1511,1486,1505,1505,1520,1459,1416,1514,1514,1446,1404,1537,1459,1481,1537,1458,1530,1440,1534,1462,1560,1579,1478
40,True,1830,19,"[30, 31, 34]",[37],1422,[1],0.9249768755781106,"[1208, 1212, 1228, 1240, 1241, 1255, 1259, 1260, 1262, 1270, 1276, 1277, 1280, 1281, 1292, 1295, 1296, 1297, 1301, 1302, 1307, 1311, 1313, 1315, 1324, 1326, 1327, 1329, 1331, 1332, 1336, 1337, 1338, 1341, 1343, 1345, 1348, 1356, 1357, 1361, 1363, 1364, 1371, 1373, 1382, 1384]","[1190, 1193, 1205, 1227, 1227, 1242, 1244, 1246, 1250, 1256, 1264, 1264, 1268, 1269, 1281, 1282, 1286, 1287, 1289, 1292, 1298, 1299, 1300, 1303, 1312, 1312, 1312, 1313, 1315, 1316, 1320, 1320, 1321, 1323, 1326, 1327, 1330, 1337, 1338, 1343, 1345, 1345, 1351, 1352, 1363, 1368]",1541,1422,1579,1523,1529,1503,1509,1544,1523,1650,1523,1580,1548,1478,1566,1542,1519,1527,1546,1457,1537,1595,1504,1578,1497,1478,1573,1520,1607,1570,1486,1637,1500,1462,1577,1522,1489,1518,1537,1532,1468,1537,1529,1530,1481,1548,1457,1560,1579,1577
41,True,2240,19,"[30, 31, 34]",[37],1454,[31],0.9024170142191654,"[1208, 1212, 1228, 1240, 1241, 1248, 1251, 1255, 1259, 1260, 1262, 1270, 1276, 1277, 1279, 1280, 1285, 1290, 1292, 1294, 1295, 1296, 1299, 1300, 1301, 1302, 1304, 1307, 1308, 1309, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1330, 1331, 1333, 1334, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1351, 1353, 1354, 1355, 1358, 1359, 1360, 1362, 1366, 1367, 1368, 1369, 1370, 1374, 1375, 1376, 1377, 1378, 1379, 1381, 1385, 1386, 1387, 1389, 1390, 1393, 1394, 1399, 1410, 1422, 1425, 1435, 1437, 1438, 1441]","[1190, 1193, 1205, 1227, 1227, 1233, 1239, 1242, 1244, 1246, 1250, 1256, 1264, 1264, 1268, 1268, 1272, 1278, 1281, 1282, 1282, 1286, 1289, 1289, 1289, 1292, 1293, 1298, 1298, 1299, 1299, 1300, 1300, 1301, 1303, 1303, 1307, 1307, 1309, 1310, 1311, 1311, 1311, 1312, 1312, 1312, 1312, 1313, 1314, 1315, 1317, 1318, 1320, 1321, 1322, 1322, 1323, 1325, 1326, 1326, 1327, 1328, 1329, 1330, 1333, 1333, 1336, 1336, 1338, 1340, 1341, 1343, 1349, 1349, 1349, 1350, 1350, 1352, 1352, 1353, 1354, 1356, 1360, 1361, 1369, 1371, 1371, 1374, 1374, 1374, 1374, 1381, 1392, 1408, 1412, 1421, 1423, 1423, 1425]",1632,1548,1545,1629,1617,1560,1628,1617,1631,1534,1560,1546,1547,1569,1486,1629,1630,1604,1637,1559,1604,1543,1583,1544,1575,1646,1617,1620,1543,1520,1564,1454,1639,1575,1541,1559,1629,1576,1584,1668,1689,1596,1673,1578,1646,1509,1578,1604,1630,1531
42,True,2240,20,"[30, 36, 31, 33, 32]","[40, 39, 38]",1523,[36],0.9761672341134735,"[1248, 1251, 1285, 1290, 1294, 1299, 1300, 1304, 1308, 1309, 1312, 1314, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1325, 1328, 1330, 1333, 1334, 1339, 1340, 1342, 1344, 1346, 1347, 1351, 1352, 1353, 1354, 1355, 1358, 1359, 1360, 1366, 1367, 1368, 1369, 1370, 1372, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1385, 1386, 1387, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1399, 1400, 1401, 1402, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1421, 1422, 1423, 1424, 1426, 1427, 1431, 1432, 1433, 1434, 1436, 1439, 1440, 1443, 1445, 1446, 1447, 1459, 1462, 1474, 1480, 1484, 1493, 1494, 1498, 1499, 1508, 1516, 1517, 1520, 1529]","[1233, 1239, 1272, 1278, 1282, 1289, 1289, 1293, 1298, 1299, 1300, 1301, 1303, 1307, 1307, 1309, 1310, 1311, 1311, 1311, 1312, 1313, 1314, 1317, 1318, 1322, 1322, 1325, 1326, 1328, 1329, 1333, 1333, 1333, 1336, 1336, 1338, 1340, 1341, 1349, 1349, 1349, 1350, 1350, 1352, 1352, 1352, 1353, 1354, 1356, 1360, 1360, 1361, 1369, 1371, 1371, 1374, 1374, 1374, 1374, 1374, 1374, 1377, 1377, 1378, 1381, 1383, 1384, 1385, 1386, 1387, 1387, 1388, 1391, 1392, 1392, 1397, 1399, 1399, 1400, 1402, 1402, 1404, 1405, 1407, 1408, 1409, 1409, 1413, 1413, 1418, 1419, 1419, 1419, 1422, 1425, 1425, 1429, 1430, 1431, 1432, 1451, 1453, 1463, 1468, 1471, 1480, 1480, 1483, 1484, 1494, 1501, 1502, 1507, 1519]",1587,1668,1641,1604,1776,1676,1640,1591,1623,1695,1667,1643,1617,1617,1614,1611,1622,1676,1637,1687,1633,1636,1722,1650,1763,1614,1616,1666,1669,1631,1703,1637,1559,1667,1639,1609,1523,1626,1676,1605,1564,1537,1606,1696,1553,1596,1652,1767,1622,1682
