ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
33,True,1231,27,[29],[32],1138,[22],0.8181570255446805,"[1002, 1003, 1004, 1006, 1009, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1019, 1021, 1022, 1023, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1136, 1139]","[997, 998, 999, 999, 1001, 1003, 1004, 1005, 1005, 1005, 1005, 1006, 1007, 1008, 1009, 1011, 1011, 1013, 1015, 1016, 1019, 1019, 1020, 1020, 1020, 1022, 1022, 1023, 1023, 1025, 1026, 1026, 1027, 1027, 1030, 1033, 1034, 1038, 1038, 1041, 1041, 1041, 1044, 1045, 1045, 1048, 1049, 1050, 1051, 1051, 1052, 1054, 1054, 1054, 1056, 1057, 1058, 1058, 1058, 1060, 1061, 1061, 1063, 1063, 1065, 1067, 1068, 1069, 1070, 1071, 1073, 1073, 1075, 1076, 1076, 1076, 1077, 1077, 1078, 1078, 1080, 1081, 1084, 1084, 1085, 1086, 1087, 1087, 1089, 1091, 1092, 1092, 1094, 1094, 1094, 1097, 1098, 1100, 1100, 1102, 1104, 1105, 1105, 1106, 1107, 1107, 1108, 1108, 1108, 1110, 1110, 1110, 1110, 1116, 1117, 1117, 1120, 1121, 1121, 1122, 1122, 1123, 1123, 1123, 1129, 1134]",1168,1161,1162,1164,1150,1152,1161,1149,1140,1161,1154,1152,1150,1152,1152,1151,1157,1164,1147,1164,1150,1169,1138,1159,1160,1163,1165,1160,1161,1161,1163,1160,1158,1155,1149,1163,1163,1145,1169,1160,1171,1175,1164,1162,1160,1174,1164,1152,1150,1161
34,True,1277,28,[31],[33],1168,[13],0.8235051910237935,"[1133, 1134, 1135, 1137, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1157, 1158, 1161, 1162, 1169, 1176, 1178]","[1124, 1125, 1126, 1130, 1132, 1134, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1141, 1143, 1144, 1147, 1147, 1148, 1150, 1151, 1153, 1153, 1158, 1162, 1165]",1174,1176,1173,1174,1169,1177,1182,1170,1180,1174,1169,1174,1169,1168,1177,1168,1171,1177,1173,1177,1168,1173,1180,1168,1168,1173,1174,1173,1176,1175,1171,1175,1168,1168,1174,1173,1173,1173,1173,1173,1173,1176,1174,1168,1173,1174,1174,1168,1173,1173
35,True,1350,29,[32],[34],1215,[41],0.8285477557784063,"[1153, 1155, 1159, 1160, 1163, 1164, 1165, 1166, 1167, 1168, 1170, 1171, 1172, 1173, 1174, 1175, 1177, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1212]","[1147, 1148, 1152, 1153, 1153, 1153, 1155, 1156, 1157, 1158, 1158, 1159, 1159, 1159, 1160, 1162, 1164, 1167, 1168, 1168, 1169, 1169, 1172, 1172, 1174, 1177, 1177, 1178, 1180, 1180, 1183, 1183, 1185, 1186, 1186, 1186, 1187, 1189, 1191, 1192, 1195, 1196, 1196, 1197, 1197, 1202, 1202, 1207, 1208, 1208]",1220,1219,1231,1217,1218,1228,1220,1220,1218,1219,1218,1219,1218,1222,1218,1218,1236,1234,1218,1219,1218,1218,1217,1233,1227,1218,1218,1224,1233,1218,1238,1227,1235,1234,1218,1223,1217,1224,1218,1233,1227,1215,1218,1236,1218,1215,1218,1236,1217,1217
36,True,1405,30,[33],[35],1231,[9],0.8333101858281715,"[1211, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1224, 1225, 1226, 1227, 1229, 1230, 1231]","[1208, 1209, 1209, 1210, 1211, 1215, 1218, 1218, 1219, 1219, 1220, 1222, 1223, 1223, 1225, 1227, 1227, 1229]",1231,1231,1240,1241,1231,1231,1238,1234,1231,1231,1245,1234,1231,1231,1235,1234,1239,1237,1234,1232,1247,1231,1233,1243,1233,1233,1233,1231,1237,1231,1240,1233,1237,1237,1231,1232,1233,1231,1231,1237,1237,1247,1233,1239,1231,1243,1233,1239,1232,1233
37,True,1585,31,[34],[36],1277,[7],0.837815194183941,"[1223, 1228, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1268, 1273, 1279]","[1221, 1225, 1229, 1233, 1233, 1233, 1235, 1236, 1236, 1236, 1237, 1237, 1237, 1239, 1241, 1243, 1243, 1245, 1246, 1246, 1246, 1249, 1250, 1250, 1251, 1253, 1253, 1254, 1255, 1255, 1255, 1257, 1258, 1259, 1259, 1260, 1261, 1262, 1267, 1269]",1292,1292,1296,1302,1297,1292,1304,1277,1301,1291,1288,1292,1292,1288,1296,1292,1302,1303,1288,1292,1292,1293,1292,1292,1296,1292,1292,1279,1277,1292,1293,1291,1302,1302,1288,1291,1302,1291,1303,1285,1292,1292,1285,1303,1298,1288,1291,1291,1302,1295
38,True,1640,32,[35],[37],1349,[22],0.8420831030762349,"[1267, 1269, 1270, 1271, 1272, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1350, 1352, 1355, 1357, 1359]","[1262, 1264, 1265, 1266, 1266, 1268, 1268, 1268, 1269, 1269, 1271, 1271, 1273, 1273, 1274, 1274, 1275, 1275, 1275, 1277, 1281, 1283, 1284, 1285, 1286, 1288, 1289, 1289, 1291, 1291, 1292, 1292, 1293, 1296, 1297, 1297, 1299, 1300, 1301, 1302, 1302, 1302, 1303, 1303, 1304, 1306, 1307, 1308, 1310, 1310, 1312, 1314, 1316, 1317, 1317, 1317, 1321, 1321, 1322, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1326, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1335, 1336, 1340, 1341, 1342, 1344, 1345, 1347, 1349]",1359,1354,1352,1353,1349,1349,1352,1355,1350,1361,1349,1356,1351,1349,1363,1349,1350,1349,1363,1354,1360,1349,1349,1349,1367,1359,1349,1367,1354,1349,1353,1349,1358,1355,1358,1349,1349,1359,1349,1349,1354,1355,1349,1349,1353,1349,1364,1354,1353,1349
39,False,,32,[35],[37],1350,[1],0.8204917822619934,"[1267, 1269, 1270, 1271, 1272, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351]","[1262, 1264, 1265, 1266, 1266, 1268, 1268, 1268, 1269, 1269, 1271, 1271, 1273, 1273, 1274, 1274, 1275, 1275, 1275, 1277, 1281, 1283, 1284, 1285, 1286, 1288, 1289, 1289, 1291, 1291, 1292, 1292, 1293, 1296, 1297, 1297, 1299, 1300, 1301, 1302, 1302, 1302, 1303, 1303, 1304, 1306, 1307, 1308, 1310, 1310, 1312, 1314, 1316, 1317, 1317, 1317, 1321, 1321, 1322, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1326, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1335, 1336, 1340, 1341, 1342, 1344]",1352,1350,1356,1356,1359,1356,1356,1350,1355,1350,1354,1359,1356,1355,1359,1355,1355,1355,1350,1350,1360,1355,1355,1363,1354,1361,1355,1351,1350,1361,1355,1354,1360,1355,1351,1359,1355,1361,1355,1355,1356,1357,1363,1355,1350,1355,1359,1350,1363,1353
40,True,1653,33,[36],[38],1405,[0],0.8249793755156122,"[1353, 1354, 1356, 1358, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1384, 1385, 1386, 1387, 1388, 1390, 1395, 1396, 1397]","[1344, 1345, 1347, 1348, 1350, 1353, 1353, 1354, 1356, 1357, 1358, 1360, 1362, 1366, 1373, 1373, 1373, 1373, 1373, 1376, 1377, 1378, 1380, 1380, 1381, 1381, 1381, 1385, 1385, 1386, 1386, 1386, 1390, 1395, 1399, 1400]",1405,1416,1420,1413,1412,1417,1416,1405,1415,1418,1416,1414,1418,1416,1407,1420,1416,1416,1411,1408,1414,1416,1415,1415,1408,1412,1414,1414,1412,1415,1417,1418,1409,1414,1405,1414,1414,1406,1412,1414,1418,1415,1408,1418,1405,1416,1415,1414,1415,1417
41,True,1716,34,[37],[40],1585,[17],0.8292480671203142,"[1383, 1389, 1391, 1392, 1393, 1394, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1558, 1559, 1561, 1562, 1564, 1571, 1573]","[1384, 1388, 1390, 1392, 1392, 1392, 1403, 1405, 1406, 1406, 1407, 1408, 1409, 1413, 1415, 1415, 1415, 1416, 1416, 1417, 1419, 1421, 1421, 1423, 1427, 1430, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1434, 1435, 1435, 1436, 1437, 1437, 1438, 1440, 1442, 1444, 1445, 1445, 1446, 1446, 1449, 1450, 1452, 1454, 1457, 1457, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1462, 1462, 1463, 1464, 1466, 1466, 1467, 1467, 1468, 1470, 1474, 1474, 1475, 1475, 1475, 1475, 1476, 1476, 1476, 1477, 1477, 1478, 1479, 1479, 1480, 1481, 1482, 1482, 1483, 1483, 1486, 1487, 1490, 1490, 1493, 1496, 1496, 1496, 1497, 1497, 1498, 1498, 1501, 1502, 1505, 1506, 1507, 1510, 1510, 1511, 1512, 1513, 1513, 1514, 1514, 1516, 1516, 1517, 1517, 1518, 1523, 1523, 1525, 1525, 1525, 1525, 1528, 1530, 1531, 1533, 1535, 1536, 1537, 1538, 1538, 1538, 1538, 1538, 1539, 1540, 1540, 1542, 1542, 1542, 1543, 1543, 1543, 1545, 1545, 1546, 1546, 1546, 1547, 1550, 1552, 1552, 1552, 1554, 1555, 1557, 1558, 1560, 1562, 1563, 1566, 1567, 1569, 1570, 1572, 1582, 1583]",1606,1602,1605,1612,1600,1594,1593,1589,1606,1602,1594,1599,1612,1594,1609,1599,1605,1585,1599,1603,1604,1604,1605,1613,1587,1594,1588,1604,1585,1595,1585,1595,1608,1594,1608,1608,1592,1611,1608,1605,1605,1594,1608,1602,1604,1596,1606,1608,1605,1586
42,True,1720,35,[38],[41],1640,[8],0.833313492535892,"[1556, 1557, 1560, 1563, 1565, 1566, 1567, 1568, 1569, 1570, 1572, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1626]","[1564, 1564, 1568, 1572, 1572, 1576, 1577, 1577, 1578, 1581, 1582, 1583, 1584, 1585, 1586, 1586, 1586, 1587, 1588, 1588, 1588, 1590, 1590, 1592, 1595, 1598, 1600, 1600, 1601, 1602, 1602, 1603, 1604, 1606, 1606, 1608, 1611, 1611, 1611, 1612, 1614, 1615, 1616, 1617, 1619, 1619, 1619, 1623, 1624, 1625, 1625, 1626, 1626, 1626, 1627, 1628, 1629, 1631, 1633, 1634, 1635, 1636, 1639]",1644,1644,1650,1644,1644,1644,1644,1650,1640,1649,1645,1650,1644,1643,1644,1645,1646,1644,1652,1645,1644,1645,1649,1645,1647,1645,1641,1654,1641,1646,1644,1648,1643,1650,1645,1645,1652,1654,1645,1647,1640,1647,1648,1644,1640,1653,1644,1647,1645,1643
43,True,1744,36,[40],[42],1653,[24],0.8371898327945863,"[1627, 1628, 1629, 1630, 1632, 1635]","[1642, 1642, 1643, 1644, 1644, 1648]",1662,1655,1661,1669,1664,1662,1669,1655,1668,1658,1670,1660,1660,1653,1667,1667,1655,1663,1658,1667,1660,1655,1655,1655,1653,1654,1669,1656,1663,1668,1655,1657,1662,1660,1657,1657,1655,1656,1662,1661,1661,1662,1661,1662,1662,1666,1655,1661,1660,1657
44,True,1840,37,[41],[43],1716,[13],0.840889979773187,"[1625, 1631, 1633, 1634, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1683, 1684, 1685, 1686, 1687, 1688, 1690, 1691, 1692]","[1639, 1644, 1645, 1647, 1648, 1650, 1651, 1654, 1655, 1655, 1655, 1657, 1658, 1660, 1661, 1661, 1662, 1663, 1664, 1664, 1664, 1666, 1671, 1671, 1672, 1672, 1673, 1674, 1675, 1675, 1676, 1678, 1681, 1682, 1682, 1685, 1686, 1688, 1688, 1690, 1690, 1691, 1692, 1693, 1694, 1695, 1698, 1699, 1699, 1699, 1699, 1699, 1701, 1701, 1701, 1703, 1708, 1712, 1712]",1718,1718,1716,1718,1725,1732,1726,1718,1723,1716,1730,1732,1728,1716,1736,1734,1735,1719,1724,1736,1718,1727,1718,1717,1724,1724,1732,1730,1716,1730,1716,1718,1718,1724,1716,1718,1733,1725,1719,1726,1722,1724,1722,1723,1725,1723,1717,1718,1716,1725
45,True,1853,38,[42],[44],1720,[47],0.8444256794293461,"[1682, 1693]","[1699, 1715]",1720,1722,1722,1723,1725,1732,1726,1723,1723,1722,1730,1732,1728,1721,1736,1734,1735,1724,1724,1736,1720,1727,1721,1724,1724,1724,1732,1730,1722,1730,1735,1722,1722,1724,1735,1722,1733,1725,1720,1726,1722,1724,1722,1723,1725,1726,1721,1720,1722,1725
46,True,1874,39,[43],[45],1744,[42],0.8478076563552966,"[1689, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1704, 1712]","[1707, 1715, 1717, 1718, 1720, 1721, 1723, 1724, 1726, 1727, 1732, 1737]",1753,1758,1756,1753,1745,1756,1755,1755,1757,1744,1757,1748,1757,1753,1753,1754,1756,1755,1755,1753,1755,1754,1754,1757,1746,1754,1756,1757,1748,1760,1754,1745,1755,1754,1754,1754,1754,1744,1754,1754,1748,1754,1744,1748,1753,1754,1754,1754,1751,1744
47,True,1873,40,[44],[46],1840,[8],0.8510457224314377,"[1703, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790]","[1732, 1733, 1734, 1734, 1735, 1735, 1735, 1736, 1738, 1738, 1740, 1740, 1742, 1742, 1743, 1747, 1747, 1750, 1753, 1753, 1753, 1754, 1755, 1756, 1756, 1757, 1759, 1762, 1762, 1764, 1765, 1771, 1772, 1772, 1772, 1776, 1777, 1778, 1779, 1781, 1781, 1783, 1786, 1787, 1790, 1790, 1791, 1792, 1793, 1793, 1795, 1795, 1795, 1795, 1795, 1796, 1799, 1799, 1800, 1801, 1801, 1801, 1802, 1802, 1803, 1804, 1805, 1806, 1806, 1809, 1811, 1812, 1812, 1813, 1813, 1816, 1818, 1819, 1820, 1822, 1825, 1826, 1827, 1827, 1830, 1832]",1857,1849,1861,1849,1849,1841,1851,1846,1840,1851,1861,1849,1845,1845,1851,1864,1841,1849,1849,1849,1852,1842,1854,1856,1849,1849,1850,1843,1848,1856,1840,1851,1850,1864,1845,1851,1845,1848,1848,1845,1855,1849,1848,1859,1851,1859,1857,1848,1853,1851
48,True,1919,41,[45],[47],1853,[30],0.8541488718985022,"[1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801]","[1833, 1835, 1836, 1838, 1838, 1839, 1841, 1843, 1843, 1847, 1847]",1857,1865,1861,1855,1855,1854,1867,1853,1853,1854,1861,1854,1853,1860,1867,1864,1854,1857,1853,1853,1858,1855,1860,1860,1865,1854,1854,1854,1860,1856,1853,1864,1853,1864,1858,1863,1864,1854,1853,1857,1860,1853,1854,1859,1857,1859,1861,1854,1853,1857
49,True,1928,42,[46],[48],1867,[7],0.8571253647884738,"[1802, 1803, 1804, 1807, 1808, 1809, 1811, 1814, 1815, 1816, 1817]","[1848, 1851, 1853, 1855, 1856, 1856, 1859, 1861, 1861, 1862, 1863]",1869,1876,1873,1868,1880,1871,1877,1867,1882,1867,1872,1884,1890,1871,1877,1874,1890,1873,1867,1873,1871,1881,1872,1872,1875,1882,1868,1884,1878,1868,1881,1875,1872,1874,1872,1874,1872,1879,1867,1880,1872,1882,1872,1871,1873,1872,1872,1884,1868,1884
50,True,1941,43,[47],[49],1873,[3],0.8599828003439932,"[1805, 1806, 1810, 1812, 1813, 1818, 1819]","[1855, 1855, 1857, 1859, 1860, 1864, 1865]",1874,1879,1881,1873,1887,1877,1884,1874,1889,1873,1876,1892,1890,1877,1884,1877,1890,1881,1876,1876,1877,1889,1876,1876,1879,1882,1873,1892,1880,1873,1889,1878,1876,1878,1878,1878,1898,1887,1876,1881,1876,1882,1898,1875,1876,1876,1876,1892,1876,1896
51,False,,42,[46],[48],1874,[6],0.8235132644457952,"[1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814, 1815, 1817, 1821, 1822]","[1848, 1851, 1853, 1855, 1855, 1855, 1856, 1856, 1857, 1859, 1859, 1861, 1861, 1863, 1866, 1870]",1888,1885,1900,1885,1876,1885,1874,1885,1876,1884,1889,1878,1876,1884,1874,1885,1876,1899,1885,1885,1900,1874,1884,1885,1885,1889,1884,1875,1885,1887,1875,1884,1884,1884,1898,1884,1877,1875,1884,1886,1885,1889,1877,1886,1887,1888,1884,1875,1884,1876
52,True,1970,44,[48],[50],1919,[21],0.8461375742774178,"[1820, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1866, 1868, 1869, 1871, 1872]","[1865, 1870, 1871, 1871, 1872, 1873, 1873, 1876, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1888, 1889, 1890, 1890, 1892, 1893, 1894, 1894, 1897, 1897, 1899, 1901, 1901, 1901, 1901, 1904, 1904, 1904, 1905, 1906, 1910, 1912, 1912, 1913, 1916, 1916]",1928,1927,1921,1919,1931,1921,1923,1919,1920,1924,1919,1937,1928,1920,1937,1927,1927,1926,1921,1925,1920,1919,1919,1922,1920,1926,1928,1926,1931,1919,1919,1926,1938,1926,1919,1932,1923,1927,1921,1921,1919,1919,1923,1932,1938,1929,1930,1927,1928,1919
53,True,2004,45,[49],[52],1928,[49],0.8490405841399219,"[1864, 1865, 1867, 1873, 1874, 1875, 1877, 1879]","[1910, 1911, 1912, 1917, 1918, 1919, 1920, 1922]",1931,1930,1936,1938,1936,1931,1941,1939,1940,1945,1934,1937,1939,1940,1937,1943,1929,1941,1946,1949,1931,1937,1933,1947,1943,1941,1939,1929,1941,1928,1939,1930,1939,1929,1939,1932,1943,1940,1933,1931,1939,1931,1941,1941,1939,1940,1931,1940,1930,1928
54,True,2010,46,[50],[53],1941,[3],0.8518360771096832,"[1870, 1876, 1878, 1880, 1881, 1882, 1883, 1884, 1885, 1887]","[1915, 1920, 1921, 1926, 1927, 1927, 1929, 1930, 1932, 1933]",1943,1941,1946,1941,1941,1943,1944,1957,1943,1947,1947,1951,1943,1943,1952,1944,1944,1947,1948,1950,1951,1947,1947,1949,1944,1966,1949,1956,1947,1958,1949,1946,1948,1945,1949,1943,1962,1943,1947,1951,1944,1943,1944,1944,1948,1943,1941,1947,1952,1949
55,True,2046,47,[52],[54],1968,[4],0.8545299176378611,"[1886, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912]","[1932, 1936, 1937, 1938, 1942, 1942, 1942, 1942, 1943, 1944, 1950, 1951, 1953, 1953, 1954, 1956, 1956, 1957, 1958, 1959, 1959, 1959, 1960, 1960, 1960, 1961]",1974,1977,1974,1969,1968,1972,1974,1974,1975,1973,1973,1974,1975,1973,1973,1997,1973,1973,1972,1968,1973,1973,1973,1973,1982,1975,1987,1973,1982,1973,1979,1973,1973,1968,1970,1973,1973,1973,1973,1974,1974,1973,1979,1973,1973,1973,1989,1973,1973,1973
56,False,,47,[52],[54],1970,[24],0.839270727308441,"[1886, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1903, 1904, 1905, 1910]","[1932, 1936, 1937, 1938, 1942, 1942, 1942, 1942, 1943, 1944, 1950, 1951, 1953, 1953, 1954, 1956, 1957, 1958, 1960]",1989,1989,1993,1990,1988,1989,1989,1987,1987,1984,1984,1988,1991,1988,1988,1980,1988,1991,1989,1995,1988,1996,1993,1982,1970,1988,1976,1992,1970,2001,1987,1987,1983,1993,1998,1988,1988,1989,1994,1998,1987,1987,1987,1988,1990,1990,1978,1984,1988,1991
57,True,2098,48,[53],[55],2004,[49],0.8420904896405327,"[1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1943, 1947, 1948]","[1962, 1963, 1963, 1964, 1964, 1965, 1967, 1970, 1972, 1973, 1973, 1975, 1975, 1979, 1979, 1981, 1983, 1984, 1985, 1985, 1986, 1987, 1988, 1991, 1991, 1992, 1996, 1997, 1997, 1998, 2001, 2002]",2005,2013,2006,2006,2019,2010,2009,2006,2013,2007,2014,2013,2020,2011,2016,2010,2020,2004,2004,2020,2012,2006,2008,2006,2010,2010,2005,2018,2005,2004,2007,2005,2013,2019,2020,2005,2016,2012,2009,2005,2004,2011,2009,2009,2005,2005,2005,2007,2005,2004
58,True,2120,49,[54],[57],2010,[43],0.8448130204651644,"[1942, 1944, 1945, 1946, 1950, 1952, 1954, 1957]","[1998, 1999, 1999, 1999, 2004, 2007, 2008, 2010]",2015,2019,2017,2025,2025,2010,2011,2021,2019,2015,2017,2016,2032,2018,2016,2013,2025,2028,2030,2023,2015,2027,2011,2014,2010,2010,2010,2029,2010,2030,2024,2034,2016,2022,2037,2011,2025,2018,2010,2010,2013,2018,2020,2010,2014,2025,2011,2015,2014,2019
59,True,2167,50,[55],[58],2046,[12],0.8474432636734971,"[1949, 1951, 1953, 1955, 1956, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1989]","[2004, 2005, 2008, 2009, 2009, 2011, 2011, 2013, 2015, 2017, 2019, 2020, 2023, 2024, 2025, 2025, 2027, 2027, 2027, 2027, 2028, 2028, 2029, 2029, 2032, 2033, 2033, 2037, 2039, 2039, 2040, 2042]",2052,2056,2067,2050,2050,2054,2067,2061,2049,2049,2052,2059,2046,2052,2052,2068,2046,2052,2050,2056,2065,2051,2065,2052,2054,2053,2052,2059,2060,2050,2065,2051,2051,2051,2068,2066,2054,2051,2054,2053,2063,2051,2048,2051,2054,2050,2059,2046,2052,2063
