ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
42,False,,31,[34],[40],1209.0391625766256,[2],0.7380776648175044,"[1089, 1101, 1211, 1214, 1216, 1217, 1218, 1220, 1221, 1222, 1223, 1224, 1226, 1227, 1229, 1230, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1247, 1248, 1249, 1250, 1252, 1254, 1256, 1257, 1259, 1260, 1261, 1262, 1265, 1273, 1274]","[1018, 1034, 1151, 1155, 1157, 1157, 1157, 1158, 1158, 1159, 1160, 1160, 1161, 1162, 1166, 1167, 1173, 1173, 1173, 1173, 1174, 1174, 1175, 1175, 1175, 1176, 1177, 1178, 1180, 1181, 1182, 1182, 1187, 1190, 1194, 1194, 1196, 1196, 1196, 1197, 1201, 1209, 1209]",1234,1227,1210,1237,1254,1227,1241,1235,1232,1237
43,True,1361.8151568686199,31,[34],[40],1246.2877658240495,[4],0.7209134671286714,"[1007, 1085, 1108, 1113, 1126, 1140, 1211, 1214, 1216, 1217, 1218, 1220, 1221, 1222, 1223, 1224, 1226, 1227, 1229, 1230, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1247, 1248, 1249, 1250, 1252, 1254, 1256, 1257, 1259, 1260, 1261, 1262, 1263, 1265, 1267, 1268, 1269, 1271, 1273, 1274, 1275, 1276, 1277, 1279, 1280, 1285, 1287, 1293, 1306]","[940, 1014, 1042, 1050, 1059, 1074, 1151, 1155, 1157, 1157, 1157, 1158, 1158, 1159, 1160, 1160, 1161, 1162, 1166, 1167, 1173, 1173, 1173, 1173, 1174, 1174, 1175, 1175, 1175, 1176, 1177, 1178, 1180, 1181, 1182, 1182, 1187, 1190, 1194, 1194, 1196, 1196, 1196, 1197, 1197, 1201, 1206, 1206, 1207, 1207, 1209, 1209, 1210, 1210, 1211, 1213, 1215, 1217, 1217, 1225, 1235]",1283,1254,1269,1260,1247,1259,1269,1279,1279,1280
44,True,1391.7266956865892,32,[37],[43],1309.9449045704255,[3],0.7272561987227564,"[1006, 1010, 1127, 1138, 1139, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1153, 1156, 1159, 1165, 1167, 1204, 1219, 1231, 1251, 1253, 1255, 1258, 1264, 1266, 1270, 1272, 1278, 1281, 1282, 1283, 1284, 1286, 1288, 1289, 1290, 1291, 1292, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1367, 1368, 1369, 1370, 1372, 1373, 1374, 1375, 1377, 1379, 1381, 1388]","[939, 941, 1060, 1074, 1074, 1082, 1082, 1083, 1084, 1085, 1085, 1085, 1086, 1087, 1091, 1094, 1101, 1105, 1146, 1158, 1167, 1186, 1188, 1194, 1195, 1200, 1203, 1207, 1209, 1212, 1215, 1215, 1216, 1216, 1217, 1220, 1223, 1223, 1224, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1230, 1231, 1232, 1234, 1238, 1238, 1238, 1240, 1240, 1240, 1242, 1245, 1246, 1248, 1249, 1250, 1250, 1250, 1251, 1252, 1253, 1254, 1254, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1260, 1260, 1260, 1261, 1264, 1265, 1265, 1266, 1267, 1268, 1269, 1270, 1270, 1272, 1273, 1273, 1275, 1276, 1277, 1278, 1280, 1280, 1281, 1282, 1285, 1286, 1286, 1286, 1287, 1287, 1290, 1290, 1291, 1292, 1294, 1294, 1295, 1296, 1298, 1299, 1301, 1301, 1304, 1309]",1323,1311,1313,1310,1321,1318,1312,1313,1313,1313
45,True,1457.6141416192797,33,[40],[44],1321.7998904666192,[4],0.733317037399169,"[1188, 1203, 1365, 1366, 1380, 1383, 1384, 1385, 1387, 1393, 1395]","[1129, 1146, 1290, 1291, 1303, 1305, 1307, 1308, 1309, 1319, 1320]",1328,1327,1338,1329,1322,1327,1337,1332,1330,1323
46,True,1450.9129154952934,34,[43],[45],1346.5478475588015,[8],0.7391143670789766,"[1134, 1152, 1155, 1274, 1371, 1376, 1378, 1382, 1386, 1389, 1390, 1391, 1392, 1394, 1396, 1397, 1398, 1399, 1401, 1402, 1403, 1404, 1405, 1408, 1410, 1414]","[1071, 1086, 1091, 1209, 1294, 1299, 1301, 1305, 1308, 1311, 1311, 1313, 1314, 1319, 1321, 1323, 1323, 1324, 1327, 1329, 1331, 1332, 1333, 1336, 1338, 1341]",1367,1378,1376,1375,1391,1367,1371,1364,1347,1367
47,False,,34,[43],[45],1357.762170657599,[1],0.723388864066722,"[1141, 1214, 1222, 1230, 1234, 1371, 1376, 1378, 1382, 1386, 1389, 1390, 1391, 1392, 1394, 1396, 1398, 1399, 1400, 1401, 1403, 1406, 1409, 1411, 1412, 1413]","[1077, 1155, 1159, 1167, 1173, 1294, 1299, 1301, 1305, 1308, 1311, 1311, 1313, 1314, 1319, 1321, 1323, 1324, 1325, 1327, 1331, 1335, 1336, 1339, 1339, 1340]",1387,1358,1391,1401,1400,1385,1378,1384,1397,1394
48,False,,34,[43],[45],1361.8151568686199,[4],0.7083185766963188,"[1141, 1236, 1237, 1241, 1244, 1250, 1371, 1376, 1378, 1382, 1386, 1389, 1390, 1391, 1392, 1394, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1426, 1428, 1434]","[1077, 1173, 1173, 1175, 1177, 1182, 1294, 1299, 1301, 1305, 1308, 1311, 1311, 1313, 1314, 1319, 1321, 1323, 1323, 1324, 1325, 1327, 1329, 1331, 1332, 1333, 1335, 1335, 1336, 1336, 1338, 1339, 1339, 1340, 1341, 1344, 1344, 1345, 1346, 1346, 1348, 1351, 1352, 1355, 1357, 1362]",1387,1378,1364,1367,1362,1385,1363,1384,1371,1394
49,True,1507.2040561162107,35,[44],[46],1373.5054604580566,[0],0.7142711373237282,"[1008, 1010, 1142, 1144, 1156, 1157, 1400, 1406, 1407, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1432, 1435, 1439, 1440, 1441]","[940, 941, 1079, 1082, 1091, 1092, 1325, 1335, 1335, 1336, 1339, 1339, 1340, 1344, 1344, 1345, 1346, 1346, 1348, 1351, 1352, 1354, 1354, 1355, 1355, 1356, 1357, 1358, 1360, 1360, 1365, 1370, 1371, 1372]",1374,1384,1391,1401,1400,1375,1414,1376,1405,1375
50,False,,35,[44],[48],1391.7266956865892,[6],0.6999860002799945,"[1423, 1425, 1429, 1430, 1431, 1433, 1435, 1436, 1437, 1438, 1449, 1451, 1452]","[1354, 1355, 1358, 1360, 1360, 1361, 1365, 1366, 1366, 1370, 1379, 1380, 1380]",1442,1433,1414,1434,1405,1422,1392,1428,1397,1413
51,True,1550.1328728233193,36,[45],[49],1407.5354963297332,[1],0.7058685123821102,"[1431, 1433, 1436, 1437, 1438, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1475, 1477]","[1360, 1361, 1366, 1366, 1370, 1373, 1375, 1375, 1376, 1376, 1377, 1377, 1379, 1379, 1380, 1380, 1382, 1386, 1386, 1386, 1386, 1387, 1389, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1392, 1393, 1395, 1398, 1400]",1421,1408,1469,1443,1443,1460,1477,1442,1442,1433
52,True,1563.1305801635729,37,[46],[51],1450.9129154952934,[4],0.7115247783696468,"[1225, 1232, 1459, 1460, 1472, 1473, 1474, 1476, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1501, 1504, 1505, 1506, 1507, 1510, 1512]","[1160, 1167, 1388, 1388, 1397, 1397, 1398, 1400, 1404, 1405, 1406, 1406, 1407, 1407, 1409, 1413, 1414, 1414, 1414, 1414, 1417, 1419, 1422, 1422, 1422, 1422, 1425, 1435, 1439, 1440, 1440, 1441, 1443, 1446]",1466,1465,1469,1488,1451,1477,1478,1479,1478,1464
53,False,,36,[45],[49],1457.6141416192797,[5],0.6792324673119375,"[1225, 1232, 1365, 1383, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1450, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1487, 1488, 1489, 1490, 1491, 1493, 1495, 1496, 1501, 1503, 1504, 1507, 1511, 1514, 1520, 1523]","[1160, 1167, 1290, 1305, 1373, 1375, 1375, 1376, 1376, 1377, 1377, 1379, 1382, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1389, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1392, 1393, 1395, 1397, 1397, 1398, 1398, 1400, 1400, 1404, 1405, 1406, 1406, 1407, 1407, 1409, 1413, 1414, 1414, 1414, 1417, 1419, 1422, 1422, 1425, 1435, 1436, 1439, 1441, 1443, 1449, 1453, 1454]",1479,1477,1488,1460,1478,1458,1477,1463,1460,1481
54,False,,38,[49],[52],1494.3630889437795,[0],0.7036906723949556,"[1129, 1426, 1428, 1434, 1497, 1498, 1499, 1500, 1502, 1508, 1509, 1513, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1534, 1537, 1540, 1541, 1544, 1545, 1547, 1553, 1557, 1560]","[1065, 1355, 1357, 1362, 1430, 1434, 1434, 1435, 1435, 1441, 1442, 1448, 1451, 1451, 1452, 1452, 1453, 1453, 1453, 1457, 1457, 1458, 1459, 1459, 1460, 1462, 1463, 1465, 1467, 1472, 1474, 1474, 1477, 1479, 1480, 1482, 1486, 1488]",1495,1525,1525,1526,1526,1535,1525,1522,1527,1508
55,False,,38,[49],[52],1494.4718179234094,[7],0.6908965291540154,"[1129, 1137, 1409, 1415, 1417, 1421, 1497, 1498, 1499, 1500, 1502, 1508, 1509, 1513, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1554, 1555, 1556, 1559, 1561, 1562, 1565, 1566]","[1065, 1073, 1336, 1344, 1345, 1351, 1430, 1434, 1434, 1435, 1435, 1441, 1442, 1448, 1451, 1451, 1452, 1452, 1453, 1453, 1453, 1457, 1457, 1458, 1459, 1459, 1460, 1462, 1463, 1465, 1466, 1467, 1469, 1471, 1472, 1472, 1472, 1474, 1474, 1475, 1477, 1479, 1480, 1480, 1480, 1480, 1482, 1485, 1485, 1488, 1488, 1489, 1491, 1491]",1526,1506,1506,1505,1518,1508,1498,1496,1513,1522
56,False,,38,[49],[52],1499.1706994540446,[5],0.6785593114408671,"[1129, 1137, 1406, 1409, 1412, 1415, 1417, 1421, 1432, 1497, 1498, 1499, 1500, 1502, 1508, 1509, 1513, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1554, 1555, 1556, 1559, 1561, 1562, 1565, 1566, 1569]","[1065, 1073, 1335, 1336, 1339, 1344, 1345, 1351, 1360, 1430, 1434, 1434, 1435, 1435, 1441, 1442, 1448, 1451, 1451, 1452, 1452, 1453, 1453, 1453, 1457, 1457, 1458, 1459, 1459, 1460, 1462, 1463, 1465, 1466, 1467, 1469, 1471, 1472, 1472, 1472, 1474, 1474, 1475, 1477, 1479, 1480, 1480, 1480, 1480, 1482, 1485, 1485, 1488, 1488, 1489, 1491, 1491, 1496]",1526,1518,1518,1526,1518,1500,1508,1511,1513,1522
57,True,1582.52841049011,38,[49],[52],1507.2040561162107,[8],0.6666549709654217,"[1129, 1141, 1497, 1498, 1499, 1500, 1502, 1508, 1509, 1513, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1561, 1562, 1563, 1564, 1565, 1566, 1568, 1570, 1571, 1572, 1573, 1577]","[1065, 1077, 1430, 1434, 1434, 1435, 1435, 1441, 1442, 1448, 1451, 1451, 1452, 1452, 1453, 1453, 1453, 1457, 1457, 1458, 1459, 1459, 1460, 1462, 1463, 1465, 1466, 1467, 1469, 1471, 1472, 1472, 1472, 1474, 1474, 1475, 1475, 1477, 1479, 1480, 1480, 1480, 1480, 1480, 1481, 1481, 1482, 1482, 1485, 1485, 1486, 1488, 1488, 1488, 1489, 1489, 1491, 1491, 1491, 1495, 1497, 1500, 1501, 1502, 1505]",1526,1518,1518,1526,1518,1513,1513,1515,1508,1522
58,False,,39,[51],[57],1537.9236786475824,[7],0.6724021999620696,"[1451, 1567, 1574, 1575, 1576, 1578, 1579, 1582, 1589, 1595]","[1380, 1494, 1503, 1503, 1505, 1508, 1508, 1511, 1520, 1526]",1558,1560,1559,1558,1563,1558,1542,1538,1560,1558
59,True,1701.4964560937192,39,[51],[57],1550.1328728233193,[1],0.6610057456653278,"[1431, 1433, 1436, 1451, 1452, 1456, 1471, 1567, 1574, 1575, 1576, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1586, 1588, 1589, 1590, 1591, 1593, 1596, 1597, 1599, 1608, 1609, 1611]","[1360, 1361, 1366, 1380, 1380, 1386, 1395, 1494, 1503, 1503, 1505, 1508, 1508, 1510, 1510, 1511, 1511, 1511, 1515, 1520, 1520, 1521, 1523, 1524, 1528, 1530, 1532, 1543, 1545, 1546]",1585,1551,1561,1560,1565,1561,1563,1561,1560,1560
60,True,1698.0620671691388,40,[52],[59],1563.1305801635729,[9],0.6666555557407376,"[1225, 1585, 1587, 1592, 1594, 1598, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1610, 1613, 1614, 1615, 1616, 1618, 1619, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1631, 1632]","[1160, 1513, 1519, 1524, 1526, 1530, 1533, 1536, 1537, 1538, 1539, 1539, 1540, 1541, 1545, 1548, 1549, 1549, 1550, 1552, 1553, 1554, 1555, 1556, 1557, 1560, 1560, 1560, 1561, 1562, 1563]",1585,1565,1584,1583,1566,1593,1565,1568,1566,1564
61,True,1734.9279785210751,41,[57],[60],1582.52841049011,[9],0.6721201291782102,"[1612, 1617, 1620, 1625, 1630, 1633, 1635, 1636, 1637, 1638, 1643]","[1547, 1551, 1554, 1557, 1562, 1564, 1568, 1568, 1568, 1569, 1574]",1588,1600,1596,1596,1601,1593,1590,1589,1595,1583
62,False,,42,[59],[61],1666.4486667110928,[4],0.6774084288963081,"[1137, 1434, 1503, 1511, 1520, 1523, 1560, 1569, 1595, 1634, 1639, 1640, 1641, 1642, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1706, 1710, 1711, 1713, 1715, 1716, 1719]","[1073, 1362, 1436, 1443, 1453, 1454, 1488, 1496, 1526, 1566, 1571, 1572, 1572, 1572, 1580, 1585, 1587, 1590, 1591, 1591, 1592, 1592, 1592, 1594, 1595, 1596, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1600, 1602, 1602, 1603, 1603, 1603, 1607, 1607, 1608, 1608, 1609, 1610, 1610, 1611, 1613, 1613, 1614, 1618, 1618, 1619, 1619, 1621, 1621, 1623, 1626, 1626, 1627, 1627, 1627, 1629, 1630, 1633, 1633, 1634, 1635, 1635, 1636, 1638, 1640, 1640, 1644, 1647, 1653, 1656, 1657, 1658, 1658, 1662]",1679,1683,1691,1674,1667,1668,1678,1682,1697,1706
63,True,1766.7956731110191,42,[59],[61],1676.4581046913872,[7],0.6666560848240505,"[1137, 1434, 1503, 1511, 1520, 1523, 1560, 1569, 1581, 1583, 1586, 1591, 1634, 1639, 1640, 1641, 1642, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1706, 1707, 1710, 1711, 1712, 1714, 1715, 1717, 1718, 1721, 1722, 1723]","[1073, 1362, 1436, 1443, 1453, 1454, 1488, 1496, 1510, 1511, 1515, 1523, 1566, 1571, 1572, 1572, 1572, 1580, 1585, 1587, 1590, 1591, 1591, 1592, 1592, 1592, 1594, 1595, 1596, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1600, 1602, 1602, 1603, 1603, 1603, 1607, 1607, 1608, 1608, 1609, 1610, 1610, 1611, 1613, 1613, 1614, 1618, 1618, 1619, 1619, 1621, 1621, 1623, 1626, 1626, 1627, 1627, 1627, 1629, 1630, 1633, 1633, 1634, 1635, 1635, 1636, 1638, 1640, 1640, 1644, 1647, 1648, 1653, 1656, 1657, 1657, 1658, 1660, 1661, 1668, 1671, 1672]",1694,1678,1705,1695,1683,1682,1697,1677,1697,1706
64,True,1782.9408233580762,43,[60],[63],1698.0620671691388,[4],0.6718645021171543,"[1233, 1704, 1705, 1708, 1709, 1720, 1724, 1725, 1726, 1727, 1729, 1732, 1733, 1742, 1745, 1749]","[1171, 1644, 1646, 1650, 1652, 1668, 1672, 1673, 1676, 1678, 1680, 1681, 1682, 1691, 1694, 1697]",1727,1739,1725,1704,1699,1726,1707,1707,1721,1718
65,False,,42,[59],[61],1701.4964560937192,[9],0.6461439054783772,"[1137, 1503, 1511, 1520, 1523, 1560, 1567, 1569, 1576, 1589, 1593, 1602, 1632, 1634, 1639, 1640, 1641, 1642, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1708, 1709, 1710, 1711, 1713, 1715, 1716, 1720, 1724, 1731, 1737, 1738, 1747]","[1073, 1436, 1443, 1453, 1454, 1488, 1494, 1496, 1505, 1520, 1524, 1537, 1563, 1566, 1571, 1572, 1572, 1572, 1580, 1585, 1587, 1590, 1591, 1591, 1592, 1592, 1592, 1594, 1595, 1596, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1600, 1602, 1602, 1603, 1603, 1603, 1607, 1607, 1608, 1608, 1609, 1610, 1610, 1611, 1613, 1613, 1614, 1618, 1618, 1619, 1619, 1621, 1621, 1623, 1626, 1626, 1627, 1627, 1627, 1629, 1630, 1633, 1633, 1634, 1635, 1635, 1636, 1638, 1640, 1640, 1644, 1644, 1646, 1647, 1650, 1652, 1653, 1656, 1657, 1658, 1658, 1668, 1672, 1681, 1685, 1686, 1695]",1706,1709,1714,1733,1718,1711,1726,1731,1721,1702
66,True,1892.132889602597,44,[61],[64],1734.9279785210751,[3],0.6666565658096089,"[1246, 1612, 1637, 1643, 1728, 1730, 1734, 1735, 1736, 1739, 1740, 1741, 1743, 1744, 1746, 1748, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1778, 1783, 1788, 1789, 1790]","[1178, 1547, 1568, 1574, 1679, 1680, 1682, 1684, 1684, 1686, 1687, 1690, 1691, 1692, 1694, 1695, 1698, 1699, 1699, 1700, 1700, 1701, 1702, 1702, 1703, 1703, 1703, 1703, 1704, 1705, 1705, 1705, 1705, 1706, 1706, 1708, 1708, 1710, 1712, 1714, 1718, 1719, 1719, 1720, 1727, 1729, 1729, 1730]",1750,1752,1761,1735,1759,1750,1750,1742,1763,1742
67,True,1936.3204226599846,45,[63],[66],1766.7956731110191,[1],0.6716317666900493,"[1777, 1779, 1780, 1781, 1782, 1784, 1785, 1786, 1787, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821]","[1720, 1723, 1724, 1725, 1726, 1727, 1728, 1728, 1728, 1733, 1735, 1735, 1739, 1740, 1741, 1741, 1744, 1744, 1745, 1747, 1748, 1748, 1751, 1751, 1753, 1754, 1755, 1755, 1757, 1758, 1758, 1759, 1759, 1759, 1760, 1760, 1760, 1761, 1763, 1765]",1794,1767,1768,1774,1768,1794,1805,1794,1776,1800
68,False,,46,[64],[67],1770.4216354278278,[1],0.6764606402847017,"[1823, 1824]","[1768, 1768]",1794,1771,1772,1780,1790,1794,1805,1794,1782,1800
69,True,1990.0702702407411,46,[64],[67],1782.9408233580762,[4],0.6666570049709424,"[1823, 1824, 1825, 1829, 1835]","[1768, 1768, 1769, 1772, 1781]",1809,1790,1790,1818,1783,1830,1813,1806,1827,1826
70,True,2020.6255714281458,47,[66],[69],1892.132889602597,[0],0.671418979728861,"[1514, 1595, 1716, 1719, 1731, 1736, 1752, 1759, 1760, 1763, 1765, 1769, 1772, 1773, 1822, 1826, 1827, 1828, 1830, 1831, 1832, 1833, 1834, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1914, 1917, 1918, 1925, 1927, 1928, 1931, 1934, 1935, 1936, 1937, 1938, 1942, 1943, 1944, 1957, 1963]","[1449, 1526, 1658, 1662, 1681, 1684, 1699, 1703, 1703, 1705, 1705, 1708, 1712, 1714, 1767, 1770, 1771, 1771, 1773, 1774, 1777, 1777, 1780, 1781, 1781, 1782, 1782, 1783, 1783, 1784, 1785, 1785, 1785, 1786, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1789, 1790, 1790, 1790, 1791, 1791, 1791, 1792, 1793, 1793, 1794, 1794, 1796, 1796, 1798, 1800, 1800, 1800, 1801, 1801, 1802, 1802, 1804, 1805, 1809, 1811, 1813, 1814, 1817, 1818, 1819, 1820, 1822, 1823, 1823, 1823, 1825, 1825, 1829, 1830, 1830, 1831, 1832, 1833, 1839, 1840, 1842, 1843, 1844, 1844, 1845, 1846, 1847, 1848, 1850, 1852, 1853, 1853, 1855, 1857, 1857, 1867, 1868, 1868, 1872, 1874, 1875, 1875, 1875, 1876, 1880, 1880, 1880, 1890, 1893]",1893,1911,1904,1901,1924,1904,1904,1897,1912,1904
71,True,2052.1421995700384,48,[67],[70],1936.3204226599846,[9],0.6760468162420247,"[1780, 1799, 1800, 1802, 1803, 1804, 1805, 1806, 1809, 1810, 1811, 1823, 1824, 1913, 1915, 1916, 1919, 1920, 1921, 1922, 1923, 1924, 1926, 1929, 1930, 1932, 1933, 1939, 1940, 1941, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1958, 1959, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1990, 1992, 1993, 1994, 1997]","[1724, 1744, 1745, 1748, 1748, 1751, 1751, 1753, 1755, 1757, 1758, 1768, 1768, 1855, 1855, 1856, 1863, 1864, 1864, 1864, 1864, 1865, 1867, 1869, 1870, 1873, 1874, 1877, 1878, 1878, 1881, 1881, 1883, 1883, 1884, 1885, 1885, 1886, 1887, 1888, 1889, 1889, 1891, 1892, 1892, 1893, 1893, 1894, 1895, 1896, 1897, 1898, 1901, 1902, 1904, 1906, 1906, 1906, 1907, 1909, 1910, 1912, 1913, 1915, 1917, 1920, 1920, 1920, 1921, 1923, 1925, 1926, 1928, 1930]",1941,1971,1948,1975,1969,1946,1943,1969,1960,1937
72,True,2087.00006660883,49,[69],[71],1990.0702702407411,[6],0.6805461035263398,"[1713, 1738, 1747, 1825, 1829, 1835, 1978, 1986, 1988, 1989, 1991, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2047, 2048, 2049, 2050, 2052, 2053, 2054]","[1657, 1686, 1695, 1769, 1772, 1781, 1910, 1920, 1922, 1922, 1923, 1928, 1930, 1930, 1932, 1932, 1933, 1934, 1935, 1936, 1936, 1936, 1938, 1940, 1942, 1942, 1947, 1948, 1949, 1949, 1952, 1953, 1953, 1953, 1954, 1954, 1956, 1957, 1960, 1961, 1964, 1965, 1965, 1965, 1965, 1966, 1966, 1966, 1967, 1968, 1969, 1971, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1975, 1975, 1977, 1978, 1981, 1982, 1984, 1984, 1986]",1994,2023,2001,2021,1992,1992,1991,2017,2010,1997
