ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
26,True,1315.9320005505938,21,[23],[25],1158.243317251912,[5],0.8076612437983154,"[905, 916, 920, 928, 1127, 1134, 1143, 1148, 1163, 1165, 1166, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1179, 1181, 1182, 1183, 1185, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1204, 1211]","[840, 851, 854, 862, 1060, 1071, 1080, 1085, 1100, 1101, 1103, 1107, 1109, 1109, 1111, 1112, 1113, 1113, 1114, 1116, 1118, 1120, 1121, 1125, 1127, 1129, 1129, 1131, 1133, 1133, 1134, 1136, 1139, 1140, 1140, 1142, 1145, 1145, 1145, 1146, 1151]",1164,1197,1184,1182,1175,1159,1187,1176,1160,1187
27,True,1380.2529416218904,22,[24],[26],1180.6526147635716,[8],0.8147846376060146,"[926, 932, 1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1232, 1234, 1244]","[861, 866, 1145, 1146, 1147, 1147, 1147, 1148, 1149, 1150, 1154, 1154, 1155, 1155, 1157, 1157, 1157, 1158, 1158, 1158, 1159, 1160, 1160, 1160, 1161, 1162, 1162, 1167, 1173, 1177]",1213,1216,1194,1218,1217,1215,1218,1212,1181,1217
28,False,,21,[23],[25],1188.39100106657,[1],0.7499732152423128,"[916, 926, 928, 932, 1106, 1127, 1134, 1143, 1148, 1163, 1165, 1166, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1179, 1181, 1182, 1183, 1185, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1203, 1204, 1205, 1206, 1209, 1211, 1212, 1214, 1216, 1217, 1218, 1221, 1222, 1225, 1226, 1227, 1228, 1232, 1233, 1236, 1237, 1238, 1239, 1248]","[851, 861, 862, 866, 1040, 1060, 1071, 1080, 1085, 1100, 1101, 1103, 1107, 1109, 1109, 1111, 1112, 1113, 1113, 1114, 1116, 1118, 1120, 1121, 1125, 1127, 1129, 1129, 1131, 1133, 1133, 1134, 1136, 1139, 1140, 1140, 1142, 1145, 1145, 1145, 1146, 1146, 1147, 1147, 1149, 1151, 1154, 1155, 1157, 1157, 1157, 1158, 1159, 1160, 1161, 1162, 1162, 1167, 1171, 1173, 1173, 1174, 1174, 1181]",1208,1189,1215,1200,1217,1197,1215,1202,1212,1207
29,True,1468.953368600499,23,[25],[27],1267.5287721926093,[7],0.7930761008241095,"[917, 930, 1145, 1162, 1229, 1230, 1231, 1235, 1240, 1241, 1242, 1243, 1245, 1246, 1247, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1320, 1322, 1323, 1325, 1327, 1330, 1333, 1336, 1339]","[853, 863, 1082, 1097, 1166, 1167, 1167, 1173, 1175, 1175, 1175, 1176, 1178, 1178, 1180, 1182, 1182, 1186, 1187, 1188, 1190, 1194, 1194, 1194, 1195, 1196, 1196, 1196, 1197, 1197, 1200, 1201, 1203, 1206, 1206, 1207, 1207, 1207, 1209, 1209, 1209, 1210, 1210, 1211, 1212, 1213, 1215, 1215, 1215, 1216, 1216, 1217, 1217, 1217, 1220, 1223, 1223, 1224, 1225, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1230, 1231, 1232, 1234, 1235, 1238, 1238, 1238, 1240, 1240, 1242, 1245, 1246, 1248, 1249, 1250, 1250, 1252, 1253, 1254, 1255, 1258, 1260, 1261, 1265]",1269,1270,1284,1273,1273,1284,1270,1268,1276,1278
30,False,,23,[25],[27],1271.9376829166051,[2],0.7666411119629345,"[917, 930, 1142, 1152, 1186, 1229, 1230, 1231, 1235, 1240, 1241, 1242, 1243, 1245, 1246, 1247, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1316, 1317, 1318, 1319, 1321, 1322, 1323, 1325, 1326, 1329, 1334, 1338]","[853, 863, 1079, 1086, 1125, 1166, 1167, 1167, 1173, 1175, 1175, 1175, 1176, 1178, 1178, 1180, 1182, 1182, 1186, 1187, 1188, 1190, 1194, 1194, 1194, 1195, 1196, 1196, 1196, 1197, 1197, 1200, 1201, 1203, 1206, 1206, 1207, 1207, 1207, 1209, 1209, 1209, 1210, 1210, 1211, 1212, 1213, 1215, 1215, 1215, 1216, 1216, 1217, 1217, 1217, 1220, 1223, 1223, 1224, 1225, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1230, 1231, 1232, 1234, 1235, 1238, 1238, 1238, 1240, 1240, 1240, 1242, 1248, 1249, 1250, 1250, 1251, 1252, 1253, 1254, 1254, 1257, 1260, 1265]",1299,1288,1272,1306,1284,1295,1308,1304,1295,1309
31,False,,24,[26],[29],1312.4786113313671,[4],0.7741685752072514,"[918, 920, 1116, 1196, 1324, 1328, 1331, 1332, 1335, 1337, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1361, 1366, 1368, 1369, 1372, 1374, 1389]","[853, 854, 1053, 1140, 1254, 1256, 1259, 1260, 1260, 1264, 1266, 1267, 1268, 1269, 1270, 1270, 1272, 1273, 1273, 1275, 1276, 1277, 1278, 1280, 1281, 1287, 1291, 1292, 1294, 1295, 1298, 1311]",1322,1326,1336,1334,1313,1342,1329,1342,1333,1320
32,True,1475.3316833683261,24,[26],[29],1315.9320005505938,[3],0.749976563232399,"[905, 918, 920, 1148, 1187, 1189, 1191, 1197, 1198, 1199, 1202, 1207, 1324, 1328, 1331, 1332, 1335, 1337, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1362, 1363, 1364, 1365, 1367, 1370, 1371, 1373, 1375, 1377, 1378, 1379, 1380, 1381, 1382, 1384, 1385, 1386, 1390]","[840, 853, 854, 1085, 1127, 1129, 1133, 1140, 1142, 1145, 1145, 1147, 1254, 1256, 1259, 1260, 1260, 1264, 1266, 1267, 1268, 1269, 1270, 1270, 1272, 1273, 1273, 1275, 1276, 1277, 1278, 1280, 1280, 1281, 1282, 1285, 1286, 1286, 1286, 1287, 1290, 1290, 1290, 1291, 1294, 1294, 1296, 1299, 1301, 1301, 1301, 1303, 1304, 1305, 1307, 1308, 1308, 1311]",1318,1326,1336,1316,1320,1342,1320,1342,1333,1317
33,True,1574.5508041465391,25,[27],[32],1380.2529416218904,[0],0.7575528014302597,"[1106, 1203, 1209, 1213, 1217, 1218, 1219, 1222, 1223, 1225, 1227, 1232, 1233, 1236, 1237, 1376, 1383, 1387, 1388, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1440, 1451]","[1040, 1146, 1149, 1154, 1157, 1157, 1158, 1159, 1160, 1160, 1162, 1167, 1171, 1173, 1173, 1299, 1305, 1309, 1309, 1313, 1314, 1319, 1319, 1320, 1321, 1323, 1323, 1324, 1325, 1327, 1329, 1331, 1332, 1333, 1335, 1335, 1336, 1336, 1338, 1339, 1339, 1340, 1341, 1344, 1344, 1345, 1346, 1346, 1348, 1351, 1352, 1354, 1354, 1355, 1355, 1356, 1357, 1358, 1360, 1360, 1360, 1361, 1362, 1365, 1366, 1371, 1380]",1381,1402,1391,1390,1407,1402,1411,1391,1397,1398
34,False,,26,[29],[33],1437.235669414868,[4],0.764683391664951,"[917, 930, 1229, 1235, 1240, 1243, 1245, 1246, 1247, 1249, 1250, 1251, 1253, 1255, 1257, 1261, 1263, 1271, 1274, 1275, 1279, 1285, 1290, 1291, 1298, 1310, 1311, 1314, 1315, 1316, 1317, 1318, 1326, 1330, 1336, 1361, 1389, 1437, 1438, 1439, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1486, 1488, 1489, 1490, 1491, 1493, 1494, 1495, 1497, 1500, 1502]","[853, 863, 1166, 1173, 1175, 1176, 1178, 1178, 1180, 1182, 1182, 1186, 1188, 1194, 1194, 1196, 1197, 1207, 1209, 1210, 1213, 1217, 1223, 1224, 1228, 1240, 1240, 1245, 1246, 1248, 1249, 1250, 1254, 1258, 1261, 1287, 1311, 1366, 1370, 1370, 1372, 1373, 1375, 1375, 1376, 1376, 1377, 1377, 1379, 1379, 1380, 1382, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1389, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1392, 1393, 1395, 1397, 1397, 1398, 1398, 1400, 1400, 1404, 1405, 1406, 1406, 1407, 1407, 1409, 1414, 1414, 1414, 1417, 1419, 1422, 1422, 1422, 1430, 1435, 1435]",1461,1450,1480,1451,1438,1439,1480,1458,1451,1459
35,True,1612.0522167688341,26,[29],[33],1449.0573958409425,[0],0.7428359189737437,"[917, 930, 1114, 1116, 1229, 1235, 1243, 1246, 1247, 1249, 1250, 1251, 1253, 1255, 1263, 1271, 1275, 1279, 1285, 1290, 1291, 1296, 1310, 1315, 1318, 1321, 1330, 1336, 1371, 1372, 1382, 1437, 1438, 1439, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1500, 1501, 1502, 1503, 1504]","[853, 863, 1051, 1053, 1166, 1173, 1176, 1178, 1180, 1182, 1182, 1186, 1188, 1194, 1197, 1207, 1210, 1213, 1217, 1223, 1224, 1226, 1240, 1246, 1250, 1251, 1258, 1261, 1294, 1295, 1305, 1366, 1370, 1370, 1372, 1373, 1375, 1375, 1376, 1376, 1377, 1377, 1379, 1379, 1380, 1382, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1389, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1392, 1393, 1395, 1397, 1397, 1398, 1398, 1400, 1400, 1404, 1405, 1406, 1406, 1407, 1407, 1409, 1413, 1414, 1414, 1414, 1414, 1417, 1419, 1422, 1422, 1422, 1422, 1425, 1430, 1434, 1435, 1435, 1435, 1436, 1439]",1450,1475,1480,1472,1472,1459,1480,1473,1489,1457
36,False,,27,[32],[34],1460.51172553698,[1],0.7499791672453543,"[1354, 1357, 1485, 1487, 1492, 1496, 1498, 1501, 1503, 1504, 1505, 1506, 1508, 1510, 1511, 1512, 1514, 1515, 1516, 1518]","[1280, 1285, 1413, 1414, 1422, 1425, 1434, 1435, 1436, 1439, 1440, 1440, 1441, 1443, 1443, 1446, 1449, 1451, 1451, 1452]",1474,1461,1480,1463,1463,1485,1480,1473,1489,1472
37,False,,26,[29],[33],1468.953368600499,[6],0.7026837112510473,"[917, 1114, 1233, 1235, 1239, 1243, 1245, 1247, 1250, 1251, 1253, 1255, 1261, 1263, 1271, 1274, 1275, 1279, 1290, 1296, 1298, 1318, 1321, 1330, 1336, 1349, 1354, 1357, 1362, 1364, 1367, 1377, 1384, 1437, 1438, 1439, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1510, 1517, 1519, 1520, 1524, 1526, 1532]","[853, 1051, 1171, 1173, 1174, 1176, 1178, 1180, 1182, 1186, 1188, 1194, 1196, 1197, 1207, 1209, 1210, 1213, 1223, 1226, 1228, 1250, 1251, 1258, 1261, 1275, 1280, 1285, 1287, 1290, 1291, 1301, 1307, 1366, 1370, 1370, 1372, 1373, 1375, 1375, 1376, 1376, 1377, 1377, 1379, 1379, 1380, 1382, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1389, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1392, 1393, 1395, 1397, 1397, 1398, 1398, 1400, 1400, 1404, 1405, 1406, 1406, 1407, 1407, 1409, 1413, 1414, 1414, 1414, 1414, 1417, 1419, 1422, 1422, 1422, 1422, 1425, 1443, 1452, 1453, 1453, 1457, 1458, 1465]",1486,1499,1470,1480,1480,1485,1469,1497,1495,1497
38,True,1661.7170210987326,27,[32],[35],1473.004506463956,[5],0.7105076182205732,"[1248, 1319, 1324, 1328, 1332, 1373, 1378, 1499, 1505, 1506, 1507, 1508, 1509, 1511, 1513, 1521, 1522, 1523, 1529, 1530, 1533, 1539]","[1181, 1250, 1254, 1256, 1260, 1296, 1301, 1434, 1440, 1440, 1441, 1441, 1442, 1443, 1448, 1453, 1453, 1454, 1460, 1462, 1466, 1472]",1517,1518,1518,1486,1485,1474,1497,1499,1514,1497
39,False,,27,[32],[37],1475.3316833683261,[2],0.6922899412835569,"[1537, 1540, 1542]","[1472, 1474, 1475]",1486,1499,1476,1480,1480,1485,1477,1497,1495,1497
40,False,,28,[33],[38],1573.3670613803424,[1],0.6999825004374891,"[1106, 1237, 1238, 1310, 1326, 1366, 1368, 1372, 1376, 1392, 1399, 1401, 1402, 1404, 1410, 1415, 1416, 1417, 1419, 1423, 1428, 1430, 1432, 1433, 1451, 1460, 1466, 1525, 1527, 1528, 1531, 1534, 1535, 1536, 1538, 1541, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1613, 1614, 1616, 1617, 1618, 1620, 1622, 1625, 1635, 1639, 1640]","[1040, 1173, 1174, 1240, 1254, 1291, 1292, 1295, 1299, 1314, 1324, 1327, 1329, 1332, 1338, 1344, 1344, 1345, 1346, 1354, 1357, 1360, 1360, 1361, 1380, 1388, 1391, 1457, 1459, 1459, 1463, 1467, 1469, 1471, 1472, 1474, 1475, 1477, 1479, 1480, 1480, 1480, 1480, 1480, 1481, 1481, 1482, 1482, 1485, 1485, 1486, 1488, 1488, 1488, 1488, 1489, 1489, 1491, 1491, 1491, 1494, 1495, 1496, 1497, 1500, 1501, 1502, 1503, 1503, 1505, 1505, 1508, 1508, 1510, 1510, 1511, 1511, 1511, 1513, 1515, 1519, 1520, 1520, 1521, 1523, 1524, 1524, 1526, 1526, 1528, 1530, 1530, 1532, 1533, 1536, 1537, 1538, 1539, 1539, 1540, 1541, 1543, 1545, 1545, 1546, 1548, 1549, 1550, 1551, 1552, 1554, 1555, 1557, 1568, 1571, 1572]",1597,1574,1609,1607,1621,1609,1614,1607,1600,1605
41,True,1746.5932060939006,28,[33],[38],1574.5508041465391,[6],0.6829101729226117,"[1106, 1237, 1238, 1326, 1329, 1334, 1376, 1389, 1392, 1395, 1399, 1401, 1402, 1404, 1407, 1408, 1410, 1415, 1416, 1417, 1419, 1423, 1428, 1430, 1432, 1433, 1441, 1451, 1460, 1473, 1477, 1525, 1527, 1528, 1531, 1534, 1535, 1536, 1538, 1541, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1613, 1614, 1616, 1617, 1618, 1620, 1622, 1625, 1628, 1631, 1634, 1635, 1638, 1639, 1642]","[1040, 1173, 1174, 1254, 1257, 1260, 1299, 1311, 1314, 1320, 1324, 1327, 1329, 1332, 1335, 1336, 1338, 1344, 1344, 1345, 1346, 1354, 1357, 1360, 1360, 1361, 1372, 1380, 1388, 1397, 1400, 1457, 1459, 1459, 1463, 1467, 1469, 1471, 1472, 1474, 1475, 1477, 1479, 1480, 1480, 1480, 1480, 1480, 1481, 1481, 1482, 1482, 1485, 1485, 1486, 1488, 1488, 1488, 1488, 1489, 1489, 1491, 1491, 1491, 1494, 1495, 1496, 1497, 1500, 1501, 1502, 1503, 1503, 1505, 1505, 1508, 1508, 1510, 1510, 1511, 1511, 1511, 1513, 1515, 1519, 1520, 1520, 1521, 1523, 1524, 1524, 1526, 1526, 1528, 1530, 1530, 1532, 1533, 1536, 1537, 1538, 1539, 1539, 1540, 1541, 1543, 1545, 1545, 1546, 1548, 1549, 1550, 1551, 1552, 1554, 1555, 1557, 1560, 1562, 1566, 1568, 1569, 1571, 1572]",1600,1605,1591,1597,1602,1577,1575,1598,1576,1576
42,True,1795.397130078402,29,[35],[41],1612.0522167688341,[7],0.6904597509583106,"[1116, 1319, 1321, 1437, 1444, 1450, 1454, 1459, 1461, 1465, 1475, 1482, 1485, 1487, 1501, 1504, 1505, 1514, 1612, 1615, 1619, 1621, 1623, 1624, 1626, 1627, 1629, 1630, 1632, 1633, 1636, 1637, 1641, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1662, 1663, 1665, 1667, 1668, 1671, 1672, 1676]","[1053, 1250, 1251, 1366, 1375, 1379, 1386, 1388, 1389, 1391, 1398, 1407, 1413, 1414, 1435, 1439, 1440, 1449, 1547, 1549, 1553, 1554, 1556, 1557, 1560, 1560, 1561, 1562, 1563, 1564, 1568, 1568, 1572, 1574, 1580, 1585, 1587, 1590, 1591, 1591, 1592, 1592, 1592, 1595, 1596, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1602, 1603, 1603, 1608, 1608, 1611]",1632,1624,1631,1646,1621,1626,1614,1613,1626,1626
43,True,1815.753542491493,30,[38],[42],1661.7170210987326,[7],0.6976581939954886,"[1239, 1338, 1499, 1507, 1508, 1510, 1519, 1522, 1523, 1537, 1542, 1653, 1661, 1664, 1666, 1669, 1670, 1673, 1674, 1675, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1696, 1698, 1702, 1703, 1704, 1705, 1706, 1707, 1713, 1714, 1715]","[1174, 1265, 1434, 1441, 1441, 1443, 1453, 1453, 1454, 1472, 1475, 1594, 1600, 1602, 1603, 1607, 1607, 1609, 1610, 1610, 1613, 1613, 1614, 1618, 1618, 1619, 1619, 1621, 1621, 1623, 1626, 1626, 1627, 1627, 1627, 1629, 1630, 1633, 1634, 1635, 1640, 1644, 1644, 1646, 1647, 1648, 1657, 1657, 1658]",1683,1669,1664,1675,1663,1671,1663,1662,1664,1674
44,True,1855.635594248785,31,[41],[43],1746.5932060939006,[6],0.7045294425126702,"[1329, 1361, 1520, 1524, 1525, 1537, 1540, 1546, 1547, 1548, 1560, 1567, 1569, 1578, 1599, 1605, 1609, 1613, 1635, 1695, 1697, 1699, 1700, 1701, 1708, 1709, 1710, 1711, 1712, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1745, 1746, 1747, 1748, 1749, 1750, 1753, 1755, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1768, 1769, 1771, 1773, 1776, 1783]","[1257, 1287, 1453, 1457, 1457, 1472, 1474, 1480, 1480, 1480, 1488, 1494, 1496, 1508, 1532, 1539, 1545, 1548, 1568, 1633, 1635, 1636, 1638, 1640, 1650, 1652, 1653, 1656, 1657, 1658, 1660, 1661, 1662, 1668, 1668, 1671, 1672, 1673, 1676, 1678, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1684, 1684, 1685, 1686, 1686, 1687, 1690, 1691, 1691, 1694, 1694, 1695, 1695, 1697, 1698, 1700, 1701, 1702, 1703, 1703, 1703, 1703, 1704, 1705, 1705, 1705, 1705, 1706, 1708, 1710, 1714, 1719, 1727]",1765,1755,1759,1764,1759,1762,1747,1765,1759,1759
45,False,,32,[42],[44],1762.399853955492,[6],0.7110953089931336,"[1366, 1369, 1512, 1514, 1518, 1519, 1623, 1626, 1632, 1633, 1643, 1648, 1655, 1656, 1659, 1663, 1667, 1724, 1744, 1751, 1752, 1754, 1756, 1767, 1770, 1772, 1774, 1775, 1777, 1778, 1779, 1780, 1781, 1782, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1806, 1807, 1808, 1809, 1811, 1813, 1817]","[1291, 1294, 1446, 1449, 1452, 1453, 1556, 1560, 1563, 1564, 1574, 1591, 1596, 1597, 1599, 1600, 1603, 1672, 1692, 1699, 1699, 1700, 1702, 1706, 1708, 1712, 1718, 1719, 1720, 1720, 1723, 1724, 1725, 1726, 1727, 1728, 1728, 1728, 1729, 1729, 1730, 1733, 1735, 1735, 1739, 1741, 1741, 1744, 1744, 1745, 1747, 1748, 1748, 1751, 1753, 1754, 1755, 1755, 1758, 1759, 1760]",1782,1781,1793,1798,1775,1790,1763,1787,1796,1795
46,True,1876.7139951063104,32,[42],[44],1795.397130078402,[3],0.6956370513684486,"[1239, 1338, 1369, 1512, 1518, 1636, 1641, 1644, 1646, 1648, 1649, 1662, 1667, 1676, 1679, 1693, 1714, 1724, 1744, 1751, 1752, 1754, 1756, 1767, 1770, 1772, 1774, 1775, 1777, 1778, 1779, 1780, 1781, 1782, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1824, 1825, 1826, 1829, 1831, 1832, 1833, 1836, 1837, 1839, 1840, 1842, 1848, 1849, 1852, 1856, 1858]","[1174, 1265, 1294, 1446, 1452, 1568, 1572, 1580, 1587, 1591, 1591, 1600, 1603, 1611, 1614, 1630, 1657, 1672, 1692, 1699, 1699, 1700, 1702, 1706, 1708, 1712, 1718, 1719, 1720, 1720, 1723, 1724, 1725, 1726, 1727, 1728, 1728, 1728, 1729, 1729, 1730, 1733, 1735, 1735, 1739, 1740, 1741, 1741, 1744, 1744, 1745, 1747, 1748, 1748, 1751, 1751, 1753, 1754, 1755, 1755, 1757, 1758, 1758, 1759, 1759, 1759, 1760, 1760, 1760, 1761, 1763, 1765, 1767, 1768, 1769, 1770, 1772, 1774, 1777, 1777, 1781, 1781, 1782, 1783, 1784, 1786, 1787, 1788, 1790, 1790]",1808,1798,1822,1796,1814,1822,1798,1816,1829,1805
47,True,1943.4855221590392,33,[43],[46],1810.3495608767985,[6],0.702112721005936,"[1510, 1670, 1674, 1675, 1677, 1678, 1680, 1681, 1682, 1683, 1686, 1688, 1696, 1706, 1823, 1827, 1828, 1830, 1834, 1835, 1838, 1841, 1843, 1844, 1845, 1846, 1847, 1850, 1851, 1853, 1854, 1857, 1859, 1861, 1862, 1863, 1864, 1866, 1867, 1868, 1870, 1871, 1872, 1874, 1876, 1877, 1879, 1880]","[1443, 1607, 1610, 1610, 1613, 1613, 1618, 1618, 1619, 1619, 1623, 1626, 1634, 1647, 1768, 1771, 1771, 1773, 1780, 1781, 1782, 1783, 1785, 1785, 1785, 1786, 1786, 1787, 1788, 1789, 1789, 1790, 1791, 1791, 1792, 1793, 1793, 1794, 1796, 1796, 1800, 1800, 1800, 1801, 1802, 1804, 1809, 1811]",1812,1812,1822,1812,1814,1822,1811,1825,1829,1822
48,False,,33,[43],[46],1815.753542491493,[7],0.6874856773817213,"[1510, 1681, 1682, 1683, 1706, 1823, 1827, 1828, 1830, 1834, 1835, 1838, 1843, 1845, 1846, 1847, 1851, 1853, 1854, 1855, 1857, 1860, 1861, 1862, 1864, 1865, 1866, 1868, 1870, 1871, 1872, 1874, 1875, 1876, 1877, 1882]","[1443, 1618, 1619, 1619, 1647, 1768, 1771, 1771, 1773, 1780, 1781, 1782, 1785, 1785, 1786, 1786, 1788, 1789, 1789, 1789, 1790, 1791, 1791, 1792, 1793, 1794, 1794, 1796, 1800, 1800, 1800, 1801, 1802, 1802, 1804, 1814]",1828,1823,1822,1827,1822,1823,1827,1816,1829,1817
49,True,1998.8942659387255,34,[44],[47],1831.3406139440751,[3],0.6938633905430501,"[1869, 1873, 1878, 1881, 1883, 1884, 1886, 1887, 1889, 1890, 1891, 1892, 1894, 1895]","[1798, 1801, 1805, 1813, 1817, 1818, 1820, 1822, 1823, 1823, 1825, 1825, 1830, 1830]",1833,1854,1833,1832,1871,1848,1833,1837,1835,1843
50,False,,34,[44],[47],1855.635594248785,[4],0.6799864002719946,"[1366, 1368, 1374, 1869, 1873, 1878, 1881, 1883, 1884, 1885, 1888, 1889, 1892, 1893, 1898, 1904, 1910, 1913]","[1291, 1292, 1298, 1798, 1801, 1805, 1813, 1817, 1818, 1819, 1823, 1823, 1825, 1829, 1833, 1844, 1852, 1855]",1886,1885,1887,1871,1856,1890,1875,1877,1886,1887
