ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
74,True,3135,28,"[62, 59, 61, 57, 60]","[67, 66, 68]",2551,[6],0.9053931703625626,"[2233, 2257, 2259, 2262, 2266, 2267, 2268, 2269, 2271, 2279, 2281, 2282, 2283, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2297, 2298, 2299, 2303, 2306, 2308, 2309, 2310, 2311, 2312, 2313, 2316, 2319, 2320, 2321, 2323, 2324, 2325, 2326, 2327, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2462, 2463, 2464, 2466, 2468, 2472, 2473, 2474, 2476, 2477, 2478, 2480, 2482, 2483, 2484, 2485, 2491, 2492, 2493, 2496, 2497, 2500, 2501, 2502, 2503, 2507, 2509, 2514, 2518, 2520, 2522, 2523, 2525, 2526, 2527, 2528, 2531, 2534, 2536, 2537, 2541, 2547, 2551, 2557, 2563, 2567, 2575]","[2184, 2213, 2213, 2216, 2221, 2221, 2222, 2224, 2226, 2234, 2238, 2239, 2239, 2246, 2247, 2248, 2248, 2248, 2250, 2251, 2252, 2254, 2254, 2257, 2261, 2265, 2265, 2266, 2267, 2267, 2269, 2271, 2272, 2272, 2273, 2277, 2278, 2278, 2279, 2279, 2281, 2282, 2282, 2282, 2283, 2283, 2285, 2286, 2287, 2287, 2288, 2288, 2289, 2290, 2290, 2291, 2292, 2292, 2294, 2294, 2296, 2296, 2296, 2298, 2299, 2300, 2300, 2300, 2302, 2302, 2302, 2303, 2304, 2304, 2304, 2306, 2306, 2307, 2307, 2309, 2309, 2310, 2311, 2312, 2312, 2314, 2315, 2315, 2318, 2319, 2319, 2320, 2321, 2321, 2321, 2322, 2323, 2324, 2325, 2325, 2329, 2332, 2333, 2337, 2339, 2339, 2340, 2340, 2342, 2343, 2343, 2343, 2344, 2345, 2348, 2348, 2349, 2352, 2352, 2352, 2353, 2354, 2355, 2356, 2358, 2359, 2361, 2364, 2365, 2366, 2368, 2369, 2370, 2372, 2372, 2372, 2373, 2373, 2373, 2374, 2374, 2374, 2378, 2378, 2379, 2379, 2383, 2384, 2386, 2386, 2386, 2387, 2388, 2390, 2390, 2393, 2393, 2394, 2400, 2400, 2401, 2404, 2405, 2406, 2406, 2407, 2408, 2409, 2418, 2419, 2421, 2422, 2423, 2425, 2432, 2432, 2433, 2436, 2437, 2438, 2441, 2442, 2444, 2445, 2446, 2448, 2449, 2450, 2451, 2452, 2453, 2455, 2455, 2456, 2460, 2460, 2466, 2470, 2471, 2474, 2476, 2477, 2478, 2481, 2483, 2487, 2487, 2489, 2490, 2497, 2505, 2512, 2519, 2528, 2531, 2537]",2603,2668,2607,2605,2606,2693,2551,2665,2696,2748,2641,2623,2592,2571,2581,2552,2598,2616,2578,2618,2578,2601,2657,2558,2731,2697,2630,2650,2588,2632,2593,2592,2670,2568,2663,2622,2552,2694,2551,2691,2591,2623,2573,2551,2620,2679,2668,2656,2606,2570
75,True,3135,29,"[62, 65, 59, 61, 57, 64, 60]","[71, 68]",2622,[22],0.9466540446127384,"[2438, 2440, 2446, 2447, 2456, 2457, 2461, 2462, 2464, 2466, 2468, 2471, 2472, 2473, 2474, 2475, 2476, 2482, 2485, 2491, 2495, 2496, 2497, 2499, 2500, 2501, 2503, 2506, 2508, 2510, 2514, 2518, 2520, 2522, 2525, 2526, 2527, 2528, 2529, 2530, 2535, 2542, 2548, 2549, 2552, 2556, 2559, 2561, 2562, 2568, 2569, 2571, 2573, 2581, 2584, 2585, 2594, 2597, 2599, 2601, 2602, 2603, 2604, 2617]","[2384, 2386, 2393, 2393, 2406, 2407, 2418, 2419, 2422, 2423, 2425, 2430, 2432, 2432, 2433, 2433, 2436, 2442, 2446, 2448, 2450, 2451, 2452, 2453, 2453, 2455, 2456, 2459, 2460, 2462, 2466, 2470, 2471, 2474, 2477, 2478, 2481, 2483, 2484, 2484, 2489, 2499, 2508, 2509, 2512, 2518, 2523, 2526, 2527, 2532, 2533, 2534, 2534, 2546, 2550, 2550, 2559, 2562, 2564, 2567, 2567, 2567, 2568, 2579]",2724,2640,2682,2752,2737,2794,2807,2768,2696,2748,2698,2804,2808,2760,2771,2716,2754,2748,2760,2718,2683,2754,2622,2771,2731,2648,2783,2676,2683,2742,2657,2814,2681,2751,2645,2788,2738,2697,2676,2708,2733,2807,2688,2768,2768,2695,2650,2657,2738,2680
76,True,3135,30,"[62, 65, 66, 67, 64, 69, 60]","[72, 74, 73]",2676,[6],0.9736713990605386,"[2479, 2494, 2504, 2508, 2510, 2529, 2530, 2539, 2542, 2543, 2545, 2548, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2558, 2559, 2560, 2561, 2562, 2564, 2566, 2568, 2569, 2570, 2571, 2573, 2574, 2576, 2577, 2580, 2581, 2582, 2583, 2584, 2585, 2588, 2590, 2591, 2594, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2607, 2609, 2610, 2615, 2617, 2632, 2645, 2646, 2647, 2649, 2652, 2653, 2664]","[2440, 2450, 2456, 2460, 2462, 2484, 2484, 2494, 2499, 2500, 2503, 2508, 2509, 2511, 2512, 2515, 2516, 2518, 2518, 2522, 2523, 2523, 2526, 2527, 2528, 2529, 2532, 2533, 2534, 2534, 2534, 2537, 2539, 2539, 2544, 2546, 2549, 2549, 2550, 2550, 2553, 2557, 2557, 2559, 2562, 2563, 2564, 2566, 2567, 2567, 2567, 2568, 2573, 2573, 2576, 2578, 2579, 2595, 2605, 2605, 2606, 2611, 2614, 2616, 2626]",2724,2698,2677,2728,2737,2780,2676,2768,2696,2748,2736,2804,2792,2760,2735,2700,2754,2748,2760,2718,2677,2754,2693,2771,2731,2734,2775,2681,2677,2742,2710,2776,2676,2751,2692,2771,2738,2736,2698,2708,2733,2791,2692,2768,2768,2695,2698,2692,2738,2698
77,True,3135,30,"[62, 65, 66, 67, 64, 69, 60]","[72, 74, 73]",2695,[19],0.9610264801755821,"[2479, 2494, 2504, 2508, 2510, 2529, 2530, 2533, 2539, 2542, 2543, 2545, 2548, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2558, 2559, 2560, 2561, 2562, 2564, 2566, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2620, 2621, 2622, 2625, 2626, 2627, 2628, 2632, 2634, 2635, 2636, 2638, 2639, 2641, 2642, 2643, 2645, 2646, 2647, 2648, 2649, 2650, 2652, 2653, 2654, 2655, 2656, 2658, 2662, 2663, 2666, 2668, 2669, 2670, 2671, 2672, 2675, 2676, 2680, 2700, 2701, 2704]","[2440, 2450, 2456, 2460, 2462, 2484, 2484, 2487, 2494, 2499, 2500, 2503, 2508, 2509, 2511, 2512, 2515, 2516, 2518, 2518, 2522, 2523, 2523, 2526, 2527, 2528, 2529, 2532, 2533, 2534, 2534, 2534, 2534, 2537, 2539, 2539, 2543, 2543, 2544, 2546, 2549, 2549, 2550, 2550, 2552, 2553, 2553, 2554, 2557, 2557, 2557, 2558, 2559, 2561, 2561, 2562, 2563, 2564, 2566, 2567, 2567, 2567, 2568, 2570, 2572, 2573, 2573, 2573, 2576, 2576, 2576, 2576, 2577, 2578, 2578, 2579, 2580, 2584, 2586, 2586, 2589, 2590, 2591, 2591, 2595, 2596, 2597, 2598, 2599, 2601, 2603, 2603, 2604, 2605, 2605, 2606, 2609, 2611, 2613, 2614, 2616, 2617, 2618, 2619, 2621, 2624, 2626, 2628, 2630, 2633, 2637, 2637, 2638, 2644, 2645, 2650, 2670, 2671, 2673]",2768,2817,2726,2717,2702,2695,2728,2727,2763,2801,2762,2734,2733,2717,2720,2796,2783,2814,2760,2695,2784,2760,2783,2709,2799,2773,2695,2718,2802,2752,2771,2775,2752,2751,2737,2752,2735,2762,2759,2777,2831,2733,2762,2861,2704,2737,2799,2783,2714,2795
78,True,3241,29,"[62, 64, 65, 60]","[74, 73, 71]",2696,[18],0.9358854373661876,"[2479, 2494, 2504, 2510, 2529, 2530, 2533, 2539, 2542, 2543, 2545, 2548, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2558, 2559, 2560, 2561, 2564, 2570, 2572, 2574, 2576, 2577, 2578, 2579, 2580, 2582, 2583, 2586, 2587, 2588, 2589, 2590, 2591, 2593, 2595, 2596, 2600, 2605, 2607, 2609, 2610, 2614, 2615, 2618, 2621, 2622, 2625, 2628, 2629, 2633, 2635, 2636, 2640, 2654, 2655, 2677]","[2440, 2450, 2456, 2462, 2484, 2484, 2487, 2494, 2499, 2500, 2503, 2508, 2509, 2511, 2512, 2515, 2516, 2518, 2518, 2522, 2523, 2523, 2526, 2528, 2534, 2534, 2537, 2539, 2539, 2543, 2543, 2544, 2549, 2549, 2552, 2553, 2553, 2554, 2557, 2557, 2558, 2561, 2561, 2566, 2570, 2573, 2573, 2576, 2577, 2578, 2580, 2586, 2586, 2589, 2591, 2593, 2596, 2597, 2598, 2603, 2617, 2618, 2646]",2768,2817,2738,2796,2752,2797,2807,2727,2832,2801,2816,2804,2808,2710,2833,2820,2796,2814,2696,2831,2809,2837,2796,2721,2825,2773,2813,2741,2832,2940,2794,2814,2802,2752,2753,2788,2735,2816,2759,2801,2837,2807,2816,2904,2717,2753,2875,2796,2726,2848
79,True,3241,31,"[62, 68, 66, 67, 70, 69, 60]","[76, 75]",2759,[1],0.9746712066935861,"[2533, 2572, 2578, 2579, 2586, 2587, 2589, 2592, 2593, 2595, 2596, 2605, 2606, 2608, 2612, 2614, 2616, 2618, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2631, 2633, 2634, 2635, 2636, 2638, 2639, 2640, 2641, 2642, 2643, 2648, 2651, 2654, 2655, 2656, 2658, 2659, 2660, 2662, 2663, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2680, 2682, 2684, 2686, 2688, 2689, 2690, 2691, 2692, 2693, 2695, 2697, 2698, 2702, 2705, 2706, 2707, 2708, 2710, 2715, 2718, 2725, 2726, 2728, 2732, 2749, 2754, 2779]","[2487, 2534, 2543, 2543, 2552, 2553, 2554, 2557, 2558, 2561, 2561, 2570, 2572, 2573, 2576, 2577, 2578, 2580, 2586, 2586, 2587, 2588, 2589, 2590, 2591, 2591, 2593, 2595, 2596, 2596, 2597, 2598, 2599, 2601, 2603, 2603, 2603, 2604, 2609, 2614, 2617, 2618, 2619, 2621, 2622, 2623, 2624, 2626, 2628, 2630, 2630, 2633, 2637, 2638, 2638, 2642, 2644, 2645, 2650, 2651, 2655, 2655, 2657, 2660, 2661, 2661, 2662, 2662, 2667, 2667, 2668, 2672, 2673, 2673, 2673, 2673, 2675, 2682, 2685, 2690, 2691, 2691, 2696, 2708, 2713, 2736]",2852,2759,2833,2954,2862,2824,2832,2988,2868,2886,2832,2920,2833,2862,2939,2838,2921,2934,2943,2868,2828,2911,2833,2887,2843,2950,2817,2935,2868,2940,2817,2839,2853,2851,2908,2928,2824,2824,2877,2927,2885,2829,2824,2904,2945,2871,2919,2847,2875,2848
80,True,3241,31,"[62, 68, 66, 67, 70, 69, 60]","[77, 76, 75]",2772,[4],0.9749878126523418,"[2623, 2624, 2630, 2631, 2637, 2651, 2659, 2660, 2661, 2665, 2667, 2673, 2674, 2678, 2679, 2681, 2682, 2683, 2685, 2686, 2687, 2688, 2690, 2691, 2692, 2693, 2695, 2697, 2698, 2699, 2702, 2706, 2707, 2708, 2711, 2715, 2724, 2726, 2728, 2733, 2734, 2735, 2737, 2738, 2741, 2743, 2749, 2751, 2755, 2757, 2762, 2765, 2766, 2773, 2788]","[2587, 2588, 2593, 2595, 2599, 2614, 2622, 2623, 2623, 2627, 2630, 2638, 2642, 2648, 2650, 2650, 2651, 2654, 2655, 2655, 2656, 2657, 2661, 2661, 2662, 2662, 2667, 2667, 2668, 2669, 2672, 2673, 2673, 2673, 2676, 2682, 2689, 2691, 2691, 2697, 2698, 2698, 2698, 2699, 2702, 2704, 2708, 2709, 2715, 2715, 2722, 2724, 2724, 2728, 2741]",2821,2837,2789,2808,2772,2879,2826,2850,2850,2885,2842,2811,2826,2779,2911,2820,2811,2814,2879,2849,2809,2866,2811,2887,2825,2858,2828,2809,2849,2940,2836,2814,2817,2822,2890,2813,2849,2829,2843,2808,2852,2826,2829,2904,2849,2838,2875,2847,2852,2860
81,True,3241,31,"[62, 68, 66, 67, 70, 69, 60]","[76, 75]",2807,[40],0.9506055480796533,"[2533, 2572, 2578, 2579, 2586, 2587, 2589, 2592, 2593, 2595, 2596, 2605, 2606, 2608, 2611, 2612, 2613, 2614, 2616, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2648, 2650, 2651, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2680, 2682, 2684, 2686, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2697, 2698, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2710, 2711, 2712, 2714, 2715, 2716, 2717, 2718, 2720, 2721, 2722, 2723, 2724, 2726, 2727, 2728, 2731, 2735, 2736, 2738, 2739, 2740, 2742, 2744, 2745, 2746, 2749, 2751, 2752, 2755, 2756, 2758, 2759, 2760, 2761, 2764, 2765, 2767, 2769, 2771, 2774, 2775, 2778, 2784, 2785, 2787, 2789, 2795, 2799, 2800, 2802, 2816, 2819, 2832]","[2487, 2534, 2543, 2543, 2552, 2553, 2554, 2557, 2558, 2561, 2561, 2570, 2572, 2573, 2576, 2576, 2576, 2577, 2578, 2580, 2584, 2584, 2586, 2586, 2587, 2588, 2589, 2590, 2591, 2591, 2593, 2593, 2595, 2596, 2596, 2597, 2598, 2599, 2599, 2601, 2603, 2603, 2603, 2604, 2604, 2609, 2613, 2614, 2617, 2618, 2619, 2621, 2621, 2622, 2623, 2623, 2624, 2626, 2627, 2628, 2630, 2630, 2633, 2637, 2638, 2638, 2642, 2644, 2645, 2650, 2651, 2655, 2655, 2657, 2660, 2661, 2661, 2662, 2662, 2663, 2667, 2667, 2668, 2670, 2671, 2672, 2673, 2673, 2673, 2673, 2673, 2673, 2675, 2676, 2679, 2682, 2682, 2685, 2685, 2685, 2687, 2688, 2688, 2689, 2689, 2691, 2691, 2691, 2695, 2698, 2698, 2699, 2701, 2702, 2703, 2705, 2706, 2706, 2708, 2709, 2709, 2715, 2715, 2716, 2718, 2719, 2721, 2723, 2724, 2725, 2727, 2728, 2729, 2729, 2732, 2738, 2738, 2740, 2742, 2750, 2754, 2758, 2766, 2784, 2786, 2794]",2913,2939,2868,2850,2944,2879,3026,2844,2839,2885,2893,2920,2894,2885,2838,2962,2921,2934,2857,2839,2974,2839,2894,2887,2989,2950,2868,2849,2838,2940,2945,2903,2912,2877,2908,2962,2894,2938,2951,2969,2807,2892,2903,2904,2844,2963,2831,2972,2837,2938
82,True,3241,31,"[62, 68, 66, 67, 70, 69, 60]","[76, 75]",2808,[17],0.9390129388665991,"[2533, 2572, 2578, 2579, 2586, 2587, 2589, 2592, 2593, 2595, 2596, 2605, 2606, 2608, 2612, 2614, 2616, 2618, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2631, 2633, 2634, 2635, 2636, 2638, 2639, 2640, 2641, 2642, 2643, 2648, 2651, 2654, 2655, 2656, 2658, 2659, 2660, 2662, 2663, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2680, 2682, 2684, 2686, 2688, 2689, 2690, 2691, 2692, 2693, 2695, 2697, 2698, 2702, 2705, 2706, 2707, 2708, 2710, 2715, 2718, 2725, 2726, 2728, 2732, 2749, 2754, 2779]","[2487, 2534, 2543, 2543, 2552, 2553, 2554, 2557, 2558, 2561, 2561, 2570, 2572, 2573, 2576, 2577, 2578, 2580, 2586, 2586, 2587, 2588, 2589, 2590, 2591, 2591, 2593, 2595, 2596, 2596, 2597, 2598, 2599, 2601, 2603, 2603, 2603, 2604, 2609, 2614, 2617, 2618, 2619, 2621, 2622, 2623, 2624, 2626, 2628, 2630, 2630, 2633, 2637, 2638, 2638, 2642, 2644, 2645, 2650, 2651, 2655, 2655, 2657, 2660, 2661, 2661, 2662, 2662, 2667, 2667, 2668, 2672, 2673, 2673, 2673, 2673, 2675, 2682, 2685, 2690, 2691, 2691, 2696, 2708, 2713, 2736]",2826,2860,2825,2954,2862,2879,2851,2988,2868,2886,2851,2841,2851,2814,2939,2838,2867,2808,2943,2868,2818,2911,2851,2887,2843,2950,2828,2935,2868,2940,2898,2859,2860,2827,2890,2827,2851,2878,2877,2825,2885,2850,2852,2904,2945,2841,2919,2860,2875,2860
83,True,3241,32,"[72, 73, 68, 66, 74, 71, 67, 69]","[79, 80, 78]",2851,[6],0.9758918567246178,"[2619, 2644, 2657, 2694, 2696, 2703, 2712, 2713, 2714, 2716, 2717, 2720, 2722, 2723, 2727, 2729, 2730, 2731, 2736, 2739, 2740, 2742, 2744, 2745, 2746, 2747, 2748, 2750, 2752, 2753, 2756, 2759, 2760, 2763, 2764, 2767, 2768, 2769, 2770, 2771, 2774, 2775, 2777, 2780, 2782, 2783, 2784, 2786, 2787, 2789, 2791, 2795, 2796, 2797, 2798, 2801, 2802, 2804, 2805, 2806, 2808, 2810, 2811, 2812, 2813, 2815, 2817, 2818, 2821, 2822, 2823, 2824, 2825, 2826, 2833, 2834, 2837, 2838, 2841, 2842, 2843, 2851, 2852, 2853, 2854, 2858, 2859, 2860, 2862, 2868, 2871, 2876, 2882, 2886, 2888, 2889]","[2584, 2604, 2621, 2663, 2667, 2673, 2679, 2680, 2682, 2685, 2685, 2687, 2688, 2689, 2691, 2693, 2693, 2695, 2698, 2701, 2702, 2703, 2705, 2706, 2706, 2707, 2707, 2709, 2709, 2713, 2715, 2718, 2719, 2723, 2723, 2725, 2726, 2727, 2727, 2728, 2729, 2729, 2731, 2737, 2738, 2738, 2738, 2739, 2740, 2742, 2745, 2750, 2753, 2754, 2754, 2761, 2766, 2769, 2774, 2774, 2777, 2779, 2780, 2782, 2782, 2782, 2784, 2785, 2786, 2788, 2788, 2788, 2789, 2790, 2794, 2798, 2801, 2802, 2804, 2804, 2805, 2812, 2812, 2814, 2814, 2817, 2817, 2817, 2818, 2822, 2823, 2828, 2836, 2840, 2842, 2842]",2874,2901,2970,3003,2906,2913,2851,2988,2913,2898,2851,3020,2851,2898,2956,2860,2937,2936,2960,2931,2851,2911,2851,2898,2866,2950,3028,2935,2892,2940,2898,2859,2868,2964,2923,2961,2851,2900,2937,2969,2936,2851,2893,2936,2945,2915,2919,2972,2897,2860
84,True,3241,32,"[72, 73, 68, 66, 74, 71, 67, 69]","[79, 80, 78]",2871,[37],0.9642742348305376,"[2619, 2644, 2657, 2694, 2696, 2703, 2712, 2713, 2714, 2716, 2717, 2720, 2722, 2723, 2727, 2729, 2730, 2731, 2736, 2739, 2740, 2742, 2744, 2745, 2746, 2747, 2748, 2750, 2752, 2753, 2756, 2759, 2760, 2763, 2764, 2767, 2768, 2769, 2770, 2771, 2774, 2775, 2777, 2780, 2782, 2783, 2784, 2786, 2787, 2789, 2791, 2795, 2796, 2797, 2798, 2801, 2802, 2804, 2805, 2806, 2808, 2810, 2811, 2812, 2813, 2815, 2817, 2818, 2821, 2822, 2823, 2824, 2825, 2826, 2833, 2834, 2837, 2838, 2841, 2842, 2843, 2851, 2852, 2853, 2854, 2858, 2859, 2860, 2862, 2868, 2871, 2878]","[2584, 2604, 2621, 2663, 2667, 2673, 2679, 2680, 2682, 2685, 2685, 2687, 2688, 2689, 2691, 2693, 2693, 2695, 2698, 2701, 2702, 2703, 2705, 2706, 2706, 2707, 2707, 2709, 2709, 2713, 2715, 2718, 2719, 2723, 2723, 2725, 2726, 2727, 2727, 2728, 2729, 2729, 2731, 2737, 2738, 2738, 2738, 2739, 2740, 2742, 2745, 2750, 2753, 2754, 2754, 2761, 2766, 2769, 2774, 2774, 2777, 2779, 2780, 2782, 2782, 2782, 2784, 2785, 2786, 2788, 2788, 2788, 2789, 2790, 2794, 2798, 2801, 2802, 2804, 2804, 2805, 2812, 2812, 2814, 2814, 2817, 2817, 2817, 2818, 2822, 2823, 2832]",3078,2879,3025,3031,3049,3078,2937,3019,2962,2951,3019,3086,3016,2961,2956,2901,2976,3042,2960,3075,2915,2951,3038,2941,2907,2950,3035,2972,2987,2977,2908,3066,3043,3005,3029,2928,3039,2871,2880,2969,3056,3056,2966,2966,2982,2878,2960,2972,2938,2900
85,True,3347,32,"[72, 73, 68, 74, 71]","[81, 82, 79]",2898,[33],0.9411653980541405,"[2696, 2709, 2713, 2719, 2729, 2730, 2747, 2748, 2750, 2753, 2763, 2768, 2770, 2772, 2776, 2777, 2780, 2781, 2782, 2783, 2786, 2790, 2791, 2792, 2793, 2794, 2796, 2797, 2798, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2817, 2818, 2820, 2822, 2824, 2825, 2828, 2830, 2831, 2835, 2836, 2838, 2840, 2842, 2843, 2845, 2846, 2847, 2849, 2850, 2852, 2856, 2857, 2861, 2862, 2863, 2864, 2866, 2867, 2870, 2872, 2873, 2874, 2880, 2887, 2890, 2892, 2895, 2896, 2898, 2899, 2906, 2915]","[2667, 2675, 2680, 2686, 2693, 2693, 2707, 2707, 2709, 2713, 2723, 2726, 2727, 2728, 2729, 2731, 2737, 2737, 2738, 2738, 2739, 2744, 2745, 2746, 2747, 2748, 2753, 2754, 2754, 2768, 2769, 2774, 2774, 2775, 2777, 2779, 2779, 2780, 2782, 2782, 2782, 2784, 2785, 2786, 2788, 2788, 2789, 2793, 2794, 2794, 2800, 2801, 2802, 2803, 2804, 2805, 2807, 2810, 2810, 2810, 2811, 2812, 2817, 2817, 2817, 2818, 2818, 2819, 2821, 2821, 2823, 2823, 2826, 2826, 2835, 2840, 2843, 2843, 2853, 2854, 2856, 2856, 2862, 2870]",2987,3006,2970,3003,3041,3008,3083,3008,3047,3142,2965,3020,3097,3054,3098,3034,3005,2993,3118,3075,3037,3140,2969,3006,3090,3013,3028,3166,3065,3005,3009,2974,3034,2898,2974,3101,2969,3005,3025,3163,2993,2964,3124,3096,3126,3064,3126,3029,3080,3005
86,True,3347,32,"[72, 73, 68, 66, 74, 71, 67, 69]","[81, 80, 78]",2920,[18],0.9418495133777514,"[2696, 2709, 2713, 2719, 2725, 2729, 2730, 2732, 2747, 2748, 2750, 2753, 2754, 2763, 2768, 2770, 2772, 2776, 2780, 2781, 2782, 2783, 2786, 2790, 2792, 2793, 2794, 2796, 2797, 2798, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2812, 2813, 2814, 2818, 2820, 2828, 2829, 2830, 2831, 2835, 2836, 2840, 2845, 2846, 2847, 2849, 2850, 2855, 2856, 2857, 2863, 2864, 2866, 2870, 2873, 2874, 2880, 2887, 2890, 2892, 2895, 2898, 2899, 2928, 2934, 2937]","[2667, 2675, 2680, 2686, 2690, 2693, 2693, 2696, 2707, 2707, 2709, 2713, 2713, 2723, 2726, 2727, 2728, 2729, 2737, 2737, 2738, 2738, 2739, 2744, 2746, 2747, 2748, 2753, 2754, 2754, 2768, 2769, 2774, 2774, 2775, 2777, 2779, 2782, 2782, 2782, 2785, 2786, 2793, 2794, 2794, 2794, 2800, 2801, 2803, 2807, 2810, 2810, 2810, 2811, 2816, 2817, 2817, 2818, 2819, 2821, 2823, 2826, 2826, 2835, 2840, 2843, 2843, 2853, 2856, 2856, 2892, 2896, 2900]",3069,3078,3025,3081,3041,3020,3026,3046,3019,2957,3080,2943,3016,2992,2944,2998,3071,3088,2920,3075,3047,3034,3084,3034,3076,3040,3028,3034,2987,3083,3095,3082,3034,3066,3029,3043,3087,3078,2956,2969,3073,3072,3065,2966,3043,3088,3064,2972,3034,3072
87,True,3347,33,"[76, 72, 73, 68, 74, 71, 75, 77]","[83, 84, 82]",2937,[20],0.9655061436075447,"[2709, 2719, 2772, 2776, 2790, 2792, 2793, 2794, 2799, 2803, 2807, 2809, 2814, 2827, 2828, 2835, 2839, 2840, 2844, 2845, 2848, 2861, 2867, 2872, 2877, 2879, 2883, 2884, 2891, 2894, 2897, 2907, 2910, 2914, 2919, 2920, 2929, 2933, 2966]","[2675, 2686, 2728, 2729, 2744, 2746, 2747, 2748, 2754, 2768, 2775, 2779, 2782, 2791, 2793, 2800, 2803, 2803, 2806, 2807, 2810, 2817, 2821, 2823, 2828, 2832, 2838, 2839, 2843, 2850, 2855, 2865, 2866, 2869, 2877, 2878, 2894, 2895, 2934]",3123,3128,3202,3106,3089,3083,3113,3047,3121,3034,3060,3127,3076,3067,3085,3114,3071,3085,3065,3114,2937,3011,3088,3090,2941,3105,3140,3008,3101,3037,3095,3111,3088,3127,3090,2998,3090,3120,3120,3079,3102,3101,2990,3083,3018,3064,2995,3136,2974,3120
