ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
128,True,4770.876759900222,101,"[130, 129, 128]",[127],4770.876759900222,[2],0.9999921875610347,"[4793, 4800, 4801, 4802, 4805, 4808, 4809, 4810, 4811, 4812, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4845, 4846, 4847, 4848, 4849, 4850, 4852, 4855, 4856, 4858, 4859, 4862, 4866]","[4700, 4709, 4710, 4711, 4713, 4716, 4716, 4716, 4720, 4721, 4722, 4726, 4727, 4728, 4729, 4731, 4732, 4732, 4732, 4736, 4736, 4737, 4738, 4739, 4740, 4740, 4740, 4741, 4742, 4742, 4745, 4745, 4745, 4747, 4747, 4748, 4748, 4748, 4749, 4749, 4751, 4753, 4754, 4754, 4755, 4756, 4756, 4759, 4759, 4760, 4760, 4764, 4767]",4776,4789,2,4776,4793,4772,4791,4789,4805,4772
129,True,4770.876759900222,101,[],[127],4774.942886225392,[0],0.9922403702296881,"[4793, 4800, 4801, 4802, 4805, 4808, 4809, 4810, 4811, 4812, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4845, 4846, 4847, 4848, 4849, 4850, 4852, 4854, 4855, 4856, 4858, 4859, 4860, 4862, 4863, 4864, 4866, 4867, 4870, 4871, 4872, 4874]","[4700, 4709, 4710, 4711, 4713, 4716, 4716, 4716, 4720, 4721, 4722, 4726, 4727, 4728, 4729, 4731, 4732, 4732, 4732, 4736, 4736, 4737, 4738, 4739, 4740, 4740, 4740, 4741, 4742, 4742, 4745, 4745, 4745, 4747, 4747, 4748, 4748, 4748, 4749, 4749, 4751, 4753, 4754, 4754, 4755, 4756, 4756, 4757, 4759, 4759, 4760, 4760, 4762, 4764, 4765, 4765, 4767, 4768, 4771, 4774, 4775, 4775]",2,4789,4776,4776,4793,4776,4791,4789,4805,4776
130,True,4770.876759900222,101,[],[127],4776.367140608087,[6],0.9846078107091484,"[4793, 4800, 4801, 4802, 4805, 4808, 4809, 4810, 4811, 4812, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4866, 4867, 4868, 4870, 4876]","[4700, 4709, 4710, 4711, 4713, 4716, 4716, 4716, 4720, 4721, 4722, 4726, 4727, 4728, 4729, 4731, 4732, 4732, 4732, 4736, 4736, 4737, 4738, 4739, 4740, 4740, 4740, 4741, 4742, 4742, 4745, 4745, 4745, 4747, 4747, 4748, 4748, 4748, 4749, 4749, 4750, 4751, 4753, 4754, 4754, 4755, 4756, 4756, 4756, 4756, 4757, 4759, 4759, 4760, 4760, 4762, 4763, 4764, 4765, 4765, 4767, 4768, 4769, 4771, 4776]",4793,4795,4794,4807,4798,4794,2,4791,4778,4794
131,True,4803.707433783042,102,"[131, 132]","[130, 129, 128]",4803.707433783042,[9],0.999992366470485,"[4857, 4865, 4869, 4873, 4875, 4877, 4878, 4879, 4880, 4881, 4882, 4884, 4885, 4886, 4887, 4888, 4889, 4893, 4900]","[4760, 4766, 4770, 4775, 4776, 4777, 4777, 4780, 4782, 4783, 4788, 4789, 4790, 4790, 4791, 4792, 4794, 4796, 4801]",4822,4826,4817,4841,4838,4828,4817,4824,4825,2
132,True,4803.707433783042,102,[],"[130, 129, 128]",4811.44551718547,[7],0.9924167241157263,"[4857, 4865, 4869, 4873, 4875, 4877, 4878, 4879, 4880, 4881, 4882, 4884, 4885, 4886, 4887, 4888, 4889, 4892, 4895, 4903, 4907]","[4760, 4766, 4770, 4775, 4776, 4777, 4777, 4780, 4782, 4783, 4788, 4789, 4790, 4790, 4791, 4792, 4794, 4795, 4798, 4804, 4811]",4840,4826,4830,4842,4848,4821,4842,2,4819,4824
133,True,4900.634707126135,103,[133],"[132, 131]",4900.634707126135,[5],0.9999924812595393,"[4883, 4890, 4891, 4894, 4896, 4897, 4898, 4899, 4901, 4902, 4904, 4905, 4906, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4958, 4961, 4963, 4964, 4965, 4970, 4974, 4977, 4978, 4981, 4983, 4987, 4990, 4992]","[4788, 4794, 4794, 4798, 4799, 4800, 4800, 4800, 4802, 4803, 4804, 4806, 4808, 4811, 4812, 4813, 4817, 4818, 4819, 4820, 4821, 4821, 4822, 4823, 4825, 4827, 4832, 4833, 4834, 4834, 4836, 4838, 4838, 4840, 4841, 4842, 4842, 4843, 4843, 4843, 4845, 4845, 4846, 4846, 4847, 4848, 4850, 4850, 4851, 4853, 4854, 4854, 4855, 4856, 4856, 4857, 4858, 4858, 4858, 4860, 4861, 4862, 4866, 4869, 4870, 4871, 4874, 4878, 4880, 4883, 4883, 4887, 4889, 4893, 4896, 4899]",4916,4929,4909,4919,4919,2,4902,4909,4906,4910
134,True,4922.986305768285,104,"[135, 134]",[133],4922.986305768285,[5],0.9999925373691241,"[4957, 4959, 4960, 4962, 4966, 4967, 4968, 4969, 4971, 4972, 4973, 4975, 4976, 4979, 4980, 4982, 4984, 4985, 4986, 4988, 4989, 4991, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5002, 5003, 5004, 5006, 5007, 5008, 5010, 5011, 5012]","[4865, 4869, 4869, 4870, 4874, 4875, 4877, 4877, 4878, 4878, 4880, 4881, 4882, 4883, 4885, 4887, 4890, 4891, 4892, 4893, 4896, 4898, 4901, 4903, 4903, 4904, 4904, 4904, 4904, 4905, 4905, 4906, 4908, 4909, 4913, 4913, 4915, 4915, 4917]",4948,4944,4954,4950,4956,2,4935,4947,4925,4924
135,True,4922.986305768285,104,[],[133],4923.075951944591,[6],0.9925852401093325,"[4957, 4959, 4960, 4962, 4966, 4967, 4968, 4969, 4971, 4972, 4973, 4975, 4976, 4979, 4980, 4982, 4984, 4985, 4986, 4988, 4989, 4991, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5015, 5016, 5017, 5018, 5019]","[4865, 4869, 4869, 4870, 4874, 4875, 4877, 4877, 4878, 4878, 4880, 4881, 4882, 4883, 4885, 4887, 4890, 4891, 4892, 4893, 4896, 4898, 4901, 4903, 4903, 4904, 4904, 4904, 4904, 4905, 4905, 4906, 4908, 4909, 4909, 4913, 4913, 4914, 4915, 4915, 4917, 4917, 4920, 4920, 4920, 4921, 4922]",4925,4929,4931,4927,4932,4935,2,4929,4935,4935
136,True,4999.106933195706,105,[136],"[135, 134]",4999.106933195706,[9],0.9999926471128888,"[5001, 5014, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5073, 5074, 5075, 5076, 5078, 5079, 5080, 5081, 5083, 5084, 5085, 5086, 5088, 5089, 5091, 5092, 5094, 5101]","[4905, 4919, 4923, 4924, 4929, 4930, 4930, 4930, 4930, 4931, 4932, 4932, 4932, 4934, 4936, 4937, 4938, 4940, 4941, 4946, 4947, 4947, 4950, 4951, 4951, 4951, 4953, 4953, 4953, 4954, 4955, 4957, 4958, 4959, 4960, 4960, 4960, 4962, 4962, 4963, 4963, 4965, 4965, 4966, 4967, 4967, 4969, 4970, 4970, 4970, 4971, 4973, 4973, 4973, 4976, 4976, 4976, 4976, 4978, 4979, 4980, 4981, 4983, 4984, 4984, 4984, 4984, 4985, 4986, 4986, 4989, 4995]",5004,5009,5007,5034,5001,5001,5011,5007,5025,2
137,True,5079.068181057147,106,[137],[136],5079.068181057147,[4],0.9999927007832059,"[5072, 5077, 5082, 5087, 5090, 5093, 5095, 5096, 5097, 5098, 5099, 5100, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5145, 5146, 5147, 5148, 5151, 5154, 5157, 5162, 5165, 5167, 5168]","[4975, 4977, 4982, 4984, 4985, 4989, 4991, 4991, 4993, 4993, 4994, 4994, 4995, 4997, 4997, 4998, 5000, 5000, 5000, 5001, 5002, 5002, 5003, 5003, 5004, 5004, 5007, 5008, 5011, 5012, 5012, 5012, 5013, 5014, 5014, 5014, 5014, 5017, 5018, 5021, 5025, 5027, 5027, 5031, 5034, 5034, 5036, 5040, 5040, 5040, 5040, 5044, 5044, 5045, 5046, 5049, 5050, 5050, 5052, 5059, 5063, 5068, 5072, 5074, 5075]",5096,5096,5085,5096,2,5093,5089,5104,5089,5089
138,True,5092.90271109915,107,[138],[137],5092.90271109915,[6],0.999992753675698,"[5143, 5149, 5150, 5152, 5153, 5155, 5156, 5158, 5159, 5160, 5161, 5163, 5164, 5166, 5169, 5170, 5171, 5172, 5173, 5175, 5176, 5178, 5180, 5181, 5182]","[5045, 5051, 5052, 5054, 5056, 5059, 5063, 5063, 5064, 5066, 5066, 5068, 5071, 5074, 5076, 5076, 5078, 5078, 5079, 5080, 5080, 5081, 5083, 5086, 5089]",5096,5110,5113,5113,5113,5124,2,5104,5094,5094
139,True,5193.061360674964,108,[139],[138],5193.061360674964,[4],0.9999928058071524,"[5174, 5177, 5179, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5254, 5255, 5256, 5257, 5258, 5260, 5261, 5262, 5263, 5265, 5266, 5269, 5272, 5273, 5275, 5285, 5297]","[5080, 5080, 5082, 5089, 5090, 5091, 5091, 5092, 5094, 5098, 5099, 5099, 5100, 5101, 5102, 5102, 5103, 5103, 5104, 5104, 5104, 5105, 5106, 5107, 5107, 5108, 5108, 5109, 5112, 5112, 5114, 5114, 5116, 5117, 5119, 5119, 5120, 5120, 5120, 5120, 5120, 5121, 5123, 5124, 5124, 5125, 5127, 5128, 5129, 5130, 5131, 5132, 5132, 5133, 5136, 5137, 5137, 5138, 5139, 5140, 5140, 5142, 5143, 5143, 5144, 5144, 5145, 5145, 5146, 5146, 5147, 5148, 5150, 5151, 5151, 5151, 5152, 5154, 5155, 5155, 5160, 5161, 5163, 5164, 5167, 5168, 5169, 5177, 5187]",5218,5214,5213,5195,2,5205,5222,5218,5213,5219
140,True,5234.928284428502,109,[140],[139],5234.928284428502,[1],0.9999928571938772,"[5252, 5253, 5259, 5264, 5267, 5268, 5270, 5271, 5274, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5318, 5319, 5320, 5325, 5326, 5328, 5330, 5338, 5340]","[5148, 5150, 5154, 5160, 5164, 5164, 5166, 5167, 5169, 5170, 5171, 5172, 5173, 5173, 5174, 5174, 5175, 5175, 5177, 5180, 5180, 5181, 5181, 5182, 5182, 5183, 5183, 5186, 5186, 5187, 5188, 5190, 5191, 5191, 5191, 5192, 5193, 5194, 5196, 5196, 5197, 5198, 5200, 5203, 5206, 5209, 5210, 5215, 5219, 5219, 5220, 5224, 5225, 5226, 5227, 5232, 5233]",5236,2,5253,5238,5252,5244,5236,5252,5252,5248
141,True,5341.747844908111,110,[141],[140],5341.747844908111,[9],0.9999929078517173,"[5317, 5321, 5322, 5323, 5324, 5327, 5329, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5339, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5446, 5447, 5451, 5452, 5454, 5460]","[5218, 5221, 5221, 5221, 5224, 5225, 5227, 5227, 5229, 5230, 5230, 5231, 5232, 5232, 5232, 5234, 5235, 5236, 5238, 5239, 5240, 5240, 5240, 5240, 5240, 5242, 5242, 5244, 5245, 5247, 5247, 5247, 5248, 5249, 5249, 5252, 5252, 5253, 5254, 5254, 5255, 5256, 5257, 5257, 5259, 5259, 5259, 5261, 5261, 5261, 5263, 5267, 5268, 5268, 5270, 5270, 5271, 5271, 5272, 5272, 5273, 5273, 5276, 5276, 5277, 5278, 5278, 5278, 5278, 5280, 5282, 5282, 5283, 5283, 5284, 5285, 5286, 5287, 5288, 5290, 5290, 5290, 5291, 5292, 5293, 5295, 5295, 5296, 5296, 5297, 5297, 5298, 5298, 5300, 5301, 5302, 5303, 5304, 5304, 5305, 5307, 5308, 5314, 5314, 5315, 5316, 5317, 5317, 5317, 5318, 5318, 5319, 5320, 5321, 5325, 5325, 5326, 5328, 5328, 5331, 5331, 5333, 5340]",5380,5354,5373,5356,5351,5372,5349,5372,5345,2
142,True,5397.776178949227,111,[142],[141],5397.776178949227,[0],0.9999929577960718,"[5428, 5436, 5445, 5448, 5449, 5450, 5453, 5455, 5456, 5457, 5458, 5459, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5490, 5491, 5492, 5494, 5495, 5496, 5498, 5499, 5501, 5502, 5504, 5508, 5511]","[5308, 5317, 5326, 5329, 5331, 5331, 5332, 5333, 5336, 5336, 5337, 5337, 5340, 5341, 5342, 5343, 5343, 5344, 5348, 5348, 5349, 5349, 5349, 5349, 5350, 5350, 5351, 5352, 5352, 5353, 5353, 5353, 5354, 5354, 5355, 5356, 5356, 5357, 5357, 5358, 5360, 5360, 5360, 5362, 5362, 5364, 5367, 5368, 5372, 5373, 5375, 5380, 5383]",2,5411,5411,5412,5399,5407,5414,5403,5407,5407
143,True,5435.542419844575,112,[143],[142],5435.542419844575,[1],0.9999930070419087,"[5489, 5493, 5497, 5500, 5503, 5505, 5506, 5507, 5509, 5510, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5554, 5562, 5564, 5570]","[5359, 5361, 5367, 5372, 5374, 5378, 5379, 5379, 5381, 5381, 5384, 5386, 5386, 5386, 5386, 5387, 5387, 5388, 5392, 5393, 5394, 5395, 5397, 5397, 5399, 5399, 5399, 5400, 5403, 5404, 5404, 5405, 5407, 5408, 5408, 5408, 5409, 5409, 5410, 5410, 5411, 5411, 5412, 5413, 5415, 5416, 5417, 5421, 5425, 5426, 5432]",5454,2,5459,5457,5470,5472,5466,5462,5480,5457
144,True,5487.47197688726,113,"[144, 145]",[143],5487.47197688726,[1],0.9999930556037805,"[5534, 5550, 5551, 5552, 5553, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5563, 5565, 5566, 5567, 5568, 5569, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5579, 5581, 5582, 5583, 5584, 5585, 5587, 5588, 5589, 5590, 5592, 5594, 5595, 5598, 5602, 5612, 5623]","[5406, 5419, 5420, 5420, 5420, 5421, 5421, 5422, 5423, 5423, 5424, 5424, 5426, 5426, 5427, 5427, 5428, 5431, 5434, 5438, 5440, 5440, 5440, 5441, 5442, 5443, 5445, 5448, 5448, 5449, 5449, 5451, 5452, 5455, 5455, 5456, 5459, 5460, 5461, 5465, 5480, 5487]",5496,2,5496,5496,5499,5491,5489,5489,5503,5496
145,True,5522.31826463836,114,"[146, 145]",[144],5522.31826463836,[5],0.9999931034958379,"[5578, 5580, 5586, 5591, 5593, 5596, 5597, 5599, 5600, 5601, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5613, 5614, 5615, 5617, 5618, 5619, 5620, 5621, 5622, 5625, 5631, 5632, 5636, 5637, 5638, 5653]","[5442, 5445, 5451, 5456, 5457, 5461, 5461, 5462, 5464, 5465, 5466, 5468, 5468, 5468, 5469, 5470, 5475, 5477, 5478, 5481, 5481, 5482, 5483, 5483, 5483, 5484, 5485, 5486, 5492, 5497, 5497, 5501, 5503, 5504, 5519]",5531,5526,5528,5534,5528,2,5531,5531,5528,5526
146,True,5522.31826463836,115,[],[145],5529.401402146641,[9],0.9999931507318442,"[5616, 5624, 5626, 5627, 5628, 5629, 5630, 5633, 5634, 5635, 5639, 5640, 5641, 5642, 5643, 5645, 5646, 5647, 5648, 5651]","[5482, 5489, 5494, 5495, 5496, 5496, 5497, 5499, 5500, 5501, 5505, 5505, 5505, 5507, 5509, 5512, 5515, 5516, 5516, 5519]",5547,5531,5547,5534,5537,5536,5543,5533,5536,2
147,True,5532.5658924105055,115,"[148, 147]",[145],5532.5658924105055,[8],0.9931905225134523,"[5616, 5624, 5626, 5627, 5628, 5629, 5630, 5633, 5634, 5635, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665]","[5482, 5489, 5494, 5495, 5496, 5496, 5497, 5499, 5500, 5501, 5505, 5505, 5505, 5507, 5509, 5510, 5512, 5515, 5516, 5516, 5517, 5518, 5519, 5519, 5520, 5520, 5520, 5522, 5522, 5525, 5526, 5527, 5528, 5528, 5531, 5532]",5547,5536,5547,5537,5544,5534,5543,5557,2,5540
148,True,5532.5658924105055,116,[],[146],5535.483835637238,[3],0.9932365321855933,"[5644, 5649, 5650, 5652, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665]","[5510, 5517, 5518, 5519, 5520, 5520, 5520, 5522, 5522, 5525, 5526, 5527, 5528, 5528, 5531, 5532]",5547,5543,5547,2,5544,5537,5543,5557,5537,5540
149,True,5569.287384566151,117,[149],"[148, 147]",5569.287384566151,[2],0.9999932886356467,"[5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5676, 5677, 5678, 5679, 5680, 5681, 5683, 5684, 5685, 5694]","[5534, 5537, 5537, 5540, 5541, 5544, 5546, 5547, 5548, 5549, 5550, 5550, 5551, 5551, 5551, 5551, 5552, 5561]",5581,5575,2,5571,5581,5571,5582,5578,5571,5578
150,True,5580.677225164175,118,[150],[149],5580.677225164175,[0],0.9999933333777774,"[5675, 5686, 5687, 5688, 5689, 5690, 5692, 5693, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5706, 5707, 5710, 5711, 5713, 5714]","[5548, 5553, 5557, 5559, 5560, 5560, 5560, 5561, 5563, 5564, 5565, 5565, 5565, 5566, 5567, 5568, 5572, 5572, 5575, 5576, 5578, 5578]",2,5584,5584,5582,5582,5582,5589,5582,5594,5582
151,True,5602.444964098053,119,[151],[150],5602.444964098053,[9],0.9999933775273011,"[5674, 5682, 5691, 5695, 5704, 5705, 5708, 5709, 5712, 5715, 5716, 5717, 5718, 5719, 5720, 5722, 5723, 5724, 5726, 5727, 5730, 5733, 5738]","[5547, 5551, 5560, 5563, 5569, 5571, 5573, 5574, 5576, 5578, 5580, 5581, 5581, 5581, 5582, 5584, 5585, 5587, 5589, 5589, 5592, 5595, 5599]",5620,5623,5618,5604,5618,5618,5606,5618,5610,2
152,True,5693.64485531319,120,[152],[151],5693.64485531319,[6],0.9999934210959138,"[5721, 5725, 5728, 5729, 5731, 5732, 5734, 5735, 5736, 5737, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5795, 5796, 5797, 5800, 5801, 5802, 5803, 5807, 5811, 5812, 5815, 5820, 5824, 5828]","[5584, 5589, 5591, 5591, 5593, 5595, 5597, 5597, 5597, 5598, 5600, 5600, 5600, 5601, 5602, 5602, 5602, 5604, 5604, 5604, 5604, 5605, 5607, 5608, 5609, 5609, 5609, 5610, 5611, 5611, 5611, 5613, 5613, 5615, 5615, 5618, 5618, 5619, 5623, 5623, 5626, 5627, 5629, 5629, 5630, 5633, 5633, 5634, 5634, 5635, 5635, 5639, 5640, 5640, 5640, 5642, 5642, 5646, 5646, 5647, 5647, 5647, 5652, 5655, 5656, 5656, 5657, 5658, 5660, 5661, 5662, 5662, 5670, 5673, 5674, 5680, 5683, 5690, 5694]",5717,5710,5704,5718,5704,5697,2,5706,5708,5718
153,True,5706.876525407772,121,[153],[152],5706.876525407772,[6],0.9999934640950059,"[5794, 5798, 5799, 5804, 5805, 5806, 5808, 5809, 5810, 5813, 5814, 5816, 5817, 5818, 5819, 5821, 5822, 5823, 5825, 5826, 5827, 5829, 5830, 5834, 5836, 5843]","[5656, 5659, 5659, 5666, 5667, 5668, 5671, 5671, 5672, 5677, 5679, 5680, 5680, 5680, 5683, 5684, 5687, 5687, 5690, 5691, 5692, 5695, 5696, 5697, 5699, 5704]",5721,5710,5744,5728,5708,5719,2,5714,5714,5728
154,True,5744.014680354935,122,[154],[153],5744.014680354935,[3],0.9999935065356718,"[5831, 5832, 5833, 5835, 5837, 5838, 5839, 5840, 5841, 5842, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5862, 5863, 5864, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874]","[5696, 5697, 5697, 5698, 5700, 5700, 5700, 5700, 5703, 5704, 5707, 5707, 5709, 5709, 5710, 5710, 5712, 5712, 5714, 5716, 5716, 5716, 5717, 5718, 5719, 5719, 5720, 5723, 5725, 5726, 5729, 5729, 5732, 5732, 5733, 5733, 5734, 5734, 5736]",5774,5776,5771,2,5774,5777,5767,5767,5784,5770
155,True,5775.544459630459,123,[155],[154],5775.544459630459,[1],0.9999935484287198,"[5861, 5865, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5900, 5901, 5902, 5903, 5905, 5908, 5909, 5910, 5911, 5912, 5913, 5916]","[5721, 5727, 5737, 5738, 5743, 5743, 5745, 5746, 5746, 5747, 5748, 5748, 5748, 5750, 5751, 5752, 5752, 5754, 5754, 5756, 5757, 5760, 5760, 5763, 5764, 5764, 5765, 5766, 5766, 5768, 5769, 5771, 5771, 5771, 5773, 5774, 5775, 5776]",5777,2,5802,5791,5777,5777,5799,5779,5794,5786
156,True,5800.887860267942,124,[156],[155],5800.887860267942,[9],0.9999935897846809,"[5899, 5906, 5907, 5914, 5915, 5919, 5920, 5921, 5924, 5928, 5932, 5935]","[5765, 5770, 5771, 5776, 5776, 5779, 5784, 5784, 5788, 5793, 5795, 5795]",5823,5813,5810,5835,5816,5837,5810,5837,5805,2
157,True,5811.692600194571,125,[157],[156],5811.692600194571,[9],0.9999936306138177,"[5904, 5917, 5918, 5922, 5923, 5925, 5926, 5927, 5929, 5930, 5931, 5933, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5945]","[5769, 5778, 5778, 5784, 5786, 5790, 5791, 5793, 5793, 5793, 5794, 5795, 5798, 5799, 5799, 5800, 5801, 5801, 5806, 5811]",5823,5813,5824,5835,5832,5837,5824,5837,5826,2
158,True,5899.009326777304,126,[158],[157],5899.009326777304,[1],0.9999936709261333,"[5934, 5943, 5944, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5999, 6000, 6001, 6003, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6015, 6016, 6017, 6018, 6020, 6022, 6023, 6024]","[5795, 5809, 5811, 5813, 5814, 5814, 5815, 5815, 5816, 5818, 5818, 5819, 5823, 5825, 5825, 5826, 5827, 5827, 5828, 5828, 5828, 5829, 5832, 5832, 5833, 5835, 5835, 5835, 5836, 5838, 5839, 5840, 5840, 5842, 5848, 5848, 5848, 5849, 5849, 5849, 5850, 5850, 5853, 5856, 5859, 5859, 5860, 5861, 5861, 5863, 5863, 5865, 5865, 5867, 5867, 5871, 5871, 5871, 5874, 5876, 5879, 5879, 5879, 5880, 5881, 5881, 5882, 5883, 5884, 5884, 5885, 5886, 5887, 5889, 5890, 5890]",5913,2,5911,5901,5921,5924,5903,5901,5909,5901
