ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
44,True,1351.0035521614936,33,[40],[43],1191.007192743668,[3],0.7499829549328425,"[887, 893, 969, 1054, 1063, 1064, 1073, 1075, 1076, 1080, 1083, 1085, 1104, 1174, 1179, 1184, 1187, 1190, 1191, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249]","[826, 829, 903, 986, 995, 996, 1004, 1006, 1006, 1009, 1011, 1014, 1037, 1113, 1116, 1123, 1127, 1131, 1133, 1134, 1136, 1139, 1140, 1140, 1142, 1145, 1145, 1145, 1145, 1146, 1146, 1147, 1147, 1147, 1148, 1149, 1150, 1151, 1154, 1154, 1155, 1155, 1157, 1157, 1157, 1158, 1158, 1158, 1159, 1160, 1160, 1160, 1161, 1162, 1162, 1166, 1167, 1167, 1167, 1171, 1173, 1173, 1174, 1174, 1175, 1175, 1175, 1176, 1177, 1178, 1178, 1180, 1181, 1182]",1245,1251,1193,1192,1252,1210,1245,1243,1244,1205
45,True,1375.2326252950472,34,[41],[44],1281.9881501008217,[3],0.7555387658052044,"[1084, 1086, 1099, 1100, 1102, 1106, 1107, 1109, 1110, 1112, 1113, 1114, 1115, 1116, 1118, 1122, 1123, 1125, 1130, 1136, 1138, 1140, 1141, 1144, 1145, 1146, 1148, 1150, 1152, 1154, 1155, 1157, 1169, 1173, 1175, 1188, 1189, 1234, 1235, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1350, 1352, 1355]","[1014, 1015, 1034, 1034, 1035, 1040, 1041, 1044, 1047, 1050, 1050, 1051, 1053, 1053, 1054, 1057, 1058, 1058, 1066, 1073, 1074, 1074, 1077, 1082, 1082, 1083, 1085, 1085, 1086, 1089, 1091, 1092, 1107, 1112, 1113, 1129, 1129, 1173, 1173, 1182, 1186, 1187, 1188, 1190, 1194, 1194, 1194, 1195, 1196, 1196, 1196, 1197, 1197, 1200, 1201, 1203, 1206, 1206, 1207, 1207, 1207, 1209, 1209, 1209, 1210, 1210, 1211, 1212, 1213, 1215, 1215, 1215, 1216, 1216, 1217, 1217, 1217, 1220, 1223, 1223, 1224, 1225, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1230, 1231, 1232, 1234, 1235, 1238, 1238, 1238, 1240, 1240, 1240, 1242, 1245, 1246, 1248, 1249, 1250, 1250, 1250, 1251, 1252, 1253, 1254, 1254, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1260, 1260, 1260, 1261, 1264, 1265, 1265, 1266, 1267, 1268, 1270, 1270, 1272, 1273, 1273, 1276, 1278, 1281]",1302,1296,1312,1282,1298,1304,1317,1317,1309,1286
46,True,1405.8865308988372,35,[43],[45],1314.0407227399128,[8],0.7608530249342406,"[893, 902, 909, 1065, 1149, 1158, 1166, 1181, 1182, 1192, 1343, 1349, 1351, 1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1371, 1373, 1375, 1376, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388]","[829, 836, 844, 996, 1085, 1093, 1103, 1118, 1120, 1133, 1269, 1275, 1277, 1280, 1280, 1282, 1285, 1286, 1286, 1286, 1287, 1287, 1290, 1290, 1290, 1291, 1291, 1292, 1294, 1294, 1296, 1299, 1299, 1301, 1304, 1305, 1305, 1308, 1308, 1309, 1309]",1337,1319,1322,1339,1320,1316,1319,1322,1315,1325
47,True,1431.7451362850175,36,[44],[46],1351.0035521614936,[3],0.7659411501882939,"[893, 902, 969, 1065, 1077, 1201, 1204, 1229, 1232, 1237, 1238, 1242, 1248, 1370, 1372, 1374, 1377, 1378, 1380, 1384, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1413, 1414, 1415, 1416, 1419, 1420]","[829, 836, 903, 996, 1007, 1145, 1146, 1166, 1167, 1173, 1174, 1175, 1181, 1294, 1295, 1298, 1301, 1301, 1303, 1307, 1311, 1311, 1313, 1314, 1319, 1319, 1320, 1321, 1323, 1323, 1324, 1325, 1327, 1329, 1331, 1332, 1333, 1335, 1335, 1336, 1336, 1338, 1339, 1340, 1341, 1344, 1344, 1346, 1348]",1361,1367,1353,1352,1355,1374,1369,1365,1393,1358
48,True,1441.9642992819797,37,[45],[47],1375.2326252950472,[0],0.7708172746401117,"[1412, 1417, 1418, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1431, 1432, 1434, 1437, 1438, 1441, 1443]","[1339, 1345, 1346, 1351, 1352, 1354, 1355, 1355, 1356, 1360, 1360, 1360, 1362, 1366, 1370, 1372, 1375]",1376,1395,1385,1390,1387,1397,1387,1397,1393,1390
49,True,1480.3604399425076,38,[46],[48],1396.9868957593708,[4],0.775494377665762,"[1423, 1428, 1429, 1433, 1435, 1436, 1439, 1440, 1442, 1444, 1445, 1447, 1448, 1449, 1450, 1451, 1454, 1458, 1459, 1461, 1463, 1464, 1466, 1467, 1469, 1470]","[1354, 1357, 1358, 1361, 1365, 1366, 1370, 1371, 1373, 1375, 1376, 1377, 1377, 1379, 1379, 1380, 1386, 1387, 1388, 1389, 1390, 1391, 1391, 1391, 1392, 1393]",1435,1418,1414,1433,1397,1428,1434,1434,1425,1433
50,False,,38,[46],[48],1405.8865308988372,[1],0.759984800303994,"[1087, 1089, 1186, 1423, 1428, 1429, 1433, 1435, 1436, 1439, 1440, 1442, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]","[1015, 1018, 1125, 1354, 1357, 1358, 1361, 1365, 1366, 1370, 1371, 1373, 1375, 1376, 1376, 1377, 1377, 1379, 1379, 1380, 1380, 1382, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1389, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1392, 1393, 1395, 1397, 1397, 1398, 1398, 1400, 1400]",1409,1406,1442,1433,1418,1416,1434,1434,1414,1433
51,True,1558.1310399530087,39,[47],[49],1431.7451362850175,[2],0.7646908884139527,"[1446, 1453, 1456, 1457, 1462, 1465, 1468, 1471, 1472, 1474, 1479, 1480]","[1376, 1382, 1386, 1386, 1389, 1391, 1392, 1395, 1397, 1398, 1405, 1406]",1464,1464,1432,1468,1465,1457,1442,1461,1454,1492
52,True,1533.8641329384416,40,[48],[51],1441.9642992819797,[6],0.7692159766158343,"[1068, 1478, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1493, 1494, 1495, 1496, 1498, 1501, 1503, 1508]","[1000, 1404, 1406, 1407, 1407, 1409, 1413, 1414, 1414, 1414, 1414, 1417, 1419, 1422, 1422, 1422, 1425, 1434, 1435, 1436, 1441]",1464,1464,1443,1468,1465,1457,1442,1461,1454,1492
53,False,,41,[49],[52],1478.1146141871825,[6],0.7735703099941511,"[1068, 1089, 1492, 1497, 1499, 1500, 1502, 1504, 1505, 1506, 1507, 1509, 1510, 1511, 1512, 1514, 1515, 1516, 1517, 1519, 1520, 1523, 1524, 1528, 1530, 1532, 1533, 1541]","[1000, 1018, 1422, 1430, 1434, 1435, 1435, 1439, 1440, 1440, 1441, 1442, 1443, 1443, 1446, 1449, 1451, 1451, 1452, 1453, 1453, 1454, 1457, 1459, 1462, 1465, 1466, 1474]",1523,1492,1489,1514,1513,1502,1479,1514,1501,1492
54,True,1585.81044135839,41,[49],[52],1480.3604399425076,[3],0.7592451991629785,"[1068, 1089, 1492, 1497, 1499, 1500, 1502, 1504, 1505, 1506, 1507, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1526, 1527, 1528, 1530, 1531, 1532, 1533, 1534, 1539, 1544]","[1000, 1018, 1422, 1430, 1434, 1435, 1435, 1439, 1440, 1440, 1441, 1442, 1443, 1443, 1446, 1448, 1449, 1451, 1451, 1452, 1452, 1453, 1453, 1453, 1453, 1454, 1457, 1458, 1459, 1459, 1462, 1463, 1465, 1466, 1467, 1472, 1477]",1500,1514,1501,1481,1492,1486,1502,1494,1483,1501
55,True,1609.037206236089,42,[51],[54],1512.9423848158706,[9],0.7636224795912802,"[1525, 1529, 1535, 1536, 1537, 1538, 1543, 1545, 1546, 1547, 1548, 1549, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1579, 1582]","[1457, 1460, 1469, 1471, 1472, 1472, 1475, 1479, 1480, 1480, 1480, 1480, 1481, 1482, 1482, 1485, 1486, 1488, 1488, 1488, 1488, 1489, 1489, 1491, 1491, 1491, 1495, 1496, 1497, 1500, 1501, 1502, 1503, 1503, 1505, 1508, 1511]",1548,1543,1531,1544,1539,1562,1544,1543,1527,1513
56,True,1635.4723744446987,43,[52],[55],1533.8641329384416,[8],0.767843431367297,"[1540, 1542, 1550, 1552, 1556, 1567, 1577, 1578, 1580, 1581, 1584, 1587, 1588, 1589, 1599]","[1474, 1475, 1480, 1481, 1485, 1494, 1505, 1508, 1510, 1510, 1511, 1519, 1520, 1520, 1532]",1548,1543,1550,1544,1558,1562,1544,1543,1534,1547
57,False,,42,[51],[54],1558.1310399530087,[5],0.736829178435466,"[1475, 1476, 1525, 1529, 1535, 1536, 1537, 1538, 1540, 1542, 1543, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1580, 1583, 1584, 1585, 1586, 1591, 1595, 1596, 1597, 1598, 1601, 1603, 1613, 1618]","[1398, 1400, 1457, 1460, 1469, 1471, 1472, 1472, 1474, 1475, 1475, 1479, 1480, 1480, 1480, 1480, 1480, 1481, 1481, 1482, 1482, 1485, 1485, 1486, 1488, 1488, 1488, 1488, 1489, 1489, 1491, 1491, 1491, 1494, 1495, 1496, 1497, 1500, 1501, 1502, 1503, 1503, 1505, 1505, 1508, 1510, 1511, 1511, 1513, 1515, 1523, 1526, 1528, 1530, 1530, 1536, 1538, 1548, 1552]",1573,1588,1570,1580,1581,1559,1585,1570,1562,1575
58,True,1741.3277326850111,44,[54],[56],1585.81044135839,[2],0.758607610213617,"[1089, 1455, 1460, 1473, 1590, 1592, 1593, 1594, 1600, 1602, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1614, 1615, 1616, 1617, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1630, 1631, 1632, 1633, 1634, 1637, 1638, 1640, 1641]","[1018, 1386, 1388, 1397, 1521, 1524, 1524, 1526, 1533, 1537, 1539, 1539, 1540, 1541, 1543, 1545, 1545, 1546, 1547, 1549, 1549, 1550, 1551, 1553, 1554, 1554, 1555, 1556, 1557, 1557, 1560, 1560, 1560, 1562, 1562, 1563, 1564, 1566, 1568, 1569, 1572, 1572]",1599,1602,1586,1623,1623,1611,1602,1613,1597,1593
59,True,1804.8122266051787,45,[55],[58],1609.037206236089,[8],0.7626989373061474,"[1629, 1635, 1636, 1639, 1642, 1643, 1644, 1645, 1646, 1647, 1649, 1650, 1652, 1654, 1656, 1657, 1658, 1659, 1660, 1661, 1663, 1664, 1665, 1668, 1669, 1672, 1673]","[1561, 1568, 1568, 1571, 1572, 1574, 1580, 1585, 1587, 1590, 1591, 1592, 1592, 1595, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1602, 1602, 1603, 1607, 1608, 1609]",1618,1631,1611,1623,1623,1612,1611,1613,1610,1614
60,True,1841.5474845995889,46,[56],[59],1635.4723744446987,[9],0.7666538891018483,"[1648, 1651, 1653, 1655, 1662, 1666, 1667, 1670, 1671, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1690, 1692, 1693, 1695, 1698]","[1591, 1592, 1594, 1596, 1600, 1603, 1603, 1607, 1608, 1610, 1610, 1611, 1613, 1613, 1614, 1618, 1618, 1619, 1619, 1621, 1621, 1623, 1626, 1627, 1627, 1629, 1630, 1633, 1635]",1677,1666,1668,1690,1665,1646,1648,1666,1686,1636
61,True,1877.0726033171395,47,[58],[60],1741.3277326850111,[6],0.7704791724725825,"[1087, 1186, 1452, 1455, 1473, 1475, 1476, 1477, 1583, 1585, 1595, 1596, 1597, 1601, 1607, 1619, 1635, 1636, 1654, 1688, 1691, 1694, 1696, 1697, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1756, 1759, 1760, 1761, 1762, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1774, 1775, 1777, 1779, 1780, 1781, 1784, 1785, 1786, 1787, 1788, 1789, 1790]","[1015, 1125, 1380, 1386, 1397, 1398, 1400, 1400, 1511, 1513, 1526, 1528, 1530, 1536, 1541, 1553, 1568, 1568, 1595, 1626, 1627, 1633, 1634, 1635, 1636, 1638, 1640, 1640, 1644, 1644, 1646, 1647, 1648, 1650, 1652, 1653, 1656, 1657, 1657, 1657, 1658, 1658, 1660, 1661, 1662, 1668, 1668, 1671, 1672, 1672, 1673, 1676, 1678, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1684, 1684, 1685, 1686, 1686, 1687, 1690, 1691, 1691, 1692, 1694, 1694, 1695, 1695, 1697, 1698, 1699, 1699, 1700, 1700, 1702, 1703, 1703, 1703, 1704, 1705, 1705, 1706, 1706, 1708, 1708, 1710, 1712, 1718, 1719, 1720, 1723, 1724, 1725, 1727, 1728, 1728, 1728, 1729, 1729, 1730]",1764,1785,1782,1768,1768,1760,1742,1777,1782,1766
62,True,1927.7634129745832,48,[59],[61],1804.8122266051787,[6],0.7741810615957807,"[1541, 1591, 1639, 1643, 1647, 1649, 1650, 1652, 1656, 1673, 1674, 1675, 1679, 1680, 1681, 1692, 1698, 1755, 1757, 1758, 1763, 1764, 1773, 1776, 1778, 1782, 1783, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1845, 1846, 1848, 1850, 1851, 1852, 1853, 1854, 1856, 1858, 1862, 1863, 1864, 1868, 1873, 1878]","[1474, 1523, 1571, 1574, 1590, 1591, 1592, 1592, 1597, 1609, 1610, 1610, 1614, 1618, 1618, 1629, 1635, 1701, 1702, 1703, 1705, 1705, 1714, 1719, 1720, 1726, 1727, 1733, 1735, 1735, 1739, 1740, 1741, 1741, 1744, 1744, 1745, 1747, 1748, 1748, 1751, 1751, 1753, 1754, 1755, 1755, 1757, 1758, 1758, 1759, 1759, 1759, 1760, 1760, 1760, 1761, 1763, 1765, 1767, 1768, 1768, 1769, 1770, 1771, 1771, 1772, 1773, 1774, 1777, 1777, 1780, 1781, 1781, 1782, 1782, 1783, 1783, 1784, 1785, 1785, 1786, 1786, 1787, 1788, 1788, 1789, 1789, 1790, 1790, 1792, 1793, 1793, 1796, 1801, 1805]",1817,1809,1813,1817,1821,1812,1805,1809,1812,1822
63,True,2036.8781435978178,49,[60],[62],1841.5474845995889,[6],0.7777654322947255,"[1586, 1598, 1603, 1613, 1618, 1648, 1651, 1667, 1676, 1677, 1682, 1683, 1684, 1686, 1837, 1844, 1847, 1849, 1855, 1857, 1859, 1860, 1861, 1865, 1866, 1867, 1869, 1870, 1871, 1872, 1874, 1875, 1876, 1877, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900]","[1515, 1530, 1538, 1548, 1552, 1591, 1592, 1603, 1611, 1613, 1619, 1619, 1621, 1623, 1781, 1785, 1786, 1787, 1789, 1790, 1791, 1791, 1791, 1794, 1794, 1796, 1798, 1800, 1800, 1800, 1801, 1802, 1802, 1804, 1809, 1811, 1813, 1814, 1817, 1818, 1819, 1820, 1822, 1823, 1823, 1823, 1825, 1825, 1829, 1830, 1830, 1831, 1832, 1833, 1839, 1840]",1844,1856,1843,1870,1863,1871,1842,1861,1843,1845
64,False,,50,[61],[63],1862.824800322734,[6],0.7812377931594818,"[1541, 1720, 1784, 1901, 1902, 1903, 1904, 1905, 1908, 1910, 1911, 1913, 1914, 1916, 1917, 1918]","[1474, 1668, 1727, 1842, 1843, 1844, 1844, 1845, 1848, 1852, 1853, 1855, 1855, 1856, 1857, 1857]",1901,1941,1894,1924,1906,1896,1863,1905,1931,1906
65,True,2044.7431350243344,50,[61],[63],1877.0726033171395,[7],0.7692189350933062,"[1087, 1186, 1452, 1475, 1477, 1583, 1597, 1601, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1919, 1920, 1924, 1925, 1926, 1928, 1930, 1934, 1937, 1938, 1940]","[1015, 1125, 1380, 1398, 1400, 1511, 1530, 1536, 1842, 1843, 1844, 1844, 1845, 1846, 1847, 1848, 1850, 1852, 1853, 1853, 1855, 1855, 1855, 1856, 1857, 1863, 1864, 1865, 1867, 1867, 1868, 1870, 1874, 1875, 1876, 1878]",1880,1881,1903,1896,1880,1909,1901,1878,1903,1880
66,True,2057.462007149869,51,[62],[65],1927.7634129745832,[8],0.772715564915683,"[1918, 1921, 1922, 1927, 1931, 1933, 1935, 1936, 1939, 1943, 1944, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1956, 1963, 1965, 1972, 1977, 1992]","[1857, 1864, 1864, 1868, 1872, 1874, 1875, 1875, 1877, 1880, 1880, 1881, 1883, 1883, 1884, 1885, 1886, 1887, 1889, 1893, 1895, 1906, 1910, 1925]",1945,1957,1933,1932,1943,1948,1961,1951,1928,1931
67,True,2089.0331897441174,52,[63],[66],2014.1661649864639,[7],0.7761078192862793,"[1598, 1844, 1847, 1849, 1857, 1859, 1867, 1874, 1876, 1879, 1886, 1887, 1890, 1891, 1894, 1899, 1902, 1917, 1923, 1929, 1932, 1937, 1940, 1941, 1942, 1945, 1951, 1954, 1955, 1957, 1958, 1959, 1960, 1961, 1962, 1964, 1966, 1967, 1968, 1969, 1970, 1971, 1973, 1974, 1975, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2063, 2064, 2065, 2066, 2067, 2069, 2071, 2073, 2074, 2075, 2076, 2080]","[1530, 1785, 1786, 1787, 1790, 1791, 1796, 1801, 1802, 1809, 1820, 1822, 1823, 1825, 1830, 1839, 1843, 1857, 1864, 1869, 1873, 1875, 1878, 1878, 1880, 1881, 1885, 1888, 1889, 1890, 1891, 1892, 1892, 1893, 1893, 1894, 1896, 1897, 1898, 1901, 1902, 1904, 1906, 1906, 1907, 1909, 1910, 1912, 1913, 1915, 1917, 1920, 1920, 1920, 1920, 1921, 1922, 1922, 1923, 1923, 1926, 1928, 1928, 1930, 1930, 1930, 1932, 1932, 1933, 1934, 1935, 1936, 1936, 1936, 1938, 1940, 1942, 1942, 1947, 1948, 1949, 1949, 1952, 1953, 1953, 1953, 1954, 1954, 1956, 1957, 1960, 1961, 1964, 1965, 1965, 1965, 1965, 1966, 1966, 1966, 1967, 1968, 1969, 1971, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1975, 1975, 1977, 1978, 1982, 1984, 1984, 1984, 1986, 1989, 1989, 1991, 1992, 1995, 1995, 1998, 1999, 1999, 2000, 2000, 2002, 2007, 2009, 2010, 2011, 2011, 2012, 2013]",2035,2023,2036,2049,2024,2021,2022,2015,2017,2032
68,True,2121.81442849353,53,[65],[67],2035.932966605751,[1],0.7794003029367215,"[1901, 1904, 1905, 1910, 1912, 1914, 1918, 2046, 2049, 2062, 2070, 2072, 2077, 2079, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2091]","[1842, 1844, 1845, 1852, 1853, 1855, 1857, 1976, 1981, 1998, 2008, 2010, 2013, 2013, 2014, 2014, 2015, 2016, 2016, 2017, 2021, 2021, 2021, 2026]",2055,2036,2052,2049,2045,2051,2046,2040,2058,2044
69,False,,52,[63],[66],2036.8781435978178,[3],0.7536122664888915,"[1598, 1871, 1874, 1887, 1888, 1890, 1891, 1899, 1901, 1904, 1909, 1910, 1920, 1923, 1929, 1932, 1941, 1942, 1945, 1951, 1954, 1955, 1957, 1958, 1959, 1960, 1961, 1962, 1964, 1966, 1967, 1968, 1969, 1970, 1971, 1973, 1974, 1975, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2085, 2089, 2090, 2092, 2093, 2096, 2098, 2100]","[1530, 1800, 1801, 1822, 1823, 1823, 1825, 1839, 1842, 1844, 1850, 1852, 1864, 1864, 1869, 1873, 1878, 1880, 1881, 1885, 1888, 1889, 1890, 1891, 1892, 1892, 1893, 1893, 1894, 1896, 1897, 1898, 1901, 1902, 1904, 1906, 1906, 1907, 1909, 1910, 1912, 1913, 1915, 1917, 1920, 1920, 1920, 1920, 1921, 1922, 1922, 1923, 1923, 1926, 1928, 1928, 1930, 1930, 1930, 1932, 1932, 1933, 1934, 1935, 1936, 1936, 1936, 1938, 1940, 1942, 1942, 1947, 1948, 1949, 1949, 1952, 1953, 1953, 1953, 1954, 1954, 1956, 1957, 1960, 1961, 1964, 1965, 1965, 1965, 1965, 1966, 1966, 1966, 1967, 1968, 1969, 1971, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1975, 1975, 1976, 1977, 1978, 1981, 1982, 1984, 1984, 1984, 1986, 1989, 1989, 1991, 1992, 1995, 1995, 1998, 1998, 1999, 1999, 2000, 2000, 2002, 2005, 2007, 2008, 2009, 2010, 2010, 2011, 2011, 2012, 2013, 2013, 2013, 2013, 2014, 2014, 2015, 2016, 2021, 2026, 2027, 2028, 2030, 2031, 2034]",2056,2055,2054,2037,2054,2054,2052,2049,2058,2054
70,False,,53,[65],[67],2044.7431350243344,[8],0.7571320409708432,"[1901, 1904, 1905, 1909, 1910, 1912, 1914, 1920, 1928, 1938, 2046, 2049, 2062, 2068, 2070, 2072, 2077, 2078, 2079, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2092, 2093, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102]","[1842, 1844, 1845, 1850, 1852, 1853, 1855, 1864, 1868, 1876, 1976, 1981, 1998, 2005, 2008, 2010, 2013, 2013, 2013, 2014, 2014, 2015, 2016, 2016, 2017, 2021, 2021, 2021, 2026, 2027, 2028, 2029, 2030, 2030, 2031, 2032, 2034, 2035, 2037]",2079,2081,2071,2072,2059,2078,2062,2058,2045,2087
71,True,2141.303902606564,54,[66],[68],2054.097698614618,[2],0.7605526682722779,"[1921, 1927, 1931, 1944, 2094, 2095, 2097, 2099, 2101, 2102, 2103, 2104, 2105, 2107, 2108, 2109, 2110, 2111, 2113]","[1864, 1868, 1872, 1880, 2028, 2029, 2030, 2032, 2035, 2037, 2038, 2039, 2040, 2049, 2049, 2050, 2050, 2051, 2055]",2073,2081,2055,2067,2098,2065,2090,2071,2071,2087
72,False,,54,[66],[68],2056.9525756866356,[6],0.7499895834780071,"[2094, 2095, 2097, 2099, 2101, 2102, 2103, 2104, 2105, 2108, 2110, 2112, 2114]","[2028, 2029, 2030, 2032, 2035, 2037, 2038, 2039, 2040, 2049, 2050, 2054, 2056]",2079,2081,2071,2072,2059,2078,2057,2058,2058,2087
73,False,,54,[66],[68],2057.462007149869,[0],0.7397158943028177,"[1927, 1931, 2094, 2095, 2097, 2099, 2101, 2102, 2103, 2104, 2105, 2107, 2108, 2109, 2110, 2111, 2113, 2115]","[1868, 1872, 2028, 2029, 2030, 2032, 2035, 2037, 2038, 2039, 2040, 2049, 2049, 2050, 2050, 2051, 2055, 2056]",2058,2081,2078,2079,2098,2073,2090,2091,2091,2087
74,False,,55,[67],[73],2071.5413880308897,[0],0.7432331995513574,[2120],[2072],2072,2081,2078,2079,2098,2073,2090,2091,2091,2087
75,True,2229.588961761511,55,[67],[71],2089.0331897441174,[7],0.7333235556859241,"[2106, 2115, 2117, 2125, 2126, 2134]","[2046, 2056, 2064, 2080, 2080, 2087]",2116,2100,2125,2091,2108,2094,2100,2090,2091,2097
