ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
30,True,1231,18,[25],[29],985,[49],0.5999800006666445,"[878, 884, 886, 895, 896, 897, 898, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 966, 968, 970, 971, 973, 975, 976, 978, 979, 980, 981, 983, 984, 988]","[877, 883, 884, 892, 893, 894, 896, 897, 899, 899, 902, 903, 904, 909, 909, 910, 910, 911, 911, 912, 916, 918, 919, 920, 921, 922, 923, 923, 923, 923, 925, 925, 926, 928, 929, 929, 930, 930, 930, 930, 931, 931, 935, 935, 936, 937, 938, 938, 939, 939, 941, 941, 942, 943, 943, 943, 943, 944, 945, 945, 945, 945, 945, 946, 947, 947, 948, 953, 955, 956, 959, 959, 959, 963, 964, 966, 969, 970, 970, 971, 972, 972, 972, 975, 975, 979]",994,1002,987,1004,995,997,1005,1006,992,987,1002,995,1010,1004,1008,1016,1011,1013,1005,994,985,998,1002,1005,1011,1000,1013,986,1000,998,1004,1013,1017,998,1011,999,1007,996,993,999,991,990,1015,995,996,1000,1011,1005,1005,985
31,False,,18,[25],[29],989,[30],0.5806264314054385,"[878, 884, 886, 895, 896, 897, 898, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 943, 944, 945, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 964, 966, 968, 970, 973, 976, 978, 986]","[877, 883, 884, 892, 893, 894, 896, 897, 899, 899, 902, 903, 904, 909, 909, 910, 910, 911, 911, 912, 916, 918, 919, 920, 921, 922, 923, 923, 923, 923, 925, 925, 926, 928, 929, 929, 930, 930, 930, 930, 931, 931, 935, 935, 936, 937, 938, 938, 939, 941, 941, 942, 943, 943, 943, 944, 945, 945, 945, 945, 945, 946, 947, 947, 948, 953, 955, 956, 959, 959, 963, 964, 969, 970, 971, 977]",1004,1005,1037,1018,1012,1007,1011,1026,1012,1017,1011,1010,1016,993,1023,1016,1011,1013,1005,1014,1009,1005,1009,997,1000,1011,1013,1014,1004,1011,989,996,1017,1008,995,1015,1014,1012,1009,1022,1010,1019,1000,1014,1021,1017,1000,1012,1007,1014
32,False,,18,[25],[29],1011,[32],0.5624824224242992,"[878, 884, 886, 895, 896, 897, 898, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 966, 968, 970, 971, 973, 976, 978, 979, 982, 985, 986, 987, 992]","[877, 883, 884, 892, 893, 894, 896, 897, 899, 899, 902, 903, 904, 909, 909, 910, 910, 911, 911, 912, 916, 918, 919, 920, 921, 922, 923, 923, 923, 923, 925, 925, 926, 928, 929, 929, 930, 930, 930, 930, 931, 931, 935, 935, 936, 937, 938, 938, 939, 939, 941, 941, 942, 943, 943, 943, 943, 944, 945, 945, 945, 945, 945, 946, 947, 947, 948, 953, 955, 956, 959, 959, 959, 963, 964, 966, 969, 970, 971, 972, 974, 976, 977, 977, 985]",1055,1034,1049,1040,1029,1034,1030,1049,1024,1041,1043,1043,1042,1040,1049,1027,1036,1028,1030,1033,1036,1039,1047,1024,1041,1040,1047,1040,1020,1028,1041,1017,1011,1049,1036,1028,1046,1030,1036,1038,1056,1019,1040,1029,1054,1033,1043,1033,1030,1029
33,True,1277,19,[26],[30],1138,[22],0.5757401290869975,"[965, 967, 969, 972, 974, 977, 989, 990, 991, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1110, 1111, 1112, 1114, 1117, 1119, 1120, 1121, 1122, 1123, 1126, 1128, 1129, 1130, 1131, 1133, 1135, 1142]","[959, 960, 963, 967, 969, 971, 982, 984, 984, 985, 986, 990, 990, 991, 991, 993, 993, 996, 997, 998, 999, 999, 999, 1000, 1000, 1001, 1002, 1003, 1004, 1005, 1005, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1009, 1011, 1011, 1011, 1013, 1015, 1016, 1019, 1019, 1020, 1020, 1020, 1022, 1022, 1023, 1023, 1025, 1026, 1026, 1027, 1027, 1030, 1033, 1034, 1038, 1038, 1041, 1041, 1041, 1044, 1045, 1045, 1048, 1049, 1050, 1051, 1051, 1052, 1054, 1054, 1054, 1056, 1057, 1058, 1058, 1058, 1060, 1061, 1061, 1063, 1063, 1065, 1067, 1068, 1069, 1070, 1071, 1073, 1073, 1075, 1076, 1076, 1076, 1077, 1077, 1078, 1078, 1080, 1081, 1084, 1084, 1085, 1086, 1087, 1087, 1089, 1091, 1092, 1092, 1094, 1094, 1094, 1097, 1098, 1100, 1100, 1102, 1105, 1105, 1106, 1107, 1108, 1110, 1110, 1110, 1116, 1117, 1121, 1122, 1122, 1123, 1123, 1124, 1126, 1135]",1168,1155,1158,1144,1158,1145,1161,1164,1142,1150,1145,1138,1156,1146,1146,1160,1156,1146,1166,1175,1139,1152,1138,1165,1158,1162,1150,1148,1148,1143,1143,1170,1147,1153,1142,1162,1143,1163,1154,1149,1171,1164,1155,1148,1171,1155,1148,1145,1167,1156
34,True,1350,20,[29],[33],1168,[13],0.5882179935884239,"[1109, 1113, 1115, 1116, 1118, 1124, 1125, 1127, 1132, 1134, 1136, 1137, 1138, 1139, 1140, 1141, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1160, 1162, 1163, 1165, 1166]","[1104, 1107, 1108, 1108, 1110, 1117, 1120, 1121, 1123, 1125, 1129, 1130, 1132, 1134, 1134, 1134, 1136, 1137, 1138, 1139, 1140, 1141, 1141, 1143, 1147, 1147, 1147, 1148, 1148, 1150, 1151, 1153, 1153, 1153, 1155, 1156]",1183,1176,1175,1188,1188,1206,1188,1194,1189,1187,1175,1194,1195,1168,1192,1184,1185,1194,1207,1197,1196,1178,1185,1194,1192,1202,1221,1195,1193,1198,1198,1191,1189,1185,1192,1182,1206,1181,1204,1208,1200,1178,1186,1200,1196,1181,1190,1197,1188,1198
35,False,,21,[30],[34],1215,[41],0.5999828576326391,"[1151, 1159, 1161, 1164, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1206, 1214, 1216]","[1144, 1152, 1153, 1153, 1157, 1158, 1158, 1158, 1159, 1159, 1159, 1160, 1162, 1162, 1164, 1165, 1167, 1168, 1168, 1169, 1169, 1172, 1172, 1174, 1177, 1177, 1178, 1180, 1180, 1183, 1183, 1185, 1186, 1186, 1186, 1187, 1189, 1191, 1192, 1195, 1197, 1209, 1211]",1232,1217,1248,1216,1241,1218,1222,1249,1242,1236,1237,1232,1238,1227,1236,1238,1215,1233,1243,1227,1216,1234,1238,1215,1252,1223,1238,1226,1225,1238,1244,1253,1244,1233,1244,1225,1250,1247,1235,1232,1230,1215,1257,1230,1216,1235,1230,1244,1228,1240
36,True,1405,21,[30],[34],1231,[9],0.5833171300797201,"[1151, 1159, 1161, 1164, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1215]","[1144, 1152, 1153, 1153, 1157, 1158, 1158, 1158, 1159, 1159, 1159, 1160, 1162, 1162, 1164, 1165, 1167, 1168, 1168, 1169, 1169, 1172, 1172, 1174, 1177, 1177, 1178, 1180, 1180, 1183, 1183, 1185, 1186, 1186, 1186, 1187, 1189, 1191, 1192, 1195, 1196, 1196, 1197, 1197, 1202, 1202, 1207, 1208, 1208, 1208, 1210]",1237,1234,1248,1255,1241,1239,1247,1249,1245,1231,1237,1240,1241,1237,1246,1240,1242,1231,1243,1263,1244,1238,1241,1233,1252,1244,1238,1256,1257,1239,1244,1253,1244,1234,1244,1236,1250,1247,1235,1248,1254,1249,1257,1249,1236,1246,1241,1244,1245,1240
37,True,1585,22,[33],[36],1277,[7],0.5945785249047324,"[1213, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1252, 1253, 1254, 1255, 1256, 1257, 1259, 1260, 1261, 1262, 1265, 1267, 1276]","[1209, 1215, 1218, 1218, 1219, 1219, 1220, 1221, 1222, 1223, 1223, 1225, 1225, 1227, 1227, 1229, 1229, 1233, 1233, 1233, 1235, 1236, 1236, 1236, 1237, 1237, 1237, 1239, 1241, 1243, 1243, 1245, 1246, 1246, 1246, 1250, 1250, 1251, 1253, 1253, 1254, 1255, 1255, 1257, 1258, 1260, 1262, 1268]",1305,1291,1321,1301,1305,1302,1289,1277,1307,1296,1315,1305,1320,1303,1280,1307,1315,1303,1305,1313,1303,1300,1310,1325,1323,1300,1302,1294,1303,1296,1298,1291,1294,1303,1315,1305,1316,1318,1301,1304,1303,1302,1301,1301,1301,1313,1293,1295,1308,1281
38,True,1653,23,[34],[37],1349,[22],0.6052472303360438,"[1251, 1258, 1263, 1264, 1266, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1323, 1328, 1329, 1334, 1337]","[1249, 1255, 1259, 1259, 1261, 1262, 1264, 1265, 1266, 1266, 1267, 1268, 1268, 1269, 1269, 1269, 1271, 1271, 1273, 1273, 1274, 1274, 1275, 1275, 1275, 1277, 1281, 1283, 1284, 1285, 1286, 1288, 1289, 1289, 1291, 1291, 1292, 1292, 1293, 1296, 1297, 1297, 1299, 1300, 1301, 1302, 1302, 1302, 1303, 1303, 1304, 1306, 1307, 1308, 1310, 1310, 1312, 1314, 1317, 1322, 1322, 1324, 1326]",1379,1379,1395,1378,1377,1362,1382,1385,1384,1377,1384,1383,1373,1383,1360,1391,1371,1382,1378,1390,1385,1376,1349,1390,1376,1383,1371,1372,1379,1388,1366,1373,1384,1386,1382,1396,1379,1378,1380,1378,1384,1386,1387,1378,1398,1388,1377,1363,1392,1393
39,False,,23,[34],[37],1350,[1],0.5897284685008077,"[1251, 1258, 1263, 1264, 1266, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1309, 1311, 1312, 1320, 1321, 1324]","[1249, 1255, 1259, 1259, 1261, 1262, 1264, 1265, 1266, 1266, 1267, 1268, 1268, 1269, 1269, 1269, 1271, 1271, 1273, 1273, 1274, 1274, 1275, 1275, 1275, 1277, 1281, 1283, 1284, 1285, 1286, 1288, 1289, 1289, 1291, 1291, 1292, 1292, 1293, 1296, 1297, 1297, 1299, 1301, 1302, 1302, 1303, 1312, 1314, 1317]",1381,1350,1395,1398,1379,1378,1385,1385,1392,1404,1383,1371,1395,1385,1392,1391,1382,1376,1386,1390,1384,1377,1382,1352,1388,1377,1378,1381,1378,1388,1386,1386,1389,1386,1364,1378,1376,1378,1383,1378,1404,1358,1388,1385,1398,1405,1375,1382,1393,1406
40,True,1744,24,[36],[38],1405,[0],0.5999850003749907,"[1322, 1325, 1326, 1327, 1330, 1331, 1332, 1333, 1335, 1336, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1381, 1382, 1383, 1384, 1386, 1387, 1388, 1389, 1390]","[1316, 1317, 1321, 1321, 1322, 1323, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1335, 1336, 1340, 1341, 1342, 1342, 1344, 1344, 1344, 1345, 1345, 1347, 1347, 1348, 1349, 1350, 1353, 1353, 1354, 1356, 1357, 1358, 1360, 1362, 1366, 1373, 1373, 1373, 1373, 1373, 1376, 1377, 1378, 1380, 1380, 1381, 1381, 1384, 1385, 1386, 1386, 1386, 1388, 1390]",1405,1440,1428,1426,1437,1429,1425,1431,1428,1417,1453,1429,1427,1437,1430,1423,1421,1430,1438,1430,1432,1428,1425,1438,1418,1418,1421,1423,1438,1433,1438,1444,1420,1433,1427,1423,1439,1432,1431,1425,1443,1419,1427,1437,1442,1441,1413,1444,1423,1444
41,True,1867,25,[37],[40],1585,[17],0.6097412258237604,"[1380, 1385, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1536, 1537, 1538, 1539, 1541, 1542, 1544, 1546, 1551, 1552, 1559]","[1381, 1385, 1390, 1392, 1392, 1392, 1395, 1399, 1400, 1403, 1405, 1406, 1406, 1407, 1408, 1409, 1413, 1415, 1415, 1415, 1416, 1416, 1417, 1419, 1421, 1421, 1423, 1427, 1430, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1434, 1435, 1435, 1436, 1437, 1437, 1438, 1440, 1442, 1444, 1445, 1445, 1446, 1446, 1449, 1450, 1452, 1454, 1457, 1457, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1462, 1462, 1463, 1464, 1466, 1466, 1467, 1467, 1468, 1470, 1474, 1474, 1475, 1475, 1475, 1475, 1476, 1476, 1476, 1477, 1477, 1478, 1479, 1479, 1480, 1481, 1482, 1482, 1483, 1483, 1486, 1487, 1490, 1490, 1493, 1496, 1496, 1496, 1497, 1497, 1498, 1498, 1501, 1502, 1505, 1506, 1507, 1510, 1510, 1511, 1512, 1513, 1513, 1514, 1514, 1516, 1516, 1517, 1517, 1518, 1523, 1523, 1525, 1525, 1525, 1525, 1528, 1530, 1531, 1533, 1535, 1536, 1537, 1538, 1538, 1538, 1538, 1538, 1539, 1540, 1540, 1542, 1542, 1543, 1543, 1543, 1545, 1546, 1546, 1547, 1552, 1557, 1558, 1567]",1608,1629,1625,1620,1614,1629,1626,1643,1614,1635,1611,1620,1618,1625,1631,1629,1626,1585,1617,1618,1619,1603,1643,1628,1641,1627,1626,1619,1633,1620,1611,1654,1621,1623,1624,1614,1614,1618,1613,1628,1619,1627,1637,1621,1606,1630,1629,1623,1627,1632
42,False,,26,[38],[41],1640,[8],0.6190328801695199,"[1535, 1540, 1543, 1545, 1547, 1548, 1549, 1550, 1553, 1554, 1555, 1556, 1557, 1558, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1603, 1604, 1606, 1608, 1617, 1621]","[1542, 1545, 1546, 1550, 1552, 1552, 1554, 1555, 1560, 1562, 1563, 1564, 1564, 1566, 1568, 1569, 1570, 1572, 1572, 1572, 1576, 1577, 1577, 1578, 1581, 1582, 1582, 1583, 1583, 1584, 1585, 1586, 1586, 1586, 1587, 1588, 1588, 1588, 1590, 1590, 1592, 1595, 1598, 1600, 1600, 1601, 1602, 1602, 1603, 1604, 1606, 1606, 1608, 1611, 1611, 1611, 1614, 1615, 1617, 1619, 1627, 1633]",1664,1661,1642,1664,1677,1659,1673,1657,1640,1660,1693,1675,1665,1661,1673,1664,1662,1649,1659,1662,1667,1658,1669,1649,1661,1664,1672,1648,1664,1673,1666,1658,1660,1669,1655,1682,1644,1662,1654,1671,1655,1666,1646,1681,1684,1658,1663,1654,1669,1660
43,True,1874,26,[38],[41],1653,[24],0.6046371014627567,"[1535, 1540, 1543, 1545, 1547, 1548, 1549, 1550, 1553, 1554, 1555, 1556, 1557, 1558, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1606, 1608, 1610, 1615, 1617, 1619, 1620, 1621, 1622, 1623, 1635]","[1542, 1545, 1546, 1550, 1552, 1552, 1554, 1555, 1560, 1562, 1563, 1564, 1564, 1566, 1568, 1569, 1570, 1572, 1572, 1572, 1576, 1577, 1577, 1578, 1581, 1582, 1582, 1583, 1583, 1584, 1585, 1586, 1586, 1586, 1587, 1588, 1588, 1588, 1590, 1590, 1592, 1595, 1598, 1600, 1600, 1601, 1602, 1602, 1603, 1604, 1606, 1606, 1608, 1611, 1611, 1611, 1612, 1614, 1615, 1617, 1619, 1623, 1626, 1627, 1629, 1631, 1633, 1634, 1635, 1648]",1655,1653,1682,1662,1677,1682,1673,1663,1694,1674,1693,1683,1679,1697,1659,1681,1668,1667,1667,1677,1662,1687,1669,1679,1653,1661,1680,1675,1680,1673,1670,1688,1666,1682,1661,1682,1679,1662,1688,1655,1669,1659,1666,1660,1684,1711,1670,1674,1669,1669
44,False,,27,[40],[43],1716,[13],0.6136224176723256,"[1605, 1607, 1609, 1611, 1612, 1613, 1614, 1616, 1618, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1654, 1655, 1656, 1658, 1660, 1661, 1663, 1664, 1665, 1666, 1667, 1670, 1682]","[1616, 1619, 1619, 1624, 1625, 1625, 1626, 1626, 1628, 1636, 1639, 1639, 1642, 1642, 1643, 1644, 1644, 1644, 1645, 1647, 1648, 1650, 1651, 1654, 1655, 1655, 1655, 1657, 1658, 1660, 1661, 1661, 1662, 1663, 1664, 1664, 1664, 1671, 1671, 1672, 1673, 1675, 1675, 1678, 1681, 1682, 1682, 1685, 1688, 1699]",1732,1752,1750,1751,1746,1734,1754,1731,1749,1730,1731,1738,1741,1716,1734,1740,1756,1748,1739,1754,1753,1729,1734,1754,1741,1735,1730,1736,1732,1741,1729,1733,1756,1726,1734,1731,1753,1725,1730,1727,1733,1729,1756,1741,1734,1747,1749,1740,1746,1733
45,False,,27,[40],[43],1720,[47],0.5999866669629564,"[1605, 1607, 1609, 1611, 1612, 1613, 1614, 1616, 1618, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1670, 1671, 1675, 1676, 1677, 1680, 1681, 1682, 1683, 1686, 1688]","[1616, 1619, 1619, 1624, 1625, 1625, 1626, 1626, 1628, 1636, 1639, 1639, 1642, 1642, 1643, 1644, 1644, 1644, 1645, 1647, 1648, 1650, 1651, 1654, 1655, 1655, 1655, 1657, 1658, 1660, 1661, 1661, 1662, 1663, 1664, 1664, 1664, 1666, 1671, 1671, 1672, 1672, 1673, 1674, 1675, 1675, 1676, 1678, 1681, 1682, 1682, 1685, 1686, 1688, 1690, 1693, 1694, 1695, 1699, 1699, 1699, 1699, 1701, 1703]",1740,1752,1750,1751,1742,1734,1729,1734,1749,1752,1729,1729,1741,1734,1728,1740,1756,1744,1746,1754,1729,1731,1720,1754,1741,1733,1731,1736,1733,1741,1735,1731,1735,1734,1731,1728,1753,1749,1762,1733,1731,1735,1756,1735,1739,1750,1749,1720,1732,1720
46,True,1928,27,[40],[43],1744,[42],0.5869437620921285,"[1605, 1607, 1609, 1611, 1612, 1613, 1614, 1616, 1618, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1677, 1679, 1681, 1682, 1683, 1684, 1685, 1686, 1690, 1695, 1710]","[1616, 1619, 1619, 1624, 1625, 1625, 1626, 1626, 1628, 1636, 1639, 1639, 1642, 1642, 1643, 1644, 1644, 1644, 1645, 1647, 1648, 1650, 1651, 1654, 1655, 1655, 1655, 1657, 1658, 1660, 1661, 1661, 1662, 1663, 1664, 1664, 1664, 1666, 1671, 1671, 1672, 1672, 1673, 1674, 1675, 1675, 1676, 1678, 1681, 1682, 1682, 1685, 1686, 1688, 1688, 1690, 1690, 1691, 1692, 1693, 1695, 1699, 1699, 1699, 1699, 1699, 1701, 1701, 1708, 1717, 1735]",1778,1766,1759,1775,1787,1757,1771,1768,1773,1767,1771,1771,1765,1769,1767,1781,1780,1764,1757,1768,1765,1757,1769,1765,1761,1776,1775,1771,1780,1766,1770,1776,1772,1772,1781,1779,1771,1766,1772,1767,1756,1767,1744,1770,1777,1774,1780,1768,1774,1784
47,False,,28,[41],[46],1840,[8],0.5957320057020064,"[1678, 1687, 1689, 1691, 1692, 1693, 1694, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1784, 1785, 1786, 1787, 1789]","[1698, 1701, 1707, 1712, 1712, 1715, 1715, 1718, 1720, 1721, 1723, 1724, 1726, 1727, 1732, 1732, 1733, 1734, 1734, 1735, 1735, 1736, 1737, 1738, 1738, 1740, 1740, 1742, 1742, 1743, 1747, 1747, 1750, 1753, 1753, 1753, 1754, 1755, 1756, 1756, 1757, 1759, 1762, 1762, 1764, 1765, 1771, 1772, 1772, 1772, 1776, 1777, 1778, 1779, 1781, 1781, 1783, 1786, 1787, 1790, 1790, 1791, 1792, 1793, 1793, 1795, 1795, 1795, 1795, 1795, 1796, 1799, 1799, 1800, 1801, 1801, 1801, 1802, 1802, 1803, 1804, 1805, 1806, 1806, 1809, 1811, 1812, 1812, 1813, 1813, 1816, 1818, 1819, 1822, 1825, 1826, 1827, 1830]",1864,1863,1858,1871,1880,1874,1865,1874,1840,1888,1865,1862,1872,1874,1860,1874,1873,1867,1869,1863,1870,1868,1845,1877,1891,1871,1864,1875,1874,1860,1877,1872,1887,1879,1869,1859,1879,1858,1850,1865,1864,1853,1866,1874,1865,1865,1874,1867,1864,1860
