ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
139,True,6572,39,"[125, 127, 131, 126, 119, 128, 129, 123, 130]","[137, 136, 135]",5608,[28],0.9784102272645521,"[5276, 5304, 5320, 5333, 5338, 5342, 5345, 5348, 5349, 5351, 5353, 5355, 5367, 5368, 5370, 5371, 5372, 5373, 5376, 5377, 5390, 5392, 5398, 5400, 5401, 5404, 5405, 5406, 5408, 5409, 5411, 5413, 5414, 5415, 5416, 5417, 5419, 5420, 5421, 5423, 5425, 5426, 5427, 5430, 5434, 5436, 5437, 5438, 5441, 5443, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5457, 5459, 5460, 5463, 5464, 5466, 5469, 5471, 5472, 5473, 5474, 5475, 5478, 5480, 5481, 5482, 5483, 5484, 5487, 5491, 5493, 5494, 5495, 5496, 5498, 5500, 5502, 5503, 5504, 5505, 5509, 5510, 5512, 5514, 5518, 5519, 5521, 5522, 5523, 5527, 5528, 5532, 5533, 5534, 5535, 5536, 5537, 5540, 5541, 5542, 5545, 5548, 5551, 5555, 5558, 5559, 5560, 5561, 5565, 5567, 5570, 5571, 5572, 5579, 5585, 5589, 5591, 5596, 5610, 5621, 5636]","[5254, 5279, 5291, 5311, 5318, 5320, 5325, 5326, 5326, 5327, 5332, 5333, 5344, 5345, 5347, 5347, 5348, 5349, 5350, 5351, 5362, 5363, 5368, 5373, 5374, 5376, 5376, 5378, 5378, 5379, 5380, 5382, 5383, 5384, 5386, 5386, 5389, 5389, 5390, 5394, 5395, 5395, 5396, 5399, 5400, 5402, 5403, 5403, 5406, 5407, 5408, 5409, 5409, 5410, 5410, 5413, 5415, 5415, 5415, 5418, 5423, 5424, 5427, 5428, 5432, 5436, 5440, 5442, 5443, 5443, 5445, 5449, 5452, 5453, 5459, 5459, 5460, 5461, 5465, 5467, 5468, 5468, 5469, 5470, 5471, 5473, 5473, 5474, 5475, 5479, 5480, 5481, 5482, 5488, 5488, 5491, 5492, 5493, 5499, 5502, 5507, 5507, 5508, 5508, 5508, 5509, 5517, 5519, 5519, 5522, 5528, 5532, 5532, 5533, 5534, 5534, 5535, 5540, 5541, 5542, 5542, 5543, 5551, 5558, 5563, 5565, 5568, 5582, 5590, 5608]",5729,5694,5665,5719,5730,5715,5693,5777,5618,5957,5660,5650,5772,5676,5618,5696,5664,5723,5853,5707,5682,5729,5659,5826,5888,5627,5753,5698,5608,5656,5731,5748,5716,5688,5697,5712,5650,5728,5702,5820,5675,5683,5717,5708,5816,5830,5612,5721,5660,5771
140,True,6538,39,"[113, 115, 125, 127, 131, 118, 126, 128, 129, 117, 123, 130]","[137, 138]",5663,[20],0.9714216327026235,"[5276, 5286, 5304, 5307, 5318, 5320, 5333, 5338, 5341, 5342, 5345, 5346, 5348, 5349, 5351, 5353, 5355, 5358, 5364, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5376, 5377, 5379, 5390, 5392, 5397, 5398, 5400, 5401, 5402, 5404, 5405, 5406, 5407, 5408, 5409, 5411, 5413, 5414, 5415, 5416, 5417, 5419, 5420, 5421, 5423, 5425, 5426, 5427, 5430, 5431, 5432, 5434, 5436, 5437, 5438, 5439, 5441, 5443, 5446, 5447, 5448, 5449, 5450, 5451, 5453, 5454, 5455, 5456, 5457, 5459, 5460, 5462, 5463, 5464, 5465, 5466, 5468, 5469, 5471, 5472, 5473, 5474, 5475, 5478, 5480, 5482, 5483, 5484, 5485, 5487, 5488, 5490, 5492, 5494, 5495, 5496, 5498, 5500, 5502, 5504, 5505, 5506, 5508, 5509, 5511, 5512, 5514, 5517, 5518, 5519, 5520, 5521, 5525, 5526, 5527, 5528, 5529, 5531, 5532, 5533, 5534, 5535, 5536, 5538, 5540, 5542, 5544, 5545, 5546, 5548, 5551, 5552, 5554, 5556, 5558, 5560, 5565, 5568, 5572, 5574, 5575, 5577, 5581, 5592, 5598, 5600, 5601, 5606, 5614, 5617, 5619, 5620, 5635, 5639, 5648, 5674]","[5254, 5260, 5279, 5282, 5290, 5291, 5311, 5318, 5319, 5320, 5325, 5325, 5326, 5326, 5327, 5332, 5333, 5335, 5343, 5344, 5345, 5345, 5347, 5347, 5348, 5349, 5350, 5351, 5353, 5362, 5363, 5368, 5368, 5373, 5374, 5375, 5376, 5376, 5378, 5378, 5378, 5379, 5380, 5382, 5383, 5384, 5386, 5386, 5389, 5389, 5390, 5394, 5395, 5395, 5396, 5399, 5399, 5399, 5400, 5402, 5403, 5403, 5404, 5406, 5407, 5408, 5409, 5409, 5410, 5410, 5413, 5415, 5415, 5417, 5417, 5418, 5423, 5424, 5426, 5427, 5428, 5430, 5432, 5435, 5436, 5440, 5442, 5443, 5443, 5445, 5449, 5452, 5459, 5459, 5460, 5460, 5461, 5462, 5463, 5465, 5468, 5468, 5469, 5470, 5471, 5473, 5474, 5475, 5476, 5479, 5479, 5481, 5481, 5482, 5487, 5488, 5488, 5488, 5491, 5496, 5497, 5499, 5502, 5504, 5506, 5507, 5507, 5508, 5508, 5508, 5509, 5517, 5519, 5522, 5522, 5527, 5528, 5532, 5532, 5532, 5533, 5533, 5534, 5540, 5541, 5543, 5547, 5547, 5550, 5554, 5567, 5571, 5574, 5575, 5579, 5584, 5588, 5589, 5589, 5608, 5614, 5622, 5658]",5669,5713,5792,5747,5667,5834,5693,5777,5688,5770,5777,5730,5772,5845,5693,5773,5788,5687,5674,5754,5663,5729,5734,5826,5770,5691,5755,5757,5846,5780,5731,5723,5748,5845,5667,5756,5730,5769,5745,5701,5833,5735,5749,5755,5816,5830,5682,5729,5746,5771
141,True,6474,39,"[125, 127, 131, 126, 119, 128, 129, 123, 130]","[137, 136, 135]",5696,[32],0.9645321664385359,"[5276, 5304, 5320, 5333, 5338, 5342, 5345, 5348, 5349, 5351, 5353, 5355, 5367, 5368, 5370, 5371, 5372, 5373, 5376, 5377, 5390, 5392, 5398, 5400, 5401, 5404, 5405, 5406, 5408, 5409, 5411, 5413, 5414, 5415, 5416, 5417, 5419, 5420, 5421, 5423, 5425, 5426, 5427, 5430, 5434, 5436, 5437, 5438, 5439, 5441, 5443, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5456, 5457, 5459, 5460, 5462, 5463, 5464, 5465, 5466, 5469, 5471, 5472, 5473, 5474, 5475, 5478, 5480, 5481, 5482, 5483, 5484, 5487, 5491, 5492, 5493, 5494, 5495, 5496, 5498, 5500, 5502, 5503, 5504, 5505, 5509, 5510, 5512, 5514, 5518, 5519, 5521, 5522, 5523, 5527, 5528, 5529, 5532, 5533, 5534, 5535, 5536, 5537, 5540, 5541, 5542, 5545, 5547, 5548, 5551, 5553, 5554, 5555, 5556, 5558, 5559, 5560, 5561, 5565, 5567, 5568, 5570, 5571, 5572, 5579, 5582, 5585, 5589, 5591, 5595, 5596, 5598, 5599, 5603, 5610, 5628, 5642, 5645, 5646, 5661, 5687, 5705]","[5254, 5279, 5291, 5311, 5318, 5320, 5325, 5326, 5326, 5327, 5332, 5333, 5344, 5345, 5347, 5347, 5348, 5349, 5350, 5351, 5362, 5363, 5368, 5373, 5374, 5376, 5376, 5378, 5378, 5379, 5380, 5382, 5383, 5384, 5386, 5386, 5389, 5389, 5390, 5394, 5395, 5395, 5396, 5399, 5400, 5402, 5403, 5403, 5404, 5406, 5407, 5408, 5409, 5409, 5410, 5410, 5413, 5415, 5415, 5415, 5417, 5418, 5423, 5424, 5426, 5427, 5428, 5430, 5432, 5436, 5440, 5442, 5443, 5443, 5445, 5449, 5452, 5453, 5459, 5459, 5460, 5461, 5465, 5465, 5467, 5468, 5468, 5469, 5470, 5471, 5473, 5473, 5474, 5475, 5479, 5480, 5481, 5482, 5488, 5488, 5491, 5492, 5493, 5499, 5502, 5504, 5507, 5507, 5508, 5508, 5508, 5509, 5517, 5519, 5519, 5522, 5528, 5528, 5532, 5532, 5532, 5532, 5533, 5533, 5534, 5534, 5535, 5540, 5541, 5541, 5542, 5542, 5543, 5551, 5556, 5558, 5563, 5565, 5568, 5568, 5571, 5573, 5577, 5582, 5600, 5615, 5619, 5619, 5636, 5669, 5687]",5826,5864,5800,5901,5816,5834,5735,5777,5779,5957,5777,5807,5793,5845,5837,5721,5837,5790,5853,5739,5827,5905,5745,5749,5904,5825,5841,5757,5846,5829,5776,5748,5696,5845,5879,5756,5807,5863,5730,5820,5888,5716,5697,5888,5816,5696,5809,5754,5845,5784
142,False,,39,"[125, 127, 131, 126, 119, 128, 129, 123, 130]","[137, 136, 135]",5701,[12],0.9577397342272237,"[5276, 5304, 5320, 5333, 5338, 5342, 5345, 5348, 5349, 5351, 5353, 5355, 5367, 5368, 5370, 5371, 5372, 5373, 5376, 5377, 5390, 5392, 5398, 5401, 5404, 5405, 5406, 5408, 5409, 5411, 5413, 5414, 5415, 5416, 5417, 5419, 5420, 5421, 5423, 5425, 5426, 5427, 5430, 5434, 5436, 5437, 5438, 5439, 5441, 5443, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5456, 5457, 5459, 5460, 5462, 5463, 5464, 5465, 5469, 5471, 5472, 5473, 5474, 5475, 5478, 5480, 5481, 5482, 5483, 5484, 5487, 5488, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5498, 5500, 5502, 5503, 5504, 5505, 5506, 5509, 5510, 5511, 5512, 5514, 5518, 5519, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5539, 5541, 5543, 5544, 5545, 5548, 5551, 5553, 5554, 5555, 5556, 5558, 5559, 5560, 5562, 5563, 5565, 5568, 5570, 5572, 5578, 5579, 5582, 5584, 5585, 5597, 5598, 5611, 5637, 5654, 5673]","[5254, 5279, 5291, 5311, 5318, 5320, 5325, 5326, 5326, 5327, 5332, 5333, 5344, 5345, 5347, 5347, 5348, 5349, 5350, 5351, 5362, 5363, 5368, 5374, 5376, 5376, 5378, 5378, 5379, 5380, 5382, 5383, 5384, 5386, 5386, 5389, 5389, 5390, 5394, 5395, 5395, 5396, 5399, 5400, 5402, 5403, 5403, 5404, 5406, 5407, 5408, 5409, 5409, 5410, 5410, 5413, 5415, 5415, 5415, 5417, 5418, 5423, 5424, 5426, 5427, 5428, 5430, 5436, 5440, 5442, 5443, 5443, 5445, 5449, 5452, 5453, 5459, 5459, 5460, 5461, 5462, 5463, 5465, 5465, 5467, 5468, 5468, 5469, 5470, 5471, 5473, 5473, 5474, 5475, 5476, 5479, 5480, 5481, 5481, 5482, 5488, 5488, 5492, 5493, 5495, 5496, 5497, 5499, 5502, 5504, 5506, 5507, 5507, 5508, 5508, 5508, 5509, 5512, 5519, 5520, 5522, 5522, 5528, 5532, 5532, 5532, 5532, 5533, 5533, 5534, 5534, 5537, 5537, 5540, 5541, 5542, 5543, 5551, 5551, 5556, 5558, 5558, 5569, 5571, 5583, 5609, 5626, 5657]",5953,5913,5792,5950,5924,5891,5793,6017,5862,6088,5863,5872,5701,5900,5906,5915,5979,5932,5853,5842,5827,5948,5919,5957,5984,5865,5772,5878,5888,6021,6064,5948,5912,6015,6098,6102,5942,5797,5833,5945,5833,5937,5888,5772,5918,5896,6052,5900,6015,5930
143,True,6538,40,"[113, 134, 115, 133, 125, 131, 118, 128, 117, 123, 132, 130]","[139, 138]",5704,[1],0.9720211746771001,"[5439, 5456, 5462, 5465, 5485, 5488, 5490, 5492, 5499, 5506, 5508, 5511, 5513, 5517, 5520, 5524, 5525, 5526, 5529, 5531, 5538, 5539, 5543, 5544, 5547, 5550, 5552, 5553, 5554, 5556, 5557, 5562, 5563, 5564, 5568, 5569, 5573, 5574, 5575, 5577, 5578, 5580, 5581, 5582, 5583, 5584, 5586, 5587, 5592, 5593, 5594, 5595, 5597, 5598, 5599, 5600, 5601, 5603, 5604, 5606, 5607, 5609, 5611, 5612, 5613, 5614, 5616, 5617, 5618, 5619, 5620, 5622, 5624, 5626, 5628, 5629, 5631, 5633, 5634, 5637, 5638, 5639, 5641, 5642, 5643, 5651, 5653, 5655, 5657, 5658, 5659, 5660, 5662, 5663, 5667, 5671, 5675, 5680, 5685, 5686, 5689, 5703]","[5404, 5417, 5426, 5430, 5460, 5462, 5463, 5465, 5470, 5476, 5479, 5481, 5481, 5487, 5488, 5495, 5496, 5497, 5504, 5506, 5509, 5512, 5520, 5522, 5528, 5531, 5532, 5532, 5532, 5533, 5533, 5537, 5537, 5538, 5541, 5542, 5544, 5547, 5547, 5550, 5551, 5553, 5554, 5556, 5557, 5558, 5559, 5559, 5567, 5567, 5567, 5568, 5569, 5571, 5573, 5574, 5575, 5577, 5577, 5579, 5579, 5581, 5583, 5583, 5583, 5584, 5588, 5588, 5588, 5589, 5589, 5594, 5596, 5598, 5600, 5600, 5601, 5606, 5607, 5609, 5612, 5614, 5614, 5615, 5616, 5624, 5626, 5627, 5628, 5633, 5634, 5636, 5637, 5639, 5649, 5652, 5658, 5662, 5667, 5667, 5675, 5685]",5747,5704,5792,5738,5816,5834,5777,5777,5779,5957,5739,5807,5772,5845,5763,5711,5833,5748,5853,5739,5713,5758,5734,5957,5888,5758,5755,5824,5846,5825,5731,5748,5721,5709,5879,5851,5807,5728,5730,5891,5833,5857,5722,5755,5816,5830,5809,5754,5845,5771
144,False,,39,"[113, 115, 125, 120, 131, 118, 122, 128, 117, 123, 130, 121]","[138, 134]",5709,[30],0.9305490934090735,"[5216, 5220, 5247, 5264, 5286, 5287, 5288, 5292, 5294, 5304, 5307, 5308, 5312, 5316, 5318, 5319, 5322, 5335, 5336, 5337, 5338, 5341, 5343, 5346, 5348, 5351, 5355, 5364, 5367, 5369, 5370, 5375, 5379, 5380, 5381, 5386, 5389, 5392, 5393, 5395, 5397, 5398, 5401, 5402, 5406, 5407, 5412, 5414, 5416, 5423, 5426, 5429, 5441, 5447, 5448, 5451, 5485, 5508, 5517, 5546, 5714]","[5191, 5195, 5232, 5246, 5260, 5263, 5265, 5266, 5269, 5279, 5282, 5282, 5286, 5289, 5290, 5290, 5293, 5315, 5316, 5316, 5318, 5319, 5323, 5325, 5326, 5327, 5333, 5343, 5344, 5345, 5347, 5349, 5353, 5356, 5356, 5359, 5362, 5363, 5364, 5366, 5368, 5368, 5374, 5375, 5378, 5378, 5382, 5383, 5386, 5394, 5395, 5398, 5406, 5409, 5409, 5413, 5460, 5479, 5487, 5527, 5692]",5896,5731,5876,6010,5825,5837,5873,5926,5794,5957,5937,5807,5916,5848,5763,5876,5833,5748,5885,5872,5862,5758,5776,5957,5888,5758,5865,6027,5849,5825,5709,5837,5802,5905,5977,5851,5807,5910,5888,5891,5906,5857,5960,5906,5816,5830,5855,5822,5845,5891
145,True,6538,40,"[113, 134, 115, 133, 125, 131, 118, 128, 117, 123, 132, 130]","[139, 138]",5711,[41],0.9586140785235964,"[5439, 5456, 5462, 5465, 5485, 5488, 5490, 5492, 5499, 5506, 5508, 5511, 5513, 5517, 5520, 5524, 5525, 5526, 5529, 5531, 5538, 5539, 5543, 5544, 5546, 5550, 5552, 5553, 5554, 5556, 5557, 5562, 5563, 5564, 5568, 5569, 5573, 5574, 5575, 5577, 5578, 5580, 5581, 5582, 5583, 5584, 5586, 5587, 5592, 5593, 5594, 5597, 5598, 5599, 5600, 5601, 5603, 5604, 5605, 5606, 5607, 5609, 5611, 5614, 5616, 5617, 5618, 5619, 5620, 5624, 5625, 5629, 5631, 5632, 5633, 5634, 5637, 5638, 5639, 5643, 5651, 5653, 5655, 5657, 5658, 5659, 5660, 5663, 5667, 5669, 5671, 5675, 5678, 5680, 5685, 5686, 5697, 5701, 5702, 5710, 5712]","[5404, 5417, 5426, 5430, 5460, 5462, 5463, 5465, 5470, 5476, 5479, 5481, 5481, 5487, 5488, 5495, 5496, 5497, 5504, 5506, 5509, 5512, 5520, 5522, 5527, 5531, 5532, 5532, 5532, 5533, 5533, 5537, 5537, 5538, 5541, 5542, 5544, 5547, 5547, 5550, 5551, 5553, 5554, 5556, 5557, 5558, 5559, 5559, 5567, 5567, 5567, 5569, 5571, 5573, 5574, 5575, 5577, 5577, 5578, 5579, 5579, 5581, 5583, 5584, 5588, 5588, 5588, 5589, 5589, 5596, 5597, 5600, 5601, 5606, 5606, 5607, 5609, 5612, 5614, 5616, 5624, 5626, 5627, 5628, 5633, 5634, 5636, 5639, 5649, 5650, 5652, 5658, 5659, 5662, 5667, 5667, 5682, 5683, 5683, 5690, 5691]",5826,5864,5800,5901,5816,5834,5735,5777,5779,5957,5777,5807,5793,5845,5837,5721,5837,5790,5853,5739,5827,5905,5745,5826,5904,5825,5841,5757,5846,5829,5776,5748,5716,5845,5879,5756,5807,5863,5730,5820,5888,5711,5717,5888,5816,5830,5809,5754,5845,5784
146,True,6985,39,"[113, 115, 125, 127, 131, 118, 126, 128, 129, 117, 123, 130]","[137, 138]",5716,[24],0.9315004691748686,"[5276, 5286, 5304, 5307, 5318, 5320, 5333, 5338, 5341, 5342, 5345, 5346, 5348, 5349, 5351, 5353, 5355, 5358, 5364, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5376, 5377, 5379, 5390, 5392, 5397, 5398, 5400, 5401, 5402, 5404, 5405, 5406, 5407, 5408, 5409, 5411, 5413, 5414, 5415, 5416, 5417, 5419, 5420, 5421, 5423, 5425, 5426, 5427, 5430, 5431, 5432, 5434, 5436, 5437, 5438, 5439, 5441, 5443, 5446, 5447, 5448, 5449, 5450, 5451, 5453, 5454, 5455, 5456, 5457, 5459, 5460, 5462, 5463, 5464, 5465, 5466, 5468, 5469, 5471, 5472, 5473, 5474, 5475, 5478, 5480, 5482, 5483, 5484, 5485, 5487, 5488, 5490, 5492, 5494, 5495, 5496, 5498, 5500, 5502, 5504, 5505, 5506, 5508, 5509, 5511, 5512, 5514, 5517, 5518, 5519, 5520, 5521, 5525, 5526, 5527, 5528, 5529, 5531, 5532, 5533, 5534, 5535, 5536, 5538, 5540, 5542, 5544, 5545, 5546, 5548, 5551, 5552, 5553, 5554, 5556, 5558, 5560, 5565, 5568, 5572, 5575, 5577, 5579, 5581, 5592, 5598, 5602, 5605, 5606, 5608, 5614, 5617, 5619, 5620, 5623, 5625, 5635, 5647, 5648, 5664, 5668, 5672]","[5254, 5260, 5279, 5282, 5290, 5291, 5311, 5318, 5319, 5320, 5325, 5325, 5326, 5326, 5327, 5332, 5333, 5335, 5343, 5344, 5345, 5345, 5347, 5347, 5348, 5349, 5350, 5351, 5353, 5362, 5363, 5368, 5368, 5373, 5374, 5375, 5376, 5376, 5378, 5378, 5378, 5379, 5380, 5382, 5383, 5384, 5386, 5386, 5389, 5389, 5390, 5394, 5395, 5395, 5396, 5399, 5399, 5399, 5400, 5402, 5403, 5403, 5404, 5406, 5407, 5408, 5409, 5409, 5410, 5410, 5413, 5415, 5415, 5417, 5417, 5418, 5423, 5424, 5426, 5427, 5428, 5430, 5432, 5435, 5436, 5440, 5442, 5443, 5443, 5445, 5449, 5452, 5459, 5459, 5460, 5460, 5461, 5462, 5463, 5465, 5468, 5468, 5469, 5470, 5471, 5473, 5474, 5475, 5476, 5479, 5479, 5481, 5481, 5482, 5487, 5488, 5488, 5488, 5491, 5496, 5497, 5499, 5502, 5504, 5506, 5507, 5507, 5508, 5508, 5508, 5509, 5517, 5519, 5522, 5522, 5527, 5528, 5532, 5532, 5532, 5532, 5533, 5533, 5534, 5540, 5541, 5543, 5547, 5550, 5551, 5554, 5567, 5571, 5576, 5578, 5579, 5581, 5584, 5588, 5589, 5589, 5594, 5597, 5608, 5621, 5622, 5642, 5649, 5657]",5896,6074,6012,6010,5891,5881,5979,5982,5977,5752,5937,6066,5990,5991,6015,6024,5857,6014,5944,5935,5891,5888,6028,5975,5716,6042,6028,6027,5984,5906,5889,5989,5912,5905,5977,5899,5997,6008,5999,5770,5948,5820,6030,6000,5972,6048,5904,6067,5957,5891
147,True,6985,40,"[134, 133, 125, 127, 126, 119, 129, 123, 132, 124]","[140, 136, 135]",5726,[18],0.9455717988313005,"[5452, 5481, 5491, 5493, 5499, 5503, 5510, 5513, 5522, 5523, 5524, 5537, 5539, 5541, 5543, 5553, 5555, 5557, 5559, 5562, 5563, 5570, 5573, 5578, 5579, 5582, 5583, 5584, 5585, 5587, 5594, 5597, 5599, 5603, 5607, 5611, 5624, 5634, 5637, 5643, 5653, 5655, 5659, 5660, 5677, 5679]","[5415, 5453, 5465, 5467, 5470, 5473, 5480, 5481, 5492, 5493, 5495, 5509, 5512, 5519, 5520, 5532, 5532, 5533, 5534, 5537, 5537, 5542, 5544, 5551, 5551, 5556, 5557, 5558, 5558, 5559, 5567, 5569, 5573, 5577, 5579, 5583, 5596, 5607, 5609, 5616, 5626, 5627, 5634, 5636, 5658, 5660]",5978,5913,6012,6010,5957,5972,5861,6017,5977,6169,5975,6066,6146,5900,5947,5915,5979,5932,5726,5998,5987,6014,6028,5957,5984,5865,5853,6027,5888,6021,6064,5948,5944,6015,6098,6102,5942,6008,5888,5976,6072,6026,6030,5945,5918,5896,6052,6067,6015,5964
148,True,6587,41,"[137, 133, 127, 135, 124, 136]",[143],5776,[33],0.9459395544624698,"[5530, 5546, 5549, 5566, 5588, 5605, 5615, 5625, 5627, 5630, 5632, 5640, 5645, 5646, 5649, 5652, 5656, 5661, 5666, 5669, 5670, 5678, 5681, 5683, 5688, 5692, 5693, 5695, 5697, 5699, 5700, 5701, 5702, 5707, 5709, 5710, 5712, 5717, 5721, 5722, 5724, 5728, 5749, 5755, 5771]","[5505, 5527, 5531, 5541, 5560, 5578, 5585, 5597, 5599, 5600, 5606, 5614, 5619, 5619, 5622, 5624, 5627, 5636, 5644, 5650, 5652, 5659, 5663, 5665, 5672, 5677, 5678, 5680, 5682, 5683, 5683, 5683, 5683, 5689, 5690, 5690, 5691, 5696, 5700, 5701, 5703, 5708, 5733, 5738, 5754]",6031,6074,6050,5901,6015,5997,6094,5884,5999,6037,6077,5960,5990,5947,5906,6024,6047,6014,6024,6048,6032,5905,6044,5991,6045,6057,6082,5928,6035,6038,6064,6010,6074,5776,5879,6068,5926,6093,5942,6052,5888,5987,5845,5888,6017,6093,5977,6067,6015,6030
149,True,6985,41,"[134, 137, 133, 127, 135, 132, 124, 136]","[143, 145, 140]",5808,[2],0.9530137381628311,"[5530, 5549, 5566, 5588, 5602, 5608, 5615, 5623, 5627, 5630, 5640, 5644, 5647, 5649, 5652, 5656, 5664, 5666, 5668, 5670, 5672, 5677, 5679, 5681, 5683, 5684, 5688, 5690, 5691, 5692, 5693, 5695, 5699, 5700, 5706, 5707, 5708, 5709, 5711, 5713, 5715, 5717, 5718, 5721, 5722, 5724, 5725, 5728, 5732, 5735, 5737, 5738, 5739, 5742, 5746, 5748, 5749, 5751, 5755, 5757, 5767, 5770, 5777, 5780, 5784, 5787, 5803]","[5505, 5531, 5541, 5560, 5576, 5581, 5585, 5594, 5599, 5600, 5614, 5616, 5621, 5622, 5624, 5627, 5642, 5644, 5649, 5652, 5657, 5658, 5660, 5663, 5665, 5667, 5672, 5676, 5676, 5677, 5678, 5680, 5683, 5683, 5689, 5689, 5690, 5690, 5691, 5692, 5694, 5696, 5697, 5700, 5701, 5703, 5706, 5708, 5712, 5714, 5720, 5720, 5721, 5728, 5731, 5732, 5733, 5734, 5738, 5739, 5750, 5753, 5759, 5760, 5764, 5768, 5787]",5953,6074,5808,6010,5924,5891,6082,6017,5862,6088,6009,5876,5916,5991,6134,6031,6011,6014,5944,5935,5827,5990,6028,5977,6028,6042,6028,6027,5998,6021,6064,5989,5912,6015,6098,6102,5997,5910,5999,5945,6072,6026,5960,6000,5972,6048,6052,5944,6030,5930
