ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
49,True,2226,18,"[33, 36, 27, 34]","[42, 38, 39]",1426,[3],0.8571253647884738,"[956, 962, 964, 971, 972, 975, 976, 978, 979, 983, 984, 985, 986, 987, 992, 993, 994, 995, 997, 998, 999, 1000, 1002, 1004, 1006, 1011, 1015, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1027, 1028, 1029, 1031, 1032, 1033, 1035, 1036, 1037, 1041, 1043, 1044, 1045, 1050, 1051, 1053, 1054, 1055, 1058, 1059, 1060, 1061, 1062, 1064, 1065, 1067, 1069, 1070, 1074, 1076, 1078, 1079, 1082, 1086, 1087, 1092, 1094, 1096, 1097, 1101, 1110, 1111, 1115, 1116, 1118, 1129, 1130, 1133, 1136, 1137, 1141, 1144, 1147, 1150, 1151, 1155, 1157, 1158, 1164, 1165, 1167, 1168, 1171, 1172, 1181, 1182, 1185, 1191, 1193, 1194, 1196, 1197, 1204, 1208, 1211, 1213, 1214, 1215, 1219, 1221, 1225, 1226, 1229, 1230, 1232, 1243, 1247, 1249, 1258, 1267, 1274, 1275, 1276, 1286, 1298, 1299, 1310, 1319, 1322, 1334, 1335, 1337, 1356, 1360, 1375, 1377, 1380, 1385, 1389, 1393, 1403, 1404, 1410, 1419, 1425, 1433]","[919, 923, 924, 936, 936, 941, 941, 942, 943, 944, 944, 945, 945, 945, 951, 955, 956, 956, 958, 960, 962, 963, 964, 969, 971, 977, 981, 981, 982, 982, 983, 983, 984, 985, 986, 987, 988, 989, 989, 993, 993, 993, 997, 999, 999, 1001, 1004, 1004, 1006, 1009, 1010, 1012, 1013, 1015, 1020, 1020, 1021, 1022, 1023, 1024, 1024, 1026, 1028, 1028, 1035, 1036, 1038, 1038, 1040, 1044, 1047, 1050, 1053, 1053, 1054, 1060, 1075, 1076, 1079, 1080, 1081, 1098, 1098, 1099, 1102, 1103, 1108, 1110, 1115, 1123, 1123, 1129, 1129, 1130, 1132, 1134, 1136, 1136, 1138, 1140, 1145, 1146, 1146, 1155, 1159, 1160, 1160, 1164, 1169, 1174, 1178, 1180, 1184, 1184, 1187, 1190, 1193, 1193, 1193, 1195, 1196, 1216, 1224, 1228, 1236, 1248, 1262, 1262, 1264, 1273, 1283, 1283, 1302, 1312, 1314, 1322, 1328, 1333, 1350, 1354, 1365, 1366, 1370, 1376, 1382, 1388, 1396, 1398, 1401, 1408, 1412, 1420]",1582,1617,1549,1426,1504
50,True,1715,20,"[39, 38, 42]",[48],1549,[0],0.879982400351993,"[1092, 1101, 1118, 1129, 1136, 1147, 1164, 1165, 1168, 1171, 1172, 1194, 1197, 1204, 1208, 1211, 1213, 1214, 1215, 1219, 1221, 1225, 1226, 1229, 1230, 1232, 1236, 1253, 1255, 1260, 1261, 1262, 1264, 1269, 1270, 1290, 1291, 1297, 1302, 1303, 1306, 1312, 1321, 1325, 1327, 1331, 1332, 1339, 1340, 1345, 1348, 1352, 1354, 1355, 1358, 1367, 1370, 1373, 1383, 1396, 1398, 1406, 1407, 1409, 1412, 1413, 1424, 1426, 1431, 1434, 1437, 1438, 1442, 1449, 1457, 1472, 1473, 1474, 1480, 1483, 1487, 1489, 1490, 1491, 1493, 1495, 1499, 1501, 1504, 1512, 1518, 1524, 1525, 1537, 1551, 1561, 1577]","[1050, 1060, 1081, 1098, 1102, 1115, 1132, 1134, 1136, 1138, 1140, 1160, 1164, 1169, 1174, 1178, 1180, 1184, 1184, 1187, 1190, 1193, 1193, 1193, 1195, 1196, 1206, 1231, 1232, 1239, 1239, 1242, 1247, 1251, 1251, 1276, 1277, 1282, 1288, 1288, 1290, 1303, 1314, 1315, 1316, 1318, 1322, 1334, 1335, 1343, 1345, 1348, 1349, 1349, 1352, 1362, 1363, 1364, 1372, 1390, 1391, 1399, 1400, 1400, 1402, 1404, 1412, 1413, 1416, 1423, 1428, 1428, 1429, 1437, 1448, 1459, 1462, 1462, 1469, 1470, 1473, 1475, 1477, 1478, 1482, 1483, 1485, 1485, 1487, 1490, 1495, 1503, 1504, 1511, 1525, 1535, 1547]",1549,1617,1582,1624,1624
51,True,2551,20,"[38, 40, 42, 32, 29, 37, 35, 39, 31]","[48, 49, 47]",1581,[3],0.9019430991549185,"[1236, 1253, 1255, 1260, 1261, 1262, 1264, 1269, 1270, 1290, 1291, 1297, 1302, 1303, 1306, 1312, 1321, 1325, 1327, 1331, 1332, 1339, 1340, 1342, 1345, 1346, 1347, 1348, 1350, 1352, 1354, 1355, 1357, 1358, 1359, 1361, 1367, 1368, 1370, 1371, 1373, 1379, 1382, 1383, 1386, 1390, 1395, 1396, 1397, 1398, 1400, 1402, 1406, 1407, 1409, 1411, 1412, 1413, 1417, 1420, 1421, 1423, 1428, 1429, 1432, 1436, 1439, 1440, 1443, 1444, 1445, 1446, 1447, 1448, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1468, 1469, 1470, 1471, 1475, 1476, 1477, 1478, 1479, 1481, 1484, 1485, 1486, 1488, 1496, 1497, 1498, 1502, 1503, 1505, 1507, 1508, 1509, 1510, 1511, 1513, 1514, 1516, 1517, 1519, 1520, 1521, 1522, 1523, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1535, 1536, 1538, 1541, 1542, 1544, 1548, 1550, 1554, 1562, 1564, 1567, 1568, 1569, 1570, 1571, 1572, 1574, 1576, 1580, 1587, 1593, 1594, 1600, 1603, 1604, 1606, 1607]","[1206, 1231, 1232, 1239, 1239, 1242, 1247, 1251, 1251, 1276, 1277, 1282, 1288, 1288, 1290, 1303, 1314, 1315, 1316, 1318, 1322, 1334, 1335, 1339, 1343, 1344, 1344, 1345, 1348, 1348, 1349, 1349, 1351, 1352, 1352, 1354, 1362, 1363, 1363, 1364, 1364, 1369, 1372, 1372, 1376, 1384, 1390, 1390, 1391, 1391, 1391, 1394, 1399, 1400, 1400, 1401, 1402, 1404, 1405, 1409, 1409, 1411, 1413, 1414, 1418, 1428, 1428, 1428, 1431, 1432, 1432, 1434, 1436, 1437, 1441, 1442, 1444, 1444, 1445, 1446, 1450, 1450, 1452, 1452, 1453, 1453, 1454, 1455, 1455, 1457, 1457, 1457, 1459, 1462, 1464, 1465, 1466, 1468, 1469, 1470, 1471, 1471, 1474, 1483, 1484, 1484, 1486, 1486, 1487, 1488, 1488, 1488, 1489, 1489, 1492, 1493, 1494, 1495, 1495, 1495, 1499, 1502, 1503, 1505, 1505, 1505, 1505, 1507, 1508, 1509, 1509, 1510, 1511, 1513, 1515, 1516, 1519, 1521, 1525, 1529, 1536, 1538, 1538, 1540, 1542, 1542, 1543, 1544, 1545, 1546, 1548, 1561, 1567, 1568, 1575, 1575, 1575, 1576, 1581]",1798,1624,1862,1581,1583
52,True,2226,21,"[43, 40, 29, 32, 37, 35, 31]","[50, 49, 47]",1584,[0],0.9038287725236054,"[1342, 1346, 1347, 1350, 1357, 1359, 1361, 1368, 1371, 1379, 1382, 1386, 1390, 1395, 1397, 1400, 1402, 1411, 1417, 1420, 1421, 1423, 1428, 1429, 1432, 1436, 1439, 1440, 1443, 1444, 1445, 1446, 1447, 1448, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1468, 1469, 1470, 1471, 1475, 1476, 1477, 1478, 1479, 1481, 1484, 1485, 1486, 1488, 1496, 1497, 1498, 1502, 1503, 1505, 1507, 1508, 1509, 1510, 1511, 1513, 1514, 1516, 1517, 1519, 1520, 1521, 1522, 1523, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1535, 1536, 1538, 1541, 1542, 1544, 1548, 1550, 1554, 1562, 1564, 1567, 1568, 1569, 1570, 1571, 1572, 1574, 1576, 1580, 1582, 1584, 1585, 1587, 1593, 1594, 1596, 1597, 1598, 1599, 1608]","[1339, 1344, 1344, 1348, 1351, 1352, 1354, 1363, 1364, 1369, 1372, 1376, 1384, 1390, 1391, 1391, 1394, 1401, 1405, 1409, 1409, 1411, 1413, 1414, 1418, 1428, 1428, 1428, 1431, 1432, 1432, 1434, 1436, 1437, 1441, 1442, 1444, 1444, 1445, 1446, 1450, 1450, 1452, 1452, 1453, 1453, 1454, 1455, 1455, 1457, 1457, 1457, 1459, 1462, 1464, 1465, 1466, 1468, 1469, 1470, 1471, 1471, 1474, 1483, 1484, 1484, 1486, 1486, 1487, 1488, 1488, 1488, 1489, 1489, 1492, 1493, 1494, 1495, 1495, 1495, 1499, 1502, 1503, 1505, 1505, 1505, 1505, 1507, 1508, 1509, 1509, 1510, 1511, 1513, 1515, 1516, 1519, 1521, 1525, 1529, 1536, 1538, 1538, 1540, 1542, 1542, 1543, 1544, 1545, 1546, 1548, 1553, 1557, 1558, 1561, 1567, 1568, 1569, 1570, 1571, 1574, 1581]",1584,1617,1584,1624,1624
53,True,2551,22,"[38, 42, 36, 48, 33, 39]",[52],1602,[2],0.90564328974925,[1617],[1592],1798,1617,1602,1624,1624
54,True,2226,23,"[47, 49, 50, 44]","[53, 46]",1678,[2],0.9814633062350697,"[1324, 1329, 1333, 1336, 1341, 1343, 1349, 1351, 1362, 1363, 1365, 1366, 1372, 1381, 1384, 1387, 1388, 1391, 1399, 1405, 1408, 1414, 1415, 1416, 1418, 1422, 1427, 1430, 1435, 1441, 1453, 1467, 1482, 1492, 1494, 1500, 1506, 1515, 1534, 1545, 1549, 1553, 1555, 1556, 1559, 1563, 1565, 1566, 1575, 1583, 1586, 1590, 1601, 1602, 1609, 1612, 1613, 1626, 1627, 1630, 1631, 1633, 1634, 1638, 1644, 1645, 1661, 1663, 1667, 1668, 1675, 1680, 1690, 1704]","[1314, 1317, 1322, 1330, 1336, 1340, 1348, 1348, 1356, 1357, 1359, 1361, 1364, 1371, 1376, 1379, 1379, 1384, 1391, 1398, 1400, 1405, 1405, 1405, 1408, 1410, 1413, 1415, 1423, 1429, 1444, 1456, 1470, 1480, 1482, 1485, 1487, 1493, 1509, 1519, 1523, 1527, 1530, 1532, 1534, 1537, 1538, 1538, 1546, 1556, 1560, 1564, 1575, 1575, 1583, 1585, 1586, 1605, 1606, 1609, 1610, 1611, 1612, 1616, 1621, 1623, 1643, 1643, 1644, 1645, 1655, 1659, 1666, 1675]",2134,2083,1678,1862,1983
55,True,2551,22,"[38, 42, 36, 48, 33, 39]",[52],1699,[0],0.8727114052471774,"[1614, 1616, 1624, 1635, 1639, 1640, 1653, 1662, 1670, 1672, 1688, 1689, 1700, 1702, 1710, 1717, 1719, 1727]","[1589, 1590, 1603, 1613, 1617, 1618, 1631, 1643, 1650, 1652, 1665, 1666, 1673, 1673, 1680, 1691, 1693, 1698]",1699,1948,2059,1983,1798
56,True,2759,23,"[38, 43, 49, 42, 47, 36, 33, 39, 44, 50]","[53, 46, 51]",1700,[4],0.9642684952054428,"[1324, 1329, 1333, 1336, 1341, 1343, 1349, 1351, 1362, 1363, 1365, 1366, 1372, 1381, 1384, 1387, 1388, 1391, 1399, 1405, 1408, 1414, 1415, 1416, 1418, 1422, 1427, 1430, 1435, 1441, 1453, 1467, 1482, 1492, 1494, 1500, 1506, 1515, 1534, 1539, 1540, 1543, 1545, 1546, 1547, 1549, 1552, 1553, 1555, 1556, 1557, 1558, 1559, 1560, 1563, 1565, 1566, 1573, 1575, 1578, 1579, 1581, 1583, 1586, 1588, 1589, 1590, 1591, 1592, 1595, 1601, 1602, 1605, 1609, 1610, 1611, 1612, 1613, 1615, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1636, 1637, 1638, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1658, 1659, 1660, 1666, 1673, 1674, 1676, 1678, 1686, 1687, 1691, 1693, 1699, 1706, 1707, 1722, 1725]","[1314, 1317, 1322, 1330, 1336, 1340, 1348, 1348, 1356, 1357, 1359, 1361, 1364, 1371, 1376, 1379, 1379, 1384, 1391, 1398, 1400, 1405, 1405, 1405, 1408, 1410, 1413, 1415, 1423, 1429, 1444, 1456, 1470, 1480, 1482, 1485, 1487, 1493, 1509, 1514, 1515, 1517, 1519, 1520, 1521, 1523, 1526, 1527, 1530, 1532, 1532, 1533, 1534, 1534, 1537, 1538, 1538, 1544, 1546, 1547, 1548, 1549, 1556, 1560, 1561, 1562, 1564, 1565, 1565, 1569, 1575, 1575, 1576, 1583, 1583, 1584, 1585, 1586, 1589, 1593, 1593, 1598, 1599, 1600, 1601, 1604, 1605, 1606, 1607, 1609, 1609, 1610, 1610, 1611, 1612, 1615, 1615, 1616, 1618, 1619, 1620, 1621, 1623, 1624, 1625, 1626, 1628, 1629, 1630, 1631, 1639, 1641, 1642, 1644, 1652, 1654, 1657, 1659, 1663, 1665, 1667, 1668, 1672, 1676, 1678, 1695, 1698]",1798,1948,2059,1983,1700
57,True,2551,24,"[52, 45]",[54],1712,[2],0.9473518008455992,"[1709, 1714, 1715, 1718, 1720, 1721, 1733, 1739, 1740]","[1679, 1687, 1688, 1691, 1694, 1695, 1707, 1711, 1712]",2134,2083,1712,1862,1983
58,True,2759,23,"[47, 49, 50]",[55],1715,[0],0.8448130204651644,"[1729, 1730, 1735, 1741]","[1703, 1703, 1709, 1712]",1715,1948,2059,1983,1798
59,True,2759,25,"[38, 43, 42, 36, 33, 46, 53, 39]","[57, 51]",1918,[2],0.9491364553143168,"[1539, 1540, 1543, 1546, 1547, 1552, 1557, 1558, 1560, 1573, 1578, 1579, 1581, 1588, 1589, 1591, 1592, 1595, 1605, 1610, 1611, 1615, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1628, 1629, 1632, 1636, 1637, 1641, 1642, 1643, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1658, 1659, 1660, 1666, 1683, 1685, 1692, 1694, 1697, 1698, 1705, 1708, 1711, 1713, 1716, 1724, 1728, 1732, 1736, 1744, 1748, 1750, 1754, 1755, 1756, 1758, 1759, 1763, 1764, 1768, 1769, 1770, 1772, 1775, 1780, 1784, 1787, 1790, 1793, 1794, 1795, 1800, 1807, 1809, 1815, 1816, 1820, 1822, 1824, 1827, 1835, 1836, 1843, 1845, 1852, 1855, 1857, 1858, 1859, 1865, 1867, 1869, 1871, 1872, 1878, 1879, 1880, 1883, 1885, 1887, 1889, 1890, 1892, 1893, 1895, 1896, 1899, 1900, 1901, 1905, 1906, 1910, 1914, 1919, 1920, 1922, 1926, 1928, 1930, 1931, 1932, 1934, 1939, 1942, 1943, 1944, 1946, 1948, 1949]","[1514, 1515, 1517, 1520, 1521, 1526, 1532, 1533, 1534, 1544, 1547, 1548, 1549, 1561, 1562, 1565, 1565, 1569, 1576, 1583, 1584, 1589, 1593, 1593, 1598, 1599, 1600, 1601, 1604, 1607, 1609, 1610, 1615, 1615, 1618, 1619, 1620, 1624, 1625, 1626, 1628, 1629, 1630, 1631, 1639, 1641, 1642, 1644, 1663, 1663, 1667, 1668, 1672, 1672, 1675, 1678, 1681, 1683, 1691, 1696, 1700, 1706, 1710, 1718, 1722, 1725, 1728, 1728, 1729, 1731, 1731, 1737, 1738, 1740, 1744, 1745, 1750, 1756, 1767, 1768, 1770, 1775, 1778, 1778, 1778, 1782, 1789, 1790, 1793, 1793, 1796, 1798, 1800, 1803, 1812, 1815, 1820, 1820, 1829, 1831, 1833, 1834, 1835, 1838, 1839, 1842, 1844, 1844, 1852, 1853, 1854, 1855, 1856, 1860, 1863, 1863, 1864, 1865, 1865, 1866, 1868, 1869, 1869, 1870, 1870, 1877, 1878, 1882, 1883, 1884, 1885, 1886, 1887, 1887, 1888, 1889, 1893, 1894, 1897, 1899, 1901, 1901, 1903]",2134,2083,1918,1923,1983
60,True,2695,26,"[52, 49, 47, 48, 54, 45]","[59, 56, 58]",2059,[4],0.9999833336111065,"[1743, 1745, 1749, 1751, 1752, 1753, 1760, 1761, 1765, 1767, 1771, 1773, 1777, 1782, 1783, 1785, 1789, 1791, 1792, 1797, 1798, 1799, 1803, 1804, 1805, 1810, 1812, 1813, 1817, 1819, 1821, 1823, 1830, 1831, 1839, 1844, 1860, 1864, 1874, 1876, 1897, 1898, 1917, 1933, 1936, 1938, 1950, 1952, 1954, 1957, 1959, 1960, 1961, 1964, 1965, 1966, 1967, 1968, 1970, 1971, 1975, 1976, 1978, 1980, 1981, 1985, 1986, 1988, 1990, 1992, 1996, 1997, 1998, 2000, 2003, 2005, 2006, 2009, 2011, 2012, 2014, 2016, 2018, 2020, 2021, 2022, 2026, 2028, 2031, 2034, 2037, 2039, 2042, 2043, 2047, 2054, 2058, 2061, 2062, 2064, 2065, 2067, 2075, 2080, 2081, 2085, 2087, 2093, 2100, 2101, 2106]","[1716, 1719, 1722, 1725, 1726, 1728, 1732, 1733, 1738, 1739, 1749, 1750, 1760, 1767, 1768, 1769, 1774, 1776, 1777, 1781, 1781, 1782, 1784, 1785, 1785, 1790, 1792, 1792, 1794, 1795, 1798, 1799, 1805, 1808, 1819, 1820, 1835, 1837, 1847, 1851, 1866, 1866, 1882, 1889, 1890, 1893, 1904, 1907, 1908, 1910, 1913, 1913, 1913, 1915, 1915, 1916, 1916, 1916, 1917, 1917, 1920, 1920, 1923, 1925, 1926, 1930, 1932, 1933, 1934, 1934, 1941, 1944, 1945, 1947, 1952, 1957, 1958, 1960, 1960, 1961, 1963, 1966, 1967, 1970, 1970, 1971, 1973, 1974, 1978, 1979, 1980, 1981, 1985, 1986, 1990, 2000, 2007, 2012, 2012, 2016, 2017, 2018, 2025, 2026, 2026, 2028, 2029, 2036, 2046, 2048, 2050]",2134,2083,2482,2993,2059
61,True,2452,27,"[57, 53, 46, 51, 55]",[60],2124,[1],0.9999836068261176,"[1654, 1655, 1656, 1657, 1664, 1665, 1669, 1671, 1677, 1679, 1681, 1682, 1684, 1695, 1696, 1701, 1703, 1712, 1723, 1726, 1731, 1734, 1737, 1738, 1742, 1746, 1747, 1757, 1762, 1766, 1774, 1776, 1778, 1779, 1781, 1786, 1788, 1796, 1801, 1802, 1806, 1808, 1811, 1814, 1818, 1825, 1826, 1828, 1829, 1832, 1833, 1834, 1837, 1838, 1840, 1841, 1842, 1846, 1847, 1848, 1849, 1850, 1851, 1853, 1854, 1856, 1861, 1862, 1863, 1866, 1868, 1870, 1873, 1875, 1877, 1881, 1882, 1884, 1886, 1888, 1891, 1894, 1902, 1903, 1904, 1907, 1908, 1909, 1911, 1912, 1913, 1915, 1916, 1918, 1921, 1923, 1924, 1925, 1927, 1929, 1935, 1937, 1940, 1941, 1945, 1947, 1951, 1953, 1955, 1956, 1958, 1962, 1963, 1969, 1972, 1973, 1974, 1977, 1979, 1982, 1983, 1984, 1987, 1989, 1991, 1993, 1994, 1995, 1999, 2001, 2002, 2007, 2008, 2023, 2024, 2025, 2027, 2033, 2035, 2040, 2041, 2045, 2046, 2048, 2052, 2057, 2060, 2068, 2069, 2072, 2074, 2079, 2082, 2083, 2084, 2086, 2088, 2090, 2095, 2097, 2099, 2104, 2105, 2107, 2108, 2109, 2112, 2113, 2114, 2116, 2117, 2120, 2121, 2122, 2126, 2127, 2128, 2129, 2130, 2132, 2134, 2136, 2139, 2144, 2149, 2152, 2157, 2159, 2160, 2163, 2169, 2172, 2175, 2176]","[1632, 1634, 1635, 1638, 1644, 1644, 1647, 1650, 1658, 1659, 1660, 1661, 1663, 1669, 1670, 1673, 1673, 1682, 1695, 1698, 1705, 1709, 1710, 1711, 1713, 1720, 1721, 1730, 1736, 1738, 1754, 1756, 1765, 1765, 1767, 1770, 1773, 1779, 1784, 1784, 1786, 1790, 1791, 1792, 1795, 1803, 1803, 1805, 1805, 1809, 1809, 1810, 1815, 1817, 1819, 1819, 1819, 1821, 1822, 1823, 1825, 1825, 1829, 1830, 1830, 1833, 1836, 1836, 1837, 1838, 1842, 1843, 1847, 1851, 1851, 1854, 1855, 1855, 1856, 1861, 1863, 1865, 1869, 1869, 1869, 1873, 1874, 1875, 1877, 1877, 1878, 1880, 1880, 1882, 1883, 1884, 1884, 1885, 1886, 1886, 1890, 1893, 1893, 1894, 1900, 1901, 1907, 1908, 1909, 1909, 1913, 1914, 1914, 1916, 1918, 1918, 1919, 1921, 1923, 1927, 1929, 1929, 1933, 1934, 1934, 1936, 1939, 1939, 1946, 1947, 1949, 1959, 1960, 1972, 1972, 1972, 1973, 1979, 1979, 1982, 1985, 1988, 1990, 1994, 2000, 2007, 2012, 2018, 2019, 2023, 2024, 2026, 2026, 2028, 2028, 2029, 2030, 2034, 2038, 2043, 2044, 2050, 2050, 2052, 2053, 2056, 2058, 2058, 2059, 2060, 2061, 2065, 2065, 2067, 2072, 2072, 2073, 2075, 2076, 2081, 2081, 2083, 2088, 2092, 2095, 2096, 2100, 2105, 2107, 2111, 2115, 2119, 2122, 2124]",2743,2124,2998,2993,2951
62,True,2772,26,"[52, 49, 47, 48, 54, 45]","[59, 56, 58]",2160,[3],0.9677263269947259,"[1743, 1745, 1749, 1751, 1752, 1753, 1760, 1761, 1765, 1767, 1771, 1773, 1777, 1782, 1783, 1785, 1789, 1791, 1792, 1797, 1798, 1799, 1803, 1804, 1805, 1810, 1812, 1813, 1817, 1819, 1821, 1823, 1830, 1831, 1839, 1844, 1860, 1864, 1874, 1876, 1897, 1898, 1917, 1933, 1936, 1938, 1950, 1952, 1954, 1957, 1959, 1960, 1961, 1964, 1965, 1966, 1967, 1968, 1970, 1971, 1975, 1976, 1978, 1980, 1981, 1985, 1986, 1988, 1990, 1992, 1996, 1997, 1998, 2000, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2026, 2028, 2029, 2030, 2031, 2032, 2034, 2036, 2037, 2038, 2039, 2042, 2043, 2044, 2049, 2050, 2051, 2053, 2055, 2056, 2059, 2063, 2066, 2070, 2071, 2073, 2076, 2077, 2078, 2089, 2091, 2092, 2094, 2096, 2098, 2102, 2103, 2110, 2111, 2115, 2119, 2124, 2125, 2137, 2140, 2141, 2142, 2145, 2146, 2150, 2151, 2153, 2158, 2161, 2167, 2181, 2185, 2188, 2203]","[1716, 1719, 1722, 1725, 1726, 1728, 1732, 1733, 1738, 1739, 1749, 1750, 1760, 1767, 1768, 1769, 1774, 1776, 1777, 1781, 1781, 1782, 1784, 1785, 1785, 1790, 1792, 1792, 1794, 1795, 1798, 1799, 1805, 1808, 1819, 1820, 1835, 1837, 1847, 1851, 1866, 1866, 1882, 1889, 1890, 1893, 1904, 1907, 1908, 1910, 1913, 1913, 1913, 1915, 1915, 1916, 1916, 1916, 1917, 1917, 1920, 1920, 1923, 1925, 1926, 1930, 1932, 1933, 1934, 1934, 1941, 1944, 1945, 1947, 1952, 1956, 1957, 1958, 1960, 1960, 1960, 1961, 1963, 1963, 1964, 1966, 1967, 1967, 1967, 1970, 1970, 1971, 1973, 1974, 1975, 1976, 1978, 1978, 1979, 1979, 1980, 1980, 1981, 1985, 1986, 1986, 1994, 1995, 1997, 2000, 2003, 2006, 2009, 2013, 2017, 2020, 2023, 2023, 2025, 2025, 2025, 2031, 2035, 2036, 2037, 2040, 2043, 2049, 2049, 2056, 2057, 2059, 2064, 2070, 2071, 2084, 2088, 2089, 2090, 2092, 2093, 2095, 2096, 2098, 2104, 2109, 2115, 2130, 2133, 2140, 2155]",2533,2743,2390,2160,2482
63,True,3113,27,"[57, 53, 46, 51, 55]",[60],2218,[0],0.9682385993873114,"[1654, 1655, 1656, 1657, 1664, 1665, 1669, 1671, 1677, 1679, 1681, 1682, 1684, 1695, 1696, 1701, 1703, 1712, 1723, 1726, 1731, 1734, 1737, 1738, 1742, 1746, 1747, 1757, 1762, 1766, 1774, 1776, 1778, 1779, 1781, 1786, 1788, 1796, 1801, 1802, 1806, 1808, 1811, 1814, 1818, 1825, 1826, 1828, 1829, 1832, 1833, 1834, 1837, 1838, 1840, 1841, 1842, 1846, 1847, 1848, 1849, 1850, 1851, 1853, 1854, 1856, 1861, 1862, 1863, 1866, 1868, 1870, 1873, 1875, 1877, 1881, 1882, 1884, 1886, 1888, 1891, 1894, 1902, 1903, 1904, 1907, 1908, 1909, 1911, 1912, 1913, 1915, 1916, 1918, 1921, 1923, 1924, 1925, 1927, 1929, 1935, 1937, 1940, 1941, 1945, 1947, 1951, 1953, 1955, 1956, 1958, 1962, 1963, 1969, 1972, 1973, 1974, 1977, 1979, 1982, 1983, 1984, 1987, 1989, 1991, 1993, 1994, 1995, 1999, 2001, 2002, 2007, 2008, 2023, 2024, 2025, 2027, 2033, 2035, 2040, 2041, 2045, 2046, 2048, 2052, 2057, 2060, 2068, 2069, 2072, 2074, 2079, 2082, 2083, 2084, 2086, 2088, 2090, 2095, 2097, 2099, 2104, 2105, 2107, 2108, 2109, 2112, 2113, 2114, 2116, 2117, 2118, 2120, 2121, 2122, 2123, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2138, 2139, 2143, 2147, 2148, 2154, 2155, 2156, 2164, 2166, 2168, 2171, 2173, 2177, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2190, 2191, 2193, 2198, 2200, 2204, 2205, 2207, 2215, 2217, 2218, 2221, 2224, 2229, 2236, 2237, 2245, 2248]","[1632, 1634, 1635, 1638, 1644, 1644, 1647, 1650, 1658, 1659, 1660, 1661, 1663, 1669, 1670, 1673, 1673, 1682, 1695, 1698, 1705, 1709, 1710, 1711, 1713, 1720, 1721, 1730, 1736, 1738, 1754, 1756, 1765, 1765, 1767, 1770, 1773, 1779, 1784, 1784, 1786, 1790, 1791, 1792, 1795, 1803, 1803, 1805, 1805, 1809, 1809, 1810, 1815, 1817, 1819, 1819, 1819, 1821, 1822, 1823, 1825, 1825, 1829, 1830, 1830, 1833, 1836, 1836, 1837, 1838, 1842, 1843, 1847, 1851, 1851, 1854, 1855, 1855, 1856, 1861, 1863, 1865, 1869, 1869, 1869, 1873, 1874, 1875, 1877, 1877, 1878, 1880, 1880, 1882, 1883, 1884, 1884, 1885, 1886, 1886, 1890, 1893, 1893, 1894, 1900, 1901, 1907, 1908, 1909, 1909, 1913, 1914, 1914, 1916, 1918, 1918, 1919, 1921, 1923, 1927, 1929, 1929, 1933, 1934, 1934, 1936, 1939, 1939, 1946, 1947, 1949, 1959, 1960, 1972, 1972, 1972, 1973, 1979, 1979, 1982, 1985, 1988, 1990, 1994, 2000, 2007, 2012, 2018, 2019, 2023, 2024, 2026, 2026, 2028, 2028, 2029, 2030, 2034, 2038, 2043, 2044, 2050, 2050, 2052, 2053, 2056, 2058, 2058, 2059, 2060, 2061, 2062, 2065, 2065, 2067, 2068, 2072, 2072, 2073, 2075, 2076, 2081, 2081, 2081, 2081, 2081, 2083, 2086, 2088, 2092, 2093, 2095, 2098, 2100, 2100, 2112, 2115, 2115, 2119, 2119, 2124, 2127, 2127, 2128, 2130, 2131, 2133, 2134, 2139, 2140, 2141, 2143, 2148, 2150, 2157, 2159, 2161, 2165, 2166, 2167, 2171, 2175, 2180, 2186, 2187, 2197, 2198]",2218,2743,2533,2993,2533
