ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
37,True,1294.0004633082656,23,[31],[35],1143.7546235068112,[3],0.6216048214913111,"[1108, 1110, 1115, 1119, 1124, 1125, 1133, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1156, 1159, 1161, 1162, 1164, 1165, 1166, 1173, 1177, 1181]","[1080, 1082, 1085, 1087, 1095, 1095, 1101, 1117, 1118, 1119, 1119, 1120, 1120, 1122, 1124, 1125, 1127, 1130, 1130, 1131, 1131, 1131, 1137, 1140, 1144]",1160,1197,1185,1144,1178
38,True,1338.067372799034,24,[33],[37],1168.5507469946447,[3],0.6315623273071762,"[1120, 1122, 1126, 1131, 1132, 1137, 1141, 1143, 1146, 1155, 1157, 1158, 1160, 1163, 1168, 1170, 1171, 1172, 1174, 1176, 1182, 1184, 1185, 1188, 1189, 1194, 1195, 1197, 1198, 1200]","[1087, 1088, 1098, 1100, 1101, 1107, 1111, 1113, 1116, 1125, 1125, 1126, 1128, 1130, 1134, 1136, 1136, 1136, 1137, 1138, 1145, 1147, 1147, 1152, 1154, 1160, 1160, 1162, 1164, 1164]",1233,1197,1185,1169,1178
39,False,,24,[33],[37],1174.2505800430106,[0],0.615368836696495,"[1120, 1122, 1126, 1131, 1132, 1137, 1141, 1143, 1146, 1155, 1157, 1158, 1160, 1163, 1168, 1170, 1171, 1172, 1174, 1176, 1182, 1184, 1185, 1188, 1189, 1194, 1195, 1197, 1199, 1202]","[1087, 1088, 1098, 1100, 1101, 1107, 1111, 1113, 1116, 1125, 1125, 1126, 1128, 1130, 1134, 1136, 1136, 1136, 1137, 1138, 1145, 1147, 1147, 1152, 1154, 1160, 1160, 1162, 1164, 1167]",1175,1254,1256,1258,1233
40,False,,23,[31],[35],1191.311935056297,[1],0.574985625359366,"[1120, 1122, 1126, 1131, 1132, 1137, 1141, 1143, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1168, 1169, 1170, 1171, 1172, 1174, 1176, 1179, 1184, 1190, 1191, 1210, 1212, 1216, 1217, 1218]","[1087, 1088, 1098, 1100, 1101, 1107, 1111, 1113, 1116, 1117, 1118, 1119, 1119, 1120, 1120, 1122, 1124, 1125, 1125, 1125, 1126, 1127, 1128, 1130, 1130, 1130, 1131, 1131, 1131, 1134, 1135, 1136, 1136, 1136, 1137, 1138, 1142, 1147, 1155, 1156, 1180, 1185, 1187, 1187, 1188]",1233,1192,1210,1197,1197
41,True,1431.1338635662212,25,[35],[38],1213.404100158287,[1],0.6097412258237604,"[1167, 1175, 1178, 1180, 1183, 1186, 1187, 1192, 1193, 1196, 1201, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1213, 1215, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1231, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1242, 1243]","[1133, 1137, 1140, 1142, 1146, 1150, 1150, 1158, 1158, 1161, 1165, 1169, 1170, 1173, 1174, 1174, 1175, 1175, 1186, 1186, 1188, 1193, 1196, 1196, 1196, 1197, 1198, 1199, 1200, 1203, 1205, 1205, 1206, 1207, 1210, 1211, 1211, 1213, 1214, 1214]",1233,1214,1246,1230,1228
42,False,,26,[37],[41],1282.9512007189267,[1],0.6190328801695199,"[1211, 1214, 1228, 1229, 1230, 1232, 1241, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1292, 1293, 1301, 1305, 1316, 1320]","[1180, 1186, 1200, 1201, 1201, 1203, 1214, 1214, 1215, 1215, 1217, 1219, 1220, 1221, 1223, 1223, 1224, 1224, 1227, 1227, 1228, 1228, 1230, 1231, 1231, 1233, 1233, 1233, 1235, 1236, 1237, 1237, 1240, 1240, 1242, 1242, 1244, 1244, 1245, 1246, 1246, 1247, 1247, 1248, 1249, 1250, 1250, 1252, 1252, 1253, 1253, 1266, 1270, 1280, 1281]",1302,1283,1300,1302,1319
43,True,1401.6188773023407,26,[37],[41],1294.0004633082656,[3],0.6046371014627567,"[1211, 1214, 1228, 1229, 1230, 1232, 1241, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1302, 1303, 1304, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1315, 1317, 1319, 1322, 1327, 1329]","[1180, 1186, 1200, 1201, 1201, 1203, 1214, 1214, 1215, 1215, 1217, 1219, 1220, 1221, 1223, 1223, 1224, 1224, 1227, 1227, 1228, 1228, 1230, 1231, 1231, 1233, 1233, 1233, 1235, 1236, 1237, 1237, 1238, 1239, 1240, 1240, 1240, 1242, 1242, 1244, 1244, 1245, 1246, 1246, 1246, 1247, 1247, 1247, 1248, 1249, 1250, 1250, 1252, 1252, 1253, 1253, 1253, 1255, 1259, 1261, 1262, 1263, 1264, 1266, 1267, 1269, 1269, 1270, 1271, 1274, 1275, 1275, 1277, 1278, 1278, 1280, 1280, 1281, 1285, 1292, 1294]",1296,1307,1302,1295,1319
44,True,1481.9377461199156,27,[38],[43],1338.067372799034,[2],0.6136224176723256,"[1314, 1318, 1321, 1323, 1324, 1325, 1326, 1328, 1330, 1331, 1332, 1334, 1336, 1338, 1339, 1341, 1342, 1344, 1346, 1352, 1353, 1360, 1361, 1362, 1368, 1369, 1374]","[1280, 1281, 1284, 1286, 1287, 1288, 1289, 1294, 1295, 1295, 1299, 1300, 1300, 1301, 1302, 1303, 1304, 1305, 1307, 1314, 1318, 1322, 1323, 1323, 1331, 1331, 1338]",1365,1376,1339,1382,1375
45,True,1498.0175990814525,28,[41],[44],1388.7524334807888,[2],0.6222083953689919,"[1333, 1335, 1337, 1340, 1343, 1345, 1347, 1348, 1349, 1350, 1351, 1354, 1355, 1356, 1357, 1358, 1359, 1363, 1364, 1365, 1366, 1367, 1370, 1371, 1372, 1373, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1397, 1398, 1399, 1400, 1402, 1404, 1406]","[1299, 1300, 1301, 1302, 1304, 1306, 1308, 1309, 1310, 1310, 1313, 1319, 1320, 1320, 1320, 1321, 1322, 1325, 1325, 1326, 1327, 1328, 1331, 1334, 1335, 1336, 1340, 1344, 1350, 1351, 1351, 1351, 1351, 1354, 1354, 1356, 1357, 1358, 1358, 1359, 1359, 1360, 1362, 1363, 1363, 1364, 1364, 1366, 1368, 1368, 1370, 1370, 1377, 1380]",1433,1449,1389,1435,1406
46,True,1548.575220852089,29,[43],[45],1401.6188773023407,[2],0.6304210778026565,"[1417, 1421, 1422]","[1393, 1399, 1399]",1433,1449,1402,1435,1406
47,False,,28,[41],[44],1431.1338635662212,[3],0.5957320057020064,"[1333, 1335, 1337, 1340, 1343, 1345, 1347, 1348, 1349, 1350, 1351, 1354, 1355, 1356, 1357, 1358, 1359, 1363, 1364, 1365, 1366, 1367, 1370, 1371, 1372, 1373, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1418, 1419, 1424, 1425, 1426, 1427, 1428, 1430, 1431, 1432, 1433, 1435, 1436, 1438, 1439, 1440, 1446, 1450]","[1299, 1300, 1301, 1302, 1304, 1306, 1308, 1309, 1310, 1310, 1313, 1319, 1320, 1320, 1320, 1321, 1322, 1325, 1325, 1326, 1327, 1328, 1331, 1334, 1335, 1336, 1340, 1344, 1350, 1351, 1351, 1351, 1351, 1354, 1354, 1356, 1357, 1358, 1358, 1359, 1359, 1360, 1362, 1363, 1363, 1364, 1364, 1364, 1366, 1368, 1368, 1370, 1370, 1370, 1373, 1377, 1377, 1383, 1383, 1384, 1385, 1386, 1387, 1391, 1393, 1393, 1393, 1394, 1395, 1401, 1404, 1408, 1408, 1408, 1408, 1408, 1408, 1409, 1413, 1413, 1415, 1415, 1416, 1423, 1430]",1442,1449,1435,1432,1463
48,False,,30,[44],[46],1481.1871693907854,[0],0.6249869794379284,"[1420, 1423, 1429, 1434, 1437, 1441, 1442, 1443, 1444, 1445, 1447, 1448, 1449, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1485, 1486, 1488, 1490, 1491, 1493, 1494, 1498, 1499, 1501]","[1396, 1400, 1408, 1412, 1414, 1418, 1420, 1422, 1423, 1423, 1424, 1427, 1428, 1432, 1435, 1435, 1437, 1438, 1438, 1439, 1439, 1439, 1439, 1440, 1440, 1440, 1441, 1442, 1444, 1444, 1445, 1445, 1446, 1448, 1452, 1452, 1452, 1453, 1453, 1453, 1453, 1453, 1454, 1455, 1455, 1457, 1458, 1460, 1461, 1461, 1465, 1468, 1474, 1474, 1475]",1482,1493,1485,1542,1489
49,True,1586.7430330206,30,[44],[46],1481.9377461199156,[2],0.6122324034203384,"[1420, 1423, 1429, 1434, 1437, 1441, 1442, 1443, 1444, 1445, 1447, 1448, 1449, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1495, 1497, 1504, 1507]","[1396, 1400, 1408, 1412, 1414, 1418, 1420, 1422, 1423, 1423, 1424, 1427, 1428, 1432, 1435, 1435, 1437, 1438, 1438, 1439, 1439, 1439, 1439, 1440, 1440, 1440, 1441, 1442, 1444, 1444, 1445, 1445, 1446, 1448, 1452, 1452, 1452, 1453, 1453, 1453, 1453, 1453, 1454, 1455, 1455, 1455, 1456, 1457, 1458, 1459, 1460, 1460, 1461, 1461, 1468, 1474, 1479, 1483]",1485,1493,1483,1542,1489
50,True,1627.709817926672,31,[45],[49],1498.0175990814525,[0],0.619987600247995,"[1506, 1509, 1513, 1516]","[1480, 1485, 1490, 1492]",1499,1550,1582,1566,1544
51,True,1721.8679658998865,32,[46],[50],1548.575220852089,[4],0.6274386776729868,"[1492, 1496, 1500, 1502, 1503, 1505, 1508, 1512, 1518, 1519, 1520, 1521, 1522, 1524, 1528, 1529, 1531, 1532, 1534, 1536, 1537, 1541, 1545, 1547, 1549, 1552, 1555, 1556, 1557, 1559, 1562, 1563, 1565, 1566, 1567, 1568, 1569, 1572]","[1463, 1471, 1475, 1476, 1476, 1480, 1484, 1489, 1494, 1494, 1495, 1495, 1496, 1501, 1503, 1506, 1508, 1511, 1514, 1515, 1516, 1517, 1520, 1520, 1521, 1523, 1524, 1525, 1527, 1530, 1533, 1535, 1538, 1540, 1541, 1542, 1542, 1545]",1588,1552,1582,1566,1549
52,True,1770.1564508494967,33,[49],[51],1586.7430330206,[3],0.6346031807080633,"[1510, 1511, 1514, 1515, 1517, 1523, 1525, 1526, 1527, 1530, 1533, 1535, 1538, 1539, 1540, 1542, 1543, 1544, 1546, 1548, 1550, 1551, 1553, 1554, 1558, 1560, 1561, 1564, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1604, 1605, 1606, 1607, 1610]","[1488, 1488, 1491, 1491, 1492, 1501, 1503, 1503, 1503, 1508, 1513, 1514, 1516, 1516, 1516, 1518, 1518, 1520, 1520, 1521, 1521, 1523, 1524, 1524, 1529, 1530, 1531, 1536, 1543, 1545, 1547, 1548, 1550, 1550, 1550, 1555, 1556, 1559, 1559, 1559, 1560, 1560, 1561, 1562, 1563, 1564, 1564, 1565, 1566, 1566, 1567, 1568, 1570, 1573, 1576, 1577, 1579, 1580, 1580, 1581, 1584]",1588,1611,1588,1587,1593
53,True,1791.364999215046,34,[50],[52],1627.709817926672,[1],0.6414973302390521,"[1578, 1579, 1590, 1594, 1603, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1638, 1640, 1643, 1645, 1649]","[1554, 1555, 1564, 1566, 1578, 1582, 1584, 1586, 1589, 1589, 1589, 1590, 1592, 1592, 1595, 1597, 1597, 1597, 1600, 1601, 1602, 1603, 1603, 1604, 1604, 1604, 1605, 1605, 1607, 1608, 1611, 1612, 1613, 1617, 1620, 1622, 1626]",1641,1628,1681,1651,1647
54,True,1828.7001919123193,35,[51],[53],1721.8679658998865,[2],0.6481361456269329,"[1618, 1637, 1639, 1641, 1642, 1644, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1717, 1718, 1720, 1721, 1722, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1735, 1736]","[1594, 1613, 1617, 1619, 1620, 1622, 1622, 1623, 1624, 1626, 1628, 1629, 1632, 1632, 1632, 1633, 1635, 1636, 1638, 1638, 1639, 1640, 1640, 1641, 1641, 1642, 1642, 1644, 1648, 1649, 1650, 1650, 1651, 1651, 1653, 1653, 1653, 1656, 1659, 1660, 1660, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1676, 1676, 1677, 1677, 1677, 1677, 1677, 1679, 1679, 1679, 1680, 1681, 1685, 1686, 1689, 1689, 1692, 1693, 1694, 1696, 1698, 1699, 1704, 1705, 1709, 1711, 1712, 1713, 1713, 1713, 1714, 1715, 1716, 1716, 1717, 1718, 1720, 1720, 1721]",1724,1723,1722,1723,1736
55,True,1905.23796097832,36,[52],[54],1770.1564508494967,[2],0.654533553935383,"[1715, 1716, 1719, 1723, 1734, 1737, 1738, 1739, 1741, 1743, 1744, 1746, 1752, 1754, 1758, 1761, 1762, 1767, 1769]","[1701, 1702, 1709, 1712, 1720, 1725, 1725, 1728, 1731, 1732, 1732, 1734, 1743, 1749, 1755, 1759, 1759, 1768, 1769]",1793,1772,1771,1786,1783
56,True,1948.0715753684733,37,[53],[55],1791.364999215046,[4],0.6607024874555811,"[1740, 1742, 1745, 1747, 1748, 1749, 1750, 1751, 1753, 1755, 1756, 1760, 1764, 1765, 1770, 1771, 1774, 1776, 1779, 1780, 1782, 1783, 1785, 1787, 1788, 1789, 1795]","[1730, 1731, 1734, 1735, 1737, 1739, 1740, 1742, 1749, 1750, 1750, 1757, 1761, 1764, 1770, 1771, 1773, 1773, 1777, 1777, 1779, 1779, 1779, 1781, 1782, 1782, 1790]",1801,1812,1802,1793,1792
57,True,2044.2479058391943,38,[54],[56],1828.7001919123193,[3],0.6666549709654217,"[1757, 1759, 1763, 1766, 1768, 1772, 1773, 1775, 1777, 1778, 1781, 1784, 1790, 1791, 1792, 1793, 1794, 1798, 1800, 1801, 1802, 1803, 1808, 1810, 1812, 1815]","[1754, 1756, 1760, 1765, 1768, 1771, 1773, 1773, 1773, 1774, 1778, 1779, 1784, 1784, 1787, 1788, 1790, 1794, 1797, 1797, 1799, 1800, 1808, 1810, 1814, 1817]",1855,1853,1850,1829,1837
58,True,2077.7842649288264,39,[55],[57],1905.23796097832,[4],0.6724021999620696,"[1786, 1796, 1797, 1799, 1804, 1805, 1806, 1807, 1809, 1811, 1813, 1814, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1901, 1902, 1903]","[1779, 1791, 1791, 1796, 1802, 1803, 1805, 1805, 1810, 1812, 1816, 1816, 1819, 1821, 1821, 1825, 1825, 1826, 1829, 1830, 1833, 1833, 1833, 1833, 1834, 1835, 1836, 1837, 1838, 1838, 1839, 1840, 1840, 1841, 1841, 1843, 1843, 1844, 1848, 1848, 1849, 1849, 1850, 1851, 1851, 1853, 1854, 1855, 1856, 1856, 1857, 1857, 1858, 1858, 1859, 1861, 1861, 1862, 1864, 1866, 1867, 1867, 1868, 1870, 1871, 1871, 1872, 1875, 1875, 1877, 1878, 1879, 1879, 1879, 1880, 1882, 1882, 1882, 1883, 1883, 1887, 1889, 1890, 1890, 1904, 1904, 1905]",1943,1907,1972,1958,1906
59,True,2130.6353433730883,40,[56],[58],1948.0715753684733,[4],0.6779546109387977,"[1906, 1909, 1911, 1912, 1915, 1916, 1917, 1919, 1920, 1922, 1928, 1931, 1937]","[1909, 1914, 1916, 1919, 1920, 1920, 1921, 1928, 1928, 1931, 1936, 1937, 1941]",2002,2034,2006,1993,1949
60,True,2163.31658411411,41,[57],[59],2044.2479058391943,[1],0.6833219446342561,"[1885, 1886, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1904, 1905, 1907, 1908, 1910, 1913, 1914, 1918, 1921, 1923, 1924, 1925, 1926, 1927, 1929, 1930, 1932, 1933, 1934, 1935, 1936, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2028, 2029, 2031, 2032]","[1888, 1888, 1891, 1892, 1893, 1894, 1895, 1896, 1896, 1898, 1898, 1899, 1900, 1907, 1908, 1910, 1911, 1914, 1919, 1920, 1921, 1931, 1931, 1933, 1934, 1935, 1936, 1937, 1937, 1937, 1938, 1938, 1940, 1941, 1941, 1942, 1943, 1944, 1947, 1949, 1951, 1951, 1952, 1952, 1956, 1957, 1959, 1960, 1961, 1962, 1963, 1963, 1963, 1965, 1966, 1969, 1969, 1970, 1974, 1975, 1975, 1976, 1976, 1977, 1977, 1977, 1978, 1980, 1982, 1982, 1983, 1985, 1986, 1986, 1987, 1987, 1988, 1989, 1989, 1991, 1993, 1995, 1997, 1998, 2000, 2001, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2006, 2006, 2007, 2010, 2011, 2011, 2012, 2015, 2017, 2017, 2017, 2019, 2019, 2019, 2019, 2021, 2022, 2023, 2024, 2026, 2026, 2027, 2028, 2028, 2031, 2032, 2034, 2036, 2037, 2040, 2040]",2047,2045,2057,2057,2057
61,True,2209.2817089572454,42,[58],[60],2077.7842649288264,[1],0.6885133030606055,"[2026, 2027, 2030, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2071]","[2035, 2036, 2040, 2041, 2041, 2043, 2044, 2045, 2045, 2045, 2045, 2046, 2047, 2049, 2049, 2052, 2053, 2055, 2059, 2059, 2060, 2061, 2062, 2062, 2062, 2063, 2064, 2067, 2067, 2068, 2069, 2069, 2069, 2071, 2072, 2077]",2109,2078,2095,2102,2171
62,False,,43,[59],[61],2123.282042597132,[2],0.693537201012887,"[2067, 2070, 2074, 2075, 2076, 2077, 2078, 2081, 2085, 2087, 2088, 2091, 2095, 2097, 2100, 2101, 2102, 2103, 2105, 2116, 2118, 2120, 2124]","[2074, 2077, 2080, 2080, 2082, 2083, 2083, 2085, 2088, 2088, 2090, 2090, 2092, 2093, 2095, 2096, 2096, 2097, 2097, 2106, 2106, 2111, 2114]",2144,2146,2124,2136,2171
63,True,2246.4573463520805,43,[59],[61],2130.6353433730883,[1],0.6825288487484326,"[2057, 2066, 2067, 2068, 2069, 2070, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2111, 2112, 2113, 2114, 2115, 2117, 2126, 2132, 2134, 2141]","[2065, 2072, 2074, 2077, 2077, 2077, 2078, 2078, 2080, 2080, 2082, 2083, 2083, 2083, 2085, 2085, 2086, 2087, 2088, 2088, 2088, 2088, 2090, 2090, 2090, 2090, 2091, 2092, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2096, 2096, 2097, 2097, 2097, 2099, 2099, 2100, 2102, 2102, 2104, 2105, 2105, 2106, 2115, 2120, 2125, 2131]",2154,2131,2160,2146,2171
64,True,2278.1184499562837,44,[60],[63],2163.31658411411,[0],0.687489257980344,"[2123, 2125, 2127, 2128, 2129, 2133, 2135, 2136, 2137, 2138, 2139, 2140, 2143, 2144, 2146, 2148, 2149, 2150, 2151, 2153, 2154, 2155, 2156, 2157, 2159, 2160, 2162, 2165, 2168, 2169, 2175, 2179, 2181, 2182]","[2114, 2114, 2116, 2117, 2119, 2123, 2125, 2125, 2127, 2128, 2129, 2129, 2132, 2133, 2135, 2136, 2137, 2138, 2138, 2141, 2143, 2145, 2145, 2147, 2150, 2150, 2152, 2153, 2155, 2156, 2159, 2161, 2162, 2163]",2164,2183,2202,2183,2196
65,True,2392.690562497407,45,[61],[64],2209.2817089572454,[3],0.6922970415839755,"[2109, 2110, 2119, 2121, 2122, 2130, 2131, 2142, 2145, 2147, 2152, 2158, 2161, 2163, 2164, 2166, 2167, 2170, 2171, 2172, 2173, 2174, 2176, 2177, 2178, 2180, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2207, 2208, 2209, 2212, 2213, 2214, 2219, 2223, 2224, 2225, 2227, 2228, 2230, 2237, 2238]","[2100, 2101, 2110, 2111, 2113, 2120, 2120, 2131, 2133, 2135, 2139, 2150, 2151, 2152, 2153, 2154, 2154, 2157, 2158, 2159, 2159, 2159, 2159, 2160, 2160, 2162, 2164, 2164, 2165, 2165, 2167, 2167, 2167, 2167, 2169, 2169, 2169, 2170, 2170, 2172, 2172, 2173, 2173, 2175, 2175, 2176, 2176, 2176, 2176, 2178, 2178, 2180, 2186, 2186, 2188, 2190, 2192, 2192, 2193, 2194, 2195, 2197, 2208, 2210]",2240,2222,2254,2210,2234
66,True,2417.2034885267312,46,[63],[65],2246.4573463520805,[3],0.6969591369827729,"[2206, 2210, 2211, 2215, 2216, 2217, 2218, 2220, 2221, 2222, 2226, 2229, 2231, 2232, 2233, 2234, 2235, 2236, 2239, 2240, 2241, 2242, 2245, 2246, 2247, 2248, 2249, 2251, 2252, 2255, 2256, 2260, 2263, 2265, 2266, 2271, 2280, 2282, 2284, 2287]","[2177, 2180, 2185, 2189, 2189, 2190, 2190, 2190, 2191, 2191, 2193, 2196, 2197, 2200, 2204, 2204, 2207, 2207, 2211, 2212, 2213, 2214, 2218, 2218, 2219, 2219, 2222, 2223, 2224, 2225, 2225, 2229, 2231, 2233, 2234, 2237, 2245, 2246, 2247, 2247]",2257,2257,2254,2247,2250
67,True,2420.0630247770555,47,[64],[66],2278.1184499562837,[1],0.7014820674318293,"[2243, 2244, 2250, 2253, 2254, 2257, 2258, 2259, 2261, 2262, 2264, 2267, 2268, 2269, 2270, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2281, 2283, 2285, 2286, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2298, 2300, 2301, 2304, 2307, 2308]","[2217, 2217, 2222, 2225, 2225, 2225, 2226, 2228, 2230, 2231, 2232, 2234, 2235, 2236, 2237, 2237, 2237, 2238, 2239, 2240, 2241, 2243, 2244, 2245, 2246, 2247, 2247, 2251, 2251, 2254, 2255, 2256, 2257, 2258, 2259, 2261, 2261, 2263, 2267, 2270, 2272]",2280,2279,2320,2310,2301
68,True,2497.6236664564717,48,[65],[67],2392.690562497407,[2],0.705871972470993,"[2296, 2297, 2299, 2302, 2303, 2305, 2306, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2368, 2370, 2372, 2373, 2378, 2379, 2380, 2381, 2384, 2386, 2388, 2391, 2392, 2393, 2396, 2398, 2400, 2413, 2415, 2420, 2426]","[2259, 2261, 2261, 2266, 2267, 2268, 2269, 2275, 2276, 2278, 2280, 2280, 2281, 2283, 2285, 2288, 2288, 2288, 2290, 2291, 2292, 2293, 2293, 2296, 2296, 2297, 2298, 2299, 2299, 2299, 2300, 2302, 2303, 2304, 2305, 2308, 2310, 2310, 2311, 2312, 2314, 2315, 2315, 2315, 2315, 2317, 2318, 2319, 2320, 2320, 2320, 2320, 2321, 2322, 2322, 2323, 2324, 2324, 2325, 2325, 2329, 2330, 2330, 2330, 2332, 2334, 2336, 2341, 2342, 2350, 2351, 2352, 2354, 2355, 2358, 2358, 2360, 2360, 2363, 2366, 2367, 2368, 2373, 2378, 2382, 2387]",2436,2402,2393,2453,2396
