ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
47,True,2289,18,"[37, 26]",[42],1336,[4],0.8297695793706518,"[995, 998, 1001, 1005, 1006, 1010, 1011, 1013, 1015, 1019, 1020, 1021, 1022, 1027, 1036, 1037, 1038, 1040, 1043, 1045, 1057, 1064, 1065, 1074, 1081, 1083, 1090, 1096, 1098, 1110, 1120, 1121, 1133, 1136, 1137, 1143, 1147, 1148, 1151, 1163, 1164, 1175, 1193, 1198, 1203, 1204, 1205, 1213, 1215, 1217, 1221, 1223, 1225, 1227, 1231, 1235, 1239, 1242, 1245, 1272, 1278, 1279, 1281, 1283, 1284, 1291, 1301, 1313, 1315, 1316, 1324, 1327, 1328, 1329, 1333]","[956, 960, 963, 970, 971, 972, 977, 980, 981, 982, 983, 983, 984, 988, 999, 999, 1001, 1001, 1004, 1006, 1017, 1024, 1024, 1035, 1040, 1041, 1048, 1053, 1055, 1075, 1087, 1090, 1099, 1102, 1103, 1109, 1115, 1121, 1123, 1132, 1132, 1142, 1159, 1164, 1169, 1169, 1169, 1180, 1184, 1187, 1190, 1190, 1193, 1193, 1195, 1204, 1209, 1212, 1218, 1252, 1265, 1266, 1267, 1270, 1272, 1277, 1287, 1304, 1305, 1305, 1314, 1316, 1317, 1317, 1322]",,2123,1577,1807,1336
48,True,2289,18,"[27, 37, 28, 25, 26]","[43, 39]",1396,[2],0.8541488718985022,"[926, 929, 931, 933, 935, 946, 947, 949, 957, 958, 959, 960, 962, 963, 964, 965, 968, 969, 974, 978, 979, 980, 981, 982, 983, 984, 985, 986, 989, 990, 991, 992, 993, 995, 996, 997, 998, 1001, 1004, 1005, 1006, 1010, 1011, 1013, 1015, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1026, 1027, 1030, 1033, 1034, 1036, 1037, 1038, 1040, 1043, 1045, 1050, 1052, 1054, 1056, 1061, 1062, 1067, 1073, 1075, 1076, 1079, 1082, 1085, 1087, 1088, 1089, 1092, 1093, 1094, 1095, 1099, 1101, 1103, 1104, 1105, 1106, 1108, 1114, 1118, 1119, 1123, 1124, 1128, 1130, 1138, 1142, 1144, 1145, 1146, 1149, 1150, 1159, 1165, 1180, 1182, 1183, 1186, 1190, 1191, 1192, 1210, 1212, 1226, 1229, 1230, 1236, 1254, 1255, 1258, 1261, 1262, 1267, 1268, 1270, 1288, 1290, 1295, 1299, 1309, 1311, 1320, 1330, 1344, 1353, 1357, 1360, 1366, 1367, 1368, 1378, 1386, 1393, 1396, 1401]","[887, 889, 891, 893, 893, 904, 906, 909, 921, 921, 922, 922, 923, 924, 924, 925, 933, 933, 941, 942, 943, 943, 943, 944, 944, 944, 945, 945, 947, 948, 950, 951, 955, 956, 957, 958, 960, 963, 969, 970, 971, 972, 977, 980, 981, 982, 982, 983, 983, 984, 985, 986, 987, 988, 992, 993, 994, 999, 999, 1001, 1001, 1004, 1006, 1009, 1010, 1013, 1016, 1022, 1023, 1026, 1034, 1036, 1036, 1038, 1040, 1044, 1047, 1047, 1048, 1050, 1051, 1053, 1053, 1057, 1060, 1062, 1063, 1063, 1063, 1064, 1076, 1081, 1084, 1091, 1094, 1096, 1098, 1106, 1109, 1110, 1114, 1114, 1121, 1123, 1131, 1134, 1144, 1146, 1146, 1147, 1152, 1155, 1156, 1177, 1179, 1193, 1193, 1195, 1206, 1232, 1232, 1236, 1239, 1242, 1248, 1250, 1251, 1276, 1276, 1279, 1283, 1300, 1303, 1313, 1317, 1341, 1349, 1351, 1354, 1361, 1362, 1363, 1367, 1376, 1388, 1390, 1391]",,2123,1396,1807,1577
49,True,2695,18,"[27, 37, 28, 25, 26]","[43, 39]",1426,[3],0.8367176180077958,"[926, 929, 931, 933, 935, 946, 947, 949, 957, 958, 959, 960, 962, 963, 964, 965, 968, 969, 974, 978, 979, 980, 981, 982, 983, 984, 985, 986, 989, 990, 991, 992, 993, 995, 996, 997, 998, 1001, 1004, 1005, 1006, 1010, 1011, 1013, 1015, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1026, 1027, 1030, 1033, 1034, 1036, 1037, 1038, 1040, 1043, 1045, 1050, 1052, 1054, 1056, 1061, 1062, 1067, 1073, 1075, 1076, 1079, 1082, 1085, 1087, 1088, 1089, 1092, 1093, 1094, 1095, 1099, 1101, 1103, 1104, 1105, 1106, 1108, 1114, 1118, 1119, 1123, 1124, 1128, 1130, 1138, 1142, 1144, 1145, 1146, 1149, 1150, 1159, 1165, 1180, 1182, 1183, 1186, 1190, 1191, 1192, 1210, 1212, 1226, 1229, 1230, 1236, 1254, 1255, 1258, 1261, 1262, 1267, 1268, 1270, 1275, 1277, 1280, 1285, 1292, 1293, 1294, 1306, 1308, 1310, 1312, 1322, 1323, 1334, 1339, 1340, 1341, 1348, 1356, 1361, 1363, 1376, 1382, 1384, 1385, 1397, 1403, 1408, 1415, 1421, 1423, 1424, 1430, 1433]","[887, 889, 891, 893, 893, 904, 906, 909, 921, 921, 922, 922, 923, 924, 924, 925, 933, 933, 941, 942, 943, 943, 943, 944, 944, 944, 945, 945, 947, 948, 950, 951, 955, 956, 957, 958, 960, 963, 969, 970, 971, 972, 977, 980, 981, 982, 982, 983, 983, 984, 985, 986, 987, 988, 992, 993, 994, 999, 999, 1001, 1001, 1004, 1006, 1009, 1010, 1013, 1016, 1022, 1023, 1026, 1034, 1036, 1036, 1038, 1040, 1044, 1047, 1047, 1048, 1050, 1051, 1053, 1053, 1057, 1060, 1062, 1063, 1063, 1063, 1064, 1076, 1081, 1084, 1091, 1094, 1096, 1098, 1106, 1109, 1110, 1114, 1114, 1121, 1123, 1131, 1134, 1144, 1146, 1146, 1147, 1152, 1155, 1156, 1177, 1179, 1193, 1193, 1195, 1206, 1232, 1232, 1236, 1239, 1242, 1248, 1250, 1251, 1262, 1265, 1267, 1273, 1278, 1279, 1279, 1290, 1296, 1302, 1303, 1314, 1314, 1322, 1334, 1335, 1336, 1345, 1350, 1354, 1357, 1366, 1372, 1376, 1376, 1391, 1396, 1400, 1405, 1409, 1411, 1412, 1415, 1420]",1766,1556,,1426,1807
50,True,1715,21,[44],[46],1549,[0],0.8999820003599929,"[1263, 1264, 1265, 1269, 1271, 1273, 1276, 1282, 1287, 1297, 1305, 1314, 1318, 1319, 1321, 1325, 1326, 1331, 1332, 1335, 1336, 1337, 1338, 1342, 1343, 1345, 1347, 1349, 1350, 1351, 1354, 1358, 1365, 1369, 1371, 1372, 1380, 1381, 1383, 1387, 1388, 1389, 1390, 1394, 1395, 1398, 1399, 1400, 1402, 1404, 1405, 1413, 1418, 1420, 1422, 1425, 1428, 1429, 1431, 1435, 1437, 1442, 1443, 1446, 1447, 1448, 1449, 1452, 1454, 1464, 1465, 1466, 1471, 1472, 1473, 1477, 1479, 1481, 1484, 1488, 1493, 1499, 1504, 1505, 1507, 1508, 1511, 1515, 1517, 1519, 1521, 1522, 1524, 1530, 1532, 1534, 1542, 1544, 1551, 1552, 1567, 1579]","[1247, 1247, 1248, 1251, 1252, 1257, 1264, 1268, 1276, 1282, 1290, 1305, 1308, 1312, 1314, 1315, 1316, 1318, 1322, 1328, 1330, 1333, 1334, 1339, 1340, 1343, 1344, 1348, 1348, 1348, 1349, 1352, 1359, 1363, 1364, 1364, 1370, 1371, 1372, 1379, 1379, 1382, 1384, 1388, 1390, 1391, 1391, 1391, 1394, 1398, 1398, 1404, 1408, 1409, 1410, 1412, 1413, 1414, 1416, 1423, 1428, 1429, 1431, 1434, 1436, 1437, 1437, 1444, 1444, 1454, 1455, 1455, 1459, 1459, 1462, 1465, 1468, 1469, 1470, 1474, 1482, 1485, 1487, 1487, 1488, 1488, 1489, 1493, 1495, 1495, 1499, 1502, 1503, 1507, 1509, 1509, 1516, 1519, 1525, 1526, 1538, 1548]",1549,1766,2732,2270,2123
51,True,2695,21,"[44, 35, 38]","[46, 49]",1581,[3],0.9411580165094803,"[1263, 1264, 1265, 1269, 1271, 1273, 1276, 1282, 1287, 1297, 1305, 1314, 1318, 1319, 1321, 1325, 1326, 1331, 1332, 1335, 1336, 1337, 1338, 1342, 1343, 1345, 1347, 1349, 1350, 1351, 1354, 1358, 1365, 1369, 1371, 1372, 1380, 1381, 1383, 1387, 1388, 1389, 1390, 1394, 1395, 1398, 1399, 1400, 1402, 1404, 1405, 1413, 1418, 1420, 1422, 1425, 1428, 1429, 1431, 1435, 1437, 1439, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1451, 1452, 1454, 1455, 1457, 1459, 1461, 1464, 1465, 1466, 1469, 1470, 1471, 1472, 1473, 1474, 1477, 1479, 1481, 1484, 1488, 1493, 1494, 1495, 1499, 1503, 1504, 1505, 1507, 1508, 1511, 1512, 1513, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1524, 1526, 1529, 1533, 1536, 1538, 1539, 1547, 1553, 1554, 1556, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1569, 1570, 1573, 1575, 1576, 1577, 1580, 1582, 1583, 1584, 1587, 1589, 1597, 1607, 1608]","[1247, 1247, 1248, 1251, 1252, 1257, 1264, 1268, 1276, 1282, 1290, 1305, 1308, 1312, 1314, 1315, 1316, 1318, 1322, 1328, 1330, 1333, 1334, 1339, 1340, 1343, 1344, 1348, 1348, 1348, 1349, 1352, 1359, 1363, 1364, 1364, 1370, 1371, 1372, 1379, 1379, 1382, 1384, 1388, 1390, 1391, 1391, 1391, 1394, 1398, 1398, 1404, 1408, 1409, 1410, 1412, 1413, 1414, 1416, 1423, 1428, 1428, 1429, 1431, 1432, 1432, 1434, 1436, 1437, 1437, 1442, 1444, 1444, 1445, 1448, 1450, 1452, 1454, 1455, 1455, 1457, 1457, 1459, 1459, 1462, 1462, 1465, 1468, 1469, 1470, 1474, 1482, 1482, 1483, 1485, 1486, 1487, 1487, 1488, 1488, 1489, 1490, 1492, 1493, 1494, 1495, 1495, 1495, 1499, 1502, 1503, 1505, 1505, 1509, 1511, 1513, 1514, 1521, 1527, 1529, 1532, 1533, 1534, 1534, 1535, 1536, 1537, 1538, 1542, 1542, 1544, 1546, 1546, 1547, 1548, 1553, 1556, 1557, 1561, 1562, 1570, 1581, 1581]",2385,2123,2732,1581,1807
52,True,2218,22,[45],[50],1584,[0],0.8845983731082095,"[1585, 1600, 1609, 1610, 1611]","[1558, 1575, 1583, 1583, 1584]",1584,1766,2732,2270,2123
53,True,2160,19,"[40, 38, 35]","[48, 47]",1602,[2],0.8490405841399219,"[1346, 1352, 1355, 1359, 1362, 1364, 1370, 1373, 1374, 1375, 1377, 1379, 1391, 1392, 1406, 1407, 1409, 1410, 1411, 1412, 1414, 1416, 1417, 1419, 1426, 1427, 1432, 1434, 1436, 1438, 1440, 1441, 1450, 1453, 1456, 1458, 1460, 1462, 1463, 1467, 1468, 1475, 1476, 1478, 1480, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1491, 1492, 1496, 1497, 1498, 1500, 1501, 1502, 1506, 1509, 1510, 1514, 1520, 1523, 1525, 1527, 1528, 1531, 1535, 1537, 1540, 1541, 1543, 1545, 1546, 1548, 1549, 1550, 1555, 1557, 1565, 1566, 1568, 1571, 1572, 1574, 1578, 1581, 1586, 1588, 1590, 1591, 1592, 1593, 1595, 1598, 1599, 1601, 1602, 1604, 1605, 1606, 1620]","[1344, 1348, 1349, 1352, 1356, 1358, 1363, 1364, 1364, 1365, 1366, 1369, 1384, 1384, 1399, 1400, 1400, 1401, 1401, 1402, 1405, 1405, 1405, 1408, 1413, 1413, 1418, 1423, 1428, 1428, 1428, 1429, 1441, 1444, 1446, 1450, 1452, 1453, 1453, 1456, 1457, 1462, 1464, 1466, 1469, 1470, 1470, 1471, 1471, 1473, 1475, 1477, 1478, 1480, 1483, 1484, 1484, 1485, 1485, 1486, 1487, 1488, 1489, 1493, 1495, 1503, 1504, 1505, 1505, 1508, 1510, 1511, 1515, 1515, 1517, 1519, 1520, 1521, 1523, 1525, 1530, 1532, 1538, 1538, 1540, 1543, 1544, 1545, 1547, 1549, 1560, 1561, 1564, 1565, 1565, 1567, 1569, 1571, 1574, 1575, 1575, 1575, 1576, 1576, 1598]",2385,2123,1602,1807,1791
54,True,2289,20,"[39, 42, 43]",[53],1678,[2],0.8518360771096832,"[1627, 1629, 1633, 1635, 1636, 1643, 1644, 1649, 1651, 1652, 1653, 1666, 1667, 1671, 1673, 1674, 1675, 1676, 1681, 1682, 1689, 1693, 1695, 1697, 1700, 1707, 1708]","[1606, 1609, 1611, 1613, 1615, 1620, 1621, 1628, 1630, 1631, 1631, 1644, 1644, 1650, 1652, 1654, 1655, 1657, 1660, 1661, 1666, 1668, 1669, 1672, 1673, 1678, 1678]",2385,2123,1678,1807,1791
55,True,2287,23,[46],[52],1699,[0],0.8545299176378611,"[1613, 1621, 1624, 1637, 1639, 1645, 1654, 1656, 1662, 1664, 1665, 1670, 1672, 1677, 1686, 1692, 1705, 1709, 1710, 1716, 1726]","[1586, 1599, 1603, 1615, 1617, 1623, 1632, 1635, 1643, 1644, 1644, 1650, 1652, 1658, 1663, 1667, 1675, 1679, 1680, 1691, 1698]",1699,1766,2732,2270,2123
56,True,2695,19,"[40, 38, 35]","[48, 47]",1700,[4],0.803557079337869,"[1346, 1352, 1355, 1359, 1362, 1364, 1370, 1373, 1374, 1375, 1377, 1379, 1391, 1392, 1406, 1407, 1409, 1410, 1411, 1412, 1414, 1416, 1417, 1419, 1426, 1427, 1432, 1434, 1436, 1438, 1440, 1441, 1450, 1453, 1456, 1458, 1460, 1462, 1463, 1467, 1468, 1475, 1476, 1478, 1480, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1491, 1492, 1496, 1497, 1498, 1500, 1501, 1502, 1506, 1509, 1510, 1514, 1520, 1523, 1525, 1527, 1528, 1531, 1535, 1537, 1540, 1541, 1543, 1545, 1546, 1548, 1549, 1550, 1555, 1557, 1565, 1566, 1568, 1571, 1572, 1574, 1578, 1581, 1586, 1588, 1590, 1591, 1592, 1593, 1595, 1598, 1599, 1601, 1602, 1604, 1605, 1606, 1616, 1617, 1619, 1625, 1626, 1631, 1632, 1634, 1638, 1642, 1659, 1661, 1680, 1691, 1694, 1698, 1712, 1713, 1714, 1715, 1718, 1719, 1722, 1728]","[1344, 1348, 1349, 1352, 1356, 1358, 1363, 1364, 1364, 1365, 1366, 1369, 1384, 1384, 1399, 1400, 1400, 1401, 1401, 1402, 1405, 1405, 1405, 1408, 1413, 1413, 1418, 1423, 1428, 1428, 1428, 1429, 1441, 1444, 1446, 1450, 1452, 1453, 1453, 1456, 1457, 1462, 1464, 1466, 1469, 1470, 1470, 1471, 1471, 1473, 1475, 1477, 1478, 1480, 1483, 1484, 1484, 1485, 1485, 1486, 1487, 1488, 1489, 1493, 1495, 1503, 1504, 1505, 1505, 1508, 1510, 1511, 1515, 1515, 1517, 1519, 1520, 1521, 1523, 1525, 1530, 1532, 1538, 1538, 1540, 1543, 1544, 1545, 1547, 1549, 1560, 1561, 1564, 1565, 1565, 1567, 1569, 1571, 1574, 1575, 1575, 1575, 1576, 1576, 1590, 1592, 1593, 1604, 1605, 1610, 1610, 1612, 1616, 1619, 1641, 1643, 1659, 1667, 1668, 1672, 1682, 1683, 1687, 1688, 1691, 1693, 1695, 1700]",2385,2123,1791,1807,1700
57,True,2695,21,"[47, 48]",[54],1712,[2],0.8245469377730216,"[1711, 1720, 1723, 1727, 1733, 1739]","[1681, 1694, 1695, 1698, 1707, 1711]",2385,2123,1712,1807,1791
58,True,2695,24,[50],[55],1715,[0],0.827571938414855,"[1729, 1732, 1736]","[1703, 1706, 1710]",1715,1766,2732,2270,2123
59,True,2531,22,"[39, 53, 43, 42]","[57, 56]",1918,[2],0.8304943984000271,"[1738, 1741, 1743, 1746, 1748, 1750, 1751, 1753, 1755, 1756, 1757, 1758, 1759, 1761, 1763, 1765, 1770, 1773, 1774, 1778, 1780, 1782, 1783, 1784, 1786, 1788, 1791, 1793, 1794, 1796, 1801, 1805, 1813, 1817, 1820, 1821, 1823, 1830, 1836, 1840, 1841, 1845, 1850, 1861, 1871, 1876, 1879, 1881, 1882, 1887, 1888, 1891, 1897, 1908, 1913, 1915, 1918, 1940, 1942, 1945, 1961, 1964]","[1711, 1712, 1716, 1720, 1722, 1725, 1725, 1728, 1728, 1729, 1730, 1731, 1731, 1733, 1737, 1738, 1745, 1750, 1754, 1765, 1767, 1767, 1768, 1768, 1770, 1773, 1776, 1778, 1778, 1779, 1784, 1785, 1792, 1794, 1796, 1798, 1799, 1805, 1815, 1819, 1819, 1820, 1825, 1836, 1844, 1851, 1853, 1854, 1855, 1860, 1861, 1863, 1866, 1874, 1878, 1880, 1882, 1893, 1894, 1900, 1913, 1915]",,,1918,,2732
60,True,2695,22,"[45, 43, 42, 39, 53]","[51, 57, 56]",2059,[4],0.9166513891435143,"[1615, 1623, 1628, 1647, 1660, 1663, 1668, 1678, 1679, 1683, 1684, 1687, 1688, 1690, 1702, 1704, 1706, 1717, 1721, 1724, 1725, 1730, 1731, 1735, 1738, 1741, 1742, 1743, 1744, 1746, 1748, 1750, 1751, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1769, 1770, 1773, 1774, 1775, 1777, 1778, 1780, 1782, 1783, 1784, 1786, 1787, 1788, 1790, 1791, 1793, 1794, 1795, 1796, 1798, 1801, 1802, 1803, 1804, 1805, 1807, 1811, 1813, 1814, 1817, 1820, 1826, 1829, 1835, 1838, 1839, 1843, 1844, 1847, 1848, 1849, 1851, 1852, 1854, 1855, 1859, 1860, 1862, 1867, 1868, 1869, 1872, 1873, 1875, 1877, 1880, 1884, 1885, 1886, 1889, 1892, 1893, 1894, 1896, 1898, 1902, 1904, 1906, 1909, 1916, 1917, 1919, 1923, 1924, 1925, 1931, 1932, 1934, 1935, 1937, 1941, 1943, 1944, 1946, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1963, 1968, 1973, 1976, 1977, 1980, 1984, 1985, 1989, 1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2005, 2008, 2012, 2013, 2015, 2016, 2017, 2018, 2022, 2025, 2028, 2030, 2033, 2034, 2042, 2044, 2049, 2059, 2066, 2068, 2074, 2082, 2087, 2088, 2091, 2093, 2095, 2099, 2106, 2109, 2115]","[1589, 1601, 1607, 1625, 1642, 1643, 1645, 1659, 1659, 1663, 1663, 1665, 1665, 1666, 1673, 1675, 1676, 1691, 1695, 1696, 1698, 1703, 1705, 1709, 1711, 1712, 1713, 1716, 1718, 1720, 1722, 1725, 1725, 1728, 1728, 1728, 1729, 1730, 1731, 1731, 1732, 1733, 1737, 1738, 1739, 1744, 1745, 1750, 1754, 1756, 1760, 1765, 1767, 1767, 1768, 1768, 1770, 1770, 1773, 1775, 1776, 1778, 1778, 1778, 1779, 1781, 1784, 1784, 1784, 1785, 1785, 1789, 1791, 1792, 1792, 1794, 1796, 1803, 1805, 1812, 1817, 1819, 1820, 1820, 1822, 1823, 1825, 1829, 1829, 1830, 1831, 1835, 1835, 1836, 1839, 1842, 1842, 1844, 1847, 1851, 1851, 1854, 1855, 1856, 1856, 1863, 1864, 1865, 1865, 1866, 1866, 1869, 1869, 1870, 1875, 1880, 1882, 1882, 1884, 1884, 1885, 1887, 1888, 1889, 1890, 1893, 1894, 1897, 1899, 1901, 1904, 1907, 1907, 1908, 1908, 1909, 1910, 1913, 1914, 1916, 1918, 1920, 1921, 1925, 1929, 1930, 1934, 1934, 1934, 1936, 1941, 1944, 1945, 1946, 1947, 1949, 1952, 1957, 1960, 1961, 1963, 1964, 1966, 1967, 1967, 1971, 1972, 1974, 1976, 1979, 1979, 1985, 1986, 1994, 2009, 2017, 2018, 2024, 2026, 2029, 2030, 2035, 2036, 2038, 2044, 2050, 2056, 2059]",2385,2123,2732,2270,2059
61,True,2851,25,"[46, 48, 52, 49, 47, 54]","[58, 60]",2124,[1],0.9835904329437223,"[1594, 1596, 1603, 1612, 1614, 1618, 1622, 1630, 1640, 1641, 1646, 1648, 1650, 1655, 1657, 1658, 1669, 1685, 1696, 1699, 1701, 1703, 1734, 1737, 1740, 1745, 1747, 1749, 1752, 1762, 1764, 1766, 1768, 1771, 1772, 1776, 1779, 1781, 1785, 1789, 1792, 1797, 1799, 1800, 1806, 1808, 1809, 1810, 1812, 1815, 1816, 1818, 1819, 1822, 1824, 1825, 1827, 1828, 1831, 1832, 1833, 1834, 1837, 1842, 1846, 1853, 1856, 1857, 1858, 1863, 1864, 1865, 1866, 1870, 1874, 1878, 1883, 1890, 1895, 1899, 1900, 1901, 1903, 1905, 1907, 1910, 1911, 1912, 1914, 1920, 1921, 1922, 1926, 1927, 1928, 1929, 1930, 1933, 1936, 1938, 1939, 1947, 1948, 1949, 1955, 1959, 1960, 1962, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1979, 1981, 1982, 1983, 1987, 1988, 2001, 2004, 2006, 2007, 2009, 2010, 2011, 2014, 2032, 2037, 2043, 2048, 2052, 2055, 2062, 2071, 2077, 2078, 2080, 2081, 2083, 2086, 2092, 2116, 2119, 2123, 2127, 2130, 2133, 2137, 2138, 2142, 2143, 2144, 2147, 2148, 2150, 2155, 2156, 2157, 2161, 2162, 2164, 2165, 2166, 2167, 2168, 2169, 2171, 2172, 2174]","[1568, 1569, 1575, 1585, 1589, 1593, 1600, 1609, 1618, 1618, 1624, 1626, 1629, 1634, 1638, 1639, 1647, 1663, 1670, 1672, 1673, 1673, 1709, 1710, 1712, 1719, 1721, 1722, 1726, 1736, 1738, 1738, 1740, 1749, 1750, 1756, 1765, 1767, 1769, 1774, 1777, 1781, 1782, 1782, 1786, 1790, 1790, 1790, 1792, 1793, 1793, 1795, 1795, 1798, 1800, 1803, 1803, 1805, 1808, 1809, 1809, 1810, 1815, 1819, 1821, 1830, 1833, 1833, 1834, 1837, 1837, 1838, 1838, 1843, 1847, 1852, 1855, 1863, 1865, 1868, 1869, 1869, 1869, 1870, 1873, 1877, 1877, 1877, 1878, 1883, 1883, 1884, 1885, 1886, 1886, 1886, 1887, 1889, 1890, 1893, 1893, 1901, 1901, 1903, 1909, 1913, 1913, 1914, 1915, 1916, 1916, 1916, 1917, 1917, 1918, 1923, 1926, 1927, 1929, 1933, 1933, 1947, 1956, 1958, 1959, 1960, 1960, 1960, 1963, 1978, 1980, 1986, 1994, 2000, 2003, 2012, 2023, 2025, 2025, 2026, 2026, 2028, 2029, 2036, 2060, 2064, 2068, 2072, 2076, 2081, 2084, 2086, 2090, 2092, 2092, 2093, 2095, 2095, 2100, 2100, 2100, 2109, 2110, 2112, 2113, 2115, 2115, 2115, 2115, 2119, 2119, 2121]",2385,2124,2732,2270,2124
62,True,2851,22,"[45, 43, 42, 39, 53]","[51, 57, 56]",2160,[3],0.8870824664118321,"[1615, 1623, 1628, 1647, 1660, 1663, 1668, 1678, 1679, 1683, 1684, 1687, 1688, 1690, 1702, 1704, 1706, 1717, 1721, 1724, 1725, 1730, 1731, 1735, 1738, 1741, 1742, 1743, 1744, 1746, 1748, 1750, 1751, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1763, 1765, 1767, 1769, 1770, 1773, 1774, 1775, 1777, 1778, 1780, 1782, 1783, 1784, 1786, 1787, 1788, 1790, 1791, 1793, 1794, 1795, 1796, 1798, 1801, 1802, 1803, 1804, 1805, 1807, 1811, 1813, 1814, 1817, 1820, 1826, 1829, 1835, 1838, 1839, 1843, 1844, 1847, 1848, 1849, 1851, 1852, 1854, 1855, 1859, 1860, 1862, 1867, 1868, 1869, 1872, 1873, 1875, 1877, 1880, 1884, 1885, 1886, 1889, 1892, 1893, 1894, 1896, 1898, 1902, 1904, 1906, 1909, 1916, 1917, 1919, 1923, 1924, 1925, 1931, 1932, 1934, 1935, 1937, 1941, 1943, 1944, 1946, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1963, 1968, 1973, 1976, 1977, 1980, 1984, 1985, 1989, 1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2005, 2008, 2012, 2013, 2015, 2021, 2023, 2029, 2031, 2035, 2040, 2041, 2056, 2057, 2063, 2064, 2072, 2073, 2084, 2096, 2100, 2102, 2105, 2108, 2110, 2111, 2114, 2120, 2122, 2132, 2135, 2141, 2145, 2153, 2173, 2175, 2181, 2182, 2187, 2201, 2203]","[1589, 1601, 1607, 1625, 1642, 1643, 1645, 1659, 1659, 1663, 1663, 1665, 1665, 1666, 1673, 1675, 1676, 1691, 1695, 1696, 1698, 1703, 1705, 1709, 1711, 1712, 1713, 1716, 1718, 1720, 1722, 1725, 1725, 1728, 1728, 1728, 1729, 1730, 1731, 1731, 1732, 1733, 1737, 1738, 1739, 1744, 1745, 1750, 1754, 1756, 1760, 1765, 1767, 1767, 1768, 1768, 1770, 1770, 1773, 1775, 1776, 1778, 1778, 1778, 1779, 1781, 1784, 1784, 1784, 1785, 1785, 1789, 1791, 1792, 1792, 1794, 1796, 1803, 1805, 1812, 1817, 1819, 1820, 1820, 1822, 1823, 1825, 1829, 1829, 1830, 1831, 1835, 1835, 1836, 1839, 1842, 1842, 1844, 1847, 1851, 1851, 1854, 1855, 1856, 1856, 1863, 1864, 1865, 1865, 1866, 1866, 1869, 1869, 1870, 1875, 1880, 1882, 1882, 1884, 1884, 1885, 1887, 1888, 1889, 1890, 1893, 1894, 1897, 1899, 1901, 1904, 1907, 1907, 1908, 1908, 1909, 1910, 1913, 1914, 1916, 1918, 1920, 1921, 1925, 1929, 1930, 1934, 1934, 1934, 1936, 1941, 1944, 1945, 1946, 1947, 1949, 1952, 1957, 1960, 1961, 1963, 1964, 1970, 1972, 1975, 1978, 1979, 1982, 1985, 2006, 2007, 2013, 2016, 2023, 2023, 2028, 2040, 2046, 2049, 2050, 2053, 2056, 2057, 2059, 2065, 2067, 2081, 2081, 2089, 2092, 2098, 2119, 2122, 2130, 2130, 2139, 2151, 2155]",2385,2270,2732,2160,2334
