ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
120,False,,85,[116],[119],3575.4242255973622,[9],0.7083274306047449,"[3452, 3455, 3500, 3502, 3618, 3619, 3629, 3632, 3635, 3638, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3668, 3669, 3670, 3671, 3673, 3674, 3675, 3676, 3678, 3680, 3681, 3683, 3684, 3685, 3686]","[3350, 3353, 3387, 3388, 3507, 3509, 3519, 3522, 3525, 3527, 3533, 3533, 3534, 3534, 3538, 3538, 3539, 3539, 3540, 3541, 3541, 3541, 3545, 3545, 3545, 3548, 3548, 3548, 3548, 3549, 3550, 3551, 3554, 3554, 3556, 3556, 3556, 3557, 3560, 3560, 3561, 3564, 3565, 3567, 3568, 3570, 3571, 3573, 3574]",3579,3592,3597,3611,3624,3604,3634,3617,3610,3576
121,True,3689.068832863556,85,[116],[119],3578.5663856455244,[7],0.7024735332765845,"[3452, 3455, 3475, 3484, 3502, 3618, 3619, 3629, 3632, 3635, 3638, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3668, 3669, 3670, 3671, 3673, 3674, 3675, 3676, 3678, 3680, 3681, 3683, 3684, 3685]","[3350, 3353, 3371, 3378, 3388, 3507, 3509, 3519, 3522, 3525, 3527, 3533, 3533, 3534, 3534, 3538, 3538, 3539, 3539, 3540, 3541, 3541, 3541, 3545, 3545, 3545, 3548, 3548, 3548, 3548, 3549, 3550, 3551, 3554, 3554, 3556, 3556, 3556, 3557, 3560, 3560, 3561, 3564, 3565, 3567, 3568, 3570, 3571, 3573]",3604,3611,3613,3611,3605,3580,3593,3579,3598,3612
122,False,,85,[116],[119],3585.737617107911,[1],0.6967156006917976,"[3228, 3452, 3455, 3519, 3542, 3618, 3619, 3629, 3632, 3635, 3638, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3687, 3695]","[3124, 3350, 3353, 3403, 3434, 3507, 3509, 3519, 3522, 3525, 3527, 3533, 3533, 3534, 3534, 3538, 3538, 3539, 3539, 3540, 3541, 3541, 3541, 3545, 3545, 3545, 3548, 3548, 3548, 3548, 3549, 3550, 3551, 3554, 3554, 3555, 3556, 3558, 3560, 3560, 3561, 3564, 3564, 3565, 3566, 3576, 3584]",3593,3586,3597,3611,3624,3604,3634,3617,3610,3592
123,True,3770.405627943056,86,[118],[121],3651.347578784686,[7],0.6991813074690449,"[3538, 3543, 3545, 3546, 3560, 3563, 3574, 3582, 3587, 3590, 3682, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3717, 3718, 3720, 3721, 3722, 3723, 3724, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3736, 3741, 3742, 3749, 3764]","[3429, 3436, 3438, 3438, 3456, 3458, 3472, 3481, 3484, 3485, 3570, 3576, 3577, 3579, 3582, 3582, 3583, 3583, 3584, 3585, 3586, 3587, 3587, 3587, 3588, 3592, 3592, 3593, 3593, 3594, 3595, 3597, 3598, 3599, 3600, 3600, 3605, 3606, 3607, 3608, 3608, 3609, 3609, 3610, 3610, 3613, 3614, 3614, 3616, 3618, 3618, 3618, 3619, 3619, 3621, 3626, 3627, 3635, 3651]",3673,3655,3664,3672,3676,3666,3676,3652,3678,3672
124,True,3806.7383016445274,87,[119],[123],3664.202598910702,[7],0.7016072451028621,"[3441, 3450, 3455, 3591, 3624, 3716, 3719, 3725, 3738, 3739, 3744, 3745, 3747, 3752, 3753, 3756, 3758, 3759, 3762, 3763, 3767, 3768, 3771, 3773, 3777]","[3339, 3348, 3353, 3488, 3515, 3607, 3608, 3612, 3624, 3624, 3633, 3633, 3634, 3638, 3639, 3640, 3643, 3645, 3651, 3651, 3653, 3653, 3655, 3658, 3664]",3678,3694,3667,3678,3699,3666,3683,3665,3685,3678
125,False,,86,[118],[120],3669.3199580617866,[0],0.6879944960440316,"[3422, 3441, 3450, 3516, 3517, 3535, 3537, 3538, 3543, 3544, 3547, 3551, 3555, 3563, 3570, 3580, 3581, 3582, 3587, 3594, 3614, 3622, 3623, 3625, 3630, 3682, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3750, 3751, 3752, 3753, 3754, 3755, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3765, 3766, 3769, 3770, 3775, 3776, 3778, 3779]","[3319, 3339, 3348, 3400, 3400, 3427, 3427, 3429, 3436, 3438, 3440, 3446, 3448, 3458, 3469, 3480, 3480, 3481, 3484, 3490, 3503, 3513, 3515, 3516, 3520, 3570, 3576, 3577, 3579, 3582, 3582, 3583, 3583, 3584, 3585, 3586, 3587, 3587, 3587, 3588, 3592, 3592, 3593, 3593, 3594, 3595, 3597, 3598, 3599, 3600, 3600, 3605, 3606, 3607, 3607, 3608, 3608, 3608, 3609, 3609, 3610, 3610, 3612, 3613, 3614, 3614, 3616, 3618, 3618, 3618, 3619, 3619, 3620, 3621, 3624, 3624, 3624, 3625, 3626, 3627, 3632, 3633, 3633, 3634, 3634, 3634, 3635, 3637, 3638, 3639, 3639, 3639, 3641, 3643, 3645, 3647, 3650, 3651, 3651, 3652, 3653, 3654, 3655, 3661, 3662, 3668, 3669]",3670,3672,3680,3671,3676,3682,3676,3678,3678,3671
126,True,3824.357919438493,88,[121],[124],3689.068832863556,[3],0.6984071554987659,"[3772, 3774, 3780, 3781, 3786, 3787, 3791, 3792, 3793, 3795, 3796, 3797, 3798, 3800]","[3658, 3660, 3672, 3672, 3675, 3676, 3678, 3678, 3680, 3681, 3681, 3682, 3684, 3686]",3713,3710,3696,3690,3699,3718,3701,3724,3712,3727
127,True,3837.2464053573804,89,[123],[126],3770.405627943056,[3],0.7007818836072157,"[3575, 3679, 3687, 3782, 3783, 3784, 3785, 3788, 3789, 3790, 3794, 3799, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3853, 3854, 3855, 3856, 3857, 3858, 3860, 3861, 3862, 3863, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3879]","[3473, 3566, 3576, 3672, 3673, 3673, 3674, 3677, 3678, 3678, 3680, 3685, 3687, 3687, 3688, 3688, 3689, 3690, 3691, 3692, 3692, 3693, 3694, 3694, 3694, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3704, 3705, 3707, 3707, 3708, 3708, 3709, 3709, 3709, 3712, 3712, 3714, 3715, 3716, 3716, 3717, 3717, 3718, 3719, 3720, 3720, 3720, 3721, 3721, 3722, 3723, 3723, 3724, 3726, 3727, 3727, 3729, 3729, 3730, 3731, 3732, 3734, 3734, 3735, 3735, 3736, 3739, 3742, 3742, 3743, 3745, 3746, 3746, 3749, 3749, 3757]",3784,3792,3787,3771,3773,3800,3807,3783,3781,3792
128,True,3942.2694084346354,90,[124],[127],3806.7383016445274,[1],0.7031195068788525,"[3448, 3667, 3677, 3752, 3760, 3766, 3768, 3779, 3852, 3859, 3864, 3865, 3875, 3876, 3877, 3878, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3906, 3907, 3910, 3911, 3912, 3914, 3915, 3920, 3927]","[3345, 3555, 3564, 3638, 3647, 3653, 3653, 3669, 3728, 3734, 3737, 3737, 3750, 3751, 3755, 3756, 3757, 3760, 3760, 3762, 3762, 3763, 3764, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3776, 3776, 3776, 3777, 3777, 3780, 3781, 3782, 3782, 3783, 3789, 3791, 3792, 3794, 3794, 3794, 3796, 3802, 3807]",3829,3807,3830,3809,3830,3817,3818,3808,3823,3824
129,False,,91,[126],[128],3820.2413585513073,[6],0.7054208882101689,"[3422, 3740, 3750, 3769, 3905, 3908, 3909, 3913, 3916, 3917, 3918, 3919, 3921, 3922, 3923, 3924, 3925, 3926, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3940, 3944]","[3319, 3625, 3635, 3654, 3784, 3791, 3791, 3794, 3799, 3800, 3802, 3802, 3803, 3803, 3805, 3805, 3806, 3807, 3808, 3808, 3810, 3810, 3810, 3811, 3812, 3814, 3818, 3821]",3829,3822,3830,3836,3840,3831,3821,3822,3823,3824
130,True,3965.832958580504,91,[126],[128],3824.357919438493,[3],0.6999946154260351,"[3740, 3769, 3905, 3908, 3909, 3918, 3919, 3921, 3923, 3928, 3930, 3931, 3932, 3939, 3941, 3943]","[3625, 3654, 3784, 3791, 3791, 3802, 3802, 3803, 3805, 3808, 3810, 3810, 3810, 3816, 3818, 3821]",3836,3840,3836,3825,3830,3854,3840,3856,3850,3851
131,True,4018.3204587648415,92,[127],[130],3834.214330129639,[3],0.702284715383852,"[3686, 3913, 3916, 3917, 3922, 3924, 3925, 3926, 3929, 3936, 3937, 3938, 3945, 3954]","[3574, 3794, 3799, 3800, 3803, 3805, 3806, 3807, 3808, 3814, 3815, 3815, 3822, 3831]",3836,3840,3836,3835,3840,3854,3840,3856,3850,3851
132,False,,92,[127],[129],3837.2464053573804,[8],0.6969644169362353,"[3936, 3937, 3938, 3939, 3941, 3946]","[3814, 3815, 3815, 3816, 3818, 3822]",3885,3854,3850,3877,3867,3854,3868,3856,3838,3851
133,True,4030.1841482778436,93,[128],[131],3942.2694084346354,[5],0.6992428628356178,"[3422, 3672, 3695, 3751, 3755, 3770, 3778, 3888, 3893, 3942, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4042, 4043, 4045, 4046, 4047, 4048, 4049, 4052, 4054, 4055, 4056, 4058, 4060, 4061, 4064, 4071]","[3319, 3558, 3584, 3637, 3639, 3655, 3668, 3768, 3773, 3819, 3823, 3824, 3827, 3827, 3829, 3829, 3830, 3833, 3834, 3837, 3837, 3838, 3838, 3838, 3840, 3840, 3845, 3845, 3845, 3846, 3847, 3848, 3850, 3851, 3851, 3856, 3856, 3857, 3858, 3859, 3862, 3863, 3863, 3865, 3865, 3867, 3867, 3869, 3870, 3871, 3871, 3871, 3872, 3872, 3872, 3873, 3873, 3874, 3874, 3875, 3875, 3876, 3876, 3878, 3878, 3879, 3879, 3880, 3880, 3880, 3881, 3881, 3883, 3883, 3886, 3887, 3888, 3888, 3889, 3890, 3890, 3890, 3891, 3893, 3893, 3894, 3894, 3894, 3895, 3895, 3895, 3897, 3899, 3900, 3900, 3900, 3900, 3901, 3902, 3903, 3906, 3908, 3908, 3910, 3911, 3912, 3913, 3913, 3914, 3915, 3920, 3921, 3921, 3922, 3923, 3925, 3926, 3929, 3938]",3956,3955,3960,3961,3958,3943,3955,3959,3964,3944
134,True,4048.6307691828065,94,[130],[133],3965.832958580504,[0],0.7014873023335646,"[3735, 3750, 3757, 3765, 3769, 3776, 3908, 3909, 3924, 3925, 3930, 3932, 3936, 3939, 4041, 4044, 4050, 4051, 4053, 4057, 4059, 4062, 4063, 4065, 4067, 4068, 4069, 4070, 4072, 4074, 4077, 4080, 4083, 4084, 4087]","[3620, 3635, 3641, 3652, 3654, 3662, 3791, 3791, 3805, 3806, 3810, 3810, 3814, 3816, 3909, 3911, 3917, 3918, 3920, 3922, 3924, 3928, 3928, 3930, 3932, 3934, 3936, 3937, 3938, 3943, 3951, 3954, 3956, 3957, 3960]",3966,3967,3970,3976,3973,3981,3967,3970,3986,3996
135,True,4090.366820929715,95,[131],[134],4001.960156899919,[5],0.703698491122288,"[3686, 3748, 3775, 3926, 3929, 3933, 3934, 3946, 3954, 4066, 4073, 4075, 4076, 4078, 4079, 4081, 4082, 4085, 4086, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4096, 4098, 4100, 4101, 4102, 4106, 4108, 4110]","[3574, 3634, 3661, 3807, 3808, 3811, 3812, 3822, 3831, 3931, 3938, 3946, 3947, 3952, 3952, 3954, 3955, 3958, 3959, 3962, 3963, 3968, 3968, 3971, 3972, 3974, 3977, 3979, 3980, 3981, 3982, 3985, 3988, 3989]",4008,4005,4007,4008,4007,4002,4016,4022,4007,4022
136,False,,95,[131],[134],4018.3204587648415,[9],0.6985242755567973,"[3422, 3686, 3748, 3775, 3926, 3929, 3933, 3934, 3946, 3954, 4066, 4073, 4075, 4076, 4078, 4079, 4081, 4082, 4085, 4086, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4125, 4126, 4128, 4137]","[3319, 3574, 3634, 3661, 3807, 3808, 3811, 3812, 3822, 3831, 3931, 3938, 3946, 3947, 3952, 3952, 3954, 3955, 3958, 3959, 3962, 3963, 3968, 3968, 3971, 3972, 3974, 3977, 3977, 3979, 3979, 3980, 3980, 3981, 3982, 3982, 3984, 3984, 3985, 3986, 3988, 3988, 3989, 3990, 3992, 3993, 3993, 3995, 3996, 3996, 3998, 3998, 4000, 4001, 4001, 4003, 4003, 4003, 4005, 4017]",4038,4022,4025,4029,4030,4033,4047,4021,4023,4019
137,False,,96,[133],[135],4019.810570881299,[0],0.7007248122276479,"[3422, 4095, 4097, 4099, 4103, 4104, 4105, 4107, 4109, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4124, 4126, 4127, 4129, 4130, 4131, 4135, 4136]","[3319, 3977, 3979, 3980, 3982, 3984, 3984, 3986, 3988, 3990, 3992, 3993, 3993, 3995, 3996, 3996, 3998, 3998, 4000, 4001, 4001, 4003, 4003, 4004, 4005, 4007, 4008, 4015, 4016]",4020,4038,4042,4045,4078,4041,4047,4069,4041,4038
138,True,4082.5290454504484,96,[133],[135],4024.740712417285,[3],0.6956471329917899,"[3422, 4095, 4097, 4099, 4103, 4104, 4105, 4107, 4109, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4124, 4126, 4127, 4129, 4130, 4131, 4140, 4142]","[3319, 3977, 3979, 3980, 3982, 3984, 3984, 3986, 3988, 3990, 3992, 3993, 3993, 3995, 3996, 3996, 3998, 3998, 4000, 4001, 4001, 4003, 4003, 4004, 4005, 4007, 4008, 4021, 4024]",4038,4034,4042,4025,4030,4033,4047,4069,4039,4029
139,False,,96,[133],[136],4030.1841482778436,[7],0.6906425133632131,"[4124, 4127, 4129, 4130, 4131, 4133, 4134, 4135, 4138, 4141, 4143, 4148, 4152, 4153]","[4003, 4004, 4005, 4007, 4008, 4014, 4015, 4015, 4018, 4023, 4024, 4028, 4031, 4031]",4093,4069,4075,4075,4078,4074,4090,4031,4104,4072
140,False,,97,[134],[138],4041.6208136479586,[3],0.6928521939129006,"[4133, 4134, 4141, 4149, 4150, 4165, 4168]","[4014, 4015, 4023, 4029, 4030, 4040, 4041]",4049,4065,4045,4042,4078,4046,4079,4069,4045,4045
141,True,4150.424253059152,97,[134],[138],4048.6307691828065,[1],0.6879383834157204,"[4132, 4133, 4134, 4139, 4141, 4144, 4146, 4147, 4149, 4150, 4151, 4156, 4157, 4158, 4160, 4162, 4163, 4164, 4167]","[4011, 4014, 4015, 4020, 4023, 4024, 4025, 4027, 4029, 4030, 4030, 4033, 4034, 4034, 4036, 4037, 4038, 4040, 4041]",4093,4049,4065,4065,4078,4074,4062,4069,4079,4072
142,True,4266.396295608604,98,[135],[141],4082.2659934200155,[1],0.6901359849578523,"[3737, 3743, 3748, 3754, 4145, 4154, 4155, 4159, 4161, 4166, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4187, 4188, 4189, 4190, 4191, 4192, 4195, 4196, 4197, 4198, 4203, 4204, 4206, 4209, 4214]","[3624, 3632, 3634, 3639, 4025, 4032, 4032, 4034, 4037, 4040, 4042, 4042, 4042, 4043, 4046, 4046, 4047, 4047, 4047, 4048, 4049, 4053, 4053, 4054, 4055, 4058, 4058, 4059, 4059, 4061, 4063, 4063, 4064, 4069, 4069, 4070, 4071, 4073, 4073, 4075, 4075, 4080]",4095,4083,4136,4096,4095,4117,4095,4100,4107,4140
143,True,4267.782627457378,99,[138],[142],4082.5290454504484,[1],0.6923028510290138,[4219],[4084],4095,4084,4136,4096,4095,4117,4095,4100,4107,4140
144,False,,98,[135],[141],4090.366820929715,[3],0.6805508295081284,"[3737, 3743, 3754, 3935, 3944, 4145, 4154, 4155, 4159, 4161, 4166, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4183, 4185, 4188, 4189, 4190, 4191, 4194, 4200, 4201, 4202, 4203, 4204, 4205, 4210, 4211, 4213, 4218, 4220]","[3624, 3632, 3639, 3814, 3821, 4025, 4032, 4032, 4034, 4037, 4040, 4042, 4042, 4042, 4043, 4046, 4046, 4047, 4047, 4047, 4048, 4049, 4053, 4053, 4055, 4058, 4059, 4061, 4063, 4063, 4067, 4071, 4071, 4071, 4073, 4073, 4074, 4077, 4077, 4079, 4084, 4084]",4096,4096,4092,4091,4107,4117,4102,4100,4107,4120
145,False,,100,[141],[143],4147.231347712348,[6],0.6896504162040261,"[4186, 4193, 4199, 4207, 4208, 4212, 4215, 4216, 4217, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4244, 4245, 4246, 4247, 4249, 4250, 4251, 4252, 4253, 4255, 4257, 4259, 4261, 4268, 4271, 4280, 4282]","[4058, 4066, 4071, 4075, 4075, 4078, 4082, 4083, 4083, 4085, 4085, 4085, 4085, 4087, 4087, 4089, 4089, 4089, 4089, 4092, 4092, 4093, 4095, 4095, 4096, 4097, 4098, 4098, 4100, 4100, 4102, 4102, 4102, 4102, 4103, 4105, 4106, 4107, 4107, 4108, 4108, 4110, 4113, 4114, 4121, 4123, 4132, 4136]",4180,4158,4167,4177,4173,4172,4148,4176,4159,4164
146,True,4345.676200151081,100,[141],[143],4150.424253059152,[3],0.6849268155697563,"[4186, 4193, 4199, 4207, 4208, 4212, 4215, 4216, 4217, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4266, 4269, 4270, 4272, 4274, 4277, 4288, 4291]","[4058, 4066, 4071, 4075, 4075, 4078, 4082, 4083, 4083, 4085, 4085, 4085, 4085, 4087, 4087, 4089, 4089, 4089, 4089, 4092, 4092, 4093, 4095, 4095, 4096, 4097, 4098, 4098, 4100, 4100, 4102, 4102, 4102, 4102, 4102, 4103, 4103, 4105, 4106, 4107, 4107, 4108, 4108, 4108, 4109, 4110, 4113, 4113, 4113, 4114, 4115, 4117, 4119, 4120, 4121, 4122, 4125, 4126, 4130, 4140, 4143]",4157,4189,4183,4151,4156,4187,4180,4169,4187,4173
147,True,4358.360082956822,101,[142],[146],4230.75357084003,[1],0.6870701559853334,"[3743, 3746, 3761, 3940, 4123, 4125, 4128, 4135, 4136, 4137, 4138, 4143, 4153, 4168, 4176, 4183, 4196, 4220, 4265, 4267, 4273, 4275, 4276, 4278, 4279, 4281, 4283, 4284, 4285, 4286, 4287, 4289, 4290, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376]","[3632, 3634, 3650, 3818, 4003, 4003, 4005, 4015, 4016, 4017, 4018, 4024, 4031, 4041, 4047, 4055, 4069, 4084, 4120, 4120, 4126, 4128, 4129, 4131, 4132, 4134, 4136, 4138, 4138, 4139, 4140, 4140, 4142, 4143, 4145, 4145, 4146, 4148, 4149, 4150, 4152, 4152, 4153, 4154, 4156, 4156, 4156, 4156, 4156, 4157, 4158, 4159, 4160, 4160, 4161, 4163, 4163, 4163, 4164, 4164, 4164, 4164, 4165, 4165, 4166, 4166, 4167, 4168, 4169, 4169, 4169, 4172, 4173, 4173, 4174, 4174, 4176, 4176, 4176, 4176, 4177, 4177, 4179, 4179, 4180, 4180, 4181, 4182, 4182, 4182, 4183, 4185, 4189, 4189, 4190, 4193, 4193, 4194, 4195, 4196, 4196, 4199, 4199, 4200, 4201, 4201, 4205, 4205, 4206, 4210, 4211, 4211, 4212, 4214, 4215, 4219, 4219, 4222]",4270,4231,4240,4260,4247,4254,4241,4249,4240,4232
148,False,,102,[143],[147],4264.544732526804,[8],0.6891845325369423,"[3935, 4194, 4205, 4210, 4377, 4378, 4381, 4382, 4383, 4384, 4385, 4387, 4388, 4390, 4391, 4392, 4393, 4396, 4397, 4401, 4404, 4405, 4406, 4407, 4408, 4414]","[3814, 4067, 4074, 4077, 4223, 4224, 4227, 4229, 4230, 4231, 4232, 4234, 4237, 4238, 4239, 4240, 4240, 4245, 4246, 4247, 4253, 4254, 4254, 4254, 4256, 4261]",4277,4300,4293,4285,4294,4294,4294,4294,4265,4297
149,False,,101,[142],[146],4266.396295608604,[0],0.6778477996791967,"[3737, 3743, 3746, 3754, 3761, 3935, 3940, 4123, 4125, 4128, 4135, 4136, 4137, 4138, 4143, 4153, 4155, 4168, 4169, 4170, 4176, 4183, 4185, 4194, 4196, 4265, 4267, 4273, 4275, 4276, 4278, 4279, 4281, 4283, 4284, 4285, 4286, 4287, 4289, 4290, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4381, 4382, 4384, 4386, 4398, 4417]","[3624, 3632, 3634, 3639, 3650, 3814, 3818, 4003, 4003, 4005, 4015, 4016, 4017, 4018, 4024, 4031, 4032, 4041, 4042, 4042, 4047, 4055, 4058, 4067, 4069, 4120, 4120, 4126, 4128, 4129, 4131, 4132, 4134, 4136, 4138, 4138, 4139, 4140, 4140, 4142, 4143, 4145, 4145, 4146, 4148, 4149, 4150, 4152, 4152, 4153, 4154, 4156, 4156, 4156, 4156, 4156, 4157, 4158, 4159, 4160, 4160, 4161, 4163, 4163, 4163, 4164, 4164, 4164, 4164, 4165, 4165, 4166, 4166, 4167, 4168, 4169, 4169, 4169, 4172, 4173, 4173, 4174, 4174, 4176, 4176, 4176, 4176, 4177, 4177, 4179, 4179, 4180, 4180, 4181, 4182, 4182, 4182, 4183, 4185, 4189, 4189, 4190, 4193, 4193, 4194, 4195, 4196, 4196, 4199, 4199, 4200, 4201, 4201, 4205, 4205, 4206, 4210, 4211, 4211, 4212, 4214, 4215, 4219, 4219, 4222, 4223, 4224, 4227, 4229, 4231, 4234, 4246, 4266]",4267,4300,4293,4285,4270,4270,4292,4276,4277,4273
150,True,4424.4015501562,102,[143],[147],4267.782627457378,[1],0.6799954666968887,"[3935, 3944, 4194, 4205, 4213, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4387, 4388, 4391, 4392, 4393, 4395, 4399, 4400, 4402, 4403, 4409, 4410, 4411, 4412, 4413]","[3814, 3821, 4067, 4074, 4079, 4223, 4224, 4225, 4226, 4227, 4229, 4230, 4231, 4232, 4234, 4237, 4239, 4240, 4240, 4243, 4246, 4247, 4251, 4251, 4257, 4257, 4257, 4257, 4260]",4300,4268,4302,4294,4292,4292,4282,4292,4301,4297
