ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
238,True,759,49,[],[235],759,[4],0.205881487892908,"[771, 772]","[759, 759]",759,759,764,775,759
239,True,764,38,[],[226],764,[2],0.15899515064790523,"[739, 756, 759, 763, 764]","[730, 747, 749, 754, 756]",780,778,764,780,764
240,True,775,59,[],[237],775,[0],0.2458323090320457,"[768, 773]","[758, 760]",775,799,780,775,805
241,True,775,37,[],[233],775,[3],0.1535263339156269,"[746, 757, 774, 782, 784]","[738, 747, 763, 774, 775]",775,799,780,775,805
242,True,779,60,[],[240],779,[0],0.24793285978157115,[787],[777],779,799,780,779,805
243,True,779,38,[],[241],779,[3],0.15637795729235682,"[788, 790]","[778, 779]",779,799,780,779,805
244,True,780,39,[],[239],780,[2],0.15983541051061265,[779],[771],780,799,780,780,805
245,True,782,40,[],[244],782,[2],0.16326463973616434,[766],[757],785,799,782,782,805
246,True,782,39,[],[243],782,[3],0.1585359409108093,"[775, 777]","[763, 768]",785,799,782,782,805
247,True,785,61,[],[242],785,[0],0.2469625629046036,[786],[776],785,799,806,785,805
248,True,785,40,[],[246],785,[3],0.16128967221906362,"[792, 793]","[782, 784]",785,799,806,785,805
249,True,799,54,[],[236],799,[1],0.21686659892932156,"[770, 776, 778, 780, 795, 796, 798]","[758, 767, 769, 772, 785, 788, 791]",830,799,815,799,805
250,True,799,41,[],[248],799,[3],0.16399934400262398,"[789, 809]","[779, 799]",830,799,815,799,805
251,True,805,55,[],[249],805,[1],0.21912263297755785,"[802, 807]","[793, 799]",850,805,842,833,805
252,True,805,50,[],[238],805,[4],0.19841191106384498,"[758, 785, 800, 803]","[748, 775, 792, 793]",850,805,842,833,805
253,True,806,62,[],[247],806,[0],0.24505831992758922,"[797, 799, 810, 811, 813, 817]","[788, 791, 799, 800, 802, 805]",806,842,806,815,833
254,True,806,41,[],[245],806,[2],0.16141668733587664,[814],[803],806,842,806,815,833
255,True,815,42,[],[254],815,[2],0.16470523645005314,"[791, 824, 830, 832]","[780, 809, 814, 815]",830,842,815,815,833
256,True,815,42,[],[250],815,[3],0.16406185913336277,"[806, 815, 820, 821, 829]","[797, 803, 806, 806, 814]",830,842,815,815,833
257,True,830,63,[],[253],830,[0],0.24513523293683684,"[781, 783, 794, 805, 826, 828, 848]","[772, 774, 784, 797, 811, 812, 828]",830,847,876,830,833
258,True,830,43,[],[256],830,[3],0.1666660206743385,"[841, 844]","[822, 825]",830,847,876,830,833
259,True,833,44,[],[258],833,[3],0.16988351396326656,"[808, 816, 819, 845]","[799, 804, 806, 826]",850,847,876,833,833
260,True,833,51,[],[252],833,[4],0.19615309171887801,"[804, 822, 825, 842]","[794, 807, 810, 822]",850,847,876,833,833
261,True,842,56,[],[251],842,[1],0.214558564909713,"[801, 833, 835]","[793, 816, 816]",850,842,842,882,847
262,True,842,43,[],[255],842,[2],0.1641215109865993,"[837, 858]","[818, 840]",850,842,842,882,847
263,True,847,57,[],[261],847,[1],0.2167292139573614,[834],[816],850,847,876,882,847
264,True,847,52,[],[260],847,[4],0.1969689508751861,"[838, 846, 854, 855]","[820, 827, 838, 839]",850,847,876,882,847
265,True,850,64,[],[257],850,[0],0.24150852260934866,"[812, 818, 827, 831, 840, 847, 850, 856, 860]","[801, 805, 811, 814, 822, 827, 835, 839, 843]",850,850,876,882,850
266,True,857,58,[],[263],857,[1],0.21804429306656745,[874],[856],913,857,887,893,857
267,True,857,53,[],[264],857,[4],0.19850112920925392,"[875, 876]","[857, 857]",913,857,887,893,857
268,True,876,65,[],[265],876,[0],0.24253640844623717,"[865, 891]","[852, 871]",876,887,876,882,892
269,True,876,44,[],[262],876,[2],0.16356816517410716,"[823, 839, 843, 849, 852, 853, 859, 866, 867, 887]","[808, 821, 823, 832, 836, 837, 842, 852, 852, 865]",876,887,876,882,892
270,True,882,66,[],[268],882,[0],0.24444353909800337,"[851, 869, 872, 885, 888]","[836, 854, 854, 864, 865]",882,893,921,882,898
271,True,882,45,[],[259],882,[3],0.16605104778211152,"[836, 861, 873, 894, 898]","[817, 844, 855, 874, 880]",882,893,921,882,898
272,True,887,59,[],[266],887,[1],0.21691096723909106,"[862, 883, 893, 895]","[847, 863, 874, 875]",913,887,887,893,892
273,True,887,45,[],[269],887,[2],0.16483456104556396,"[890, 901, 902]","[870, 882, 887]",913,887,887,893,892
274,True,892,46,[],[273],892,[2],0.16788259896861693,[907],[889],913,900,892,898,892
275,True,892,54,[],[267],892,[4],0.19636292231664615,"[863, 870, 879, 881, 884, 886, 889, 892, 897, 900]","[847, 854, 860, 862, 863, 864, 869, 872, 877, 881]",913,900,892,898,892
276,True,893,60,[],[272],893,[1],0.21739051670102646,[857],[840],913,893,921,893,898
277,True,893,46,[],[271],893,[3],0.16606438243905258,"[877, 880]","[858, 861]",913,893,921,893,898
278,True,900,61,[],[276],900,[1],0.21942367113787362,"[905, 912]","[888, 898]",915,900,921,915,900
279,True,913,67,[],[270],913,[0],0.24014250844979051,"[864, 868, 878, 899, 903, 904, 906, 908, 916, 917, 918]","[852, 853, 859, 880, 887, 888, 888, 890, 901, 901, 901]",913,915,921,913,919
280,True,915,68,[],[279],915,[0],0.24285627551330177,"[921, 928, 930]","[904, 908, 909]",915,915,921,915,919
281,True,915,62,[],[278],915,[1],0.22063978420005625,"[919, 920, 931]","[903, 903, 913]",915,915,921,915,919
282,True,915,47,[],[277],915,[3],0.166666075652214,"[910, 934]","[896, 915]",915,916,921,915,919
283,True,919,69,[],[280],919,[0],0.24381539287847043,"[923, 937]","[907, 916]",919,931,925,929,919
284,True,919,55,[],[275],919,[4],0.19366128992503548,[927],[908],919,931,925,929,919
285,True,921,63,[],[281],921,[1],0.22105185595840016,[915],[900],956,921,921,924,925
286,True,921,47,[],[274],921,[2],0.16433508973744848,"[871, 882, 896, 911, 914, 925, 926, 932, 940]","[854, 862, 877, 896, 900, 908, 908, 913, 919]",956,921,921,924,925
287,True,924,64,[],[285],924,[1],0.22299573869080597,[948],[923],956,924,942,924,929
288,True,924,48,[],[282],924,[3],0.16666608796497237,"[909, 913, 938, 945]","[894, 899, 917, 921]",956,924,942,924,929
289,True,925,48,[],[286],925,[2],0.16608939069414985,"[929, 939, 941, 955]","[909, 918, 920, 925]",956,931,925,929,925
290,True,925,56,[],[284],925,[4],0.19310278240419862,"[922, 943]","[906, 920]",956,931,925,929,925
291,True,929,49,[],[288],929,[3],0.168384301084876,"[924, 942]","[907, 920]",956,931,942,929,929
292,True,929,57,[],[290],929,[4],0.1952048109424283,"[933, 952, 953]","[914, 923, 924]",956,931,942,929,929
293,True,931,65,[],[287],931,[1],0.22184224627219704,[936],[916],956,931,942,937,931
294,True,937,66,[],[293],937,[1],0.22448903235023013,"[954, 959, 960]","[925, 934, 936]",956,937,942,937,953
295,True,942,49,[],[289],942,[2],0.16610113186057,"[935, 944, 956, 958, 962]","[916, 921, 926, 933, 937]",956,964,942,942,953
296,True,953,50,[],[291],953,[3],0.16891834824882349,"[967, 979]","[942, 952]",973,1011,1012,953,953
297,True,953,58,[],[292],953,[4],0.19528553775913213,"[963, 970, 978]","[937, 947, 950]",973,1011,1012,953,953
298,True,956,70,[],[283],956,[0],0.23489854060892415,"[946, 949, 950]","[921, 923, 923]",956,964,956,973,992
299,True,956,50,[],[295],956,[2],0.1672235209915686,"[951, 957, 974, 984]","[923, 931, 949, 955]",956,964,956,973,992
300,True,964,71,[],[298],964,[0],0.23666587778040743,[990],[963],964,964,980,973,992
301,True,964,67,[],[294],964,[1],0.22259062262251622,"[966, 976, 981]","[941, 950, 953]",964,964,980,973,992
302,True,973,72,[],[300],973,[0],0.23840980659004443,"[977, 980, 996, 999]","[950, 953, 969, 973]",973,1011,1012,973,992
303,True,973,51,[],[296],973,[3],0.168316276183907,"[964, 968, 969, 975, 983]","[938, 944, 945, 949, 955]",973,1011,1012,973,992
304,True,980,68,[],[301],980,[1],0.2236834747254121,[1005],[978],1011,980,980,1012,1025
305,True,980,51,[],[299],980,[2],0.16721256651617536,[997],[971],1011,980,980,1012,1025
306,True,992,52,[],[303],992,[3],0.16993408518272818,"[991, 1010, 1015, 1017]","[963, 982, 983, 984]",1001,1011,1012,992,992
307,True,992,59,[],[297],992,[4],0.19218178442415498,"[947, 965, 971, 972, 973, 985, 1020, 1023]","[922, 940, 947, 947, 948, 957, 987, 989]",1001,1011,1012,992,992
308,True,1001,73,[],[302],1001,[0],0.23701221749280035,"[982, 1001, 1004, 1007, 1008]","[954, 976, 977, 979, 980]",1001,1011,1022,1022,1001
309,True,1001,60,[],[307],1001,[4],0.1941741288863143,"[1029, 1030]","[997, 997]",1001,1011,1022,1022,1001
310,True,1011,74,[],[308],1011,[0],0.23870890739062134,"[986, 987, 1002, 1038]","[960, 960, 977, 1004]",1011,1011,1022,1022,1025
311,True,1011,69,[],[304],1011,[1],0.22186423837865474,"[988, 993, 1000, 1003, 1006, 1018, 1019, 1021, 1022, 1027, 1031, 1036, 1042]","[961, 967, 975, 977, 978, 985, 986, 989, 989, 997, 998, 1001, 1008]",1011,1011,1022,1022,1025
312,True,1012,52,[],[305],1012,[2],0.16666613248034462,"[961, 989, 1012, 1014, 1028]","[936, 962, 983, 983, 997]",1022,1025,1012,1012,1025
313,True,1012,53,[],[306],1012,[3],0.1693285324967013,"[995, 998, 1009, 1026, 1040]","[969, 971, 980, 994, 1005]",1022,1025,1012,1012,1025
314,True,1022,75,[],[310],1022,[0],0.2388527425071895,"[1033, 1035, 1037]","[1000, 1001, 1002]",1022,1025,1022,1022,1025
315,True,1022,54,[],[313],1022,[3],0.17142802721261205,"[1011, 1024, 1041]","[983, 991, 1005]",1022,1025,1022,1022,1025
316,True,1022,53,[],[312],1022,[2],0.1677209882247208,"[1025, 1043]","[992, 1011]",1023,1025,1022,1022,1025
317,True,1022,55,[],[315],1022,[3],0.17350102996520517,[1049],[1019],1023,1025,1022,1022,1025
318,True,1025,70,[],[311],1025,[1],0.22012509394624546,"[1032, 1034, 1045, 1046, 1050]","[1000, 1000, 1016, 1016, 1022]",1026,1025,1091,1025,1073
319,True,1025,54,[],[316],1025,[2],0.16927846621170467,[1047],[1018],1074,1104,1025,1073,1025
320,True,1025,61,[],[309],1025,[4],0.1906244042987366,"[992, 994, 1013, 1016, 1039, 1052]","[964, 968, 983, 983, 1004, 1023]",1074,1104,1025,1073,1025
321,True,1041,76,[],[314],1041,[0],0.23675938704240798,[1063],[1035],1041,1104,1091,1041,1073
322,True,1041,55,[],[319],1041,[2],0.1708069229598666,[1061],[1032],1074,1104,1041,1073,1041
323,True,1041,62,[],[320],1041,[4],0.1919498701242411,"[1059, 1064, 1069, 1072]","[1032, 1035, 1039, 1041]",1074,1104,1041,1073,1041
324,True,1048,56,[],[317],1048,[3],0.17283897271922002,[1070],[1040],1048,1104,1091,1048,1073
325,True,1065,77,[],[321],1065,[0],0.23692234793123715,"[1086, 1091, 1094]","[1055, 1062, 1064]",1065,1104,1091,1065,1073
326,True,1072,78,[],[325],1072,[0],0.23926306974518485,[1102],[1072],1072,1104,1091,1072,1073
327,True,1073,57,[],[324],1073,[3],0.17431139354313901,"[1057, 1058, 1060, 1065, 1067]","[1029, 1030, 1032, 1036, 1038]",1074,1104,1091,1073,1073
328,True,1073,63,[],[323],1073,[4],0.1920725851445575,"[1044, 1053, 1092, 1095, 1101]","[1012, 1025, 1062, 1065, 1072]",1074,1104,1091,1073,1073
329,True,1074,79,[],[326],1074,[0],0.24012085069650246,"[1051, 1056, 1062]","[1023, 1029, 1034]",1074,1104,1091,1074,1074
330,True,1091,56,[],[322],1091,[2],0.16969645546528647,"[1048, 1073, 1074, 1076, 1078, 1083, 1087, 1096, 1103]","[1019, 1043, 1045, 1047, 1048, 1054, 1055, 1065, 1072]",1105,1104,1091,1141,1091
331,True,1091,64,[],[328],1091,[4],0.19335289017253726,"[1080, 1084, 1085, 1098, 1104, 1108, 1113, 1115, 1122]","[1051, 1054, 1055, 1069, 1075, 1080, 1084, 1085, 1088]",1105,1104,1091,1141,1091
332,True,1104,71,[],[318],1104,[1],0.21385477754585078,"[1054, 1055, 1077, 1079, 1081, 1082, 1088, 1089, 1090, 1100, 1105, 1111, 1117, 1123]","[1027, 1027, 1047, 1050, 1053, 1054, 1056, 1057, 1058, 1070, 1075, 1083, 1086, 1094]",1118,1104,1137,1141,1104
333,True,1104,65,[],[331],1104,[4],0.19519460902519814,"[1066, 1068, 1120]","[1036, 1039, 1087]",1118,1104,1137,1141,1104
334,True,1105,80,[],[329],1105,[0],0.2395202409573624,"[1093, 1109, 1121, 1132, 1133]","[1063, 1080, 1088, 1101, 1101]",1105,1118,1105,1141,1130
335,True,1105,57,[],[330],1105,[2],0.17014874582463935,"[1118, 1119]","[1086, 1087]",1105,1118,1105,1141,1130
336,True,1118,81,[],[334],1118,[0],0.24107071109907413,"[1071, 1107, 1124, 1131, 1135, 1139, 1140, 1148]","[1041, 1078, 1095, 1100, 1103, 1110, 1111, 1118]",1118,1118,1137,1141,1130
337,True,1118,72,[],[332],1118,[1],0.21364921765810785,"[1127, 1136, 1141, 1142, 1144, 1146]","[1098, 1103, 1111, 1112, 1114, 1116]",1118,1118,1137,1141,1130
338,True,1130,73,[],[337],1130,[1],0.21597569237960837,[1149],[1119],1168,1130,1164,1169,1130
339,True,1130,66,[],[333],1130,[4],0.194689691180852,"[1114, 1116]","[1085, 1086]",1168,1130,1164,1169,1130
340,True,1131,67,[],[339],1131,[4],0.19705824394634136,[1165],[1131],1168,1131,1164,1169,1131
341,True,1137,82,[],[336],1137,[0],0.24046850302491785,"[1156, 1163]","[1125, 1130]",1137,1164,1137,1141,1168
342,True,1137,58,[],[335],1137,[2],0.16959014739722986,"[1126, 1175]","[1098, 1137]",1137,1164,1137,1141,1168
343,True,1141,59,[],[342],1141,[2],0.17201116031731686,"[1125, 1130, 1153]","[1095, 1100, 1122]",1204,1164,1141,1141,1190
344,True,1141,58,[],[327],1141,[3],0.1686041610344156,"[1075, 1097, 1099, 1106, 1110, 1137, 1143, 1145, 1155, 1160, 1164]","[1046, 1066, 1070, 1077, 1082, 1107, 1113, 1114, 1125, 1128, 1131]",1204,1164,1141,1141,1190
345,True,1156,74,[],[338],1156,[1],0.21449213190686406,"[1177, 1180]","[1140, 1142]",1168,1156,1164,1169,1156
346,True,1156,68,[],[340],1156,[4],0.19653122389819683,"[1174, 1181]","[1137, 1144]",1168,1156,1164,1169,1156
347,True,1164,75,[],[345],1164,[1],0.21613770565502693,"[1112, 1128, 1134, 1150, 1152, 1154, 1161, 1171]","[1083, 1099, 1102, 1119, 1120, 1124, 1130, 1136]",1204,1164,1164,1169,1190
348,True,1164,60,[],[343],1164,[2],0.17241329766293775,"[1159, 1166, 1169, 1185, 1188, 1191, 1193]","[1127, 1131, 1135, 1147, 1152, 1156, 1158]",1204,1164,1164,1169,1190
349,True,1168,83,[],[341],1168,[0],0.23782166813275607,"[1138, 1170, 1172, 1179, 1187, 1198, 1200]","[1108, 1136, 1136, 1142, 1150, 1164, 1164]",1168,1195,1190,1200,1168
350,True,1168,69,[],[346],1168,[4],0.19714229387916035,"[1151, 1157, 1162, 1167, 1173, 1190, 1202]","[1120, 1125, 1130, 1133, 1137, 1155, 1167]",1168,1195,1190,1200,1168
351,True,1169,76,[],[347],1169,[1],0.21652359964786427,[1184],[1147],1204,1169,1195,1169,1200
352,True,1169,59,[],[344],1169,[3],0.16761316018988584,"[1158, 1183, 1186, 1199, 1203]","[1126, 1146, 1150, 1164, 1169]",1204,1169,1195,1169,1200
353,True,1190,61,[],[348],1190,[2],0.1728040430480367,"[1178, 1192, 1206, 1209, 1215, 1216]","[1140, 1158, 1174, 1175, 1186, 1187]",1204,1195,1190,1200,1190
354,True,1190,70,[],[350],1190,[4],0.19773955440803842,"[1182, 1194, 1211]","[1145, 1160, 1180]",1204,1195,1190,1200,1190
355,True,1195,77,[],[351],1195,[1],0.21690079746254237,"[1195, 1196, 1197]","[1160, 1161, 1162]",1204,1195,1195,1215,1209
356,True,1195,62,[],[353],1195,[2],0.17415681416625237,[1201],[1165],1204,1195,1195,1215,1209
357,True,1200,60,[],[352],1200,[3],0.1680667561155291,"[1205, 1213, 1220, 1222, 1225]","[1173, 1186, 1193, 1196, 1198]",1209,1211,1222,1200,1200
358,True,1200,71,[],[354],1200,[4],0.1983234683702001,"[1212, 1221]","[1185, 1196]",1209,1211,1222,1200,1200
359,True,1204,84,[],[349],1204,[0],0.23398263514586312,"[1129, 1147, 1168, 1176, 1189, 1207, 1217, 1223, 1227]","[1100, 1117, 1134, 1138, 1154, 1174, 1187, 1196, 1200]",1204,1204,1222,1215,1209
360,True,1204,78,[],[355],1204,[1],0.21666606481648665,[1204],[1170],1204,1204,1222,1215,1209
361,True,1209,85,[],[359],1209,[0],0.23545641147808458,[1231],[1203],1209,1211,1222,1215,1209
362,True,1209,72,[],[358],1209,[4],0.1988944781920492,"[1208, 1210, 1218, 1224, 1235]","[1175, 1180, 1188, 1197, 1206]",1209,1211,1222,1215,1209
363,True,1211,79,[],[360],1211,[1],0.21763025446210893,[1219],[1188],1232,1211,1222,1218,1211
364,True,1215,86,[],[361],1215,[0],0.23626308718932093,"[1238, 1240, 1245]","[1211, 1213, 1215]",1215,1226,1222,1215,1218
365,True,1215,61,[],[357],1215,[3],0.1671228298004663,"[1214, 1228, 1229, 1236, 1246]","[1186, 1200, 1201, 1207, 1215]",1215,1226,1222,1215,1218
366,True,1218,62,[],[365],1218,[3],0.16939844426654574,[1247],[1217],1232,1226,1222,1218,1218
367,True,1222,63,[],[356],1222,[2],0.17166165759766322,"[1226, 1230, 1232, 1233, 1237]","[1199, 1201, 1203, 1205, 1210]",1232,1226,1222,1222,1230
368,True,1226,80,[],[363],1226,[1],0.21739071361219128,"[1239, 1241, 1242, 1243, 1244, 1250]","[1211, 1214, 1214, 1214, 1214, 1221]",1232,1226,1226,1242,1230
369,True,1226,64,[],[367],1226,[2],0.1734412643868174,[1253],[1224],1232,1226,1226,1242,1230
370,True,1230,81,[],[368],1230,[1],0.21891832724776422,"[1257, 1258]","[1228, 1228]",1232,1230,1241,1242,1230
371,True,1230,73,[],[362],1230,[4],0.19676496828849518,"[1248, 1252]","[1219, 1223]",1232,1230,1241,1242,1230
372,True,1232,87,[],[364],1232,[0],0.23387033905822835,[1234],[1205],1232,1232,1241,1252,1255
373,True,1241,65,[],[369],1241,[2],0.17426226739338502,"[1259, 1260, 1263, 1264, 1268]","[1230, 1231, 1233, 1233, 1237]",1241,1298,1241,1290,1255
374,True,1242,63,[],[366],1242,[3],0.1684487474632421,"[1249, 1254, 1255, 1256]","[1220, 1224, 1227, 1227]",1278,1252,1255,1242,1242
375,True,1242,74,[],[371],1242,[4],0.19733280711251439,"[1251, 1262, 1271]","[1223, 1233, 1240]",1278,1252,1255,1242,1242
376,True,1252,82,[],[370],1252,[1],0.21808452637094053,"[1278, 1280, 1288]","[1245, 1246, 1250]",1318,1252,1290,1252,1298
377,True,1252,64,[],[374],1252,[3],0.16976082291558908,"[1275, 1276, 1283]","[1242, 1244, 1247]",1318,1252,1290,1252,1298
378,True,1255,66,[],[373],1255,[2],0.17460271269123628,"[1274, 1281]","[1242, 1246]",1278,1298,1255,1290,1255
379,True,1255,75,[],[375],1255,[4],0.19788865992438015,"[1266, 1282, 1291]","[1236, 1247, 1253]",1278,1298,1255,1290,1255
380,True,1271,67,[],[378],1271,[2],0.17631532548598558,"[1302, 1307]","[1267, 1271]",1278,1298,1271,1290,1271
381,True,1276,68,[],[380],1276,[2],0.1784772218445621,[1309],[1275],1278,1298,1276,1290,1276
382,True,1276,76,[],[379],1276,[4],0.19895235876345874,[1308],[1274],1278,1298,1276,1290,1276
383,True,1278,88,[],[372],1278,[0],0.22976441314774637,"[1265, 1269, 1284, 1285, 1287, 1297, 1299]","[1235, 1238, 1247, 1248, 1250, 1262, 1264]",1278,1298,1278,1290,1281
384,True,1278,83,[],[376],1278,[1],0.21614527045502488,"[1306, 1311]","[1270, 1277]",1318,1278,1290,1278,1298
385,True,1281,77,[],[382],1281,[4],0.19999948052082983,[1314],[1280],1282,1298,1281,1290,1281
386,True,1284,69,[],[381],1284,[2],0.17875601358545704,"[1293, 1295, 1298]","[1253, 1259, 1263]",1284,1333,1284,1290,1318
387,True,1286,70,[],[386],1286,[2],0.18087808558634216,"[1321, 1322]","[1284, 1285]",1286,1333,1286,1290,1318
388,True,1290,71,[],[387],1290,[2],0.18298921909995078,"[1267, 1292, 1318]","[1237, 1253, 1281]",1338,1333,1290,1290,1340
389,True,1290,65,[],[377],1290,[3],0.16709468613191228,"[1270, 1277, 1296, 1300, 1303]","[1239, 1244, 1261, 1266, 1269]",1338,1333,1290,1290,1340
390,True,1298,84,[],[384],1298,[1],0.21538406311778688,"[1261, 1273, 1319, 1330]","[1231, 1240, 1281, 1295]",1318,1298,1333,1338,1298
391,True,1298,78,[],[385],1298,[4],0.19948798084915384,"[1272, 1279, 1286, 1301, 1304, 1310]","[1240, 1246, 1249, 1266, 1269, 1275]",1318,1298,1333,1338,1298
392,True,1299,85,[],[390],1299,[1],0.21683618154035322,[1333],[1299],1318,1299,1333,1338,1299
393,True,1318,89,[],[383],1318,[0],0.22646252808517028,"[1290, 1294, 1305, 1326, 1332, 1343]","[1252, 1255, 1270, 1289, 1299, 1304]",1318,1365,1345,1338,1318
394,True,1318,79,[],[391],1318,[4],0.20050710531191546,"[1289, 1312, 1313, 1340, 1342, 1345, 1347]","[1252, 1278, 1278, 1302, 1304, 1306, 1308]",1318,1365,1345,1338,1318
395,True,1333,86,[],[392],1333,[1],0.21772096779501826,"[1317, 1337, 1349, 1350]","[1280, 1301, 1310, 1310]",1367,1333,1333,1345,1365
396,True,1333,72,[],[388],1333,[2],0.1818177226825185,"[1344, 1348, 1362]","[1305, 1309, 1323]",1367,1333,1333,1345,1365
397,True,1338,90,[],[393],1338,[0],0.22669968085722708,"[1315, 1316, 1341, 1353, 1356, 1361, 1365, 1370]","[1280, 1280, 1303, 1318, 1320, 1323, 1326, 1331]",1338,1365,1345,1338,1340
398,True,1338,66,[],[389],1338,[3],0.16582872907354504,"[1320, 1324, 1328, 1329, 1331, 1346, 1357]","[1281, 1287, 1294, 1294, 1295, 1307, 1320]",1338,1365,1345,1338,1340
