ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
133,True,3819.6770333243635,93,[130],[132],3675.476030344603,[7],0.6992428628356178,"[3521, 3622, 3623, 3624, 3626, 3627, 3629, 3631, 3632, 3636, 3637, 3638, 3640, 3642, 3645, 3647, 3649, 3650, 3651, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3704, 3705, 3706, 3707, 3711, 3716, 3725]","[3481, 3577, 3577, 3578, 3579, 3581, 3585, 3586, 3587, 3590, 3590, 3591, 3594, 3596, 3597, 3599, 3600, 3601, 3601, 3602, 3606, 3612, 3614, 3614, 3618, 3618, 3619, 3619, 3619, 3620, 3620, 3620, 3623, 3623, 3623, 3624, 3626, 3626, 3626, 3628, 3628, 3628, 3629, 3629, 3631, 3631, 3633, 3633, 3633, 3634, 3635, 3636, 3639, 3640, 3640, 3640, 3641, 3643, 3643, 3643, 3647, 3650, 3651, 3653, 3654, 3655, 3656, 3656, 3656, 3657, 3657, 3657, 3658, 3662, 3664, 3670]",3703,3722,3705,3693,3701,3693,3681,3676,3680,3703
134,False,,93,[130],[132],3692.2397293262147,[1],0.6940246714576757,"[3521, 3622, 3623, 3624, 3626, 3627, 3629, 3631, 3632, 3636, 3637, 3638, 3640, 3642, 3645, 3647, 3649, 3650, 3651, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3704, 3705, 3706, 3707, 3708, 3709, 3711, 3714, 3715, 3729, 3730, 3735]","[3481, 3577, 3577, 3578, 3579, 3581, 3585, 3586, 3587, 3590, 3590, 3591, 3594, 3596, 3597, 3599, 3600, 3601, 3601, 3602, 3606, 3612, 3614, 3614, 3618, 3618, 3619, 3619, 3619, 3620, 3620, 3620, 3623, 3623, 3623, 3624, 3626, 3626, 3626, 3628, 3628, 3628, 3629, 3629, 3631, 3631, 3633, 3633, 3633, 3634, 3635, 3636, 3639, 3640, 3640, 3640, 3641, 3643, 3643, 3643, 3647, 3650, 3651, 3653, 3654, 3655, 3656, 3656, 3656, 3657, 3657, 3657, 3658, 3660, 3661, 3662, 3664, 3664, 3673, 3675, 3680]",3734,3693,3730,3734,3737,3722,3728,3758,3757,3753
135,True,3894.7960205062236,94,[131],[133],3692.3069639584446,[7],0.6962911385841586,"[3323, 3703, 3708, 3709, 3710, 3712, 3713, 3714, 3715, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3726, 3727, 3728, 3731, 3732, 3733, 3734, 3737, 3738, 3739, 3740, 3742, 3748, 3751, 3752, 3753, 3754]","[3297, 3657, 3660, 3661, 3662, 3664, 3664, 3664, 3664, 3664, 3665, 3665, 3665, 3666, 3667, 3668, 3670, 3670, 3673, 3673, 3676, 3678, 3679, 3680, 3682, 3684, 3684, 3685, 3687, 3690, 3692, 3692, 3693, 3694]",3703,3728,3705,3713,3701,3733,3695,3694,3704,3703
136,True,3926.1962133213774,95,[132],[135],3749.330199896781,[8],0.6985242755567973,"[3729, 3730, 3735, 3736, 3741, 3743, 3744, 3745, 3746, 3747, 3749, 3750, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3768, 3769, 3770, 3773, 3774, 3776, 3777, 3780, 3785, 3791, 3794, 3795, 3801, 3805, 3809]","[3673, 3675, 3680, 3681, 3685, 3688, 3689, 3689, 3689, 3689, 3691, 3691, 3695, 3696, 3697, 3697, 3697, 3699, 3700, 3700, 3701, 3702, 3702, 3702, 3706, 3706, 3709, 3714, 3715, 3715, 3717, 3720, 3722, 3730, 3734, 3735, 3737, 3742, 3744]",3773,3757,3763,3773,3776,3790,3781,3751,3750,3764
137,False,,96,[133],[136],3809.3011357928613,[5],0.7007248122276479,"[3317, 3610, 3622, 3637, 3647, 3678, 3706, 3767, 3771, 3772, 3775, 3778, 3779, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3792, 3793, 3796, 3797, 3798, 3799, 3800, 3802, 3803, 3804, 3806, 3807, 3808, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3858, 3859, 3860, 3861, 3866, 3867, 3870, 3874, 3876, 3878, 3890]","[3291, 3566, 3577, 3590, 3599, 3631, 3657, 3704, 3713, 3713, 3715, 3717, 3717, 3720, 3721, 3721, 3722, 3723, 3724, 3725, 3728, 3729, 3731, 3732, 3736, 3736, 3736, 3737, 3737, 3739, 3740, 3741, 3744, 3744, 3744, 3744, 3745, 3745, 3747, 3748, 3748, 3748, 3751, 3752, 3752, 3752, 3757, 3757, 3758, 3758, 3759, 3759, 3760, 3762, 3762, 3762, 3762, 3763, 3763, 3764, 3765, 3765, 3765, 3765, 3767, 3768, 3770, 3770, 3771, 3772, 3773, 3775, 3776, 3776, 3777, 3778, 3778, 3781, 3781, 3782, 3783, 3785, 3786, 3787, 3787, 3787, 3790, 3791, 3794, 3799, 3800, 3801, 3809]",3829,3833,3835,3819,3811,3810,3813,3846,3811,3832
138,True,4006.3108836810848,96,[133],[136],3819.6770333243635,[2],0.6956471329917899,"[3317, 3610, 3675, 3682, 3716, 3767, 3771, 3772, 3775, 3778, 3779, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3792, 3793, 3796, 3797, 3798, 3799, 3800, 3802, 3803, 3804, 3806, 3807, 3808, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3870, 3871, 3872, 3873, 3877, 3879, 3883, 3884, 3885, 3886, 3887, 3888, 3892, 3895]","[3291, 3566, 3628, 3633, 3664, 3704, 3713, 3713, 3715, 3717, 3717, 3720, 3721, 3721, 3722, 3723, 3724, 3725, 3728, 3729, 3731, 3732, 3736, 3736, 3736, 3737, 3737, 3739, 3740, 3741, 3744, 3744, 3744, 3744, 3745, 3745, 3747, 3748, 3748, 3748, 3751, 3752, 3752, 3752, 3757, 3757, 3758, 3758, 3759, 3759, 3760, 3762, 3762, 3762, 3762, 3763, 3763, 3764, 3765, 3765, 3765, 3765, 3767, 3768, 3770, 3770, 3771, 3772, 3773, 3775, 3776, 3776, 3777, 3778, 3778, 3781, 3781, 3782, 3783, 3785, 3786, 3786, 3787, 3787, 3788, 3788, 3788, 3789, 3790, 3791, 3792, 3794, 3795, 3796, 3797, 3801, 3801, 3805, 3805, 3806, 3806, 3807, 3808, 3811, 3815]",3849,3850,3820,3846,3835,3871,3849,3871,3845,3837
139,True,4076.656814883433,97,[135],[138],3894.7960205062236,[7],0.6978367062107467,"[3703, 3708, 3709, 3710, 3713, 3720, 3721, 3722, 3726, 3728, 3733, 3734, 3736, 3737, 3739, 3740, 3752, 3759, 3764, 3791, 3801, 3869, 3875, 3880, 3881, 3882, 3889, 3891, 3893, 3894, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3972, 3973, 3975, 3978, 3980, 3981, 3982, 3983, 3987, 3989]","[3657, 3660, 3661, 3662, 3664, 3665, 3666, 3667, 3670, 3673, 3679, 3680, 3681, 3682, 3684, 3685, 3692, 3697, 3702, 3730, 3737, 3794, 3800, 3803, 3803, 3804, 3808, 3810, 3813, 3814, 3816, 3819, 3819, 3819, 3819, 3820, 3820, 3820, 3822, 3823, 3823, 3824, 3824, 3825, 3826, 3826, 3826, 3826, 3827, 3827, 3827, 3828, 3829, 3833, 3833, 3835, 3837, 3839, 3839, 3839, 3839, 3840, 3840, 3840, 3841, 3841, 3841, 3841, 3842, 3844, 3845, 3845, 3846, 3848, 3848, 3849, 3850, 3851, 3851, 3853, 3853, 3855, 3856, 3856, 3858, 3859, 3859, 3859, 3860, 3861, 3862, 3863, 3863, 3863, 3864, 3864, 3866, 3867, 3868, 3869, 3869, 3871, 3873, 3877, 3878, 3880, 3880, 3881, 3883, 3884, 3884, 3885, 3886, 3888, 3891]",3902,3902,3903,3910,3916,3898,3897,3895,3912,3900
140,True,4115.603982665447,98,[136],[139],3926.1962133213774,[4],0.699995000035714,"[3730, 3743, 3755, 3756, 3757, 3758, 3760, 3762, 3765, 3768, 3773, 3805, 3971, 3974, 3976, 3977, 3979, 3984, 3985, 3986, 3988, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4016, 4019, 4021, 4022, 4023]","[3675, 3688, 3695, 3696, 3697, 3697, 3699, 3700, 3702, 3706, 3714, 3742, 3879, 3881, 3882, 3882, 3883, 3886, 3888, 3888, 3889, 3891, 3892, 3893, 3894, 3897, 3898, 3899, 3900, 3900, 3901, 3902, 3903, 3905, 3905, 3906, 3907, 3907, 3910, 3910, 3912, 3914, 3914, 3915, 3916, 3917, 3920, 3924, 3924, 3924, 3925]",3954,3949,3994,3969,3927,3944,3952,3970,3952,3949
141,True,4151.612876727931,99,[138],[140],4006.3108836810848,[2],0.702122679980993,"[3610, 3767, 3771, 3778, 3783, 3784, 3788, 3790, 3792, 3799, 3806, 3814, 3817, 3818, 3821, 3822, 3825, 3826, 3827, 3829, 3842, 3853, 3855, 3858, 3859, 3860, 3867, 3871, 3874, 3879, 3883, 3884, 3885, 3887, 3892, 4015, 4017, 4018, 4020, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4082, 4083, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4095, 4098, 4102]","[3566, 3704, 3713, 3717, 3721, 3722, 3725, 3729, 3731, 3737, 3744, 3748, 3751, 3752, 3757, 3757, 3759, 3759, 3760, 3762, 3770, 3781, 3783, 3786, 3787, 3787, 3791, 3795, 3799, 3801, 3805, 3805, 3806, 3807, 3811, 3919, 3920, 3923, 3924, 3925, 3926, 3928, 3928, 3929, 3929, 3931, 3932, 3933, 3936, 3936, 3936, 3939, 3939, 3940, 3941, 3941, 3941, 3944, 3944, 3945, 3948, 3949, 3954, 3954, 3955, 3956, 3956, 3957, 3957, 3959, 3960, 3960, 3961, 3964, 3965, 3966, 3968, 3968, 3969, 3970, 3971, 3972, 3972, 3973, 3973, 3973, 3974, 3974, 3975, 3976, 3976, 3977, 3979, 3980, 3983, 3984, 3985, 3986, 3986, 3987, 3988, 3991, 3994, 3998, 4001, 4004]",4022,4022,4007,4033,4036,4036,4018,4047,4046,4028
142,False,,100,[139],[141],4048.332134211922,[3],0.7042203928141351,"[3897, 3899, 3913, 3927, 3928, 3929, 3931, 3934, 3935, 3936, 3943, 3944, 3948, 3951, 3952, 3958, 3959, 4071, 4080, 4081, 4084, 4092, 4093, 4094, 4096, 4097, 4099, 4100, 4101, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4120, 4122, 4123, 4125, 4126, 4129, 4132, 4133, 4134, 4137, 4138, 4139, 4141]","[3819, 3819, 3826, 3840, 3840, 3840, 3841, 3842, 3844, 3845, 3851, 3851, 3856, 3859, 3859, 3863, 3863, 3974, 3981, 3982, 3985, 3996, 3996, 3998, 4000, 4000, 4001, 4002, 4002, 4004, 4006, 4009, 4011, 4015, 4016, 4018, 4019, 4019, 4020, 4020, 4020, 4020, 4020, 4022, 4022, 4025, 4026, 4028, 4028, 4029, 4030, 4034, 4036, 4037, 4040, 4042, 4044, 4047]",4076,4087,4101,4049,4091,4069,4050,4102,4093,4084
143,True,4149.424419307881,100,[139],[141],4076.656814883433,[1],0.6992958091202159,"[3869, 3876, 3880, 3890, 3893, 3899, 3915, 3927, 3928, 3929, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3942, 3943, 3944, 3948, 3951, 3954, 3959, 3960, 3963, 3965, 3966, 3975, 3980, 3984, 3987, 3993, 3997, 4006, 4013, 4022, 4071, 4080, 4081, 4084, 4092, 4093, 4094, 4096, 4097, 4099, 4100, 4101, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4150, 4152, 4153, 4154, 4155, 4156, 4157, 4160, 4163, 4165, 4166]","[3794, 3800, 3803, 3809, 3813, 3819, 3827, 3840, 3840, 3840, 3841, 3841, 3841, 3842, 3844, 3845, 3845, 3850, 3851, 3851, 3856, 3859, 3860, 3863, 3864, 3867, 3869, 3869, 3881, 3884, 3886, 3888, 3894, 3900, 3907, 3916, 3924, 3974, 3981, 3982, 3985, 3996, 3996, 3998, 4000, 4000, 4001, 4002, 4002, 4004, 4006, 4009, 4011, 4015, 4016, 4018, 4019, 4019, 4020, 4020, 4020, 4020, 4020, 4022, 4022, 4025, 4025, 4026, 4026, 4028, 4028, 4028, 4029, 4029, 4030, 4030, 4031, 4032, 4034, 4036, 4037, 4038, 4040, 4040, 4042, 4044, 4046, 4047, 4047, 4048, 4049, 4049, 4049, 4052, 4054, 4054, 4054, 4055, 4058, 4058, 4062, 4066, 4070, 4071]",4110,4077,4084,4097,4081,4087,4084,4115,4093,4078
144,True,4185.507918873133,101,[140],[143],4115.603982665447,[6],0.7013840181665405,"[3861, 3874, 3878, 3971, 3976, 3977, 3996, 4011, 4014, 4016, 4019, 4147, 4148, 4149, 4151, 4158, 4159, 4161, 4162, 4164, 4167, 4168, 4169, 4170, 4171, 4172, 4174, 4175, 4176, 4179, 4181, 4182, 4186, 4188, 4189, 4190, 4192, 4194, 4195, 4198, 4202, 4210, 4211]","[3787, 3799, 3801, 3879, 3882, 3882, 3899, 3914, 3917, 3920, 3924, 4050, 4050, 4050, 4054, 4060, 4061, 4062, 4066, 4067, 4073, 4073, 4075, 4075, 4077, 4078, 4083, 4083, 4083, 4085, 4085, 4088, 4091, 4096, 4097, 4097, 4100, 4101, 4101, 4102, 4104, 4108, 4109]",4120,4117,4117,4132,4120,4118,4116,4125,4137,4145
145,True,4201.8337230735415,102,[141],[144],4141.738698478772,[3],0.7034434245281067,"[4015, 4173, 4177, 4178, 4180, 4183, 4184, 4185, 4187, 4191, 4193, 4196, 4197, 4199, 4200, 4201, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4220, 4222, 4224, 4225, 4226, 4227, 4228, 4230, 4231, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4241, 4242, 4244, 4245, 4247]","[3919, 4080, 4084, 4085, 4085, 4088, 4089, 4090, 4095, 4098, 4100, 4101, 4101, 4103, 4103, 4103, 4105, 4106, 4107, 4107, 4107, 4107, 4108, 4110, 4111, 4113, 4114, 4115, 4116, 4116, 4119, 4120, 4122, 4123, 4125, 4126, 4126, 4127, 4128, 4128, 4129, 4130, 4131, 4131, 4132, 4133, 4133, 4133, 4137, 4138, 4142]",4144,4144,4146,4142,4145,4143,4172,4174,4145,4155
146,False,,103,[143],[145],4147.051051609982,[4],0.705474620036849,"[4219, 4221, 4223, 4229, 4232, 4240, 4243, 4248]","[4118, 4120, 4122, 4127, 4128, 4133, 4134, 4143]",4149,4175,4174,4157,4148,4169,4188,4174,4180,4165
147,True,4270.233641484895,103,[143],[145],4149.424419307881,[2],0.7006755056088053,"[4219, 4221, 4223, 4229, 4232, 4240, 4243, 4248, 4250]","[4118, 4120, 4122, 4127, 4128, 4133, 4134, 4143, 4147]",4166,4165,4150,4165,4174,4177,4172,4174,4169,4155
148,False,,102,[141],[144],4151.612876727931,[9],0.6891845325369423,"[4031, 4058, 4173, 4177, 4178, 4180, 4183, 4184, 4185, 4187, 4191, 4193, 4196, 4197, 4199, 4200, 4201, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4223, 4228, 4229, 4232, 4235, 4238, 4240, 4246, 4249]","[3932, 3964, 4080, 4084, 4085, 4085, 4088, 4089, 4090, 4095, 4098, 4100, 4101, 4101, 4103, 4103, 4103, 4105, 4106, 4107, 4107, 4107, 4107, 4108, 4110, 4111, 4113, 4114, 4115, 4116, 4116, 4118, 4119, 4120, 4122, 4126, 4127, 4128, 4130, 4132, 4133, 4141, 4144]",4166,4165,4155,4165,4174,4177,4172,4174,4169,4152
149,True,4280.157394055831,104,[144],[147],4176.965538424615,[9],0.6979818927389749,"[4252, 4253]","[4151, 4151]",4215,4206,4184,4214,4188,4180,4191,4179,4198,4177
150,False,,104,[144],[147],4185.507918873133,[1],0.6933287111419257,"[4251, 4252, 4253, 4254, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4266, 4268, 4269, 4273, 4282]","[4147, 4151, 4151, 4151, 4157, 4158, 4159, 4160, 4163, 4163, 4163, 4170, 4171, 4174, 4177, 4181]",4191,4186,4216,4212,4223,4206,4214,4214,4223,4211
151,True,4308.011010266204,105,[145],[149],4201.8337230735415,[4],0.6953596333799114,"[4251, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4277, 4278, 4279, 4281, 4282, 4283, 4284, 4285, 4287, 4288, 4289, 4290, 4292, 4293, 4294, 4295, 4297, 4298, 4299, 4300, 4301, 4305, 4306]","[4147, 4151, 4153, 4157, 4158, 4159, 4160, 4163, 4163, 4163, 4164, 4166, 4169, 4170, 4171, 4171, 4174, 4175, 4175, 4176, 4177, 4177, 4178, 4180, 4180, 4180, 4181, 4181, 4182, 4182, 4184, 4184, 4185, 4186, 4186, 4189, 4190, 4191, 4191, 4194, 4196, 4196, 4196, 4197, 4199, 4200]",4215,4211,4208,4214,4202,4224,4206,4203,4203,4208
152,True,4350.665895200959,106,[147],[151],4270.233641484895,[9],0.6973638331326767,"[4243, 4276, 4280, 4286, 4291, 4296, 4302, 4303, 4304, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4392, 4393]","[4134, 4179, 4180, 4184, 4187, 4193, 4197, 4197, 4198, 4200, 4200, 4201, 4202, 4204, 4204, 4205, 4205, 4206, 4207, 4208, 4212, 4212, 4214, 4214, 4216, 4216, 4217, 4217, 4218, 4223, 4224, 4224, 4225, 4225, 4225, 4226, 4226, 4228, 4228, 4228, 4229, 4229, 4230, 4230, 4230, 4231, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4240, 4240, 4241, 4242, 4243, 4244, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4251, 4251, 4253, 4254, 4254, 4254, 4254, 4255, 4255, 4255, 4255, 4256, 4256, 4257, 4258, 4259, 4261, 4261, 4262, 4263, 4263, 4263, 4264, 4269, 4269]",4272,4294,4272,4274,4274,4275,4272,4301,4279,4271
153,True,4358.769450145931,107,[149],[152],4280.157394055831,[4],0.6993418343670956,"[4249, 4391, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408]","[4144, 4267, 4270, 4270, 4271, 4273, 4274, 4275, 4275, 4275, 4276, 4276, 4277, 4278, 4278, 4279, 4280]",4304,4331,4282,4282,4281,4314,4314,4301,4282,4314
154,True,4424.25699508298,108,[151],[153],4308.011010266204,[0],0.701294147440601,"[4409, 4411, 4412, 4413, 4414, 4415, 4416, 4418, 4419, 4420, 4421, 4422, 4423, 4425, 4426, 4427, 4428, 4431, 4432, 4442]","[4280, 4282, 4283, 4283, 4284, 4284, 4284, 4286, 4286, 4290, 4292, 4292, 4293, 4293, 4293, 4294, 4295, 4296, 4297, 4307]",4309,4342,4318,4327,4327,4317,4324,4335,4320,4324
155,False,,109,[152],[154],4331.658344722847,[6],0.7032212695401965,"[4246, 4410, 4417, 4424, 4429, 4430, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4452, 4454, 4457, 4458, 4459, 4461, 4463]","[4141, 4282, 4285, 4293, 4296, 4296, 4297, 4297, 4300, 4302, 4303, 4304, 4304, 4306, 4311, 4311, 4311, 4312, 4314, 4314, 4314, 4316, 4318, 4322, 4324, 4325, 4325, 4327, 4329]",4364,4358,4363,4363,4363,4353,4332,4353,4358,4333
156,True,4516.330101634008,109,[152],[154],4350.665895200959,[3],0.6987134697854501,"[4246, 4410, 4417, 4424, 4429, 4430, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4472, 4475, 4479, 4480, 4481, 4483, 4484]","[4141, 4282, 4285, 4293, 4296, 4296, 4297, 4297, 4300, 4302, 4303, 4304, 4304, 4306, 4307, 4311, 4311, 4311, 4312, 4314, 4314, 4314, 4316, 4317, 4318, 4320, 4322, 4322, 4324, 4324, 4325, 4325, 4326, 4327, 4328, 4329, 4329, 4330, 4333, 4334, 4335, 4335, 4335, 4338, 4341, 4343, 4346, 4347, 4349, 4351]",4364,4358,4360,4351,4352,4352,4353,4352,4358,4354
157,True,4542.877413334431,110,[153],[156],4358.769450145931,[5],0.7006324800478978,"[4474, 4476, 4478, 4485, 4487]","[4341, 4341, 4343, 4352, 4355]",4378,4370,4372,4372,4372,4359,4390,4397,4380,4398
158,True,4614.439392145362,111,[154],[157],4424.25699508298,[3],0.7025271991949418,"[4471, 4473, 4477, 4482, 4486, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4543]","[4338, 4340, 4342, 4349, 4353, 4355, 4356, 4356, 4358, 4358, 4359, 4360, 4360, 4360, 4362, 4363, 4364, 4365, 4367, 4368, 4369, 4369, 4370, 4370, 4370, 4373, 4374, 4374, 4377, 4381, 4384, 4390, 4390, 4391, 4392, 4395, 4396, 4399, 4399, 4399, 4399, 4400, 4400, 4400, 4400, 4401, 4402, 4402, 4402, 4403, 4406, 4406, 4410, 4412, 4413, 4414, 4417, 4422, 4424]",4458,4427,4450,4425,4426,4449,4449,4453,4457,4453
159,True,4643.303342542802,112,[156],[158],4516.330101634008,[7],0.7043980855466317,"[4435, 4436, 4439, 4441, 4443, 4447, 4448, 4452, 4454, 4455, 4457, 4461, 4462, 4464, 4465, 4466, 4467, 4479, 4480, 4484, 4487, 4541, 4542, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4593, 4594, 4595, 4596, 4599, 4605, 4606]","[4300, 4302, 4304, 4307, 4311, 4314, 4314, 4318, 4322, 4322, 4324, 4327, 4328, 4329, 4330, 4333, 4334, 4343, 4346, 4351, 4355, 4423, 4424, 4426, 4427, 4428, 4430, 4430, 4432, 4432, 4432, 4433, 4434, 4435, 4435, 4437, 4438, 4440, 4440, 4440, 4442, 4443, 4444, 4445, 4445, 4446, 4446, 4446, 4448, 4448, 4450, 4453, 4453, 4454, 4455, 4457, 4458, 4459, 4460, 4460, 4462, 4465, 4465, 4466, 4468, 4471, 4475, 4477, 4479, 4479, 4480, 4485, 4486, 4487, 4491, 4495, 4499, 4500]",4544,4536,4531,4526,4530,4559,4543,4517,4524,4523
160,True,4711.322999308285,113,[157],[159],4542.877413334431,[9],0.7062455859650877,"[4476, 4478, 4485, 4592, 4597, 4598, 4600, 4601, 4602, 4603, 4604, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4629, 4631, 4632, 4634, 4635, 4636, 4637, 4638, 4639, 4642, 4644, 4645, 4646, 4647]","[4341, 4343, 4352, 4480, 4491, 4494, 4496, 4496, 4497, 4497, 4499, 4500, 4502, 4508, 4510, 4512, 4512, 4516, 4516, 4516, 4518, 4518, 4520, 4520, 4521, 4524, 4524, 4524, 4527, 4527, 4527, 4532, 4534, 4534, 4537, 4537, 4537, 4537, 4538, 4538, 4540, 4541, 4541, 4541, 4542]",4552,4570,4577,4547,4551,4559,4551,4544,4576,4543
