ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
212,True,765,9,653.5,[],"[209, 207]",630,[3],0.9811274475120401,"[632, 634, 642]","[625, 626, 629]",674,638,656,630,651
213,True,786,9,656,[],"[205, 212]",638,[1],0.9859108642682428,"[616, 621, 626, 627, 631, 640, 644]","[610, 616, 621, 621, 624, 628, 634]",680,638,656,693,651
214,True,786,9,701,[],"[212, 205]",638,[3],0.9813038256830575,"[643, 645]","[634, 635]",674,710,680,638,680
215,True,786,9,701,[],"[211, 210]",639,[2],0.9767396430714276,[],[],680,656,639,693,657
216,True,765,9,651,[],"[210, 211]",639,[4],0.9722177212142536,"[635, 637, 639, 641, 646, 647, 649]","[626, 627, 628, 629, 635, 636, 637]",646,651,656,674,639
217,True,786,10,701,[],"[201, 216]",646,[0],0.976954023253349,"[601, 605, 607, 614, 618, 622, 629, 633, 636, 648, 650, 654, 655, 657, 658]","[598, 602, 603, 608, 612, 617, 622, 626, 626, 637, 639, 640, 641, 643, 645]",646,710,680,674,680
218,True,786,9,701,[],"[216, 201]",646,[4],0.972472603336682,"[656, 659]","[643, 645]",680,651,656,693,646
219,True,786,10,701,[],"[213, 218]",651,[1],0.9862968662243551,[],[],680,651,656,693,657
220,True,786,10,701,[],"[218, 213]",651,[4],0.9818137190285499,[],[],680,677,657,693,651
221,True,786,10,701,[],"[219, 215]",656,[1],0.9864208759236384,[666],[655],680,656,679,693,677
222,True,786,10,701,[],"[215, 219]",656,[2],0.9819775586596456,[],[],680,677,656,693,657
223,True,786,10,701,[],"[222, 220]",657,[2],0.9865426612436715,[],[],681,679,657,693,680
224,True,786,10,701,[],"[220, 222]",657,[4],0.9821384725961044,[665],[655],680,677,679,693,657
225,True,786,10,701,[],"[217, 214]",674,[0],0.9599957333522962,"[663, 664, 667, 674, 679]","[650, 651, 655, 665, 671]",674,710,680,693,680
226,True,786,10,701,[],"[214, 217]",674,[3],0.9557479834160025,"[651, 652, 653, 660, 661, 662, 668, 670, 671, 672, 675, 678, 681]","[639, 640, 640, 647, 648, 648, 658, 661, 662, 663, 667, 670, 672]",700,710,713,674,693
227,True,786,10,701,[],"[221, 224]",677,[1],0.9779692600473125,"[673, 677, 682]","[665, 669, 675]",681,677,679,693,680
228,True,786,10,701,[],"[224, 221]",677,[4],0.9736799400002631,[686],[676],680,710,680,693,677
229,True,817,10,710,[],"[227, 223]",679,[1],0.9781616674162995,[],[],710,679,757,734,748
230,True,786,10,701,[],"[223, 227]",679,[2],0.9739088090921344,"[669, 676, 680, 685]","[660, 668, 671, 675]",681,710,679,693,680
231,True,786,10,701,[],"[225, 228]",680,[0],0.9783507430703763,"[683, 684, 690, 692]","[675, 675, 679, 680]",680,710,681,700,701
232,True,786,10,701,[],"[228, 225]",680,[4],0.9741337321821889,[687],[678],681,710,680,693,680
233,True,786,10,701,[],"[230, 232]",680,[2],0.9871202269518157,[],[],681,710,680,700,701
234,True,786,10,701,[],"[232, 230]",680,[4],0.982901782471015,[],[],700,710,713,693,680
235,True,786,10,701,[],"[231, 233]",681,[0],0.9872298415751423,[],[],681,710,713,700,701
236,True,817,10,713,[],"[233, 231]",681,[2],0.9830466820055846,"[693, 695]","[680, 681]",774,734,681,713,727
237,True,786,10,701,[],"[226, 234]",693,[3],0.9788988232117164,"[688, 689, 691, 694, 700, 702]","[679, 679, 679, 681, 686, 687]",700,710,713,693,701
238,True,817,10,765,[],"[234, 226]",693,[4],0.974785820227646,[697],[684],701,710,713,709,693
239,True,817,11,710,[],"[235, 237]",700,[0],0.9874435671817272,"[698, 699, 701, 708, 715]","[684, 685, 686, 693, 700]",700,710,713,709,701
240,True,817,11,713,[],"[237, 235]",700,[3],0.9833292361281828,"[710, 713]","[694, 698]",774,734,713,700,709
241,True,817,11,767,[],"[239, 238]",701,[0],0.9875477695113298,[],[],701,710,757,734,748
242,True,817,11,713,[],"[238, 239]",701,[4],0.9834670104668989,[],[],774,734,713,709,701
243,True,817,11,713,[],"[240, 242]",709,[3],0.9876502565833062,[721],[707],774,734,713,709,727
244,True,817,11,727,[],"[242, 240]",709,[4],0.9836025262191548,[723],[709],774,757,727,748,709
245,True,892,11,774,[],"[241, 229]",710,[0],0.979587838416986,"[717, 719, 720]","[703, 704, 707]",710,778,775,786,774
246,True,817,11,767,[],"[229, 241]",710,[1],0.975605790220365,"[696, 705, 707, 709, 716]","[682, 690, 692, 694, 701]",774,710,757,734,748
247,True,817,11,767,[],"[236, 243]",713,[2],0.9797531184084275,"[703, 704, 706, 711, 712, 714, 718, 722]","[687, 688, 691, 695, 697, 699, 703, 707]",774,757,713,748,727
248,True,817,11,767,[],"[243, 236]",713,[3],0.9758025169253349,[],[],774,734,757,713,748
249,True,817,11,767,[],"[247, 244]",727,[2],0.9799157433102678,"[727, 729, 733]","[715, 717, 722]",774,757,727,748,745
250,True,817,11,767,[],"[244, 247]",727,[4],0.9759960960156159,"[724, 726, 735, 736]","[710, 712, 725, 725]",774,757,745,748,727
251,True,817,11,767,[],"[246, 248]",734,[1],0.9800757765905315,"[731, 737, 743]","[720, 727, 732]",774,734,757,765,772
252,True,817,11,767,[],"[248, 246]",734,[3],0.9761866024341173,"[738, 742]","[729, 732]",774,765,767,734,748
253,True,817,11,767,[],"[249, 250]",745,[2],0.9723281726159185,"[739, 747, 748, 751]","[730, 740, 740, 743]",774,757,745,765,772
254,True,817,11,767,[],"[250, 249]",745,[4],0.9685001240152598,"[745, 749, 750]","[737, 742, 742]",774,765,767,748,745
255,True,817,11,767,[],"[252, 254]",748,[3],0.9882314187003188,"[746, 758]","[738, 748]",774,765,767,748,772
256,True,892,11,801,[],"[254, 252]",748,[4],0.9843711548001767,[754],[747],774,772,775,786,748
257,True,817,11,767,[],"[251, 253]",757,[1],0.9805409317473474,"[744, 752, 755, 757, 764]","[735, 743, 747, 747, 756]",774,757,767,765,772
258,True,892,11,767,[],"[253, 251]",757,[2],0.9767404002310069,"[753, 759, 766, 767]","[746, 749, 757, 757]",775,778,757,767,782
259,True,892,12,801,[],"[257, 255]",765,[1],0.9884131721499145,"[768, 775]","[758, 763]",774,765,775,786,772
260,True,892,12,801,[],"[255, 257]",765,[3],0.9846115976477015,"[770, 771, 773]","[758, 759, 760]",775,778,767,765,782
261,True,892,12,801,[],"[258, 260]",767,[2],0.9885019597626064,[],[],775,778,767,786,782
262,True,892,12,786,[],"[260, 258]",767,[3],0.9847290659195959,[],[],807,786,807,767,790
263,True,892,12,801,[],"[259, 256]",772,[1],0.9809848631754253,"[776, 777, 778, 779]","[767, 768, 769, 771]",778,772,793,786,790
264,True,892,12,801,[],"[256, 259]",772,[4],0.9772690254961156,"[761, 763, 765, 769, 772, 774]","[751, 754, 756, 758, 759, 763]",774,778,775,786,772
265,True,892,12,801,[],"[245, 264]",774,[0],0.981128373100479,"[725, 728, 730, 732, 734, 740, 741, 756, 760, 762]","[711, 716, 717, 722, 722, 730, 732, 747, 751, 753]",774,778,775,786,782
266,True,892,12,804.0,[],"[264, 245]",774,[4],0.9774399344363368,[783],[774],793,801,782,790,774
267,True,892,12,801,[],"[265, 261]",775,[0],0.9887603417215667,[784],[775],775,778,793,786,790
268,True,892,12,804.0,[],"[261, 265]",775,[2],0.985070951227794,"[780, 781]","[772, 772]",793,801,775,790,782
269,True,939,12,807,[],"[267, 263]",778,[0],0.9888439076434661,[],[],778,807,793,817,816
270,True,892,12,801,[],"[263, 267]",778,[1],0.9851815363646802,[],[],807,778,807,786,790
271,True,939,12,807,[],"[268, 266]",782,[2],0.9815461935564814,[786],[776],793,807,782,817,816
272,True,892,12,804.0,[],"[266, 268]",782,[4],0.9779375811118343,[],[],807,801,807,790,782
273,True,939,12,807,[],"[270, 262]",786,[1],0.9816813857824698,[795],[785],807,786,807,811,801
274,True,892,13,804.0,[],"[262, 270]",786,[3],0.978098620078029,"[782, 785, 787, 788, 789, 790]","[774, 775, 777, 778, 779, 779]",807,801,807,786,790
275,True,939,13,817,[],"[274, 272]",790,[3],0.9890873124097731,[796],[788],816,854,816,790,811
276,True,939,13,807,[],"[272, 274]",790,[4],0.98550367571132,[],[],807,801,807,811,790
277,True,939,12,833,[],"[269, 271]",793,[0],0.9747257230118304,"[791, 792, 793, 798, 801]","[780, 782, 784, 791, 793]",793,807,807,817,816
278,True,939,12,833,[],"[271, 269]",793,[2],0.9712195279873095,"[794, 800, 803]","[784, 792, 793]",809,807,793,817,816
279,True,939,13,833,[],"[273, 276]",801,[1],0.9820753330633224,"[797, 802, 808, 809]","[788, 793, 799, 799]",807,801,807,817,816
280,True,939,13,817,[],"[276, 273]",801,[4],0.9785679336859512,[799],[791],816,854,816,811,801
281,True,939,13,817,[],"[277, 279]",807,[0],0.989320322703478,"[806, 812, 818]","[797, 801, 805]",807,854,809,817,816
282,True,939,13,807,[],"[279, 277]",807,[1],0.9858121070492659,[],[],809,807,807,817,816
283,True,974,13,854,[],"[282, 278]",807,[1],0.9893957971879959,[],[],891,807,867,854,892
284,True,939,13,833,[],"[278, 282]",807,[2],0.9859120214365443,"[804, 815, 820, 821]","[794, 803, 806, 806]",809,854,807,817,816
285,True,939,13,833,[],"[281, 284]",809,[0],0.9894702123852198,[824],[809],809,854,816,817,816
286,True,939,13,833,[],"[284, 281]",809,[2],0.9860105384246909,[823],[808],833,854,809,817,816
287,True,939,13,833,[],"[275, 280]",811,[3],0.9616691231041008,"[805, 807, 810, 811, 817, 822]","[797, 799, 799, 800, 805, 807]",817,854,817,811,850
288,True,939,13,833,[],"[280, 275]",811,[4],0.9583300057985911,"[813, 814, 816, 819, 826, 827]","[802, 803, 804, 806, 811, 811]",816,854,816,817,811
289,True,939,13,833,[],"[285, 288]",816,[0],0.9896159528859763,"[829, 830, 833]","[814, 814, 816]",816,854,817,817,850
290,True,939,13,833,[],"[288, 285]",816,[4],0.9862034958500144,[831],[814],833,854,816,817,816
291,True,939,13,833,[],"[286, 290]",816,[2],0.9896873206621284,"[828, 835]","[812, 816]",833,854,816,817,850
292,True,974,13,850,[],"[290, 286]",816,[4],0.986297992130164,[],[],871,867,850,882,816
293,True,974,13,892,[],"[289, 287]",817,[0],0.9829317988675808,[836],[817],817,854,843,833,850
294,True,939,13,833,[],"[287, 289]",817,[3],0.9795885048010041,[],[],833,854,817,817,850
295,True,974,14,896,[],"[291, 294]",817,[2],0.9898271531282946,[],[],843,854,817,843,850
296,True,974,14,896,[],"[294, 291]",817,[3],0.9864831537731292,[],[],833,854,843,817,850
297,True,974,14,896,[],"[293, 296]",833,[0],0.9898956569169801,"[837, 839, 841, 842, 843, 846]","[818, 821, 822, 822, 823, 827]",833,854,843,843,850
298,True,974,14,896,[],"[296, 293]",833,[3],0.9865738705574815,"[838, 840, 849]","[820, 822, 832]",871,854,843,833,850
299,True,974,14,871,[],"[297, 295]",843,[0],0.9899632442700861,"[851, 855]","[836, 839]",843,891,919,892,871
300,True,974,14,896,[],"[295, 297]",843,[2],0.9866633777887408,"[844, 847, 853, 854, 860]","[825, 827, 837, 838, 843]",871,854,843,843,850
301,True,974,14,896,[],"[300, 298]",843,[2],0.9900299334553706,[],[],871,867,843,882,850
302,True,974,14,896,[],"[298, 300]",843,[3],0.9867516994976838,[],[],891,854,867,843,892
303,True,974,14,867,[],"[301, 292]",850,[2],0.9900957422582765,[],[],891,867,850,882,892
304,True,974,14,896,[],"[292, 301]",850,[4],0.9868388590827004,"[845, 848, 850, 856, 857, 859, 862]","[826, 828, 835, 839, 840, 842, 847]",871,891,919,892,850
305,True,974,14,896,[],"[283, 302]",854,[1],0.9836033324480904,"[825, 832, 834, 852, 858, 863, 864]","[810, 815, 816, 836, 840, 847, 852]",891,854,867,882,892
306,True,974,14,896,[],"[302, 283]",854,[3],0.9803889529772779,"[861, 867]","[844, 852]",898,896,882,854,892
307,True,974,14,897.0,[],"[305, 303]",867,[1],0.9902247875414087,"[881, 882]","[862, 862]",891,867,919,896,930
308,True,974,14,896,[],"[303, 305]",867,[2],0.9870097824357714,"[869, 871, 875]","[854, 854, 857]",898,896,867,882,892
309,True,974,14,897.0,[],"[299, 304]",871,[0],0.9773431153944486,"[865, 866, 868, 870, 872, 877, 883, 888, 889, 891]","[852, 852, 853, 854, 854, 858, 863, 865, 869, 871]",871,891,919,896,930
310,True,974,14,896,[],"[304, 299]",871,[4],0.9741904058374006,"[873, 884, 886, 887, 890]","[855, 863, 864, 865, 870]",898,896,919,892,871
311,True,1032,14,919.0,[],"[308, 306]",882,[2],0.9839196658531645,"[893, 894, 895, 898]","[874, 874, 875, 880]",926,919,882,934,930
312,True,974,14,896,[],"[306, 308]",882,[3],0.9807660872881818,"[874, 876, 878, 879, 880, 885, 896, 899]","[856, 857, 859, 860, 861, 864, 877, 880]",898,896,919,882,892
313,True,1032,14,898.0,[],"[309, 307]",891,[0],0.984022415263849,"[900, 901, 902, 904]","[881, 882, 887, 888]",891,909,919,898,930
314,True,974,14,897.0,[],"[307, 309]",891,[1],0.9808885958961915,"[897, 905]","[877, 888]",898,891,919,896,930
315,True,974,14,897.0,[],"[312, 310]",892,[3],0.9841238599242543,"[906, 907]","[888, 889]",898,896,919,892,930
316,True,1032,15,941.0,[],"[310, 312]",892,[4],0.981009553767235,"[892, 903]","[872, 887]",930,940,948,939,892
317,True,1032,15,914.0,[],"[314, 315]",896,[1],0.9905331528922623,[910],[896],909,896,919,934,930
318,True,1032,15,941.0,[],"[315, 314]",896,[3],0.9874182785588725,"[909, 911]","[894, 896]",898,909,919,896,930
319,True,1032,15,909.0,[],"[313, 318]",898,[0],0.9905925059796051,[],[],898,909,919,934,930
320,True,1032,15,941.0,[],"[318, 313]",898,[3],0.9874969140721436,[],[],965,943,934,898,939
321,True,1032,15,941.0,[],"[319, 317]",909,[0],0.9906511194669176,"[920, 923, 925, 927, 928]","[903, 907, 908, 908, 908]",909,940,926,934,930
322,True,1032,15,931.0,[],"[317, 319]",909,[1],0.9875745727497741,"[916, 919, 921, 926, 929]","[901, 903, 904, 908, 909]",926,909,919,934,930
323,True,1116,15,940,[],"[322, 311]",919,[1],0.9907090070928574,[933],[914],940,919,948,943,949
324,True,1032,15,941.0,[],"[311, 322]",919,[2],0.9876512726812572,"[908, 912, 913, 915, 937, 938]","[890, 898, 899, 900, 916, 917]",926,940,919,934,930
325,True,1032,15,941.0,[],"[321, 324]",926,[0],0.9907661822579008,"[936, 945, 947, 955]","[916, 921, 922, 925]",926,940,948,939,930
326,True,1032,15,941.0,[],"[324, 321]",926,[2],0.9877270315121733,"[944, 949]","[921, 923]",965,943,926,934,939
327,True,1116,15,940,[],"[325, 316]",930,[0],0.9908226580346849,[],[],930,940,948,943,949
328,True,1032,15,941.0,[],"[316, 325]",930,[4],0.9878018664577243,"[918, 930, 931, 935, 939, 943, 946, 948, 951, 954]","[901, 909, 913, 916, 918, 920, 921, 923, 923, 925]",965,943,948,939,930
329,True,1116,15,948,[],"[326, 320]",934,[2],0.9847994382995797,[959],[934],965,948,934,986,949
330,True,1032,15,941.0,[],"[320, 326]",934,[3],0.9818152066205861,"[914, 917, 922, 924, 932, 934, 940, 942, 952, 953, 957, 958]","[900, 901, 906, 907, 913, 915, 919, 920, 923, 924, 931, 933]",965,943,948,934,939
331,True,1116,16,943,[],"[330, 328]",939,[3],0.9909335621342534,[],[],965,943,948,939,949
332,True,1116,16,949,[],"[328, 330]",939,[4],0.9879488314794234,"[963, 964]","[937, 938]",965,950,949,986,939
333,True,1116,15,986,[],"[327, 323]",940,[0],0.9789760391109937,[960],[936],940,974,965,986,991
334,True,1116,15,986,[],"[323, 327]",940,[1],0.9760449819012519,"[941, 950, 956, 961, 962, 965]","[920, 923, 926, 936, 937, 940]",965,940,948,943,949
335,True,1116,16,986,[],"[334, 331]",943,[1],0.9910418177856186,[966],[941],965,943,948,986,949
336,True,1158,16,991,[],"[331, 334]",943,[3],0.9880922973443532,[967],[942],986,1016,991,943,991
337,True,1116,16,986,[],"[335, 329]",948,[1],0.9910949819140004,[970],[947],974,948,991,986,950
338,True,1116,16,986,[],"[329, 335]",948,[2],0.9881627569149204,"[968, 969, 973]","[944, 945, 948]",965,950,948,986,949
339,True,1116,16,986,[],"[338, 332]",949,[2],0.9911475187388828,[],[],965,974,949,986,991
340,True,1116,16,986,[],"[332, 338]",949,[4],0.9882323875518014,[],[],974,950,991,986,949
341,True,1116,16,986,[],"[337, 340]",950,[1],0.991199439297832,[974],[949],974,950,991,986,991
342,True,1158,16,1046,[],"[340, 337]",950,[4],0.9883012037976497,[],[],1046,1016,996,991,950
343,True,1116,16,986,[],"[333, 339]",965,[0],0.9854198675805611,"[971, 972, 975, 977, 986, 987, 989, 990]","[947, 947, 949, 950, 960, 960, 962, 963]",965,974,991,986,991
344,True,1158,16,991,[],"[339, 333]",965,[2],0.9825552832695255,"[980, 982, 984]","[953, 954, 955]",991,1016,965,1007,996
345,True,1158,17,1046,[],"[343, 341]",974,[0],0.9913014744884798,"[993, 996, 998]","[967, 969, 971]",974,1016,991,986,991
346,True,1158,17,1032,[],"[341, 343]",974,[1],0.988436449605637,"[991, 997]","[963, 971]",1046,974,1075,1016,1030
347,True,1158,17,1046,[],"[345, 336]",986,[0],0.9913516099377236,"[1001, 1008, 1010, 1011, 1016]","[976, 980, 982, 983, 983]",986,1016,991,1007,996
348,True,1158,17,1046,[],"[336, 345]",986,[3],0.9885029066008432,"[976, 978, 979, 981, 983, 994, 999, 1000, 1005, 1007, 1015, 1018, 1019]","[950, 950, 952, 953, 955, 968, 973, 975, 978, 979, 983, 985, 986]",1046,1016,996,986,991
349,True,1199,17,1075.0,[],"[347, 344]",991,[0],0.9914011707702844,[1023],[989],991,1048,1075,1046,1073
350,True,1158,17,1046,[],"[344, 347]",991,[2],0.9885686040897027,"[1014, 1017, 1021]","[983, 984, 989]",1046,1016,991,1007,996
351,True,1158,17,1046,[],"[348, 342]",991,[3],0.9857521773442242,"[1020, 1024]","[987, 991]",1046,1016,1007,991,1030
352,True,1158,17,1046,[],"[342, 348]",991,[4],0.9829517529779745,"[985, 988, 992, 995, 1012, 1013, 1022]","[957, 961, 964, 969, 983, 983, 989]",1046,1016,996,1007,991
353,True,1158,17,1046,[],"[350, 352]",996,[2],0.9914986076526696,[],[],1046,1016,996,1007,1030
354,True,1158,17,1032,[],"[352, 350]",996,[4],0.988697772040192,[1025],[992],1046,1032,1075,1030,996
355,True,1199,17,1122.0,[],"[353, 351]",1007,[2],0.9915465026859079,"[1034, 1038, 1040]","[1000, 1004, 1005]",1082,1119,1007,1075,1109
356,True,1158,17,1046,[],"[351, 353]",1007,[3],0.9887612675245295,[1031],[998],1046,1016,1075,1007,1030
357,True,1158,17,1046,[],"[346, 356]",1016,[1],0.9915938610816217,"[1002, 1003, 1004, 1006, 1009, 1030, 1036, 1039, 1041, 1043]","[977, 977, 977, 978, 980, 997, 1001, 1004, 1005, 1011]",1046,1016,1075,1032,1073
358,True,1158,17,1046,[],"[356, 346]",1016,[3],0.9888240535640963,[],[],1046,1032,1075,1016,1030
359,True,1158,17,1046,[],"[358, 354]",1030,[3],0.991640691808658,"[1049, 1056, 1058]","[1019, 1029, 1030]",1046,1032,1075,1030,1073
360,True,1199,17,1073.0,[],"[354, 358]",1030,[4],0.988886141982939,"[1037, 1044, 1052, 1053]","[1002, 1012, 1023, 1025]",1073,1084,1082,1114,1030
361,True,1199,18,1122.0,[],"[357, 359]",1032,[1],0.9916870036371092,"[1047, 1050, 1051, 1054, 1057]","[1018, 1022, 1023, 1027, 1029]",1070,1032,1075,1048,1073
362,True,1199,18,1075.0,[],"[359, 357]",1032,[3],0.9889475443438002,[],[],1046,1048,1075,1032,1073
363,True,1199,18,1073.0,[],"[349, 362]",1046,[0],0.9917328051437876,"[1026, 1027, 1028, 1029, 1032, 1033, 1035, 1045, 1048, 1059, 1060, 1061, 1062, 1065, 1068, 1072]","[994, 997, 997, 997, 1000, 1000, 1001, 1016, 1019, 1032, 1032, 1032, 1034, 1036, 1039, 1041]",1046,1070,1082,1114,1073
364,True,1199,18,1122.0,[],"[362, 349]",1046,[3],0.9890082719552968,"[1064, 1067, 1069]","[1035, 1038, 1039]",1070,1048,1075,1046,1073
365,True,1199,18,1122.0,[],"[361, 364]",1048,[1],0.9917781047175214,"[1063, 1077]","[1035, 1047]",1070,1048,1075,1064,1073
366,True,1199,18,1122.0,[],"[364, 361]",1048,[3],0.9890683358788638,[],[],1070,1064,1075,1048,1073
367,True,1199,18,1073.0,[],"[365, 366]",1064,[1],0.9918229105642764,"[1079, 1084, 1089, 1092]","[1050, 1054, 1057, 1062]",1070,1064,1082,1114,1073
368,True,1199,18,1122.0,[],"[366, 365]",1064,[3],0.9891277469354703,[1090],[1058],1082,1119,1075,1064,1109
369,True,1199,18,1122.0,[],"[363, 367]",1070,[0],0.9918672307121119,"[1076, 1093, 1097, 1099, 1100]","[1047, 1063, 1066, 1070, 1070]",1070,1084,1082,1114,1073
370,True,1199,18,1122.0,[],"[367, 363]",1070,[1],0.9891865157121198,[],[],1116,1070,1109,1114,1084
371,True,1199,18,1122.0,[],"[369, 360]",1073,[0],0.9919110730159758,[],[],1073,1119,1082,1114,1109
372,True,1199,18,1084.0,[],"[360, 369]",1073,[4],0.9892446525681383,"[1066, 1070, 1071, 1073, 1078, 1081, 1082, 1091, 1095]","[1036, 1040, 1041, 1043, 1048, 1053, 1054, 1062, 1065]",1116,1084,1109,1114,1073
373,True,1199,18,1122.0,[],"[355, 368]",1075,[2],0.9812306133227525,"[1042, 1046, 1055, 1074, 1075, 1080, 1083, 1085, 1086, 1087, 1088, 1094, 1098, 1102, 1104, 1105]","[1008, 1016, 1027, 1045, 1046, 1051, 1054, 1055, 1055, 1055, 1056, 1064, 1069, 1072, 1075, 1075]",1082,1119,1075,1114,1109
374,True,1199,18,1122.0,[],"[368, 355]",1075,[3],0.9786070090721684,[1096],[1065],1116,1128,1114,1075,1143
375,True,1199,18,1122.0,[],"[371, 373]",1082,[0],0.991997354673721,"[1106, 1107, 1109]","[1077, 1078, 1080]",1082,1128,1116,1116,1143
376,True,1199,18,1122.0,[],"[373, 371]",1082,[2],0.989359070853535,[1108],[1080],1116,1119,1082,1114,1109
377,True,1236,18,1143.0,[],"[370, 372]",1084,[1],0.9814297574807495,"[1101, 1103]","[1072, 1072]",1138,1084,1155,1128,1119
378,True,1199,18,1122.0,[],"[372, 370]",1084,[4],0.9788333893296579,[],[],1116,1119,1109,1114,1084
379,True,1199,18,1122.0,[],"[376, 378]",1109,[2],0.9920818150875592,"[1111, 1118, 1120, 1121, 1123, 1126, 1131, 1134, 1135, 1138]","[1083, 1086, 1087, 1088, 1094, 1098, 1100, 1102, 1103, 1108]",1116,1128,1109,1114,1143
380,True,1236,18,1163.0,[],"[378, 376]",1109,[4],0.9894710803392623,"[1115, 1117, 1125, 1127, 1136]","[1085, 1086, 1095, 1098, 1103]",1138,1119,1155,1128,1109
381,True,1199,18,1122.0,[],"[379, 374]",1114,[2],0.9921233802535951,"[1139, 1140]","[1110, 1111]",1116,1128,1114,1116,1143
382,True,1199,18,1122.0,[],"[374, 379]",1114,[3],0.9895262054287817,"[1110, 1112, 1113, 1130, 1141, 1144, 1145]","[1082, 1083, 1084, 1100, 1111, 1114, 1114]",1116,1128,1155,1114,1143
