ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
234,True,807,49,[],[230],807,[1],0.20940081452643364,"[798, 801, 802, 807]","[791, 793, 793, 799]",814,807,812,807,812
235,True,807,42,[],[232],807,[3],0.1787226437334309,"[808, 809, 816]","[799, 799, 804]",814,807,812,807,812
236,True,811,47,[],[229],811,[2],0.19915169850975206,"[779, 814]","[771, 803]",845,812,811,822,811
237,True,812,45,[],[233],812,[4],0.18987261657123808,"[804, 822]","[794, 807]",845,813,812,822,812
238,True,814,50,[],[224],814,[0],0.2100831509111306,"[768, 769, 773, 781, 783, 786, 787, 797, 799, 805, 812, 813, 817, 818, 826, 827, 828]","[758, 758, 760, 772, 774, 776, 777, 788, 791, 797, 801, 802, 805, 805, 811, 811, 812]",814,835,822,814,834
239,True,814,43,[],[235],814,[3],0.17991556520684013,"[789, 820]","[779, 806]",814,835,822,814,834
240,True,819,50,[],[234],819,[1],0.20833246528139465,[835],[816],845,819,834,837,819
241,True,822,48,[],[236],822,[2],0.19916929805270517,"[791, 823, 824, 830]","[780, 808, 809, 814]",845,835,822,822,834
242,True,822,44,[],[239],822,[3],0.1818174305064855,"[793, 836, 841]","[784, 817, 822]",845,835,822,822,834
243,True,834,49,[],[241],834,[2],0.2016452607190917,"[832, 839, 843]","[815, 821, 823]",845,835,834,837,834
244,True,834,46,[],[237],834,[4],0.188523817525338,"[803, 825, 838, 842]","[793, 810, 820, 822]",845,835,834,837,834
245,True,835,51,[],[240],835,[1],0.20816241566360955,"[795, 833]","[785, 816]",845,835,835,837,835
246,True,835,50,[],[243],835,[2],0.20325120629590937,[849],[832],845,835,835,837,835
247,True,837,51,[],[246],837,[2],0.2064768968546686,[853],[837],845,882,837,837,839
248,True,837,45,[],[242],837,[3],0.1814508812464466,"[829, 844, 845]","[814, 825, 826]",845,882,837,837,839
249,True,839,47,[],[244],839,[4],0.18875426203107618,"[846, 854, 855]","[827, 838, 839]",845,882,899,839,839
250,True,845,51,[],[238],845,[0],0.20399918400326397,"[794, 810, 811, 831, 840, 848, 850]","[784, 799, 800, 814, 822, 828, 835]",845,882,899,845,860
251,True,860,52,[],[250],860,[0],0.20717048936060015,"[847, 851, 856, 860, 868]","[827, 836, 839, 843, 853]",860,882,899,866,860
252,True,860,48,[],[249],860,[4],0.19047543462129118,[870],[854],860,882,899,866,860
253,True,865,53,[],[251],865,[0],0.2094853380026166,"[885, 888]","[864, 865]",865,882,899,866,865
254,True,865,49,[],[252],865,[4],0.1929126263282428,"[884, 886]","[863, 864]",865,882,899,866,865
255,True,866,46,[],[248],866,[3],0.18039144944529628,"[877, 880]","[858, 861]",866,882,899,866,868
256,True,881,54,[],[253],881,[0],0.21093667602860927,[899],[880],881,895,899,887,881
257,True,881,50,[],[254],881,[4],0.19455177217209274,"[892, 897]","[872, 877]",881,895,899,887,881
258,True,882,52,[],[245],882,[1],0.20154960639687444,"[834, 862, 874, 883]","[816, 847, 856, 863]",887,882,905,882,923
259,True,882,47,[],[255],882,[3],0.18146648082439837,"[861, 894]","[844, 874]",887,882,905,882,923
260,True,887,55,[],[256],887,[0],0.21153764793212335,"[864, 869, 878, 903]","[852, 854, 859, 887]",887,895,905,887,923
261,True,887,48,[],[259],887,[3],0.18390734135118258,[898],[880],887,895,905,887,923
262,True,895,56,[],[260],895,[0],0.21373964221510608,"[906, 908]","[888, 890]",895,895,913,934,926
263,True,895,53,[],[258],895,[1],0.20152014631123077,[893],[874],895,895,913,934,926
264,True,899,52,[],[247],899,[2],0.1969689508751861,"[837, 852, 858, 859, 866, 867, 882, 887, 896, 901, 911]","[818, 836, 840, 842, 852, 852, 862, 865, 877, 882, 896]",934,913,899,905,899
265,True,905,53,[],[264],905,[2],0.19999924528586685,"[871, 890, 902]","[854, 870, 887]",934,913,905,905,923
266,True,905,49,[],[261],905,[3],0.18420983379761732,"[873, 909]","[855, 894]",934,913,905,905,923
267,True,913,54,[],[263],913,[1],0.20224643353395683,"[857, 895, 905, 915, 919, 920]","[840, 875, 888, 900, 903, 903]",957,913,913,971,926
268,True,913,54,[],[265],913,[2],0.2014917854784124,"[907, 929]","[889, 909]",957,913,913,971,926
269,True,923,50,[],[266],923,[3],0.18587291497057634,[924],[907],934,926,933,923,923
270,True,923,51,[],[257],923,[4],0.1888881893030026,"[863, 875, 876, 879, 881, 889, 900, 933]","[847, 857, 857, 860, 862, 869, 881, 914]",934,926,933,923,923
271,True,926,55,[],[267],926,[1],0.20295128062258075,"[931, 948]","[913, 923]",957,926,933,971,926
272,True,926,52,[],[270],926,[4],0.19117576773614806,[953],[924],957,926,933,971,926
273,True,933,55,[],[268],933,[2],0.20146446350013372,"[914, 925, 926, 940, 944, 955]","[900, 908, 908, 919, 921, 925]",957,963,933,971,933
274,True,934,57,[],[262],934,[0],0.20802843785241662,"[865, 872, 891, 904, 916, 917, 918, 921, 923, 928, 930, 937, 946, 949, 950]","[852, 854, 871, 888, 901, 901, 901, 904, 907, 908, 909, 916, 921, 923, 923]",934,963,957,934,959
275,True,934,51,[],[269],934,[3],0.18545387107683248,"[910, 942, 945]","[896, 920, 921]",934,963,957,934,959
276,True,941,56,[],[273],941,[2],0.2028978155876247,"[935, 939, 951, 957, 962]","[916, 918, 923, 931, 937]",957,963,941,971,941
277,True,941,53,[],[272],941,[4],0.1913350493319519,"[943, 952]","[920, 923]",957,963,941,971,941
278,True,957,58,[],[274],957,[0],0.20863234304912573,"[980, 982]","[953, 954]",957,963,957,971,959
279,True,957,57,[],[276],957,[2],0.2043003430095233,"[932, 941, 956, 958]","[913, 920, 926, 933]",957,963,957,971,959
280,True,959,54,[],[277],959,[4],0.19285645408409258,"[922, 927, 947, 970]","[906, 908, 922, 947]",959,1018,986,973,959
281,True,963,56,[],[271],963,[1],0.19928754701940565,"[912, 936, 954, 959, 960, 981]","[898, 916, 925, 934, 936, 953]",973,963,963,971,975
282,True,963,58,[],[279],963,[2],0.2056730295282641,[974],[949],973,963,963,971,975
283,True,967,59,[],[278],967,[0],0.20847982869318485,"[986, 990]","[960, 963]",967,1018,986,973,967
284,True,967,55,[],[280],967,[4],0.19366128992503548,"[972, 973, 992]","[947, 948, 964]",967,1018,986,973,967
285,True,971,57,[],[281],971,[1],0.19999929824807633,"[966, 976, 993]","[941, 950, 967]",973,971,986,971,975
286,True,971,52,[],[275],971,[3],0.1818175460924962,"[913, 934, 938, 964, 967, 968, 969, 995, 998]","[899, 915, 917, 938, 942, 944, 945, 969, 971]",973,971,986,971,975
287,True,973,60,[],[283],973,[0],0.2090585050226306,"[977, 987, 996, 999]","[950, 960, 969, 973]",973,1018,986,973,975
288,True,973,53,[],[286],973,[3],0.18402713879465699,"[975, 979, 983, 991]","[949, 952, 955, 963]",973,1018,986,973,975
289,True,975,56,[],[284],975,[4],0.1937709558098415,"[963, 965, 971, 978, 985, 994]","[937, 940, 947, 950, 957, 968]",991,1018,988,975,975
290,True,986,59,[],[282],986,[2],0.20344757431870927,"[961, 984, 989, 997, 1012, 1014]","[936, 955, 962, 971, 983, 983]",986,1018,986,1007,988
291,True,988,57,[],[289],988,[4],0.1958756155477129,[1013],[983],991,1018,988,1007,988
292,True,991,61,[],[287],991,[0],0.20890339416645834,[1004],[977],991,1018,1022,1015,991
293,True,991,58,[],[291],991,[4],0.1979515428274989,[1023],[989],991,1018,1022,1015,991
294,True,1007,60,[],[290],1007,[2],0.2040809385002092,"[1025, 1028]","[992, 997]",1015,1018,1007,1007,1017
295,True,1007,54,[],[288],1007,[3],0.18305022694838324,"[1011, 1015, 1017, 1024]","[983, 983, 984, 991]",1015,1018,1007,1007,1017
296,True,1015,62,[],[292],1015,[0],0.20945875182854112,"[1035, 1037, 1038]","[1001, 1002, 1004]",1015,1018,1022,1015,1017
297,True,1015,55,[],[295],1015,[3],0.18518456166814254,[1009],[980],1015,1018,1022,1015,1017
298,True,1017,63,[],[296],1017,[0],0.21140868654803174,[1033],[1000],1017,1018,1022,1017,1017
299,True,1017,59,[],[293],1017,[4],0.19732375477005096,"[1020, 1029, 1030, 1044]","[987, 997, 997, 1012]",1017,1018,1022,1017,1017
300,True,1017,56,[],[297],1017,[3],0.18666604444651852,"[1026, 1040, 1041]","[994, 1005, 1005]",1018,1018,1022,1017,1017
301,True,1018,58,[],[285],1018,[1],0.1926903897329245,"[988, 1000, 1003, 1005, 1006, 1018, 1019, 1021, 1022, 1027, 1031, 1032, 1034, 1036, 1042, 1045, 1046]","[961, 975, 977, 978, 978, 985, 986, 989, 989, 997, 998, 1000, 1000, 1001, 1008, 1016, 1016]",1051,1018,1022,1018,1020
302,True,1018,57,[],[300],1018,[3],0.18874109688378518,[1010],[982],1051,1018,1022,1018,1020
303,True,1019,58,[],[302],1019,[3],0.19141851016993344,[1049],[1019],1051,1019,1022,1019,1020
304,True,1020,60,[],[299],1020,[4],0.19736777181654008,"[1016, 1039]","[983, 1004]",1051,1020,1022,1046,1020
305,True,1022,61,[],[294],1022,[2],0.19999934426444504,"[1043, 1047, 1048]","[1011, 1018, 1019]",1051,1023,1022,1046,1022
306,True,1023,61,[],[304],1023,[4],0.19934575377204652,[1052],[1023],1051,1024,1023,1046,1023
307,True,1041,59,[],[301],1041,[1],0.19218178442415498,[1050],[1022],1051,1041,1060,1060,1041
308,True,1041,62,[],[306],1041,[4],0.20129804773361126,[1069],[1039],1051,1041,1060,1060,1041
309,True,1046,62,[],[305],1046,[2],0.20064659984919145,[1061],[1032],1070,1060,1046,1046,1060
310,True,1046,59,[],[303],1046,[3],0.19032196670333323,"[1057, 1058, 1065]","[1029, 1030, 1036]",1070,1060,1046,1046,1060
311,True,1051,64,[],[298],1051,[0],0.20578711965556382,"[1001, 1002, 1007, 1008, 1051, 1063, 1071]","[976, 977, 979, 980, 1023, 1035, 1041]",1051,1075,1060,1070,1051
312,True,1051,63,[],[308],1051,[4],0.20192242973580216,"[1064, 1080]","[1035, 1051]",1051,1075,1060,1070,1051
313,True,1060,60,[],[307],1060,[1],0.19169267829815242,"[1054, 1079, 1082]","[1027, 1050, 1054]",1070,1060,1075,1060,1075
314,True,1060,60,[],[310],1060,[3],0.19108219400575158,"[1070, 1075]","[1040, 1046]",1070,1060,1075,1060,1075
315,True,1060,63,[],[309],1060,[2],0.19999936508138072,"[1073, 1074, 1076, 1078, 1083, 1087]","[1043, 1045, 1047, 1048, 1054, 1055]",1080,1075,1060,1090,1060
316,True,1060,64,[],[312],1060,[4],0.20253100464871948,"[1053, 1059, 1066, 1068, 1072, 1085]","[1025, 1032, 1036, 1039, 1041, 1055]",1080,1075,1060,1090,1060
317,True,1070,65,[],[311],1070,[0],0.20504667177706065,"[1056, 1062, 1086]","[1029, 1034, 1055]",1070,1099,1080,1070,1080
318,True,1070,61,[],[314],1070,[3],0.19182329615315677,"[1060, 1067, 1097, 1099]","[1032, 1038, 1066, 1070]",1070,1099,1080,1070,1080
319,True,1075,61,[],[313],1075,[1],0.19122197109099973,"[1055, 1077, 1081, 1089, 1090, 1100]","[1027, 1047, 1053, 1057, 1058, 1070]",1080,1075,1075,1090,1075
320,True,1075,64,[],[315],1075,[2],0.19999937500195314,"[1096, 1103]","[1065, 1072]",1080,1075,1075,1090,1075
321,True,1075,65,[],[316],1075,[4],0.2024915810231121,"[1084, 1092, 1095, 1098, 1104]","[1054, 1062, 1065, 1069, 1075]",1080,1075,1075,1090,1075
322,True,1080,66,[],[317],1080,[0],0.20496830755183992,"[1091, 1093, 1094, 1102]","[1062, 1063, 1064, 1072]",1080,1099,1080,1090,1080
323,True,1080,66,[],[321],1080,[4],0.20433373271290184,"[1101, 1108]","[1072, 1080]",1080,1099,1080,1090,1080
324,True,1085,67,[],[322],1085,[0],0.20678948521763824,[1109],[1080],1085,1099,1104,1093,1085
325,True,1090,65,[],[320],1090,[2],0.19999938461727812,[1119],[1087],1093,1099,1090,1090,1132
326,True,1090,62,[],[318],1090,[3],0.19018346569489053,[1106],[1077],1093,1099,1090,1090,1132
327,True,1093,68,[],[324],1093,[0],0.2079504344023413,"[1107, 1121]","[1078, 1088]",1093,1099,1104,1093,1132
328,True,1093,63,[],[326],1093,[3],0.1920725851445575,[1110],[1082],1093,1099,1104,1093,1132
329,True,1099,62,[],[319],1099,[1],0.1884492752301665,"[1088, 1105, 1111, 1112]","[1056, 1075, 1083, 1083]",1099,1099,1104,1114,1132
330,True,1100,69,[],[327],1100,[0],0.2090902754840137,"[1129, 1131]","[1100, 1100]",1100,1100,1104,1114,1132
331,True,1104,63,[],[329],1104,[1],0.19033175126359136,[1123],[1094],1123,1104,1104,1114,1132
332,True,1104,66,[],[325],1104,[2],0.1987945819440303,"[1125, 1126, 1130]","[1095, 1098, 1100]",1123,1104,1104,1114,1132
333,True,1114,64,[],[328],1114,[3],0.19219161504019508,[1143],[1113],1123,1123,1114,1114,1132
334,True,1123,70,[],[330],1123,[0],0.20958021083769213,"[1124, 1133, 1135, 1139, 1147, 1148]","[1095, 1101, 1103, 1110, 1117, 1118]",1123,1138,1123,1144,1194
335,True,1123,67,[],[332],1123,[2],0.19999940298685678,[1153],[1122],1123,1138,1123,1144,1194
336,True,1123,64,[],[331],1123,[1],0.19047562358445363,"[1127, 1141, 1142, 1144, 1150, 1152]","[1098, 1111, 1112, 1114, 1119, 1120]",1138,1123,1144,1123,1132
337,True,1123,65,[],[333],1123,[3],0.19287776594134737,[1145],[1114],1138,1123,1144,1123,1132
338,True,1126,71,[],[334],1126,[0],0.21005855012263278,[1156],[1125],1126,1138,1126,1144,1194
339,True,1132,66,[],[337],1132,[3],0.194689691180852,"[1137, 1155, 1164]","[1107, 1125, 1131]",1155,1206,1144,1132,1132
340,True,1132,67,[],[323],1132,[4],0.19705824394634136,"[1113, 1114, 1115, 1116, 1120, 1122, 1151, 1157]","[1084, 1085, 1085, 1086, 1087, 1088, 1120, 1125]",1155,1206,1144,1132,1132
341,True,1138,72,[],[338],1138,[0],0.21114307582675712,"[1138, 1140, 1163, 1170]","[1108, 1111, 1130, 1136]",1138,1138,1155,1196,1248
342,True,1138,65,[],[336],1138,[1],0.19005792380724035,"[1134, 1136, 1146, 1149, 1154, 1161]","[1102, 1103, 1116, 1119, 1124, 1130]",1138,1138,1155,1196,1248
343,True,1144,68,[],[335],1144,[2],0.1982501508741957,"[1118, 1159, 1166, 1175, 1178]","[1086, 1127, 1131, 1137, 1140]",1155,1206,1144,1144,1194
344,True,1144,67,[],[339],1144,[3],0.194766875677687,"[1158, 1160]","[1126, 1128]",1155,1206,1144,1144,1194
345,True,1155,73,[],[341],1155,[0],0.2115935895837983,"[1132, 1168, 1172]","[1101, 1134, 1136]",1155,1206,1155,1196,1248
346,True,1155,69,[],[343],1155,[2],0.19942138895552328,[1169],[1135],1155,1206,1155,1196,1248
347,True,1194,68,[],[344],1194,[3],0.19596485312722442,"[1203, 1205, 1220]","[1169, 1173, 1193]",1196,1206,1202,1194,1194
348,True,1194,68,[],[340],1194,[4],0.19540173735132946,"[1162, 1165, 1167, 1173, 1181, 1190, 1208, 1210]","[1130, 1131, 1133, 1137, 1144, 1155, 1175, 1180]",1196,1206,1202,1194,1194
349,True,1196,74,[],[345],1196,[0],0.21203377640751747,"[1176, 1187, 1198, 1207, 1217]","[1138, 1150, 1164, 1174, 1187]",1196,1206,1202,1196,1248
350,True,1202,75,[],[349],1202,[0],0.2142851020425656,"[1179, 1200, 1227]","[1142, 1164, 1200]",1202,1206,1202,1202,1248
351,True,1202,70,[],[346],1202,[2],0.19942963125461183,"[1185, 1192, 1193, 1201, 1209, 1215, 1216]","[1147, 1158, 1158, 1165, 1175, 1186, 1187]",1202,1206,1202,1202,1248
352,True,1202,69,[],[347],1202,[3],0.1960221703915614,"[1186, 1199, 1213, 1222]","[1150, 1164, 1186, 1196]",1202,1206,1202,1202,1248
353,True,1206,76,[],[350],1206,[0],0.2152968405188654,"[1189, 1223]","[1154, 1196]",1206,1206,1246,1206,1248
354,True,1206,66,[],[342],1206,[1],0.18644015129900765,"[1117, 1128, 1171, 1177, 1180, 1184, 1195, 1196, 1197, 1204, 1219]","[1086, 1099, 1136, 1140, 1142, 1147, 1160, 1161, 1162, 1170, 1188]",1206,1206,1246,1206,1248
355,True,1206,70,[],[352],1206,[3],0.1971825431477658,"[1183, 1214, 1225]","[1146, 1186, 1198]",1206,1206,1246,1206,1248
356,True,1225,77,[],[353],1225,[0],0.21629152727099082,"[1231, 1238]","[1203, 1211]",1225,1229,1246,1225,1248
357,True,1225,71,[],[355],1225,[3],0.19887899473670945,"[1246, 1247, 1254]","[1215, 1217, 1224]",1225,1229,1246,1225,1248
358,True,1229,67,[],[354],1229,[1],0.18715031522258319,"[1241, 1244, 1258]","[1214, 1214, 1228]",1234,1229,1246,1229,1248
359,True,1229,72,[],[357],1229,[3],0.2005565444107398,[1249],[1220],1234,1229,1246,1229,1248
360,True,1246,78,[],[356],1246,[0],0.21666606481648665,[1269],[1238],1246,1282,1246,1265,1277
361,True,1246,71,[],[351],1246,[2],0.19667535546992945,"[1188, 1191, 1206, 1232, 1237, 1253, 1259, 1260, 1264, 1267, 1268, 1274, 1281]","[1152, 1156, 1174, 1203, 1210, 1224, 1230, 1231, 1233, 1237, 1237, 1242, 1246]",1246,1282,1246,1265,1277
362,True,1248,73,[],[359],1248,[3],0.2016569015002721,"[1228, 1229, 1255, 1276]","[1200, 1201, 1227, 1244]",1280,1252,1265,1248,1248
363,True,1248,69,[],[348],1248,[4],0.1900821209858926,"[1174, 1182, 1194, 1202, 1211, 1212, 1218, 1221, 1224, 1235, 1248, 1251, 1262, 1266, 1272, 1282]","[1137, 1145, 1160, 1167, 1180, 1185, 1188, 1196, 1197, 1206, 1219, 1223, 1233, 1236, 1240, 1247]",1280,1252,1265,1248,1248
364,True,1252,68,[],[358],1252,[1],0.18681267359155607,"[1239, 1242, 1243, 1257, 1261, 1288]","[1211, 1214, 1214, 1228, 1231, 1250]",1280,1252,1265,1253,1252
365,True,1252,70,[],[363],1252,[4],0.19178029649233838,"[1271, 1279, 1286]","[1240, 1246, 1249]",1280,1252,1265,1253,1252
366,True,1253,74,[],[362],1253,[3],0.20218523993103846,"[1256, 1270, 1275]","[1227, 1239, 1242]",1280,1253,1265,1253,1253
367,True,1253,71,[],[365],1253,[4],0.19345996332435061,"[1289, 1291]","[1252, 1253]",1280,1253,1265,1254,1253
368,True,1264,75,[],[366],1264,[3],0.20380379401142934,[1296],[1261],1280,1282,1265,1264,1264
369,True,1265,72,[],[361],1265,[2],0.19512142243516956,"[1226, 1230, 1233, 1263, 1292, 1293, 1298]","[1199, 1201, 1205, 1233, 1253, 1253, 1263]",1280,1282,1265,1265,1277
370,True,1265,76,[],[368],1265,[3],0.2054048502571615,"[1236, 1277]","[1207, 1244]",1280,1282,1265,1265,1277
371,True,1267,73,[],[369],1267,[2],0.19676496828849518,[1295],[1259],1280,1282,1267,1267,1277
372,True,1277,77,[],[370],1277,[3],0.2069886908906159,[1300],[1266],1297,1282,1308,1277,1277
373,True,1277,72,[],[367],1277,[4],0.19302897311267264,"[1252, 1301, 1304]","[1223, 1266, 1269]",1297,1282,1308,1277,1277
374,True,1280,79,[],[360],1280,[0],0.21122938173962102,"[1234, 1240, 1245, 1265, 1284, 1285, 1287, 1290, 1294, 1297, 1299, 1315]","[1205, 1213, 1215, 1235, 1247, 1248, 1250, 1252, 1255, 1262, 1264, 1280]",1280,1298,1280,1311,1297
375,True,1280,74,[],[371],1280,[2],0.19733280711251439,[1309],[1275],1280,1298,1280,1311,1297
376,True,1282,69,[],[364],1282,[1],0.18351015023896214,"[1250, 1273, 1278, 1280, 1306, 1311]","[1221, 1240, 1245, 1246, 1270, 1277]",1319,1282,1308,1282,1298
377,True,1297,80,[],[374],1297,[0],0.21220102864448637,[1305],[1270],1297,1298,1308,1311,1297
378,True,1297,73,[],[373],1297,[4],0.19312118221909466,"[1308, 1310, 1312, 1313]","[1274, 1275, 1278, 1278]",1297,1298,1308,1311,1297
379,True,1298,70,[],[376],1298,[1],0.18469608259608813,"[1317, 1330]","[1280, 1295]",1319,1298,1308,1311,1298
380,True,1298,74,[],[378],1298,[4],0.1947363296412378,[1314],[1280],1319,1298,1308,1311,1298
381,True,1299,71,[],[379],1299,[1],0.18635121692593984,[1333],[1299],1319,1299,1308,1311,1299
382,True,1308,75,[],[375],1308,[2],0.1963345645692027,"[1302, 1307, 1318, 1321, 1322, 1323, 1336, 1338]","[1267, 1271, 1281, 1284, 1285, 1286, 1300, 1301]",1319,1342,1308,1311,1308
383,True,1308,75,[],[380],1308,[4],0.19582194302364747,[1347],[1308],1319,1342,1308,1311,1308
384,True,1311,78,[],[372],1311,[3],0.20312447103002337,"[1283, 1303, 1320, 1324, 1328, 1329, 1331]","[1247, 1269, 1281, 1287, 1294, 1294, 1295]",1322,1342,1328,1311,1311
385,True,1319,81,[],[377],1319,[0],0.2103890639245093,"[1316, 1326, 1332, 1341, 1353]","[1280, 1289, 1299, 1303, 1318]",1319,1342,1319,1322,1326
386,True,1322,82,[],[385],1322,[0],0.21243468281170258,"[1351, 1356]","[1313, 1320]",1322,1342,1328,1322,1326
387,True,1322,79,[],[384],1322,[3],0.2041338394474433,[1357],[1320],1322,1342,1328,1322,1326
388,True,1326,76,[],[383],1326,[4],0.19587578382529944,"[1342, 1345, 1360]","[1304, 1306, 1322]",1326,1345,1388,1350,1326
389,True,1328,76,[],[382],1328,[2],0.19537224840038972,"[1325, 1327, 1348, 1358, 1362, 1363]","[1288, 1292, 1309, 1321, 1323, 1325]",1352,1342,1328,1328,1345
390,True,1342,72,[],[381],1342,[1],0.18461491124381735,"[1319, 1337, 1349, 1350]","[1281, 1301, 1310, 1310]",1352,1342,1342,1350,1345
391,True,1342,77,[],[389],1342,[2],0.19693044263313905,[1344],[1305],1352,1342,1342,1350,1345
392,True,1345,77,[],[388],1345,[4],0.19642807033655527,"[1335, 1340, 1352, 1366, 1367, 1371]","[1300, 1302, 1314, 1327, 1328, 1334]",1352,1345,1388,1350,1345
393,True,1350,73,[],[390],1350,[1],0.1857501634855891,[1374],[1338],1352,1350,1388,1350,1354
394,True,1350,80,[],[387],1350,[3],0.20304516993611693,"[1346, 1368, 1372, 1373, 1376]","[1307, 1331, 1335, 1336, 1344]",1352,1350,1388,1350,1354
