ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
25,True,1697,12,"[16, 13, 14]","[20, 21, 19]",913,[8],0.8799648014079436,"[676, 731, 735, 758, 759, 761, 767, 768, 769, 771, 772, 774, 775, 776, 777, 778, 779, 781, 789, 792, 795, 798, 799, 800, 802, 804, 807, 809, 810, 813, 814, 816, 817, 819, 820, 821, 824, 826, 827, 830, 831, 832, 840, 843, 844, 849, 851, 852, 858, 867, 869, 873, 879, 885, 889]","[632, 694, 697, 718, 719, 722, 730, 730, 731, 733, 734, 739, 740, 740, 745, 747, 747, 751, 762, 764, 767, 771, 777, 778, 781, 782, 789, 790, 791, 792, 792, 799, 799, 805, 808, 808, 813, 813, 814, 816, 816, 819, 825, 826, 828, 832, 833, 833, 842, 852, 855, 863, 865, 875, 878]",1006,1058,1057,927,962,1091,1049,1092,913,966,960,1073,998,1050,1013,1002,1029,1066,982,1030,994,1036,1035,1107,1059,1036,1030,1016,1009,1001,1000,1029,1066,1020,1057,976,1000,1077,1072,1012,1000,1152,1036,1026,1026,1057,994,1053,1038,1046
26,True,1523,12,"[16, 13, 14]","[20, 21, 19]",935,[36],0.8461213030268067,"[761, 773, 774, 776, 778, 779, 781, 784, 785, 789, 792, 795, 798, 799, 800, 802, 804, 807, 808, 810, 811, 813, 814, 818, 820, 821, 824, 828, 831, 835, 838, 839, 840, 842, 843, 847, 849, 853, 856, 864, 868, 870, 874, 888, 891, 892, 893, 894, 901]","[722, 734, 739, 740, 747, 747, 751, 753, 758, 762, 764, 767, 771, 777, 778, 781, 782, 789, 790, 791, 791, 792, 792, 804, 808, 808, 813, 815, 816, 823, 824, 824, 825, 826, 826, 830, 832, 834, 839, 851, 852, 856, 863, 878, 879, 880, 880, 881, 891]",1006,1058,1057,1013,1001,1091,956,1092,1085,1097,1000,1073,1001,1050,957,991,1116,1066,1062,1030,972,1036,1058,1107,1059,1059,1030,979,1074,992,992,976,1066,1020,1057,994,935,1077,1072,1012,945,1152,1036,1026,1026,1057,956,1053,942,985
27,True,1697,14,"[20, 19, 17, 15, 18, 13, 14, 16]","[24, 26, 22]",974,[14],0.9629272989889263,"[793, 809, 816, 819, 823, 826, 827, 830, 832, 833, 834, 836, 841, 844, 848, 850, 851, 852, 858, 863, 866, 867, 869, 872, 873, 875, 876, 877, 880, 884, 896, 897, 899, 900, 903, 904, 907, 908, 912, 915, 917, 919, 922, 924, 926, 928, 931, 939, 943, 949, 965, 976]","[765, 790, 799, 805, 811, 813, 814, 816, 819, 819, 820, 824, 825, 828, 831, 832, 833, 833, 842, 851, 851, 852, 855, 863, 863, 863, 864, 865, 867, 874, 886, 888, 890, 891, 894, 894, 895, 896, 903, 907, 908, 913, 914, 919, 919, 920, 923, 934, 938, 942, 953, 961]",1057,1080,1079,1013,1172,1113,1049,1114,1085,1138,1178,1096,1050,1072,974,1016,1116,1116,1062,1079,979,1059,1058,1137,1079,1059,1052,987,1074,1079,1023,979,1089,1042,1079,994,1137,1109,1102,1061,1158,1152,1096,1064,1048,1079,979,1072,1096,1009
28,True,1523,14,"[20, 19, 17, 15, 18, 13, 14, 16]","[24, 26, 22]",1003,[49],0.9285382664904824,"[793, 809, 816, 819, 823, 826, 827, 830, 832, 833, 834, 836, 837, 841, 844, 848, 850, 851, 852, 854, 855, 857, 858, 860, 861, 862, 863, 866, 867, 869, 871, 872, 873, 875, 876, 877, 879, 880, 881, 882, 883, 884, 885, 886, 895, 896, 897, 898, 899, 900, 902, 903, 904, 905, 906, 907, 908, 909, 911, 912, 915, 916, 917, 918, 919, 920, 922, 923, 924, 925, 926, 928, 931, 932, 933, 934, 935, 936, 937, 938, 939, 943, 944, 949, 952, 953, 956, 957, 962, 964, 965, 968, 969, 970, 973, 974, 976, 977, 982, 995, 1005, 1006]","[765, 790, 799, 805, 811, 813, 814, 816, 819, 819, 820, 824, 824, 825, 828, 831, 832, 833, 833, 836, 839, 841, 842, 843, 846, 848, 851, 851, 852, 855, 857, 863, 863, 863, 864, 865, 865, 867, 868, 871, 873, 874, 875, 876, 886, 886, 888, 890, 890, 891, 892, 894, 894, 895, 895, 895, 896, 897, 901, 903, 907, 908, 908, 910, 913, 913, 914, 917, 919, 919, 919, 920, 923, 924, 927, 928, 928, 930, 933, 933, 934, 938, 938, 942, 945, 945, 946, 949, 952, 953, 953, 955, 955, 956, 960, 960, 961, 961, 963, 973, 979, 983]",1057,1107,1106,1044,1172,1141,1049,1142,1101,1201,1205,1124,1050,1100,1054,1016,1116,1202,1062,1229,1109,1088,1108,1173,1106,1090,1080,1009,1206,1079,1023,1038,1159,1087,1106,1142,1193,1144,1234,1061,1202,1152,1096,1109,1093,1106,1116,1100,1124,1003
29,True,1523,14,"[20, 19, 13, 14, 16]","[24, 21, 22]",1045,[13],0.8620392400262059,"[793, 809, 816, 819, 823, 824, 826, 827, 828, 830, 831, 832, 833, 834, 836, 837, 841, 844, 848, 849, 850, 851, 852, 854, 855, 857, 858, 860, 861, 862, 863, 866, 867, 869, 870, 871, 872, 873, 874, 875, 876, 877, 879, 880, 881, 882, 883, 884, 885, 886, 889, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 920, 921, 922, 923, 924, 925, 926, 928, 931, 932, 933, 934, 935, 936, 937, 938, 939, 941, 942, 943, 944, 947, 948, 949, 950, 951, 952, 953, 956, 957, 962, 963, 964, 967, 968, 969, 970, 971, 972, 973, 974, 977, 979, 980, 981, 982, 983, 984, 988, 990, 991, 992, 993, 997, 998, 999, 1000, 1007, 1008, 1015, 1020, 1025, 1029, 1031, 1032, 1039, 1043]","[765, 790, 799, 805, 811, 813, 813, 814, 815, 816, 816, 819, 819, 820, 824, 824, 825, 828, 831, 832, 832, 833, 833, 836, 839, 841, 842, 843, 846, 848, 851, 851, 852, 855, 856, 857, 863, 863, 863, 863, 864, 865, 865, 867, 868, 871, 873, 874, 875, 876, 878, 879, 880, 880, 881, 886, 886, 888, 890, 890, 891, 891, 892, 894, 894, 895, 895, 895, 896, 897, 899, 901, 903, 906, 907, 908, 908, 910, 913, 913, 914, 917, 919, 919, 919, 920, 923, 924, 927, 928, 928, 930, 933, 933, 934, 936, 936, 938, 938, 941, 941, 942, 943, 943, 945, 945, 946, 949, 952, 952, 953, 954, 955, 955, 956, 957, 960, 960, 960, 961, 962, 963, 963, 963, 963, 965, 971, 972, 972, 972, 972, 974, 975, 975, 976, 983, 984, 994, 998, 1001, 1003, 1004, 1004, 1012, 1015]",1138,1078,1078,1101,1051,1091,1144,1092,1085,1103,1050,1073,1241,1045,1127,1132,1140,1090,1186,1163,1170,1178,1117,1133,1059,1194,1186,1110,1109,1100,1118,1100,1066,1117,1078,1072,1133,1077,1119,1145,1158,1152,1110,1124,1120,1078,1116,1063,1050,1162
30,True,1697,14,"[20, 19]",[24],1082,[5],0.7666411119629345,"[780, 783, 787, 793, 794, 809, 816, 819, 823, 824, 826, 827, 828, 830, 831, 832, 833, 834, 836, 837, 841, 844, 848, 850, 851, 852, 854, 855, 857, 858, 860, 861, 862, 863, 866, 867, 869, 871, 872, 873, 874, 875, 876, 877, 880, 881, 882, 883, 884, 886, 895, 896, 897, 898, 899, 902, 903, 904, 906, 908, 909, 910, 911, 912, 915, 916, 917, 918, 920, 921, 923, 925, 926, 928, 932, 934, 935, 936, 937, 938, 948, 952, 953, 956, 972, 988, 991, 997, 1000, 1007, 1025, 1031, 1087]","[748, 753, 761, 765, 765, 790, 799, 805, 811, 813, 813, 814, 815, 816, 816, 819, 819, 820, 824, 824, 825, 828, 831, 832, 833, 833, 836, 839, 841, 842, 843, 846, 848, 851, 851, 852, 855, 857, 863, 863, 863, 863, 864, 865, 867, 868, 871, 873, 874, 876, 886, 886, 888, 890, 890, 892, 894, 894, 895, 896, 897, 899, 901, 903, 907, 908, 908, 910, 913, 913, 917, 919, 919, 920, 924, 928, 928, 930, 933, 933, 941, 945, 945, 946, 960, 971, 972, 974, 976, 983, 1001, 1004, 1066]",1240,1211,1244,1142,1092,1082,1212,1084,1141,1178,1091,1187,1260,1236,1282,1173,1239,1255,1303,1229,1206,1223,1198,1173,1216,1234,1243,1154,1180,1247,1157,1141,1197,1157,1197,1113,1247,1238,1178,1263,1236,1152,1247,1157,1204,1259,1142,1218,1259,1219
31,True,1697,15,"[20, 19, 17, 15, 18, 23, 21]","[29, 28, 27]",1147,[13],0.9354536950420954,"[913, 927, 929, 930, 940, 945, 946, 954, 955, 958, 959, 960, 961, 966, 975, 978, 985, 986, 987, 989, 1001, 1002, 1003, 1004, 1010, 1011, 1012, 1013, 1014, 1016, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1028, 1030, 1033, 1034, 1035, 1036, 1037, 1038, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1059, 1061, 1062, 1063, 1064, 1065, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1080, 1081, 1083, 1084, 1085, 1086, 1089, 1093, 1095, 1096, 1099, 1102, 1103, 1110, 1114, 1117, 1118, 1124, 1125, 1126, 1128, 1134, 1135, 1136, 1141, 1142, 1143]","[905, 920, 921, 922, 936, 939, 940, 945, 946, 950, 950, 950, 951, 953, 961, 961, 966, 970, 971, 971, 977, 978, 979, 979, 989, 990, 991, 993, 993, 995, 996, 998, 998, 999, 999, 1000, 1001, 1001, 1002, 1003, 1003, 1005, 1007, 1007, 1008, 1011, 1011, 1013, 1014, 1014, 1015, 1016, 1016, 1016, 1017, 1019, 1020, 1022, 1022, 1024, 1024, 1027, 1027, 1027, 1029, 1032, 1032, 1033, 1033, 1035, 1040, 1041, 1041, 1043, 1045, 1047, 1049, 1049, 1051, 1051, 1051, 1052, 1055, 1056, 1062, 1063, 1066, 1066, 1067, 1070, 1079, 1079, 1081, 1083, 1084, 1090, 1099, 1102, 1102, 1107, 1108, 1108, 1110, 1118, 1118, 1119, 1124, 1125, 1125]",1270,1273,1230,1209,1262,1218,1237,1219,1329,1269,1269,1309,1241,1147,1315,1213,1218,1267,1303,1298,1184,1263,1206,1221,1237,1211,1218,1315,1269,1269,1332,1285,1321,1260,1331,1236,1311,1355,1303,1408,1267,1229,1316,1321,1209,1252,1338,1192,1192,1324
32,True,1523,15,"[20, 19, 17, 15, 18, 23, 21]","[28, 27, 25]",1176,[25],0.9062216805724822,"[910, 913, 914, 921, 927, 929, 930, 940, 941, 942, 946, 947, 950, 951, 954, 958, 960, 961, 963, 966, 967, 971, 972, 979, 980, 981, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 998, 999, 1000, 1001, 1003, 1004, 1007, 1008, 1010, 1011, 1012, 1015, 1016, 1017, 1018, 1020, 1021, 1023, 1024, 1026, 1027, 1028, 1029, 1032, 1033, 1034, 1035, 1036, 1037, 1041, 1042, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1054, 1055, 1057, 1061, 1063, 1064, 1065, 1067, 1068, 1071, 1072, 1074, 1075, 1076, 1083, 1084, 1093, 1099, 1109, 1121, 1128, 1152, 1167, 1179, 1182, 1183, 1190]","[899, 905, 906, 913, 920, 921, 922, 936, 936, 936, 940, 941, 943, 943, 945, 950, 950, 951, 952, 953, 954, 957, 960, 962, 963, 963, 963, 965, 966, 970, 971, 971, 971, 972, 972, 972, 972, 975, 975, 976, 977, 979, 979, 983, 984, 989, 990, 991, 994, 995, 996, 998, 998, 999, 1000, 1001, 1001, 1002, 1003, 1003, 1004, 1005, 1007, 1007, 1008, 1011, 1014, 1014, 1016, 1016, 1016, 1017, 1019, 1020, 1022, 1022, 1024, 1027, 1027, 1032, 1033, 1033, 1035, 1040, 1041, 1045, 1047, 1049, 1051, 1051, 1062, 1063, 1070, 1081, 1089, 1103, 1110, 1130, 1150, 1160, 1161, 1163, 1171]",1277,1371,1195,1266,1262,1277,1279,1314,1365,1314,1276,1309,1241,1327,1358,1234,1197,1290,1348,1298,1278,1377,1243,1243,1279,1176,1218,1358,1276,1276,1365,1285,1321,1291,1331,1259,1311,1355,1348,1408,1267,1267,1367,1321,1327,1194,1338,1334,1211,1324
33,True,1830,16,"[24, 22, 17, 15, 18, 26, 23, 21]","[31, 30, 25]",1272,[13],0.9696675858307324,"[994, 996, 1009, 1058, 1066, 1079, 1088, 1090, 1091, 1094, 1097, 1098, 1100, 1101, 1104, 1106, 1107, 1108, 1109, 1112, 1113, 1119, 1120, 1122, 1127, 1129, 1130, 1131, 1132, 1133, 1137, 1138, 1140, 1144, 1146, 1147, 1149, 1150, 1151, 1153, 1154, 1155, 1156, 1157, 1158, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1168, 1169, 1173, 1175, 1178, 1180, 1181, 1184, 1185, 1186, 1187, 1189, 1191, 1195, 1196, 1201, 1203, 1204, 1205, 1213, 1220, 1225, 1229, 1231, 1234, 1248, 1253, 1257]","[973, 974, 984, 1027, 1040, 1052, 1066, 1067, 1069, 1074, 1080, 1081, 1083, 1083, 1086, 1087, 1088, 1088, 1089, 1097, 1098, 1102, 1103, 1105, 1109, 1113, 1114, 1114, 1115, 1117, 1120, 1121, 1122, 1128, 1128, 1128, 1128, 1129, 1129, 1134, 1135, 1137, 1138, 1139, 1140, 1140, 1140, 1141, 1142, 1143, 1144, 1146, 1151, 1153, 1155, 1158, 1159, 1160, 1160, 1166, 1167, 1168, 1169, 1171, 1171, 1176, 1177, 1184, 1187, 1188, 1189, 1193, 1203, 1204, 1208, 1209, 1214, 1233, 1241, 1243]",1369,1273,1378,1334,1390,1327,1387,1388,1329,1373,1376,1380,1381,1272,1315,1372,1331,1335,1303,1381,1401,1294,1332,1380,1376,1364,1336,1315,1379,1352,1332,1335,1328,1361,1331,1381,1348,1355,1303,1408,1417,1398,1316,1369,1286,1335,1344,1291,1371,1328
34,True,1697,16,"[20, 24, 22, 19, 26, 23, 21]","[31, 32, 30]",1288,[28],0.9705596894208994,"[994, 996, 1009, 1058, 1060, 1066, 1079, 1082, 1088, 1090, 1091, 1092, 1094, 1097, 1098, 1100, 1101, 1104, 1105, 1106, 1107, 1108, 1111, 1112, 1113, 1115, 1116, 1119, 1120, 1122, 1123, 1127, 1129, 1130, 1131, 1132, 1133, 1137, 1138, 1139, 1140, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1168, 1169, 1170, 1171, 1172, 1174, 1175, 1176, 1177, 1180, 1181, 1184, 1185, 1186, 1187, 1188, 1189, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1207, 1208, 1210, 1212, 1213, 1214, 1215, 1217, 1218, 1219, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1232, 1233, 1235, 1236, 1238, 1240, 1242, 1244, 1246, 1247, 1249, 1252, 1254, 1255, 1258, 1259, 1262, 1265, 1267, 1268, 1276, 1278, 1281, 1285]","[973, 974, 984, 1027, 1030, 1040, 1052, 1059, 1066, 1067, 1069, 1069, 1074, 1080, 1081, 1083, 1083, 1086, 1086, 1087, 1088, 1088, 1093, 1097, 1098, 1100, 1102, 1102, 1103, 1105, 1106, 1109, 1113, 1114, 1114, 1115, 1117, 1120, 1121, 1121, 1122, 1128, 1128, 1128, 1128, 1128, 1128, 1129, 1129, 1134, 1135, 1137, 1138, 1139, 1140, 1140, 1140, 1140, 1141, 1142, 1143, 1144, 1146, 1151, 1153, 1153, 1153, 1155, 1157, 1158, 1158, 1158, 1160, 1160, 1166, 1167, 1168, 1169, 1171, 1171, 1171, 1172, 1174, 1175, 1176, 1177, 1180, 1182, 1183, 1184, 1184, 1187, 1187, 1188, 1189, 1190, 1190, 1191, 1193, 1193, 1196, 1197, 1200, 1201, 1201, 1204, 1204, 1204, 1205, 1205, 1208, 1209, 1211, 1212, 1215, 1215, 1223, 1227, 1228, 1229, 1232, 1232, 1233, 1239, 1242, 1242, 1244, 1244, 1250, 1251, 1253, 1255, 1264, 1266, 1269, 1272]",1288,1371,1288,1326,1342,1293,1307,1350,1365,1343,1288,1369,1335,1327,1358,1326,1290,1333,1455,1298,1289,1377,1289,1332,1307,1316,1288,1358,1288,1288,1365,1290,1321,1317,1331,1340,1360,1355,1447,1408,1417,1352,1367,1321,1327,1328,1338,1334,1301,1324
35,True,1830,17,"[25, 28, 29, 24, 27]",[34],1291,[22],0.971400817119511,"[1206, 1209, 1211, 1223, 1287, 1301]","[1190, 1191, 1193, 1204, 1275, 1289]",1339,1371,1292,1332,1359,1293,1359,1371,1365,1373,1372,1369,1358,1327,1358,1350,1291,1333,1455,1298,1401,1377,1291,1357,1358,1339,1291,1358,1379,1352,1365,1291,1321,1317,1331,1358,1360,1355,1447,1408,1417,1366,1367,1321,1327,1334,1338,1334,1348,1324
36,True,1697,15,"[20, 19, 17, 15, 18, 23, 21]","[29, 28, 30]",1306,[30],0.8055331796338991,"[913, 927, 929, 930, 940, 945, 946, 954, 955, 958, 959, 960, 961, 966, 975, 978, 985, 986, 987, 989, 994, 996, 1001, 1002, 1003, 1004, 1009, 1010, 1011, 1012, 1013, 1014, 1016, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1028, 1030, 1033, 1034, 1035, 1036, 1037, 1038, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1170, 1175, 1176, 1177, 1180, 1181, 1184, 1185, 1186, 1187, 1188, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1201, 1207, 1213, 1215, 1216, 1218, 1225, 1226, 1227, 1228, 1230, 1232, 1233, 1235, 1237, 1246, 1249, 1263, 1291]","[905, 920, 921, 922, 936, 939, 940, 945, 946, 950, 950, 950, 951, 953, 961, 961, 966, 970, 971, 971, 973, 974, 977, 978, 979, 979, 984, 989, 990, 991, 993, 993, 995, 996, 998, 998, 999, 999, 1000, 1001, 1001, 1002, 1003, 1003, 1005, 1007, 1007, 1008, 1011, 1011, 1013, 1014, 1014, 1015, 1016, 1016, 1016, 1017, 1019, 1020, 1022, 1022, 1024, 1024, 1027, 1027, 1027, 1027, 1029, 1030, 1032, 1032, 1033, 1033, 1035, 1040, 1040, 1041, 1041, 1043, 1045, 1047, 1049, 1049, 1051, 1051, 1051, 1052, 1052, 1055, 1056, 1059, 1062, 1063, 1066, 1066, 1066, 1067, 1067, 1069, 1069, 1070, 1074, 1079, 1079, 1080, 1081, 1081, 1083, 1083, 1083, 1084, 1086, 1086, 1087, 1088, 1088, 1089, 1090, 1093, 1097, 1098, 1099, 1100, 1102, 1102, 1102, 1102, 1103, 1105, 1106, 1107, 1108, 1108, 1109, 1110, 1113, 1114, 1114, 1115, 1117, 1118, 1118, 1119, 1120, 1121, 1121, 1122, 1124, 1125, 1125, 1128, 1128, 1128, 1128, 1128, 1128, 1129, 1129, 1134, 1135, 1137, 1138, 1139, 1140, 1140, 1140, 1140, 1141, 1142, 1143, 1153, 1158, 1158, 1158, 1160, 1160, 1166, 1167, 1168, 1169, 1171, 1172, 1174, 1175, 1176, 1177, 1180, 1182, 1184, 1190, 1193, 1197, 1199, 1201, 1204, 1204, 1205, 1205, 1209, 1211, 1212, 1215, 1217, 1232, 1233, 1251, 1279]",1369,1332,1388,1371,1390,1423,1481,1466,1332,1442,1403,1386,1387,1455,1415,1378,1414,1377,1455,1387,1433,1386,1397,1386,1410,1489,1461,1431,1421,1387,1306,1395,1406,1365,1365,1387,1371,1418,1447,1408,1417,1398,1408,1387,1393,1409,1419,1377,1377,1365
37,True,1830,16,"[20, 24, 22, 19, 17, 15, 18, 26, 23, 21]","[36, 27, 25]",1311,[30],0.8648414907705197,[],[],1369,1332,1388,1371,1390,1423,1481,1466,1332,1442,1403,1386,1387,1455,1415,1378,1414,1377,1455,1387,1433,1386,1397,1386,1410,1489,1461,1431,1421,1387,1311,1395,1406,1365,1365,1387,1371,1418,1447,1408,1417,1398,1408,1387,1393,1409,1419,1377,1377,1365
38,True,1697,18,"[28, 29, 20, 24, 31, 27, 19, 32, 30, 21]","[35, 33]",1381,[25],0.9473434909607642,"[1216, 1221, 1222, 1237, 1239, 1241, 1243, 1245, 1250, 1251, 1256, 1260, 1261, 1263, 1264, 1266, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1277, 1279, 1280, 1282, 1283, 1289, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1302, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1317, 1318, 1320, 1321, 1324, 1327, 1328, 1329, 1330, 1331, 1332, 1334, 1335, 1338, 1339, 1340, 1341, 1342, 1347, 1351, 1352, 1353, 1359, 1363, 1364, 1368, 1376, 1395]","[1199, 1203, 1204, 1217, 1226, 1227, 1229, 1231, 1236, 1239, 1243, 1246, 1246, 1251, 1251, 1253, 1256, 1256, 1258, 1260, 1260, 1261, 1263, 1264, 1268, 1268, 1270, 1271, 1277, 1281, 1281, 1282, 1282, 1286, 1287, 1288, 1289, 1289, 1292, 1293, 1297, 1297, 1298, 1298, 1299, 1299, 1299, 1300, 1300, 1301, 1307, 1307, 1310, 1311, 1312, 1312, 1313, 1313, 1314, 1315, 1316, 1318, 1319, 1321, 1322, 1322, 1323, 1325, 1329, 1333, 1333, 1333, 1340, 1345, 1345, 1349, 1353, 1377]",1528,1422,1414,1456,1396,1450,1419,1416,1516,1420,1460,1395,1395,1506,1439,1450,1444,1467,1455,1395,1433,1381,1435,1395,1417,1381,1506,1472,1429,1444,1395,1395,1461,1467,1471,1395,1527,1422,1466,1435,1425,1404,1465,1429,1413,1416,1444,1395,1386,1395
39,True,1697,18,"[28, 29, 20, 24, 31, 27, 19, 32, 30, 21]","[35, 33]",1383,[12],0.9230532550447424,"[1216, 1221, 1222, 1237, 1239, 1241, 1243, 1245, 1250, 1251, 1256, 1260, 1261, 1263, 1264, 1266, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1277, 1279, 1280, 1282, 1283, 1284, 1286, 1288, 1289, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1316, 1317, 1318, 1320, 1321, 1322, 1324, 1325, 1327, 1328, 1329, 1330, 1331, 1332, 1334, 1335, 1338, 1339, 1340, 1341, 1342, 1347, 1348, 1351, 1352, 1353, 1355, 1358, 1359, 1363, 1368, 1370, 1371, 1376, 1389, 1398]","[1199, 1203, 1204, 1217, 1226, 1227, 1229, 1231, 1236, 1239, 1243, 1246, 1246, 1251, 1251, 1253, 1256, 1256, 1258, 1260, 1260, 1261, 1263, 1264, 1268, 1268, 1270, 1271, 1272, 1275, 1277, 1277, 1281, 1281, 1282, 1286, 1287, 1288, 1289, 1289, 1292, 1292, 1293, 1297, 1297, 1298, 1298, 1299, 1299, 1299, 1300, 1300, 1301, 1303, 1307, 1307, 1310, 1311, 1311, 1312, 1312, 1312, 1313, 1313, 1314, 1315, 1316, 1318, 1319, 1321, 1322, 1322, 1323, 1325, 1329, 1330, 1333, 1333, 1333, 1336, 1338, 1340, 1345, 1349, 1350, 1351, 1353, 1374, 1378]",1528,1422,1414,1456,1390,1450,1481,1514,1516,1445,1403,1383,1383,1506,1444,1450,1444,1467,1455,1383,1433,1395,1435,1383,1410,1489,1506,1472,1421,1444,1386,1429,1461,1467,1471,1383,1527,1422,1524,1435,1417,1398,1465,1383,1413,1409,1444,1386,1444,1386
40,True,1830,19,"[28, 29, 20, 24, 25, 22, 31, 19, 34, 26, 30, 21]","[39, 38, 37]",1422,[1],0.9999750006249845,"[1290, 1319, 1323, 1326, 1333, 1336, 1337, 1343, 1344, 1345, 1346, 1349, 1350, 1354, 1356, 1360, 1362, 1365, 1369, 1372, 1373, 1375, 1378, 1379, 1381, 1385, 1386, 1388, 1400, 1402, 1404, 1405, 1406, 1409, 1414, 1415, 1429, 1434]","[1278, 1309, 1311, 1312, 1317, 1320, 1320, 1326, 1326, 1327, 1328, 1330, 1331, 1336, 1337, 1341, 1343, 1347, 1350, 1352, 1352, 1352, 1356, 1360, 1361, 1369, 1371, 1372, 1383, 1385, 1386, 1387, 1387, 1392, 1400, 1402, 1415, 1419]",1528,1422,1518,1456,1433,1450,1481,1519,1516,1445,1460,1422,1445,1506,1444,1450,1446,1481,1517,1445,1443,1482,1444,1446,1451,1547,1506,1472,1475,1446,1471,1539,1461,1481,1471,1444,1527,1422,1524,1444,1459,1474,1465,1507,1547,1451,1446,1480,1444,1530
41,True,1830,19,"[28, 29, 20, 24, 25, 22, 31, 19, 34, 26, 30, 21]","[39, 38, 37]",1454,[31],0.9755859613180167,"[1290, 1319, 1326, 1333, 1336, 1337, 1343, 1344, 1345, 1346, 1349, 1350, 1354, 1357, 1366, 1367, 1374, 1377, 1380, 1382, 1384, 1387, 1388, 1392, 1399, 1400, 1405, 1407]","[1278, 1309, 1312, 1317, 1320, 1320, 1326, 1326, 1327, 1328, 1330, 1331, 1336, 1338, 1349, 1349, 1352, 1354, 1360, 1363, 1368, 1371, 1372, 1374, 1381, 1383, 1387, 1388]",1653,1682,1637,1559,1630,1665,1570,1646,1580,1643,1619,1696,1597,1569,1619,1624,1539,1636,1659,1654,1547,1633,1636,1636,1665,1502,1655,1616,1626,1601,1665,1454,1690,1596,1606,1597,1643,1631,1584,1722,1648,1669,1608,1623,1540,1555,1619,1640,1632,1773
