ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
140,True,3868.6563885449013,96,[133],[137],3785.0140278615804,[4],0.6857093877900872,"[3448, 3517, 3532, 3818, 3823, 3825, 3826, 3828, 3829, 3830, 3832, 3833, 3834, 3836, 3838, 3839, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3887, 3888, 3890, 3891, 3892, 3899]","[3345, 3400, 3418, 3700, 3707, 3708, 3708, 3709, 3709, 3712, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3720, 3721, 3721, 3722, 3723, 3723, 3724, 3726, 3727, 3727, 3728, 3729, 3729, 3730, 3731, 3732, 3734, 3734, 3734, 3735, 3735, 3736, 3737, 3737, 3739, 3742, 3742, 3743, 3745, 3746, 3746, 3749, 3749, 3750, 3751, 3755, 3756, 3757, 3757, 3760, 3760, 3762, 3762, 3763, 3767, 3768, 3770, 3771, 3772, 3777]",3809,3811,3807,3805,3786,3810,3795,3801,3814,3788
141,True,3870.8491577312825,97,[135],[140],3821.716689997703,[2],0.6879383834157204,"[3726, 3751, 3757, 3774, 3786, 3796, 3886, 3896, 3897, 3898, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3938, 3940, 3941, 3944, 3945]","[3613, 3637, 3641, 3660, 3675, 3681, 3764, 3776, 3776, 3777, 3780, 3781, 3782, 3782, 3783, 3784, 3789, 3791, 3791, 3791, 3792, 3794, 3794, 3794, 3794, 3796, 3799, 3800, 3802, 3802, 3802, 3803, 3803, 3805, 3805, 3806, 3807, 3807, 3808, 3808, 3810, 3810, 3810, 3811, 3812, 3814, 3814, 3815, 3818, 3818, 3821, 3822]",3826,3846,3822,3829,3823,3848,3834,3865,3823,3825
142,False,,97,[135],[140],3834.048400108807,[7],0.6830937810297111,"[3726, 3757, 3886, 3896, 3897, 3898, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3908, 3909, 3914, 3916, 3918, 3919, 3921, 3927, 3930, 3932, 3939, 3953, 3955]","[3613, 3641, 3764, 3776, 3776, 3777, 3780, 3781, 3782, 3782, 3783, 3784, 3789, 3791, 3791, 3794, 3799, 3802, 3802, 3803, 3807, 3810, 3810, 3816, 3830, 3833]",3848,3863,3859,3891,3849,3836,3863,3835,3863,3869
143,True,3910.870962886034,98,[137],[141],3837.8952924693062,[8],0.6853098929378116,"[3791, 3937, 3942, 3947, 3949, 3954, 3957]","[3678, 3815, 3819, 3823, 3827, 3831, 3837]",3871,3864,3867,3853,3873,3864,3863,3865,3838,3869
144,False,,98,[137],[141],3865.44267540205,[0],0.6805508295081284,"[3781, 3787, 3791, 3822, 3937, 3942, 3943, 3946, 3947, 3949, 3950, 3951, 3952, 3956, 3965, 3966, 3975, 3981]","[3672, 3676, 3678, 3705, 3815, 3819, 3821, 3822, 3823, 3827, 3827, 3829, 3829, 3834, 3845, 3845, 3857, 3865]",3866,3891,3888,3891,3867,3883,3871,3871,3871,3886
145,True,3961.630209539818,99,[140],[143],3868.6563885449013,[8],0.6827539120419859,"[3517, 3781, 3787, 3822, 3943, 3946, 3948, 3950, 3951, 3952, 3956, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3974, 3977, 3978, 3979, 3980, 3982]","[3400, 3672, 3676, 3705, 3821, 3822, 3824, 3827, 3829, 3829, 3834, 3837, 3838, 3838, 3838, 3840, 3840, 3845, 3845, 3845, 3846, 3847, 3848, 3850, 3851, 3851, 3856, 3859, 3862, 3863, 3863, 3865]",3872,3875,3870,3891,3873,3876,3870,3871,3869,3874
146,True,3963.2904645504636,100,[141],[145],3870.8491577312825,[6],0.6849268155697563,"[3984, 3985, 3986, 3987, 3988, 3989]","[3867, 3869, 3870, 3871, 3871, 3871]",3872,3891,3888,3891,3873,3883,3871,3872,3872,3886
147,True,3995.181816528348,101,[143],[146],3907.509091732656,[6],0.6870701559853334,"[3749, 3753, 3761, 3800, 3819, 3895, 3973, 3976, 3983, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4025, 4026, 4027, 4030, 4031, 4032, 4033, 4034, 4038]","[3635, 3639, 3650, 3686, 3701, 3776, 3856, 3858, 3867, 3872, 3872, 3872, 3873, 3873, 3874, 3874, 3875, 3875, 3876, 3876, 3878, 3878, 3879, 3879, 3880, 3880, 3880, 3881, 3881, 3883, 3887, 3888, 3888, 3889, 3890, 3890, 3890, 3891, 3893, 3893, 3894, 3894, 3895, 3895, 3899, 3900, 3900, 3900, 3900, 3906]",3917,3930,3913,3912,3912,3919,3908,3912,3912,3924
148,False,,101,[143],[146],3910.870962886034,[3],0.6824278214336389,"[3732, 3747, 3800, 3893, 3894, 3973, 3976, 3983, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4020, 4022, 4023, 4024, 4026, 4028, 4029, 4031, 4032, 4035, 4037, 4040, 4043]","[3618, 3634, 3686, 3773, 3774, 3856, 3858, 3867, 3872, 3872, 3872, 3873, 3873, 3874, 3874, 3875, 3875, 3876, 3876, 3878, 3878, 3879, 3879, 3880, 3880, 3880, 3881, 3881, 3883, 3886, 3887, 3888, 3888, 3889, 3890, 3890, 3891, 3893, 3894, 3894, 3895, 3895, 3897, 3900, 3900, 3901, 3903, 3908, 3911]",3917,3930,3912,3911,3912,3919,3912,3912,3912,3924
149,True,4072.345185485995,102,[145],[147],3961.630209539818,[6],0.6845591640324561,"[3780, 3794, 4036, 4039, 4041, 4042, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4087]","[3672, 3680, 3902, 3908, 3909, 3910, 3911, 3912, 3913, 3913, 3914, 3915, 3917, 3918, 3920, 3920, 3921, 3921, 3922, 3922, 3923, 3924, 3925, 3926, 3928, 3928, 3929, 3930, 3931, 3932, 3934, 3937, 3938, 3938, 3938, 3943, 3946, 3947, 3951, 3960]",3995,3979,3965,3976,3976,3984,3962,3993,4006,3963
150,True,4182.16670950758,103,[146],[149],3963.2904645504636,[6],0.6866620889194072,[],[],3995,3979,3965,3976,3976,3984,3964,3993,4006,3965
151,True,4182.637476159265,104,[147],[150],3995.181816528348,[7],0.6887371606810551,"[3808, 3939, 3953, 3975, 3981, 4069, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4109, 4111, 4112, 4114, 4116]","[3692, 3816, 3830, 3857, 3865, 3936, 3952, 3952, 3954, 3954, 3955, 3956, 3957, 3958, 3959, 3962, 3963, 3968, 3968, 3971, 3972, 3974, 3977, 3977, 3979, 3979, 3980, 3988, 3990, 3992, 3993, 3996]",4016,4020,4030,4018,3997,4005,4014,3996,4016,4036
152,False,,105,[149],[151],4066.176905064982,[7],0.6907849290465194,"[3732, 3763, 3804, 4011, 4012, 4028, 4035, 4043, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4110, 4113, 4115, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4141, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4172, 4173, 4174, 4176, 4178, 4179, 4183, 4184, 4186]","[3618, 3651, 3688, 3883, 3886, 3895, 3901, 3911, 3980, 3981, 3982, 3982, 3984, 3984, 3985, 3986, 3988, 3989, 3993, 3995, 3996, 3998, 3998, 4000, 4001, 4001, 4003, 4003, 4003, 4003, 4004, 4005, 4005, 4007, 4008, 4011, 4014, 4015, 4015, 4016, 4017, 4018, 4020, 4023, 4024, 4024, 4025, 4025, 4027, 4028, 4029, 4030, 4030, 4031, 4031, 4032, 4032, 4034, 4034, 4034, 4036, 4037, 4038, 4040, 4040, 4040, 4041, 4041, 4042, 4042, 4043, 4046, 4046, 4047, 4048, 4049, 4055, 4058, 4058]",4071,4094,4092,4091,4083,4108,4089,4067,4091,4080
153,True,4201.867640399028,105,[149],[151],4072.345185485995,[8],0.6862700243789256,"[3732, 3763, 3804, 3889, 4011, 4024, 4028, 4043, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4110, 4113, 4115, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4186, 4187, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197]","[3618, 3651, 3688, 3769, 3883, 3894, 3895, 3911, 3980, 3981, 3982, 3982, 3984, 3984, 3985, 3986, 3988, 3989, 3993, 3995, 3996, 3998, 3998, 4000, 4001, 4001, 4003, 4003, 4003, 4003, 4004, 4005, 4005, 4007, 4008, 4011, 4014, 4015, 4015, 4016, 4017, 4018, 4020, 4021, 4023, 4024, 4024, 4024, 4025, 4025, 4027, 4028, 4029, 4030, 4030, 4031, 4031, 4032, 4032, 4033, 4034, 4034, 4034, 4036, 4037, 4037, 4038, 4040, 4040, 4040, 4041, 4041, 4042, 4042, 4042, 4043, 4046, 4046, 4047, 4047, 4047, 4048, 4049, 4053, 4053, 4054, 4055, 4058, 4058, 4059, 4063, 4063, 4064, 4066, 4067, 4069, 4069, 4070]",4104,4094,4100,4091,4092,4108,4081,4120,4073,4089
154,False,,106,[150],[153],4162.661263950517,[8],0.6883072187842936,"[3808, 3815, 3827, 3939, 3953, 3955, 3981, 4029, 4040, 4078, 4083, 4084, 4095, 4098, 4099, 4114, 4185, 4188, 4189, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4289, 4290, 4291, 4294, 4297, 4301, 4309, 4311]","[3692, 3697, 3709, 3816, 3830, 3833, 3865, 3897, 3908, 3952, 3956, 3957, 3977, 3979, 3980, 3993, 4058, 4059, 4061, 4071, 4071, 4071, 4071, 4071, 4073, 4073, 4074, 4075, 4075, 4075, 4075, 4077, 4077, 4078, 4079, 4080, 4082, 4083, 4083, 4084, 4084, 4084, 4085, 4085, 4085, 4085, 4087, 4087, 4089, 4089, 4089, 4089, 4092, 4092, 4093, 4095, 4095, 4096, 4097, 4098, 4098, 4100, 4100, 4102, 4102, 4102, 4102, 4102, 4103, 4103, 4105, 4106, 4107, 4107, 4108, 4108, 4108, 4109, 4110, 4113, 4113, 4113, 4114, 4115, 4117, 4119, 4120, 4120, 4120, 4121, 4121, 4122, 4123, 4125, 4126, 4126, 4128, 4129, 4130, 4131, 4132, 4132, 4134, 4136, 4136, 4138, 4138, 4140, 4142, 4143, 4145, 4149, 4153, 4158, 4160]",4190,4208,4189,4190,4192,4203,4211,4194,4163,4189
155,False,,106,[150],[153],4181.137783518774,[0],0.6838665556996406,"[3744, 3747, 3808, 3815, 3827, 3893, 3953, 3955, 3981, 4069, 4078, 4079, 4082, 4084, 4088, 4095, 4096, 4098, 4099, 4109, 4114, 4185, 4188, 4189, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4310, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4323, 4324, 4325, 4328, 4330, 4331, 4333, 4336, 4338, 4341, 4342, 4344, 4348]","[3633, 3634, 3692, 3697, 3709, 3773, 3830, 3833, 3865, 3936, 3952, 3952, 3955, 3957, 3962, 3977, 3977, 3979, 3980, 3988, 3993, 4058, 4059, 4061, 4071, 4071, 4071, 4071, 4071, 4073, 4073, 4074, 4075, 4075, 4075, 4075, 4077, 4077, 4078, 4079, 4080, 4082, 4083, 4083, 4084, 4084, 4084, 4085, 4085, 4085, 4085, 4087, 4087, 4089, 4089, 4089, 4089, 4092, 4092, 4093, 4095, 4095, 4096, 4097, 4098, 4098, 4100, 4100, 4102, 4102, 4102, 4102, 4102, 4103, 4103, 4105, 4106, 4107, 4107, 4108, 4108, 4108, 4109, 4110, 4113, 4113, 4113, 4114, 4115, 4117, 4119, 4120, 4120, 4120, 4121, 4121, 4122, 4123, 4125, 4126, 4126, 4128, 4129, 4130, 4131, 4132, 4132, 4134, 4136, 4136, 4138, 4138, 4139, 4140, 4140, 4140, 4142, 4143, 4143, 4145, 4145, 4146, 4148, 4149, 4150, 4152, 4152, 4154, 4156, 4156, 4156, 4156, 4156, 4157, 4159, 4160, 4161, 4163, 4163, 4163, 4164, 4164, 4164, 4164, 4166, 4166, 4167, 4169, 4172, 4173, 4174, 4176, 4176, 4179, 4179, 4180, 4182]",4182,4208,4189,4183,4186,4197,4183,4194,4189,4189
156,True,4223.004608432569,106,[150],[153],4182.16670950758,[2],0.6794828238280524,"[3808, 3815, 3827, 3893, 3953, 3955, 3981, 4069, 4078, 4079, 4082, 4084, 4088, 4095, 4096, 4098, 4099, 4109, 4114, 4185, 4188, 4189, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4310, 4312, 4313, 4314, 4315, 4316, 4317, 4319, 4323, 4325, 4326, 4332, 4334, 4335, 4337, 4340, 4345]","[3692, 3697, 3709, 3773, 3830, 3833, 3865, 3936, 3952, 3952, 3955, 3957, 3962, 3977, 3977, 3979, 3980, 3988, 3993, 4058, 4059, 4061, 4071, 4071, 4071, 4071, 4071, 4073, 4073, 4074, 4075, 4075, 4075, 4075, 4077, 4077, 4078, 4079, 4080, 4082, 4083, 4083, 4084, 4084, 4084, 4085, 4085, 4085, 4085, 4087, 4087, 4089, 4089, 4089, 4089, 4092, 4092, 4093, 4095, 4095, 4096, 4097, 4098, 4098, 4100, 4100, 4102, 4102, 4102, 4102, 4102, 4103, 4103, 4105, 4106, 4107, 4107, 4108, 4108, 4108, 4109, 4110, 4113, 4113, 4113, 4114, 4115, 4117, 4119, 4120, 4120, 4120, 4121, 4121, 4122, 4123, 4125, 4126, 4126, 4128, 4129, 4130, 4131, 4132, 4132, 4134, 4136, 4136, 4138, 4138, 4139, 4140, 4140, 4140, 4142, 4143, 4143, 4145, 4145, 4146, 4148, 4149, 4150, 4152, 4152, 4154, 4156, 4156, 4156, 4156, 4156, 4157, 4159, 4160, 4161, 4163, 4163, 4163, 4164, 4164, 4166, 4167, 4168, 4173, 4174, 4176, 4176, 4177, 4181]",4189,4208,4183,4189,4192,4203,4211,4194,4189,4184
157,True,4249.547979371025,107,[151],[156],4182.637476159265,[2],0.681524321501137,[],[],4189,4208,4184,4189,4192,4203,4211,4194,4189,4189
158,True,4338.507756885917,108,[153],[157],4201.867640399028,[3],0.6835399775950785,"[4035, 4118, 4132, 4321, 4322, 4327, 4329, 4339, 4343, 4346, 4349, 4350, 4351, 4356, 4357, 4363, 4364]","[3901, 3998, 4011, 4165, 4165, 4169, 4169, 4177, 4180, 4182, 4183, 4185, 4189, 4194, 4195, 4201, 4201]",4210,4208,4218,4202,4221,4218,4211,4239,4215,4222
159,True,4440.756299997014,109,[156],[158],4223.004608432569,[0],0.6855302796837756,"[4347, 4352, 4353, 4354, 4355, 4358, 4359, 4360, 4361, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4376, 4377, 4378]","[4182, 4189, 4190, 4193, 4193, 4196, 4196, 4199, 4199, 4205, 4205, 4206, 4210, 4211, 4211, 4212, 4214, 4215, 4219, 4222, 4223, 4224]",4224,4229,4236,4236,4225,4229,4227,4239,4229,4231
160,False,,110,[157],[159],4242.798010693265,[1],0.6874957031518553,"[3788, 4380, 4381, 4383, 4385, 4389]","[3677, 4226, 4227, 4230, 4232, 4238]",4268,4243,4280,4268,4284,4268,4272,4281,4276,4255
161,True,4506.924732747831,110,[157],[159],4249.547979371025,[6],0.6832255700275154,"[4012, 4362, 4375, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4390, 4391, 4392, 4393, 4394, 4396, 4397, 4398, 4399, 4401]","[3886, 4200, 4219, 4225, 4226, 4227, 4229, 4230, 4231, 4232, 4234, 4234, 4237, 4238, 4239, 4240, 4240, 4240, 4245, 4246, 4246, 4246, 4247]",4251,4269,4252,4252,4253,4261,4250,4256,4257,4268
162,True,4502.421404360071,111,[158],[161],4338.507756885917,[9],0.6851809556731131,"[3744, 4012, 4037, 4301, 4309, 4318, 4328, 4333, 4336, 4343, 4344, 4395, 4400, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4481, 4482, 4483, 4484, 4486, 4487, 4488, 4489, 4491, 4492, 4493, 4494, 4498]","[3633, 3886, 3903, 4153, 4158, 4164, 4169, 4174, 4176, 4180, 4180, 4243, 4247, 4251, 4251, 4253, 4254, 4254, 4254, 4256, 4257, 4257, 4257, 4257, 4260, 4261, 4264, 4266, 4266, 4268, 4268, 4269, 4269, 4270, 4270, 4271, 4271, 4273, 4274, 4278, 4279, 4279, 4280, 4281, 4282, 4283, 4283, 4284, 4287, 4288, 4288, 4289, 4290, 4290, 4291, 4291, 4292, 4292, 4294, 4296, 4296, 4296, 4296, 4297, 4297, 4297, 4297, 4298, 4298, 4299, 4300, 4303, 4305, 4306, 4306, 4307, 4307, 4308, 4308, 4308, 4311, 4311, 4314, 4314, 4315, 4315, 4315, 4316, 4316, 4317, 4317, 4319, 4320, 4321, 4322, 4323, 4325, 4326, 4326, 4327, 4327, 4329, 4331, 4335]",4379,4356,4340,4354,4362,4381,4343,4360,4349,4339
163,True,4539.777945179669,112,[159],[162],4440.756299997014,[7],0.6871123490039939,"[3788, 4012, 4029, 4320, 4330, 4347, 4352, 4353, 4354, 4355, 4358, 4359, 4362, 4372, 4375, 4377, 4379, 4380, 4381, 4382, 4386, 4387, 4389, 4390, 4396, 4399, 4401, 4480, 4485, 4490, 4495, 4496, 4497, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4562, 4565, 4572, 4573, 4574, 4577, 4579, 4584, 4585, 4607, 4608, 4615]","[3677, 3886, 3897, 4164, 4172, 4182, 4189, 4190, 4193, 4193, 4196, 4196, 4200, 4214, 4219, 4223, 4225, 4226, 4227, 4229, 4234, 4234, 4238, 4238, 4245, 4246, 4247, 4318, 4323, 4326, 4332, 4334, 4334, 4339, 4340, 4340, 4341, 4342, 4342, 4343, 4345, 4346, 4348, 4350, 4351, 4353, 4354, 4354, 4358, 4358, 4360, 4360, 4361, 4362, 4362, 4362, 4364, 4364, 4366, 4366, 4373, 4375, 4375, 4376, 4377, 4378, 4378, 4378, 4381, 4381, 4383, 4383, 4383, 4385, 4386, 4386, 4387, 4387, 4387, 4389, 4391, 4392, 4392, 4394, 4394, 4396, 4396, 4397, 4397, 4397, 4399, 4400, 4400, 4400, 4400, 4402, 4403, 4407, 4409, 4409, 4414, 4415, 4416, 4418, 4437, 4438, 4441]",4453,4450,4465,4476,4449,4457,4482,4441,4465,4444
164,False,,113,[161],[163],4483.204648655334,[2],0.6890201889012871,"[3747, 3894, 4309, 4324, 4331, 4336, 4338, 4341, 4342, 4403, 4446, 4459, 4498, 4561, 4563, 4564, 4566, 4567, 4568, 4569, 4570, 4571, 4575, 4576, 4578, 4580, 4581, 4582, 4583, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4609, 4610, 4611, 4612, 4613, 4614, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4633, 4634, 4636, 4638, 4639, 4640, 4642, 4643, 4644, 4647, 4648, 4653, 4659, 4661, 4669]","[3634, 3774, 4158, 4166, 4173, 4176, 4176, 4179, 4179, 4251, 4292, 4300, 4335, 4401, 4402, 4402, 4404, 4405, 4406, 4406, 4407, 4407, 4413, 4413, 4414, 4415, 4416, 4416, 4416, 4418, 4419, 4424, 4425, 4426, 4427, 4428, 4428, 4429, 4430, 4430, 4431, 4432, 4432, 4433, 4433, 4434, 4435, 4436, 4436, 4437, 4438, 4440, 4440, 4440, 4441, 4441, 4442, 4442, 4442, 4442, 4444, 4444, 4445, 4446, 4446, 4446, 4446, 4449, 4450, 4451, 4452, 4452, 4454, 4456, 4457, 4461, 4463, 4463, 4464, 4466, 4466, 4467, 4467, 4470, 4476, 4477, 4484]",4500,4504,4484,4490,4522,4492,4503,4494,4527,4499
165,True,4610.095012072133,113,[161],[163],4493.855687521572,[1],0.684844334276762,"[3747, 3894, 4012, 4309, 4324, 4331, 4338, 4341, 4342, 4344, 4383, 4392, 4437, 4440, 4444, 4446, 4453, 4455, 4457, 4459, 4461, 4561, 4563, 4564, 4566, 4567, 4568, 4569, 4570, 4571, 4575, 4576, 4578, 4580, 4581, 4582, 4583, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4609, 4610, 4611, 4612, 4613, 4614, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4646, 4647, 4648, 4650, 4651, 4652, 4653, 4655, 4656, 4657, 4663, 4664, 4666, 4667, 4668, 4670, 4672, 4673]","[3634, 3774, 3886, 4158, 4166, 4173, 4176, 4179, 4179, 4180, 4230, 4240, 4287, 4289, 4291, 4292, 4297, 4297, 4298, 4300, 4305, 4401, 4402, 4402, 4404, 4405, 4406, 4406, 4407, 4407, 4413, 4413, 4414, 4415, 4416, 4416, 4416, 4418, 4419, 4424, 4425, 4426, 4427, 4428, 4428, 4429, 4430, 4430, 4431, 4432, 4432, 4433, 4433, 4434, 4435, 4436, 4436, 4437, 4438, 4440, 4440, 4440, 4441, 4441, 4442, 4442, 4442, 4442, 4444, 4444, 4445, 4446, 4446, 4446, 4446, 4449, 4450, 4451, 4452, 4452, 4453, 4454, 4456, 4457, 4460, 4461, 4463, 4463, 4464, 4464, 4466, 4466, 4466, 4467, 4467, 4469, 4469, 4470, 4470, 4473, 4474, 4474, 4478, 4480, 4480, 4481, 4482, 4486, 4488, 4488]",4519,4494,4503,4508,4522,4516,4497,4515,4527,4522
166,True,4686.217652403643,114,[162],[165],4502.421404360071,[6],0.686742850946681,"[4402, 4426, 4436, 4449, 4466, 4473, 4635, 4645, 4649, 4654, 4658, 4660, 4662, 4671, 4674, 4675, 4676, 4679, 4685, 4686, 4687, 4688]","[4251, 4273, 4284, 4296, 4308, 4315, 4456, 4466, 4468, 4472, 4475, 4476, 4477, 4488, 4490, 4490, 4495, 4499, 4502, 4502, 4502, 4503]",4519,4504,4504,4508,4522,4516,4503,4515,4527,4522
