ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
36,True,1187.318011267593,25,[30],[34],1100.4484993359479,[4],0.6944251548568096,"[923, 924, 934, 936, 937, 940, 942, 946, 948, 952, 957, 960, 965, 966, 1089, 1091, 1094, 1095, 1096, 1099, 1100, 1101, 1102, 1105, 1106, 1108, 1109, 1110, 1111, 1112, 1114, 1117, 1119, 1120, 1122, 1123, 1124, 1125, 1126, 1127, 1129, 1130, 1131, 1133, 1135, 1139, 1148]","[879, 879, 890, 892, 893, 898, 899, 901, 901, 902, 907, 913, 919, 920, 1041, 1047, 1051, 1051, 1053, 1055, 1055, 1056, 1056, 1058, 1059, 1063, 1065, 1065, 1065, 1066, 1067, 1073, 1078, 1080, 1080, 1083, 1083, 1084, 1086, 1086, 1087, 1088, 1088, 1088, 1089, 1094, 1100]",1117,1124,1102,1102,1101,1112,1102,1117,1112,1106
37,False,,25,[30],[34],1101.1343883456634,[7],0.6756574146644686,"[923, 924, 934, 936, 937, 940, 942, 946, 948, 952, 957, 958, 960, 965, 966, 1089, 1091, 1094, 1095, 1096, 1099, 1100, 1101, 1102, 1105, 1106, 1108, 1109, 1111, 1112, 1115, 1116, 1117, 1118, 1119, 1121, 1125, 1131, 1133, 1134, 1136, 1138, 1142, 1147]","[879, 879, 890, 892, 893, 898, 899, 901, 901, 902, 907, 908, 913, 919, 920, 1041, 1047, 1051, 1051, 1053, 1055, 1055, 1056, 1056, 1058, 1059, 1063, 1065, 1065, 1066, 1071, 1071, 1073, 1078, 1078, 1080, 1084, 1088, 1088, 1089, 1092, 1093, 1095, 1099]",1103,1103,1135,1117,1125,1125,1151,1102,1130,1136
38,True,1335.0040657562554,26,[33],[36],1150.111642432667,[4],0.6841925212494409,"[938, 1140, 1141, 1143, 1144, 1145, 1146, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1189, 1200]","[893, 1095, 1095, 1097, 1097, 1098, 1099, 1100, 1101, 1102, 1102, 1103, 1103, 1103, 1103, 1104, 1105, 1108, 1109, 1109, 1112, 1113, 1116, 1117, 1117, 1117, 1120, 1121, 1121, 1122, 1124, 1124, 1126, 1126, 1126, 1130, 1131, 1131, 1134, 1135, 1135, 1136, 1137, 1144, 1150]",1154,1160,1163,1155,1151,1159,1179,1211,1164,1165
39,True,1391.4327415828727,27,[34],[38],1174.3764107376278,[8],0.6922899412835569,"[927, 928, 932, 1177, 1186, 1187, 1188, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1213, 1214, 1216]","[880, 880, 885, 1126, 1141, 1141, 1143, 1144, 1145, 1145, 1147, 1147, 1147, 1148, 1150, 1150, 1150, 1150, 1152, 1153, 1153, 1155, 1159, 1160, 1161, 1163, 1165, 1166, 1168, 1168, 1173]",1180,1210,1185,1176,1183,1182,1179,1211,1175,1176
40,False,,27,[34],[38],1179.198580596399,[5],0.6749831254218644,"[927, 928, 1177, 1186, 1187, 1188, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1201, 1202, 1203, 1204, 1205, 1208, 1209, 1210, 1217]","[880, 880, 1126, 1141, 1141, 1143, 1144, 1145, 1145, 1147, 1147, 1147, 1148, 1150, 1150, 1150, 1150, 1152, 1153, 1153, 1155, 1161, 1163, 1165, 1173]",1188,1210,1192,1198,1181,1180,1182,1211,1197,1199
41,True,1450.353023758868,28,[36],[39],1187.318011267593,[8],0.6829101729226117,"[1215, 1223]","[1169, 1186]",1198,1210,1202,1189,1221,1221,1197,1211,1188,1209
42,True,1520.5475593621777,29,[38],[41],1335.0040657562554,[6],0.6904597509583106,"[935, 938, 958, 969, 1115, 1118, 1128, 1134, 1136, 1137, 1138, 1145, 1146, 1147, 1149, 1150, 1152, 1157, 1159, 1160, 1161, 1164, 1165, 1166, 1169, 1175, 1182, 1183, 1189, 1190, 1192, 1193, 1195, 1196, 1202, 1206, 1207, 1210, 1212, 1213, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1343, 1345, 1346, 1347, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1358]","[890, 893, 908, 921, 1071, 1078, 1087, 1089, 1092, 1092, 1093, 1098, 1099, 1099, 1100, 1101, 1102, 1104, 1108, 1109, 1109, 1116, 1117, 1117, 1121, 1126, 1135, 1135, 1144, 1144, 1145, 1147, 1147, 1148, 1152, 1159, 1160, 1165, 1167, 1168, 1173, 1176, 1180, 1181, 1183, 1185, 1186, 1186, 1188, 1188, 1189, 1189, 1191, 1192, 1193, 1196, 1196, 1196, 1200, 1200, 1204, 1204, 1205, 1205, 1205, 1207, 1208, 1208, 1209, 1210, 1214, 1219, 1219, 1221, 1222, 1222, 1223, 1224, 1224, 1225, 1227, 1230, 1230, 1230, 1233, 1233, 1233, 1234, 1234, 1235, 1236, 1236, 1236, 1240, 1240, 1240, 1240, 1240, 1242, 1244, 1245, 1245, 1247, 1247, 1247, 1248, 1254, 1257, 1259, 1260, 1261, 1261, 1262, 1262, 1263, 1264, 1266, 1269, 1270, 1271, 1271, 1271, 1271, 1273, 1273, 1274, 1274, 1274, 1274, 1275, 1279, 1279, 1280, 1280, 1285, 1288, 1291, 1291, 1292, 1292, 1294, 1296, 1297, 1298, 1300, 1301, 1302, 1302, 1305, 1305, 1306, 1306, 1306, 1306, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1317, 1319, 1320, 1320, 1321, 1321, 1321, 1322, 1322, 1323, 1324, 1326, 1328]",1349,1362,1351,1340,1352,1346,1336,1341,1337,1339
43,False,,30,[39],[42],1384.948910469621,[0],0.6976581939954886,"[927, 1132, 1134, 1136, 1142, 1188, 1191, 1194, 1203, 1215, 1342, 1344, 1348, 1354, 1357, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1391, 1392, 1395, 1397, 1398, 1399, 1400, 1402, 1403, 1404, 1406, 1407, 1412, 1415, 1417]","[880, 1088, 1089, 1092, 1095, 1143, 1145, 1147, 1153, 1169, 1319, 1320, 1321, 1324, 1327, 1329, 1329, 1333, 1333, 1333, 1336, 1337, 1340, 1341, 1341, 1341, 1345, 1346, 1347, 1347, 1348, 1348, 1349, 1349, 1349, 1351, 1353, 1355, 1356, 1356, 1357, 1357, 1358, 1359, 1360, 1361, 1362, 1362, 1365, 1366, 1367, 1367, 1369, 1369, 1370, 1370, 1371, 1380, 1385, 1385]",1385,1401,1394,1411,1398,1393,1403,1420,1423,1412
44,True,1579.9863833255633,30,[39],[42],1391.4327415828727,[8],0.6818026863025841,"[927, 1121, 1134, 1142, 1188, 1194, 1203, 1215, 1342, 1344, 1348, 1354, 1357, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1409, 1410, 1413, 1419]","[880, 1080, 1089, 1095, 1143, 1147, 1153, 1169, 1319, 1320, 1321, 1324, 1327, 1329, 1329, 1333, 1333, 1333, 1336, 1337, 1340, 1341, 1341, 1341, 1345, 1346, 1347, 1347, 1348, 1348, 1349, 1349, 1349, 1351, 1353, 1355, 1356, 1356, 1357, 1357, 1357, 1358, 1359, 1360, 1360, 1361, 1362, 1362, 1362, 1362, 1365, 1365, 1366, 1367, 1367, 1368, 1369, 1369, 1370, 1370, 1370, 1371, 1373, 1376, 1381, 1387]",1429,1447,1411,1397,1417,1438,1421,1445,1392,1412
45,False,,31,[41],[44],1445.4371299794668,[3],0.6888735805870981,"[1118, 1137, 1408, 1411, 1414, 1416, 1418, 1420, 1421, 1423, 1424, 1426, 1427, 1431, 1434, 1437, 1442, 1443, 1445, 1449, 1454, 1455, 1479]","[1078, 1092, 1372, 1377, 1385, 1385, 1386, 1387, 1388, 1389, 1392, 1395, 1395, 1401, 1402, 1407, 1410, 1412, 1412, 1415, 1419, 1421, 1442]",1478,1462,1460,1446,1462,1449,1454,1465,1481,1449
46,True,1611.485141190999,31,[41],[44],1450.353023758868,[0],0.6738983935131845,"[1118, 1408, 1411, 1414, 1416, 1418, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1444, 1446, 1447, 1448, 1450, 1451, 1453, 1456, 1457, 1459, 1461, 1462, 1463, 1465, 1470, 1471, 1473, 1475, 1478, 1480, 1481, 1482, 1487, 1490, 1492, 1493]","[1078, 1372, 1377, 1385, 1385, 1386, 1387, 1388, 1389, 1389, 1392, 1394, 1395, 1395, 1398, 1399, 1400, 1401, 1401, 1401, 1402, 1403, 1405, 1407, 1408, 1409, 1409, 1410, 1412, 1413, 1414, 1414, 1416, 1417, 1419, 1422, 1424, 1426, 1427, 1427, 1427, 1428, 1436, 1437, 1440, 1440, 1442, 1443, 1443, 1443, 1445, 1446, 1447, 1449]",1451,1504,1489,1483,1492,1486,1478,1489,1481,1491
47,False,,32,[42],[46],1501.4586646120238,[5],0.6808365779451502,"[1118, 1137, 1217, 1218, 1219, 1220, 1221, 1222, 1224, 1233, 1237, 1238, 1244, 1246, 1248, 1250, 1253, 1260, 1281, 1283, 1319, 1321, 1328, 1331, 1336, 1337, 1340, 1341, 1345, 1346, 1353, 1355, 1452, 1458, 1460, 1464, 1466, 1467, 1468, 1469, 1472, 1474, 1476, 1477, 1483, 1484, 1485, 1486, 1488, 1489, 1491, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1503, 1506, 1507, 1508, 1509, 1510, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1521, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1532, 1533, 1536]","[1078, 1092, 1173, 1176, 1180, 1181, 1183, 1185, 1186, 1196, 1204, 1204, 1208, 1210, 1219, 1221, 1223, 1230, 1247, 1254, 1297, 1300, 1306, 1306, 1311, 1312, 1315, 1317, 1320, 1320, 1323, 1324, 1419, 1425, 1426, 1428, 1430, 1431, 1433, 1434, 1439, 1440, 1441, 1441, 1443, 1444, 1444, 1444, 1445, 1446, 1446, 1450, 1451, 1451, 1452, 1452, 1452, 1453, 1456, 1460, 1462, 1462, 1462, 1462, 1465, 1466, 1466, 1467, 1467, 1468, 1469, 1471, 1472, 1475, 1476, 1476, 1477, 1478, 1478, 1480, 1480, 1482, 1483, 1487]",1536,1532,1533,1527,1534,1502,1528,1538,1524,1528
48,True,1637.023761898768,32,[42],[46],1503.7044892651388,[0],0.6666527780671236,"[1116, 1118, 1128, 1137, 1138, 1217, 1218, 1219, 1220, 1221, 1222, 1224, 1232, 1233, 1237, 1238, 1240, 1244, 1246, 1248, 1249, 1250, 1251, 1253, 1256, 1260, 1263, 1273, 1281, 1283, 1291, 1319, 1321, 1325, 1328, 1330, 1331, 1336, 1337, 1340, 1341, 1343, 1345, 1346, 1353, 1355, 1452, 1458, 1460, 1464, 1466, 1467, 1468, 1469, 1472, 1474, 1476, 1477, 1483, 1484, 1485, 1486, 1488, 1489, 1491, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1539, 1540, 1541, 1543, 1544, 1546, 1547, 1548, 1549, 1550, 1551, 1552]","[1071, 1078, 1087, 1092, 1093, 1173, 1176, 1180, 1181, 1183, 1185, 1186, 1196, 1196, 1204, 1204, 1205, 1208, 1210, 1219, 1219, 1221, 1222, 1223, 1225, 1230, 1233, 1240, 1247, 1254, 1263, 1297, 1300, 1305, 1306, 1306, 1306, 1311, 1312, 1315, 1317, 1319, 1320, 1320, 1323, 1324, 1419, 1425, 1426, 1428, 1430, 1431, 1433, 1434, 1439, 1440, 1441, 1441, 1443, 1444, 1444, 1444, 1445, 1446, 1446, 1450, 1451, 1451, 1452, 1452, 1452, 1453, 1456, 1459, 1460, 1460, 1461, 1462, 1462, 1462, 1462, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1469, 1471, 1471, 1472, 1472, 1473, 1475, 1476, 1476, 1477, 1478, 1478, 1480, 1480, 1482, 1482, 1483, 1484, 1486, 1487, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1495, 1496, 1497, 1499, 1499, 1500]",1504,1512,1531,1527,1514,1524,1514,1511,1509,1514
49,False,,32,[42],[46],1520.5475593621777,[2],0.6530478969816943,"[1118, 1128, 1137, 1138, 1217, 1221, 1224, 1232, 1238, 1240, 1244, 1251, 1253, 1256, 1263, 1273, 1283, 1291, 1325, 1330, 1343, 1345, 1346, 1353, 1361, 1395, 1404, 1452, 1458, 1460, 1464, 1466, 1467, 1468, 1469, 1472, 1474, 1476, 1477, 1483, 1484, 1485, 1486, 1488, 1489, 1491, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1544, 1545, 1547, 1548, 1570]","[1078, 1087, 1092, 1093, 1173, 1183, 1186, 1196, 1204, 1205, 1208, 1222, 1223, 1225, 1233, 1240, 1254, 1263, 1305, 1306, 1319, 1320, 1320, 1323, 1333, 1362, 1370, 1419, 1425, 1426, 1428, 1430, 1431, 1433, 1434, 1439, 1440, 1441, 1441, 1443, 1444, 1444, 1444, 1445, 1446, 1446, 1450, 1451, 1451, 1452, 1452, 1452, 1453, 1456, 1459, 1460, 1460, 1461, 1462, 1462, 1462, 1462, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1469, 1471, 1471, 1472, 1472, 1473, 1475, 1476, 1476, 1477, 1478, 1478, 1480, 1480, 1482, 1482, 1483, 1484, 1486, 1487, 1489, 1489, 1490, 1491, 1492, 1492, 1494, 1495, 1495, 1496, 1519]",1536,1531,1521,1534,1534,1532,1558,1538,1554,1553
50,True,1703.5869546700503,33,[44],[48],1579.9863833255633,[4],0.6599868002639947,"[1132, 1344, 1354, 1359, 1360, 1362, 1365, 1371, 1373, 1374, 1375, 1376, 1386, 1389, 1390, 1393, 1396, 1401, 1402, 1403, 1406, 1407, 1409, 1410, 1412, 1413, 1415, 1419, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1600, 1601, 1603, 1605, 1606, 1608, 1609, 1611, 1615, 1617, 1619]","[1088, 1320, 1324, 1329, 1329, 1333, 1337, 1346, 1347, 1348, 1348, 1349, 1357, 1360, 1360, 1362, 1365, 1368, 1369, 1369, 1370, 1371, 1373, 1376, 1380, 1381, 1385, 1387, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1506, 1506, 1510, 1513, 1514, 1515, 1517, 1518, 1518, 1520, 1521, 1522, 1523, 1525, 1525, 1526, 1526, 1527, 1528, 1531, 1532, 1532, 1532, 1533, 1533, 1533, 1533, 1538, 1538, 1540, 1540, 1541, 1542, 1543, 1546, 1547, 1548, 1550, 1551, 1556, 1558, 1560, 1562, 1562, 1564, 1567, 1570, 1572]",1592,1603,1598,1595,1580,1595,1590,1586,1589,1595
51,False,,34,[46],[50],1605.4242862824692,[3],0.6666535950275485,"[1408, 1414, 1420, 1423, 1429, 1437, 1443, 1444, 1445, 1448, 1454, 1471, 1479, 1599, 1602, 1604, 1607, 1610, 1612, 1613, 1614, 1616, 1618, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1649, 1650, 1651, 1653]","[1372, 1385, 1387, 1389, 1399, 1407, 1412, 1412, 1412, 1414, 1419, 1437, 1442, 1550, 1555, 1557, 1560, 1563, 1566, 1566, 1567, 1568, 1570, 1572, 1574, 1574, 1575, 1576, 1576, 1577, 1578, 1581, 1581, 1582, 1583, 1586, 1586, 1587, 1588, 1588, 1589, 1591, 1592, 1595, 1596, 1598, 1599, 1600, 1600, 1600, 1601, 1601, 1602, 1604]",1624,1620,1607,1606,1652,1615,1607,1612,1647,1657
52,True,1733.1543213131713,34,[46],[50],1611.485141190999,[0],0.6538335801234592,"[1408, 1414, 1420, 1423, 1444, 1454, 1471, 1479, 1599, 1602, 1604, 1607, 1610, 1612, 1613, 1614, 1616, 1620, 1621, 1622, 1624, 1625, 1627, 1628, 1629, 1630, 1631, 1634, 1636, 1637, 1652]","[1372, 1385, 1387, 1389, 1412, 1419, 1437, 1442, 1550, 1555, 1557, 1560, 1563, 1566, 1566, 1567, 1568, 1572, 1574, 1574, 1576, 1576, 1578, 1581, 1581, 1582, 1583, 1587, 1588, 1589, 1602]",1612,1645,1662,1662,1620,1633,1647,1624,1613,1627
53,True,1755.8721389232508,35,[48],[52],1625.8848097278396,[4],0.6603648987754949,"[1455, 1618, 1623, 1626, 1632, 1633, 1635, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1654, 1656, 1657, 1667, 1670, 1671, 1672]","[1421, 1570, 1575, 1577, 1586, 1586, 1588, 1591, 1592, 1595, 1596, 1598, 1599, 1600, 1600, 1600, 1601, 1601, 1601, 1601, 1602, 1607, 1609, 1609, 1620, 1621, 1622, 1622]",1687,1683,1663,1674,1626,1656,1671,1652,1667,1663
54,False,,35,[48],[51],1637.023761898768,[3],0.6481361456269329,"[1655, 1659, 1684, 1687, 1689, 1691, 1694]","[1607, 1612, 1630, 1631, 1632, 1635, 1637]",1652,1648,1662,1638,1675,1666,1640,1663,1647,1657
55,True,1771.1217798083783,36,[50],[53],1703.5869546700503,[1],0.654533553935383,"[1417, 1538, 1542, 1570, 1658, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1668, 1669, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1685, 1686, 1688, 1690, 1692, 1693, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1730, 1731, 1732, 1733, 1734, 1736, 1737, 1741, 1742, 1743, 1746, 1747, 1748, 1749, 1751]","[1385, 1489, 1492, 1519, 1611, 1615, 1616, 1616, 1616, 1616, 1617, 1618, 1620, 1620, 1623, 1623, 1624, 1625, 1625, 1626, 1627, 1627, 1629, 1629, 1629, 1630, 1630, 1632, 1633, 1636, 1636, 1638, 1639, 1640, 1641, 1645, 1646, 1648, 1648, 1648, 1650, 1652, 1652, 1652, 1652, 1653, 1655, 1656, 1656, 1658, 1660, 1661, 1662, 1663, 1664, 1666, 1666, 1667, 1667, 1668, 1669, 1669, 1670, 1670, 1673, 1676, 1678, 1678, 1679, 1679, 1682, 1682, 1686, 1686, 1687, 1689, 1690, 1693, 1694, 1696]",1713,1704,1727,1716,1727,1727,1715,1715,1715,1727
56,True,1801.9523024123635,37,[52],[55],1733.1543213131713,[9],0.6607024874555811,"[1442, 1445, 1449, 1633, 1635, 1641, 1652, 1729, 1735, 1738, 1739, 1740, 1744, 1745, 1750, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1771, 1772, 1775, 1776, 1777]","[1410, 1412, 1415, 1586, 1588, 1596, 1602, 1676, 1680, 1684, 1685, 1685, 1688, 1688, 1695, 1696, 1696, 1697, 1701, 1702, 1706, 1707, 1707, 1711, 1713, 1714, 1718, 1720, 1722, 1724, 1724, 1724, 1725, 1726, 1726, 1731, 1731, 1732]",1736,1749,1735,1736,1735,1735,1739,1740,1736,1734
57,False,,38,[53],[56],1736.5481171985596,[4],0.6666549709654217,"[1644, 1766, 1773, 1779, 1780, 1782, 1783]","[1600, 1722, 1727, 1735, 1735, 1735, 1736]",1764,1749,1778,1769,1737,1758,1754,1766,1761,1768
58,True,1820.57935861175,38,[53],[56],1755.8721389232508,[3],0.6551611179117601,"[1443, 1455, 1623, 1626, 1638, 1642, 1650, 1653, 1766, 1773, 1774, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1788, 1789, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1803, 1806, 1808]","[1412, 1421, 1575, 1577, 1591, 1598, 1601, 1604, 1722, 1727, 1727, 1733, 1735, 1735, 1735, 1735, 1736, 1738, 1738, 1739, 1741, 1741, 1743, 1743, 1746, 1747, 1747, 1747, 1749, 1749, 1749, 1751, 1753, 1755]",1769,1784,1800,1756,1802,1768,1794,1794,1798,1760
59,False,,39,[55],[57],1764.9208272362214,[6],0.6610057456653278,"[1774, 1778, 1781, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1813, 1815, 1818]","[1727, 1733, 1735, 1738, 1738, 1739, 1739, 1741, 1741, 1741, 1742, 1760, 1760, 1762]",1794,1813,1796,1816,1766,1794,1765,1766,1771,1797
60,True,1896.5337889317805,39,[55],[58],1771.1217798083783,[9],0.6499891668472192,"[1655, 1787, 1790, 1791, 1801, 1802, 1805, 1809, 1810, 1811, 1812, 1814, 1816, 1817, 1819]","[1607, 1739, 1741, 1742, 1750, 1750, 1752, 1755, 1756, 1757, 1760, 1760, 1762, 1762, 1765]",1797,1784,1800,1789,1802,1797,1808,1798,1798,1772
61,True,1943.9241534270375,40,[56],[60],1801.9523024123635,[7],0.6557269552958148,"[1545, 1659, 1691, 1804, 1807, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1846, 1847, 1848, 1849, 1851, 1853, 1854, 1855, 1856, 1857, 1859, 1861]","[1495, 1612, 1635, 1752, 1753, 1767, 1767, 1767, 1770, 1772, 1772, 1774, 1776, 1776, 1777, 1777, 1777, 1778, 1778, 1779, 1780, 1781, 1782, 1782, 1786, 1786, 1787, 1787, 1788, 1790, 1791, 1792, 1792, 1793, 1794, 1795, 1795, 1796, 1799, 1800, 1800, 1801]",1804,1826,1804,1840,1803,1808,1843,1802,1831,1841
62,True,2014.8717068634658,41,[58],[61],1820.57935861175,[2],0.6612796567797293,"[1862, 1863, 1870, 1872, 1878]","[1804, 1804, 1811, 1812, 1820]",1842,1826,1821,1845,1824,1822,1843,1825,1838,1841
63,True,2097.229756359665,42,[60],[62],1896.5337889317805,[0],0.6666560848240505,"[1689, 1694, 1813, 1818, 1845, 1850, 1852, 1858, 1860, 1864, 1865, 1866, 1867, 1868, 1869, 1871, 1873, 1874, 1875, 1876, 1877, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]","[1632, 1637, 1760, 1762, 1790, 1793, 1794, 1800, 1801, 1808, 1808, 1809, 1809, 1810, 1811, 1812, 1812, 1813, 1814, 1817, 1819, 1820, 1820, 1822, 1822, 1822, 1822, 1823, 1823, 1823, 1825, 1826, 1826, 1826, 1826, 1827, 1827, 1827, 1830, 1831, 1833, 1834, 1835, 1835, 1835, 1836, 1837, 1837, 1839, 1839, 1839, 1840, 1840, 1841, 1841, 1841, 1841, 1843, 1843, 1843, 1843, 1844, 1844, 1845, 1846, 1846, 1846, 1847, 1847, 1850, 1850, 1850, 1850, 1852, 1852, 1854, 1856, 1857, 1858, 1858, 1858, 1861, 1861, 1864, 1865, 1865, 1865, 1866, 1866, 1868, 1870, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1873, 1873, 1873, 1874, 1874, 1875, 1876, 1876, 1877, 1877, 1878, 1880, 1880, 1880, 1883, 1884, 1884, 1887, 1890, 1890, 1891, 1891, 1891, 1891, 1891, 1896]",1897,1914,1898,1898,1898,1921,1914,1909,1926,1914
64,True,2106.0330328475197,43,[61],[63],1943.9241534270375,[1],0.6718645021171543,"[1659, 1687, 1828, 1847, 1849, 1863, 1974, 1975, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2016, 2017, 2019, 2021, 2022, 2024, 2027]","[1612, 1631, 1776, 1792, 1793, 1804, 1886, 1886, 1894, 1896, 1898, 1901, 1903, 1903, 1904, 1904, 1906, 1915, 1915, 1916, 1917, 1917, 1917, 1917, 1918, 1920, 1920, 1920, 1921, 1923, 1924, 1924, 1927, 1928, 1928, 1930, 1930, 1931, 1932, 1933, 1936, 1936]",1962,1944,1962,1961,1964,1945,1970,1977,1964,1967
