ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
232,True,813,50,[],[223],813,[1],0.2155163124296878,"[770, 780, 795, 798]","[757, 769, 780, 781]",813,813,818,819,817
233,True,817,51,[],[232],817,[1],0.21888318075888086,"[801, 802, 807]","[786, 790, 794]",823,817,824,819,817
234,True,817,45,[],[230],817,[4],0.19230687048345946,"[758, 800, 804]","[744, 785, 791]",823,817,824,819,817
235,True,818,43,[],[231],818,[0],0.18297794477470308,[826],[813],818,848,818,823,832
236,True,818,39,[],[224],818,[2],0.16525353706128362,"[791, 824, 830]","[778, 810, 816]",818,848,818,823,832
237,True,819,54,[],[229],819,[3],0.22784713988548572,"[789, 808, 809, 815, 816]","[775, 796, 796, 800, 801]",823,819,824,819,819
238,True,821,52,[],[233],821,[1],0.21848647694757584,[833],[819],823,821,824,821,821
239,True,823,44,[],[235],823,[0],0.1840996481186271,"[805, 813, 817, 827, 828, 831]","[793, 799, 802, 814, 815, 816]",823,848,824,823,832
240,True,823,55,[],[237],823,[3],0.22916571180953413,"[819, 821, 829]","[804, 807, 816]",823,848,824,823,832
241,True,824,40,[],[236],824,[2],0.16597441504392096,"[814, 823, 832, 837]","[800, 810, 819, 822]",824,848,824,824,832
242,True,824,56,[],[240],824,[3],0.23140400246279974,[836],[821],824,848,824,824,832
243,True,824,53,[],[238],824,[1],0.21810609832881345,[834],[821],832,824,832,846,824
244,True,827,41,[],[241],827,[2],0.16803209822910561,[843],[827],827,848,827,846,832
245,True,829,46,[],[234],829,[4],0.187754335696589,[846],[828],832,829,832,846,829
246,True,832,45,[],[239],832,[0],0.18292608566631843,"[840, 848]","[825, 829]",832,848,832,846,832
247,True,832,47,[],[245],832,[4],0.1902826304346946,"[825, 838]","[813, 823]",832,848,832,846,832
248,True,832,42,[],[244],832,[2],0.1693541558300168,[839],[824],833,848,832,846,832
249,True,834,46,[],[246],834,[0],0.1847382139027554,[850],[832],834,848,834,846,834
250,True,846,47,[],[249],846,[0],0.187999248003008,"[847, 856, 864, 868]","[828, 836, 841, 844]",846,858,863,846,869
251,True,846,57,[],[242],846,[3],0.22709072872219632,"[841, 844, 845]","[825, 827, 828]",846,858,863,846,869
252,True,848,54,[],[243],848,[1],0.21428486394895258,"[835, 857]","[821, 837]",870,848,848,858,869
253,True,848,43,[],[248],848,[2],0.16995980253042478,"[849, 859, 866]","[831, 838, 843]",870,848,848,858,869
254,True,858,55,[],[252],858,[1],0.21653458057251743,[862],[839],870,858,863,858,869
255,True,858,58,[],[251],858,[3],0.22745008843102577,"[861, 873, 877]","[838, 849, 857]",870,858,863,858,869
256,True,863,44,[],[253],863,[2],0.17187432861590385,"[852, 853, 858]","[833, 833, 837]",875,879,863,863,869
257,True,869,59,[],[255],869,[3],0.22957109116306942,[880],[859],880,901,884,869,869
258,True,869,48,[],[247],869,[4],0.1860457905201918,"[842, 854, 855, 863, 870, 879, 884]","[827, 834, 836, 840, 845, 858, 862]",880,901,884,869,869
259,True,870,48,[],[250],870,[0],0.185327469778109,"[851, 860, 869, 872, 878, 888]","[833, 838, 845, 848, 858, 869]",870,870,875,888,880
260,True,870,56,[],[254],870,[1],0.2153837869854347,[874],[849],870,870,875,888,880
261,True,875,49,[],[259],875,[0],0.18773874429599888,[891],[874],875,879,875,888,880
262,True,875,45,[],[256],875,[2],0.1717550696371388,"[887, 890]","[866, 874]",875,879,875,888,880
263,True,876,46,[],[262],876,[2],0.17490427793050217,[896],[876],876,879,876,888,880
264,True,879,57,[],[260],879,[1],0.2159082730747232,"[883, 893, 895]","[861, 875, 876]",885,879,879,888,884
265,True,879,47,[],[263],879,[2],0.17735782129124042,[902],[879],885,879,879,888,884
266,True,880,50,[],[261],880,[0],0.187969218160834,"[865, 885]","[842, 864]",880,901,884,888,880
267,True,880,49,[],[258],880,[4],0.1835199119104423,"[875, 876, 881, 886, 889, 892, 897]","[850, 854, 860, 866, 869, 874, 876]",880,901,884,888,880
268,True,884,48,[],[265],884,[2],0.17910380931414438,"[867, 871, 882, 901, 907]","[844, 847, 861, 879, 883]",885,901,884,888,884
269,True,885,51,[],[266],885,[0],0.18959037326998787,"[899, 906, 908]","[877, 883, 884]",885,901,885,888,885
270,True,886,49,[],[268],886,[2],0.18148080933033583,[911],[885],887,901,886,888,886
271,True,888,50,[],[270],888,[2],0.18450116420234614,[914],[887],922,915,888,888,900
272,True,888,60,[],[257],888,[3],0.22058742431094006,"[894, 898, 909, 910, 913]","[875, 876, 884, 885, 886]",922,915,888,888,900
273,True,900,61,[],[272],900,[3],0.22344240497287557,[924],[899],922,915,916,900,900
274,True,900,50,[],[267],900,[4],0.18248108583545317,"[900, 922]","[878, 897]",922,915,916,900,900
275,True,901,52,[],[269],901,[0],0.18909022149010368,[903],[880],901,901,926,915,922
276,True,901,58,[],[264],901,[1],0.21014416614432557,"[905, 915]","[881, 887]",901,901,926,915,922
277,True,915,59,[],[276],915,[1],0.212995620954437,"[912, 920]","[886, 896]",932,915,926,915,937
278,True,915,62,[],[273],915,[3],0.22302078050078958,[934],[912],932,915,926,915,937
279,True,916,51,[],[271],916,[2],0.18279504374536293,[935],[916],922,926,916,947,916
280,True,922,53,[],[275],922,[0],0.1892850382677205,"[904, 916, 917, 918, 921, 923, 928, 937]","[881, 891, 892, 893, 897, 899, 909, 919]",922,932,942,947,922
281,True,926,60,[],[277],926,[1],0.21352237180650604,"[919, 936, 948]","[894, 918, 926]",932,926,926,947,937
282,True,926,52,[],[279],926,[2],0.18439650923223677,"[925, 926, 929, 939, 941]","[902, 903, 909, 920, 922]",932,926,926,947,937
283,True,932,54,[],[280],932,[0],0.19081204660054207,[930],[910],932,932,942,947,937
284,True,932,61,[],[281],932,[1],0.21478797609867573,[931],[910],932,932,942,947,937
285,True,937,62,[],[284],937,[1],0.21754309634001287,[960],[936],979,937,954,951,937
286,True,937,51,[],[274],937,[4],0.17832105482148666,"[927, 933, 943]","[904, 911, 923]",979,937,954,951,937
287,True,942,55,[],[283],942,[0],0.1916369629374114,"[946, 949]","[925, 928]",942,962,942,947,951
288,True,942,53,[],[282],942,[2],0.18402713879465699,"[932, 940, 944, 951, 956, 961, 962]","[911, 921, 923, 929, 931, 937, 938]",942,962,942,947,951
289,True,947,56,[],[287],947,[0],0.1937709558098415,"[950, 980]","[929, 947]",947,962,954,947,951
290,True,947,63,[],[278],947,[3],0.21724063020472345,"[938, 942, 945, 964, 979]","[920, 923, 923, 939, 946]",947,962,954,947,951
291,True,951,52,[],[286],951,[4],0.17869354400843984,"[947, 952, 953, 963, 965, 970, 973]","[925, 930, 930, 938, 939, 943, 944]",979,962,954,951,951
292,True,954,54,[],[288],954,[2],0.18493087352440576,"[955, 957, 958]","[930, 931, 935]",979,965,954,954,981
293,True,954,64,[],[290],954,[3],0.21842928863724018,[975],[945],979,965,954,954,981
294,True,962,63,[],[285],962,[1],0.21428498542521965,"[954, 959, 966, 976, 988]","[930, 935, 941, 945, 959]",979,962,965,986,962
295,True,962,53,[],[291],962,[4],0.17966040793082058,"[971, 972, 978, 985]","[943, 943, 945, 956]",979,962,965,986,962
296,True,964,54,[],[295],964,[4],0.18243181610872938,[992],[963],979,964,965,986,964
297,True,965,64,[],[294],965,[1],0.21548748994111133,[981],[947],979,965,965,986,981
298,True,965,55,[],[292],965,[2],0.18456313904986898,[974],[945],979,965,965,986,981
299,True,979,57,[],[289],979,[0],0.1906348139303882,"[977, 982, 986, 987, 990, 1004, 1008]","[945, 948, 959, 959, 960, 972, 975]",979,979,1007,1012,994
300,True,979,65,[],[297],979,[1],0.21666594444685186,"[993, 1003, 1005, 1006]","[963, 972, 972, 974]",979,979,1007,1012,994
301,True,981,55,[],[296],981,[4],0.1827236454363939,[994],[964],994,1004,981,986,981
302,True,986,65,[],[293],986,[3],0.2152310753937901,"[967, 968, 969, 983, 995, 998, 1009, 1011, 1015]","[941, 942, 943, 953, 966, 969, 976, 977, 984]",994,1004,988,986,986
303,True,988,56,[],[298],988,[2],0.1848178718882116,"[984, 989]","[955, 959]",1012,1007,988,988,1041
304,True,994,58,[],[299],994,[0],0.1907888460893221,"[996, 999, 1001, 1002, 1007]","[967, 970, 971, 971, 975]",994,1004,1007,1012,994
305,True,1004,56,[],[301],1004,[4],0.18360595539031022,[1029],[999],1004,1004,1007,1012,1004
306,True,1004,66,[],[300],1004,[1],0.21568556965500113,"[1000, 1018, 1019, 1021, 1034]","[970, 986, 990, 991, 1001]",1005,1004,1007,1012,1004
307,True,1004,57,[],[305],1004,[4],0.18566714766401413,"[1016, 1023]","[985, 993]",1005,1004,1007,1012,1004
308,True,1005,59,[],[304],1005,[0],0.1915578196174688,"[1033, 1035, 1037]","[1000, 1002, 1004]",1005,1005,1007,1012,1005
309,True,1007,60,[],[308],1007,[0],0.1941741288863143,[1038],[1005],1007,1007,1007,1012,1041
310,True,1007,67,[],[306],1007,[1],0.21612833506988688,[1042],[1006],1007,1007,1007,1012,1041
311,True,1007,68,[],[310],1007,[1],0.21864881463403657,[1022],[991],1012,1007,1007,1012,1041
312,True,1007,57,[],[303],1007,[2],0.18269172214191623,"[997, 1012, 1014, 1028, 1043]","[969, 979, 984, 999, 1006]",1012,1007,1007,1012,1041
313,True,1012,69,[],[311],1012,[1],0.2204465800428753,"[1027, 1031, 1032, 1036, 1050]","[998, 1000, 1000, 1003, 1011]",1085,1012,1083,1012,1071
314,True,1012,66,[],[302],1012,[3],0.21019041340632674,"[991, 1010, 1017, 1024, 1026, 1040, 1041, 1049]","[960, 977, 985, 993, 997, 1005, 1005, 1011]",1085,1012,1083,1012,1071
315,True,1041,58,[],[307],1041,[4],0.18412639959873145,"[1013, 1020, 1030, 1039, 1044, 1066]","[982, 990, 999, 1005, 1007, 1027]",1051,1083,1041,1071,1041
316,True,1051,61,[],[309],1051,[0],0.19303736380581077,"[1056, 1062, 1063, 1071]","[1020, 1023, 1025, 1038]",1051,1083,1051,1071,1062
317,True,1054,70,[],[313],1054,[1],0.2208194926829884,"[1079, 1082, 1088]","[1045, 1050, 1054]",1085,1054,1083,1054,1071
318,True,1054,67,[],[314],1054,[3],0.21069116134854923,"[1057, 1058, 1070]","[1020, 1020, 1034]",1085,1054,1083,1054,1071
319,True,1062,62,[],[316],1062,[0],0.1943567575023276,[1086],[1054],1062,1083,1070,1071,1062
320,True,1062,59,[],[315],1062,[4],0.18437442382992555,"[1059, 1068, 1084, 1085]","[1022, 1030, 1051, 1052]",1062,1083,1070,1071,1062
321,True,1070,58,[],[312],1070,[2],0.18068479537446924,[1087],[1054],1075,1083,1070,1071,1070
322,True,1070,60,[],[320],1070,[4],0.1863348250471272,"[1092, 1095, 1098, 1101]","[1058, 1061, 1063, 1068]",1075,1083,1070,1071,1070
323,True,1071,68,[],[318],1071,[3],0.2105256640072322,"[1060, 1065, 1067, 1075, 1097, 1099]","[1022, 1026, 1027, 1041, 1063, 1065]",1085,1103,1103,1071,1071
324,True,1071,61,[],[322],1071,[4],0.18827102385486466,"[1052, 1053, 1064, 1069, 1072, 1080]","[1015, 1016, 1026, 1033, 1038, 1048]",1085,1103,1103,1071,1071
325,True,1075,63,[],[319],1075,[0],0.19384555739828493,"[1094, 1102, 1107]","[1060, 1069, 1075]",1075,1083,1075,1085,1090
326,True,1075,59,[],[321],1075,[2],0.18098103993546033,[1103],[1070],1075,1083,1075,1085,1090
327,True,1077,69,[],[323],1077,[3],0.21100852902590514,[1110],[1076],1085,1103,1103,1077,1077
328,True,1077,62,[],[324],1077,[4],0.18902381395178675,[1108],[1076],1085,1103,1103,1077,1077
329,True,1083,71,[],[317],1083,[1],0.2158048151829326,"[1045, 1046, 1054, 1055, 1077, 1081, 1090, 1100, 1111]","[1007, 1008, 1019, 1019, 1044, 1049, 1057, 1067, 1077]",1108,1083,1083,1114,1103
330,True,1083,60,[],[326],1083,[2],0.18181763085566408,"[1025, 1047, 1048, 1061, 1073, 1074, 1076, 1078, 1083]","[996, 1009, 1011, 1023, 1040, 1041, 1041, 1045, 1051]",1108,1083,1083,1114,1103
331,True,1085,64,[],[325],1085,[0],0.19335289017253726,"[1051, 1109]","[1013, 1076]",1085,1103,1103,1085,1090
332,True,1085,70,[],[327],1085,[3],0.21084273842548668,[1106],[1073],1085,1103,1103,1085,1090
333,True,1087,61,[],[330],1087,[2],0.18318263308518595,[1118],[1084],1108,1087,1087,1114,1103
334,True,1090,65,[],[331],1090,[0],0.19461019577785696,"[1121, 1124]","[1086, 1089]",1090,1103,1103,1114,1090
335,True,1090,63,[],[328],1090,[4],0.1880591401219698,"[1104, 1116, 1120]","[1071, 1080, 1085]",1090,1103,1103,1114,1090
336,True,1098,62,[],[333],1098,[2],0.18452326034743946,[1130],[1094],1108,1098,1098,1114,1103
337,True,1103,72,[],[329],1103,[1],0.21364921765810785,"[1089, 1105, 1112, 1117, 1123, 1128, 1134]","[1056, 1073, 1077, 1081, 1087, 1094, 1100]",1108,1103,1103,1114,1103
338,True,1103,64,[],[335],1103,[4],0.18934855222321828,"[1113, 1114, 1115, 1122]","[1078, 1078, 1080, 1087]",1108,1103,1103,1114,1103
339,True,1103,63,[],[336],1103,[2],0.18584015976354054,"[1096, 1119, 1125]","[1061, 1084, 1091]",1108,1104,1103,1114,1103
340,True,1108,66,[],[334],1108,[0],0.1941170761262467,"[1091, 1093, 1131, 1132, 1133, 1135, 1138, 1140]","[1058, 1058, 1097, 1098, 1100, 1102, 1105, 1107]",1108,1119,1108,1114,1108
341,True,1110,67,[],[340],1110,[0],0.19648036222767676,"[1147, 1148]","[1110, 1110]",1110,1119,1110,1114,1110
342,True,1114,68,[],[341],1114,[0],0.19882982798295912,[1129],[1094],1114,1119,1122,1114,1118
343,True,1114,71,[],[332],1114,[3],0.206996481059822,"[1137, 1143, 1145]","[1105, 1108, 1110]",1114,1119,1122,1114,1118
344,True,1119,73,[],[337],1119,[1],0.21220868543986793,"[1127, 1136, 1142, 1144, 1146]","[1092, 1104, 1108, 1108, 1110]",1135,1119,1122,1119,1119
345,True,1121,74,[],[344],1121,[1],0.21449213190686406,"[1141, 1149, 1150, 1154]","[1107, 1116, 1117, 1121]",1135,1121,1122,1121,1139
346,True,1121,72,[],[343],1121,[3],0.20809188412750254,[1155],[1121],1135,1121,1122,1121,1139
347,True,1122,64,[],[339],1122,[2],0.184437508825623,[1126],[1092],1160,1153,1122,1122,1153
348,True,1123,65,[],[347],1123,[2],0.18678107246818257,[1153],[1120],1160,1153,1123,1123,1153
349,True,1135,69,[],[342],1135,[0],0.19770716989349602,"[1139, 1168]","[1106, 1134]",1135,1135,1177,1153,1139
350,True,1135,75,[],[345],1135,[1],0.2142851020425656,[1161],[1124],1135,1135,1177,1153,1139
351,True,1139,76,[],[350],1139,[1],0.21652359964786427,[1171],[1136],1160,1139,1177,1153,1139
352,True,1139,65,[],[338],1139,[4],0.18465856631089117,"[1151, 1165, 1167, 1173]","[1117, 1130, 1134, 1138]",1160,1139,1177,1153,1139
353,True,1151,77,[],[351],1151,[1],0.2181296936835873,[1180],[1147],1160,1151,1177,1153,1151
354,True,1153,78,[],[353],1153,[1],0.22033836062609993,[1152],[1120],1160,1153,1177,1153,1153
355,True,1153,73,[],[346],1153,[3],0.20563322356838432,"[1158, 1160, 1164, 1183, 1186]","[1123, 1123, 1129, 1148, 1151]",1160,1153,1177,1153,1153
356,True,1153,66,[],[352],1153,[4],0.18539273766084927,[1157],[1122],1160,1153,1177,1153,1153
357,True,1158,79,[],[354],1158,[1],0.2212878955521133,"[1195, 1196, 1197]","[1157, 1158, 1158]",1160,1158,1177,1177,1158
358,True,1158,67,[],[356],1158,[4],0.18715031522258319,[1194],[1156],1160,1158,1177,1177,1158
359,True,1160,70,[],[349],1160,[0],0.19498552928821927,"[1156, 1170, 1179, 1187, 1189, 1198, 1200]","[1122, 1135, 1144, 1152, 1153, 1158, 1159]",1160,1160,1177,1177,1160
360,True,1161,68,[],[358],1161,[4],0.18888836419898836,"[1174, 1181, 1182, 1190]","[1139, 1147, 1147, 1153]",1161,1161,1177,1177,1161
361,True,1168,69,[],[360],1168,[4],0.1911352046116216,"[1208, 1210]","[1167, 1168]",1174,1168,1177,1177,1168
362,True,1177,80,[],[357],1177,[1],0.22099386465783244,"[1177, 1184]","[1141, 1148]",1182,1177,1177,1177,1182
363,True,1177,66,[],[348],1177,[2],0.18181768094302772,"[1159, 1166, 1169, 1175, 1178, 1185, 1188, 1191, 1192, 1201, 1206, 1209]","[1123, 1132, 1134, 1140, 1143, 1150, 1153, 1153, 1153, 1159, 1164, 1168]",1182,1177,1177,1177,1182
364,True,1177,81,[],[362],1177,[1],0.2225268611899418,[1204],[1162],1182,1177,1177,1177,1182
365,True,1177,74,[],[355],1177,[3],0.20273917057761487,"[1199, 1203, 1205]","[1159, 1160, 1162]",1182,1177,1177,1177,1182
366,True,1177,67,[],[363],1177,[2],0.18305960912675104,"[1193, 1216]","[1155, 1177]",1182,1178,1177,1177,1182
367,True,1180,70,[],[361],1180,[4],0.1907351751085147,"[1211, 1212]","[1169, 1169]",1180,1186,1182,1182,1180
368,True,1182,71,[],[359],1182,[0],0.19293425833081976,"[1163, 1172, 1176, 1207, 1217]","[1126, 1137, 1141, 1165, 1177]",1182,1186,1182,1182,1182
369,True,1182,68,[],[366],1182,[2],0.18428134341099348,[1215],[1174],1182,1186,1182,1182,1182
370,True,1182,75,[],[365],1182,[3],0.20270215485904094,"[1213, 1214]","[1172, 1172]",1182,1186,1182,1182,1182
371,True,1182,71,[],[367],1182,[4],0.19137414723949533,"[1162, 1202, 1218]","[1125, 1160, 1178]",1182,1186,1182,1182,1182
372,True,1186,82,[],[364],1186,[1],0.22042951497442212,[1219],[1180],1187,1186,1247,1238,1186
373,True,1186,72,[],[371],1186,[4],0.19302897311267264,[1221],[1183],1187,1186,1247,1238,1186
374,True,1187,72,[],[368],1187,[0],0.19251285424370523,[1223],[1185],1187,1187,1247,1238,1187
375,True,1208,69,[],[369],1208,[2],0.1839995093346418,[1230],[1192],1239,1239,1208,1208,1238
376,True,1208,76,[],[370],1208,[3],0.20212712200233512,[1229],[1191],1239,1239,1208,1208,1238
377,True,1209,83,[],[372],1209,[1],0.2201585672186546,[1239],[1207],1228,1209,1247,1238,1209
378,True,1210,84,[],[377],1210,[1],0.22222163433430073,[1243],[1209],1228,1210,1247,1238,1210
379,True,1218,73,[],[373],1218,[4],0.19261162899306336,[1248],[1218],1228,1218,1247,1238,1218
380,True,1228,73,[],[374],1228,[0],0.1921047576190589,"[1227, 1231, 1234, 1238, 1245]","[1187, 1195, 1197, 1202, 1210]",1228,1228,1247,1238,1228
381,True,1228,85,[],[378],1228,[1],0.22309652730570262,"[1242, 1257]","[1208, 1225]",1228,1228,1247,1238,1228
382,True,1228,74,[],[379],1228,[4],0.19371677037494667,"[1235, 1251]","[1197, 1219]",1228,1228,1247,1238,1228
383,True,1233,74,[],[380],1233,[0],0.19321098378333218,[1265],[1233],1233,1233,1247,1238,1233
384,True,1233,75,[],[382],1233,[4],0.19531199137502248,[1262],[1229],1233,1233,1247,1238,1233
385,True,1233,86,[],[381],1233,[1],0.22337604317910864,[1261],[1229],1234,1233,1247,1238,1233
386,True,1236,76,[],[384],1236,[4],0.19689068163035847,[1266],[1235],1236,1236,1247,1238,1236
387,True,1238,77,[],[376],1238,[3],0.19896589414497637,"[1220, 1222, 1225, 1228, 1236, 1246, 1249, 1254, 1255, 1256]","[1180, 1183, 1186, 1189, 1200, 1211, 1218, 1222, 1223, 1223]",1239,1239,1247,1238,1238
388,True,1238,77,[],[386],1238,[4],0.19845309677036915,"[1224, 1252, 1271, 1272]","[1186, 1220, 1237, 1237]",1239,1239,1247,1238,1238
389,True,1239,87,[],[385],1239,[1],0.2236498106688672,"[1258, 1273]","[1225, 1239]",1240,1239,1247,1239,1239
390,True,1239,78,[],[387],1239,[3],0.1999994871808021,[1270],[1237],1240,1239,1247,1239,1239
391,True,1240,75,[],[383],1240,[0],0.19181536620110948,[1269],[1236],1240,1240,1247,1240,1240
392,True,1247,70,[],[375],1247,[2],0.17857097303323208,"[1226, 1232, 1233, 1237, 1253, 1259, 1260, 1263, 1264, 1267, 1268, 1274]","[1186, 1196, 1196, 1202, 1221, 1227, 1227, 1233, 1233, 1236, 1236, 1240]",1283,1265,1247,1247,1257
393,True,1247,79,[],[390],1247,[3],0.20101730021043204,"[1247, 1275]","[1215, 1241]",1283,1265,1247,1247,1257
394,True,1253,78,[],[388],1253,[4],0.197969040687714,[1282],[1249],1253,1265,1257,1278,1253
395,True,1255,76,[],[391],1255,[0],0.19240457619094636,[1290],[1255],1255,1265,1257,1278,1255
396,True,1255,79,[],[394],1255,[4],0.19949444572109667,"[1289, 1291]","[1255, 1255]",1255,1265,1257,1278,1255
397,True,1257,71,[],[392],1257,[2],0.17884085934292357,[1281],[1246],1283,1265,1257,1278,1257
398,True,1257,80,[],[396],1257,[4],0.20100452008914552,[1279],[1246],1283,1265,1257,1278,1257
399,True,1265,88,[],[389],1265,[1],0.22055082568715367,"[1241, 1244, 1250, 1278, 1280, 1288]","[1208, 1209, 1219, 1245, 1246, 1254]",1283,1265,1265,1278,1265
400,True,1265,72,[],[397],1265,[2],0.179999550001125,[1295],[1259],1283,1265,1265,1278,1265
401,True,1265,81,[],[398],1265,[4],0.20199450874187347,[1286],[1253],1283,1266,1265,1278,1265
402,True,1266,73,[],[400],1266,[2],0.18159158808062667,[1302],[1266],1283,1266,1266,1278,1266
403,True,1271,82,[],[401],1271,[4],0.20347344051255456,[1310],[1269],1283,1271,1281,1278,1271
404,True,1273,89,[],[399],1273,[1],0.22029648441464256,[1311],[1271],1283,1273,1281,1278,1273
405,True,1275,83,[],[403],1275,[4],0.204937765585764,[1313],[1273],1283,1275,1281,1278,1275
406,True,1278,80,[],[393],1278,[3],0.19704384964569055,"[1276, 1277, 1283, 1296, 1300, 1303, 1320]","[1243, 1243, 1250, 1260, 1264, 1266, 1277]",1283,1278,1281,1278,1278
