ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
36,True,1532.2773630141287,29,[31],[34],1439.351481008648,[3],0.9721952167995334,"[1380, 1388, 1391, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1404, 1406, 1408, 1409, 1410, 1411, 1412, 1413, 1415, 1416, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1486, 1487, 1488, 1489, 1490, 1492, 1493, 1494, 1499]","[1303, 1309, 1313, 1319, 1319, 1320, 1321, 1323, 1323, 1324, 1325, 1327, 1329, 1332, 1335, 1336, 1336, 1338, 1339, 1339, 1340, 1344, 1344, 1346, 1346, 1348, 1351, 1352, 1354, 1354, 1355, 1355, 1356, 1357, 1358, 1360, 1360, 1360, 1361, 1362, 1365, 1366, 1366, 1370, 1370, 1371, 1372, 1373, 1375, 1375, 1376, 1376, 1377, 1377, 1379, 1379, 1380, 1380, 1382, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1389, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1392, 1393, 1395, 1397, 1397, 1398, 1398, 1400, 1400, 1404, 1405, 1406, 1406, 1407, 1407, 1409, 1414, 1414, 1414, 1414, 1417, 1422, 1422, 1422, 1434]",1464,1469,1483,1440,1464,1464,1473,1462,1469,1479
37,True,1582.892794522571,30,"[33, 32]","[36, 35]",1481.4673653800999,[3],0.9999729737034135,"[1491, 1495, 1496, 1498, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1517, 1518, 1519, 1520, 1522, 1523, 1524, 1526, 1528, 1529, 1530, 1531, 1535, 1536, 1544, 1548, 1549]","[1419, 1422, 1425, 1434, 1435, 1435, 1435, 1436, 1439, 1440, 1440, 1441, 1441, 1442, 1443, 1443, 1446, 1448, 1449, 1451, 1452, 1452, 1453, 1453, 1453, 1454, 1457, 1458, 1459, 1460, 1462, 1463, 1469, 1471, 1477, 1480, 1480]",1498,1526,1494,1482,1490,1504,1497,1505,1514,1496
38,True,1679.164566562991,31,[34],[37],1504.6030969844703,[0],0.999973684903029,"[1516, 1521, 1525, 1527, 1532, 1533, 1534, 1537, 1538, 1539, 1540, 1541, 1542, 1545, 1550, 1551, 1552, 1553, 1554, 1555, 1557, 1567, 1569, 1570, 1573, 1574, 1575]","[1451, 1453, 1457, 1459, 1465, 1466, 1467, 1472, 1472, 1472, 1474, 1474, 1475, 1479, 1480, 1481, 1481, 1482, 1482, 1485, 1486, 1494, 1496, 1497, 1502, 1503, 1503]",1505,1526,1533,1523,1506,1521,1530,1536,1528,1514
39,True,1770.0458239111017,32,"[35, 36]",[38],1532.2773630141287,[9],0.9999743596318044,"[1543, 1546, 1547, 1556, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1568, 1571, 1572, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1589]","[1475, 1480, 1480, 1485, 1488, 1488, 1488, 1488, 1489, 1489, 1491, 1491, 1491, 1495, 1500, 1501, 1505, 1505, 1508, 1508, 1510, 1510, 1511, 1511, 1511, 1513, 1515, 1519, 1520]",1554,1552,1549,1541,1554,1550,1569,1536,1544,1533
40,True,1775.7538021468135,33,[37],[39],1582.892794522571,[5],0.9999750006249845,"[1588, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1629, 1631, 1632, 1633, 1634, 1636, 1641, 1643]","[1520, 1521, 1523, 1524, 1524, 1526, 1526, 1528, 1530, 1530, 1532, 1533, 1536, 1537, 1538, 1539, 1539, 1540, 1541, 1543, 1545, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1554, 1555, 1556, 1557, 1557, 1560, 1560, 1561, 1562, 1563, 1564, 1566, 1568, 1572, 1574]",1603,1598,1606,1607,1602,1583,1592,1590,1601,1611
41,True,1815.8629803867527,34,[38],[40],1679.164566562991,[4],0.9999756103509672,"[1615, 1628, 1630, 1635, 1637, 1638, 1639, 1640, 1642, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1711, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1725, 1729]","[1549, 1560, 1562, 1568, 1568, 1569, 1571, 1572, 1572, 1580, 1585, 1587, 1590, 1591, 1591, 1592, 1592, 1592, 1594, 1595, 1596, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1600, 1602, 1602, 1603, 1603, 1603, 1607, 1607, 1608, 1608, 1609, 1610, 1610, 1611, 1613, 1613, 1614, 1618, 1618, 1619, 1619, 1621, 1621, 1623, 1626, 1626, 1627, 1627, 1627, 1629, 1630, 1633, 1633, 1634, 1635, 1635, 1636, 1638, 1640, 1640, 1644, 1644, 1646, 1647, 1648, 1650, 1656, 1657, 1657, 1658, 1658, 1660, 1661, 1662, 1668, 1668, 1673, 1680]",1712,1681,1726,1705,1680,1681,1700,1702,1712,1684
42,True,1850.9289871909953,35,[39],[41],1770.0458239111017,[6],0.9999761910430705,"[1709, 1710, 1712, 1722, 1723, 1724, 1726, 1727, 1728, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1780, 1781, 1782, 1783, 1784, 1788, 1789, 1794, 1795, 1804, 1805, 1810, 1818]","[1652, 1653, 1657, 1671, 1672, 1672, 1676, 1678, 1679, 1680, 1681, 1681, 1682, 1682, 1684, 1684, 1685, 1686, 1686, 1687, 1690, 1691, 1691, 1692, 1694, 1694, 1695, 1695, 1697, 1698, 1699, 1699, 1700, 1700, 1701, 1702, 1702, 1703, 1703, 1703, 1703, 1704, 1705, 1705, 1705, 1705, 1706, 1706, 1708, 1708, 1710, 1712, 1714, 1718, 1719, 1719, 1720, 1720, 1724, 1725, 1726, 1727, 1727, 1729, 1729, 1739, 1740, 1751, 1751, 1757, 1760]",1775,1773,1791,1788,1807,1798,1771,1803,1798,1801
43,True,2004.8357590171072,36,[40],[42],1775.7538021468135,[6],0.9999767447268668,"[1779, 1785, 1786, 1787, 1790, 1791, 1792, 1793, 1796, 1797, 1799, 1801, 1803, 1807, 1808, 1809, 1814, 1815, 1817, 1819, 1823, 1824, 1825, 1826, 1828, 1830, 1831]","[1723, 1728, 1728, 1728, 1730, 1733, 1735, 1735, 1741, 1741, 1744, 1747, 1748, 1754, 1755, 1755, 1759, 1759, 1760, 1761, 1768, 1768, 1769, 1770, 1771, 1773, 1774]",1805,1796,1806,1788,1807,1798,1776,1803,1798,1806
44,True,2034.3419005922758,37,[41],[43],1795.0395667028442,[6],0.9999772732437899,"[1798, 1800, 1802, 1812, 1813, 1820, 1822, 1829, 1835, 1837, 1838, 1840, 1841, 1847, 1867]","[1744, 1745, 1748, 1758, 1759, 1763, 1767, 1772, 1781, 1781, 1782, 1783, 1783, 1786, 1796]",1843,1848,1843,1830,1841,1839,1796,1803,1846,1843
45,True,2034.3419005922758,37,[41],[43],1815.8629803867527,[9],0.9777560498655586,"[1798, 1800, 1802, 1806, 1811, 1812, 1813, 1816, 1820, 1821, 1822, 1827, 1829, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1865, 1866, 1868, 1869, 1870, 1871, 1873, 1874, 1875, 1877, 1879]","[1744, 1745, 1748, 1753, 1758, 1758, 1759, 1760, 1763, 1765, 1767, 1771, 1772, 1777, 1777, 1780, 1781, 1781, 1781, 1782, 1782, 1783, 1783, 1784, 1785, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1789, 1790, 1790, 1790, 1791, 1791, 1792, 1793, 1794, 1794, 1796, 1798, 1800, 1800, 1801, 1801, 1802, 1804, 1809]",1843,1820,1817,1845,1817,1847,1841,1843,1833,1816
46,True,2040.343289325777,38,[42],"[45, 44]",1850.9289871909953,[8],0.9999782613421447,"[1848, 1859, 1864, 1872, 1876, 1878, 1880, 1881, 1882, 1883, 1884, 1885, 1887, 1888, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1905, 1906, 1909]","[1786, 1791, 1793, 1800, 1802, 1805, 1811, 1813, 1814, 1817, 1818, 1819, 1822, 1823, 1825, 1825, 1829, 1830, 1830, 1831, 1832, 1833, 1845, 1846, 1850]",1880,1864,1862,1863,1880,1860,1891,1862,1851,1884
47,True,2093.5163499071555,39,[43],[46],2004.8357590171072,[1],0.9999787238569393,"[1886, 1889, 1890, 1899, 1900, 1901, 1902, 1903, 1904, 1907, 1908, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2028, 2029, 2032, 2034, 2035, 2036, 2039, 2041, 2042, 2045, 2049, 2051, 2052, 2055, 2056, 2059, 2060, 2063, 2064, 2066, 2067]","[1820, 1823, 1823, 1839, 1840, 1842, 1843, 1844, 1844, 1847, 1848, 1852, 1853, 1853, 1855, 1855, 1855, 1856, 1857, 1857, 1863, 1864, 1864, 1864, 1864, 1865, 1867, 1867, 1868, 1868, 1869, 1870, 1872, 1873, 1874, 1874, 1875, 1875, 1875, 1876, 1877, 1878, 1878, 1880, 1880, 1880, 1881, 1881, 1883, 1883, 1884, 1885, 1885, 1886, 1887, 1888, 1889, 1889, 1890, 1891, 1892, 1892, 1893, 1893, 1893, 1894, 1895, 1896, 1897, 1898, 1901, 1902, 1904, 1906, 1906, 1906, 1907, 1909, 1910, 1910, 1912, 1913, 1915, 1917, 1920, 1920, 1920, 1920, 1921, 1922, 1922, 1923, 1923, 1925, 1926, 1928, 1928, 1930, 1930, 1930, 1932, 1932, 1933, 1934, 1935, 1936, 1936, 1936, 1938, 1940, 1942, 1942, 1947, 1948, 1949, 1949, 1952, 1953, 1953, 1953, 1954, 1954, 1956, 1957, 1960, 1961, 1964, 1965, 1965, 1966, 1968, 1969, 1971, 1972, 1973, 1973, 1975, 1981, 1984, 1984, 1989, 1989, 1995, 1995, 1999, 1999, 2000, 2002]",2030,2005,2006,2035,2008,2006,2015,2009,2035,2009
48,True,2168.135913545803,40,"[44, 45]",[47],2034.3419005922758,[8],0.9999791671006855,"[2026, 2027, 2030, 2031, 2033, 2037, 2038, 2040, 2043, 2044, 2046, 2047, 2048, 2050, 2053, 2054, 2057, 2058, 2061, 2062, 2065, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2094, 2096, 2099, 2100, 2101]","[1965, 1965, 1966, 1966, 1967, 1972, 1972, 1972, 1973, 1975, 1976, 1977, 1978, 1982, 1984, 1986, 1991, 1992, 1998, 1998, 2000, 2005, 2007, 2008, 2009, 2010, 2010, 2011, 2011, 2012, 2013, 2013, 2013, 2013, 2014, 2014, 2015, 2016, 2016, 2017, 2021, 2021, 2021, 2026, 2028, 2030, 2032, 2034, 2035]",2052,2089,2037,2036,2064,2037,2036,2054,2035,2056
49,True,2192.1377942740964,41,[46],[48],2040.343289325777,[6],0.9999795922532194,[],[],2064,2089,2049,2069,2077,2081,2041,2076,2073,2056
50,True,2316.1183774513233,42,[47],[49],2090.0081118764315,[4],0.999980000399992,"[2091, 2097, 2098, 2102, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2124, 2127, 2128, 2129, 2130, 2134, 2135]","[2026, 2030, 2031, 2037, 2039, 2040, 2046, 2049, 2049, 2050, 2050, 2051, 2054, 2055, 2056, 2056, 2059, 2064, 2064, 2067, 2072, 2072, 2072, 2079, 2080, 2080, 2083, 2084, 2087, 2088]",2117,2133,2129,2129,2091,2133,2126,2121,2135,2129
51,True,2316.1183774513233,42,[47],[49],2093.5163499071555,[9],0.9803729338640419,"[2091, 2092, 2093, 2095, 2097, 2098, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2127, 2128, 2129, 2130, 2134, 2135, 2137, 2139]","[2026, 2027, 2028, 2029, 2030, 2031, 2037, 2038, 2039, 2040, 2046, 2049, 2049, 2050, 2050, 2051, 2054, 2055, 2056, 2056, 2059, 2064, 2064, 2067, 2072, 2072, 2072, 2077, 2079, 2080, 2080, 2083, 2084, 2087, 2088, 2091, 2092]",2126,2108,2129,2128,2121,2133,2114,2104,2125,2094
52,True,2423.0034598077827,43,[48],"[51, 50]",2168.135913545803,[0],0.9999807696005847,"[2125, 2126, 2131, 2132, 2133, 2136, 2138, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2201, 2203, 2206, 2207]","[2080, 2080, 2084, 2084, 2084, 2088, 2091, 2094, 2094, 2094, 2095, 2095, 2096, 2098, 2098, 2098, 2101, 2102, 2102, 2102, 2103, 2103, 2103, 2104, 2104, 2105, 2106, 2107, 2110, 2114, 2114, 2114, 2118, 2119, 2119, 2120, 2120, 2121, 2123, 2124, 2128, 2129, 2129, 2129, 2130, 2131, 2132, 2133, 2136, 2137, 2138, 2139, 2140, 2140, 2141, 2144, 2147, 2147, 2148, 2149, 2150, 2150, 2154, 2155, 2155, 2158, 2160, 2160, 2162]",2169,2178,2170,2178,2210,2199,2170,2189,2175,2201
53,True,2454.2734462095914,44,[49],[52],2192.1377942740964,[1],0.9999811324314636,"[2187, 2199, 2200, 2202, 2204, 2205, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2226, 2227, 2233]","[2140, 2156, 2158, 2159, 2160, 2160, 2163, 2163, 2164, 2166, 2166, 2166, 2167, 2167, 2168, 2169, 2170, 2171, 2171, 2179, 2180, 2190]",2228,2193,2241,2220,2223,2199,2194,2222,2239,2206
54,True,2454.2734462095914,45,"[50, 51]",[53],2285.7941442267615,[9],0.9999814818244107,"[2221, 2222, 2223, 2224, 2225, 2228, 2229, 2230, 2231, 2232, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2285, 2286, 2287, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2299, 2300, 2301, 2302, 2304, 2306, 2307, 2309, 2311, 2315, 2316]","[2175, 2176, 2177, 2177, 2177, 2181, 2184, 2187, 2187, 2187, 2190, 2190, 2191, 2192, 2193, 2194, 2194, 2195, 2195, 2198, 2198, 2198, 2199, 2200, 2200, 2200, 2201, 2202, 2202, 2203, 2203, 2204, 2204, 2205, 2206, 2207, 2207, 2207, 2208, 2210, 2210, 2211, 2211, 2211, 2212, 2214, 2215, 2216, 2217, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2226, 2228, 2230, 2230, 2231, 2231, 2231, 2236, 2236, 2237, 2237, 2237, 2240, 2241, 2241, 2243, 2245, 2245, 2246, 2251, 2252, 2258, 2261, 2261, 2264, 2265]",2290,2307,2291,2316,2303,2308,2323,2304,2331,2286
55,True,2488.675563009516,45,"[50, 51]",[53],2316.1183774513233,[8],0.9818003309030745,"[2221, 2222, 2223, 2224, 2225, 2228, 2229, 2230, 2231, 2232, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2330, 2333, 2336]","[2175, 2176, 2177, 2177, 2177, 2181, 2184, 2187, 2187, 2187, 2190, 2190, 2191, 2192, 2193, 2194, 2194, 2195, 2195, 2198, 2198, 2198, 2199, 2200, 2200, 2200, 2201, 2202, 2202, 2203, 2203, 2204, 2204, 2205, 2206, 2207, 2207, 2207, 2208, 2210, 2210, 2211, 2211, 2211, 2212, 2214, 2215, 2216, 2217, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2226, 2228, 2230, 2230, 2231, 2231, 2231, 2231, 2233, 2233, 2236, 2236, 2237, 2237, 2237, 2240, 2241, 2241, 2242, 2243, 2245, 2245, 2246, 2247, 2251, 2252, 2252, 2258, 2260, 2261, 2261, 2261, 2262, 2262, 2263, 2264, 2265, 2266, 2266, 2270, 2271, 2272, 2273, 2273, 2276, 2277, 2280, 2280, 2282, 2284, 2287]",2332,2344,2331,2355,2342,2350,2354,2352,2317,2341
56,True,2488.675563009516,46,[52],[54],2326.330345121768,[7],0.9821253191907288,"[2284, 2288, 2289, 2298, 2303, 2305, 2308, 2310, 2312, 2313, 2314, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2343, 2347, 2348, 2360, 2365]","[2231, 2233, 2233, 2242, 2247, 2252, 2260, 2261, 2262, 2262, 2263, 2266, 2266, 2270, 2271, 2272, 2273, 2273, 2276, 2277, 2280, 2280, 2281, 2281, 2282, 2283, 2283, 2284, 2285, 2287, 2287, 2288, 2290, 2293, 2295, 2301, 2309, 2309, 2322, 2327]",2343,2348,2363,2339,2330,2336,2358,2327,2342,2342
57,True,2524.4757727245815,47,"[53, 52]","[56, 55]",2419.929581867304,[6],0.9999824564481326,"[2341, 2342, 2344, 2345, 2346, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2361, 2362, 2363, 2364, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461]","[2295, 2299, 2302, 2303, 2309, 2310, 2313, 2315, 2316, 2319, 2319, 2320, 2320, 2320, 2321, 2321, 2324, 2324, 2326, 2326, 2329, 2329, 2331, 2332, 2333, 2335, 2336, 2337, 2337, 2338, 2340, 2342, 2343, 2344, 2345, 2345, 2347, 2349, 2351, 2352, 2352, 2353, 2353, 2355, 2357, 2359, 2359, 2359, 2360, 2360, 2360, 2360, 2361, 2362, 2362, 2363, 2363, 2365, 2366, 2367, 2368, 2369, 2372, 2373, 2373, 2375, 2376, 2377, 2377, 2377, 2377, 2379, 2379, 2381, 2382, 2382, 2382, 2385, 2386, 2387, 2387, 2387, 2390, 2391, 2393, 2393, 2394, 2395, 2396, 2396, 2398, 2398, 2399, 2400, 2400, 2402, 2403, 2403, 2403, 2404, 2405, 2405, 2405, 2408, 2411, 2413, 2413, 2413, 2413, 2413, 2414, 2414, 2414, 2414, 2416]",2449,2438,2440,2425,2433,2423,2420,2424,2427,2424
58,True,2524.4757727245815,47,"[53, 52]","[56, 55]",2423.0034598077827,[2],0.9827416768676402,"[2341, 2342, 2344, 2345, 2346, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2361, 2362, 2363, 2364, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2448, 2450, 2452, 2456, 2459, 2460, 2461]","[2295, 2299, 2302, 2303, 2309, 2310, 2313, 2315, 2316, 2319, 2319, 2320, 2320, 2320, 2321, 2321, 2324, 2324, 2326, 2326, 2329, 2329, 2331, 2332, 2333, 2335, 2336, 2337, 2337, 2338, 2340, 2342, 2343, 2344, 2345, 2345, 2347, 2349, 2351, 2352, 2352, 2353, 2353, 2355, 2357, 2359, 2359, 2359, 2360, 2360, 2360, 2360, 2361, 2362, 2362, 2363, 2363, 2365, 2366, 2367, 2368, 2369, 2372, 2373, 2373, 2375, 2376, 2377, 2377, 2377, 2377, 2379, 2379, 2381, 2382, 2382, 2382, 2385, 2386, 2387, 2387, 2387, 2390, 2391, 2393, 2393, 2394, 2395, 2396, 2396, 2398, 2398, 2399, 2400, 2400, 2402, 2403, 2403, 2403, 2404, 2405, 2405, 2408, 2413, 2413, 2414, 2414, 2416]",2433,2462,2424,2449,2452,2441,2449,2450,2440,2450
59,True,2570.2003400434046,48,"[53, 54]","[57, 58]",2454.2734462095914,[2],0.9999830511347265,"[2449, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2489, 2490, 2492, 2497]","[2407, 2418, 2422, 2423, 2424, 2425, 2426, 2426, 2426, 2427, 2430, 2431, 2431, 2432, 2432, 2433, 2434, 2434, 2435, 2437, 2439, 2440, 2440, 2440, 2441, 2442, 2443, 2443, 2444, 2444, 2447]",2460,2464,2455,2458,2458,2462,2461,2459,2473,2459
60,True,2604.0037310611388,49,"[56, 55]",[59],2488.675563009516,[0],0.9999833336111065,"[2488, 2491, 2493, 2496, 2498, 2499, 2500, 2501, 2502, 2504, 2505, 2511, 2512, 2514, 2516, 2524, 2531, 2533]","[2443, 2444, 2445, 2447, 2450, 2451, 2452, 2454, 2454, 2459, 2459, 2470, 2471, 2474, 2476, 2481, 2487, 2488]",2489,2510,2506,2506,2514,2516,2507,2516,2506,2490
61,True,2668.4744647650537,50,"[58, 57]",[60],2524.4757727245815,[1],0.9999836068261176,"[2494, 2495, 2503, 2506, 2507, 2508, 2509, 2510, 2513, 2515, 2517, 2519, 2522, 2523, 2525, 2526, 2527, 2529, 2530, 2532, 2534, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2552, 2553, 2560, 2561]","[2446, 2446, 2458, 2459, 2462, 2469, 2469, 2469, 2471, 2475, 2477, 2478, 2480, 2481, 2481, 2483, 2485, 2485, 2486, 2488, 2490, 2493, 2499, 2500, 2500, 2501, 2501, 2502, 2502, 2503, 2506, 2508, 2509, 2512, 2513, 2517, 2519]",2548,2525,2549,2546,2548,2552,2526,2541,2553,2561
62,True,2678.2905202175443,51,[59],[61],2570.2003400434046,[7],0.9999838712278835,"[2518, 2520, 2521, 2528, 2535, 2536, 2549, 2550, 2551, 2554, 2555, 2556, 2557, 2558, 2559, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2580, 2581, 2582, 2583, 2585, 2586, 2587, 2588, 2589, 2594, 2595, 2597, 2598, 2603]","[2477, 2479, 2480, 2485, 2491, 2493, 2509, 2510, 2511, 2514, 2515, 2515, 2516, 2516, 2517, 2520, 2520, 2522, 2522, 2527, 2527, 2527, 2527, 2531, 2534, 2535, 2536, 2537, 2537, 2539, 2540, 2540, 2545, 2546, 2546, 2546, 2548, 2549, 2549, 2550, 2554, 2562, 2562, 2563, 2565, 2567]",2586,2582,2593,2590,2573,2587,2575,2571,2577,2584
