ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
550,True,20834,237,"[538, 528, 539, 527, 537]","[546, 545, 544]",20327,[4],0.9909072892594741,"[20366, 20372, 20381, 20383, 20386, 20387, 20391, 20394, 20395, 20403, 20409, 20416, 20419, 20421, 20422, 20426, 20427, 20429, 20432, 20433, 20434, 20435, 20436, 20437, 20438, 20439, 20443, 20444, 20445, 20446, 20447, 20448, 20449, 20450, 20452, 20453, 20454, 20455, 20457, 20462, 20463, 20464, 20465, 20466, 20468, 20470, 20471, 20472, 20474, 20476, 20477, 20478, 20482, 20483, 20484, 20486, 20489, 20490, 20492, 20493, 20496, 20497, 20499, 20503, 20504, 20505, 20510, 20511, 20519]","[20168, 20172, 20178, 20181, 20182, 20182, 20185, 20189, 20190, 20200, 20207, 20216, 20223, 20223, 20224, 20227, 20228, 20230, 20231, 20231, 20232, 20232, 20235, 20237, 20238, 20239, 20243, 20243, 20244, 20245, 20245, 20246, 20249, 20253, 20255, 20255, 20259, 20260, 20262, 20265, 20265, 20267, 20268, 20270, 20272, 20272, 20272, 20273, 20273, 20274, 20274, 20275, 20278, 20278, 20279, 20280, 20284, 20285, 20286, 20286, 20291, 20292, 20293, 20296, 20297, 20299, 20302, 20304, 20318]",20414,20419,20327,20441,20327,20438,20382,20333,20407,20348,20381,20410,20396,20383,20390,20415,20415,20395,20386,20386,20360,20349,20369,20395,20426,20329,20394,20371,20375,20383,20410,20347,20341,20339,20350,20327,20335,20391,20348,20340,20426,20422,20364,20450,20333,20344,20380,20404,20373,20456
551,True,20941,238,"[542, 540, 536]","[550, 549, 548]",20413,[23],0.99455354890463,"[20461, 20473, 20479, 20491, 20498, 20506, 20507, 20508, 20509, 20512, 20515, 20517, 20520, 20521, 20526, 20527, 20528, 20531, 20532, 20533, 20537, 20541, 20555, 20558, 20562, 20563, 20565, 20574, 20579, 20595, 20596, 20613]","[20265, 20273, 20276, 20285, 20292, 20299, 20300, 20300, 20301, 20310, 20312, 20313, 20318, 20319, 20323, 20324, 20325, 20326, 20328, 20329, 20332, 20335, 20356, 20358, 20360, 20362, 20363, 20373, 20375, 20387, 20387, 20404]",20480,20451,20461,20462,20495,20499,20479,20519,20505,20541,20463,20516,20478,20496,20494,20479,20479,20479,20514,20486,20517,20527,20452,20413,20523,20537,20424,20546,20457,20525,20573,20486,20536,20457,20524,20496,20505,20472,20525,20451,20486,20541,20472,20486,20505,20472,20499,20513,20479,20472
552,True,20946,239,"[534, 545, 535, 544, 538, 536, 532, 528, 542, 533, 539, 546, 527, 537]","[551, 547, 543]",20582,[39],0.998186597488048,"[20459, 20460, 20469, 20475, 20481, 20485, 20487, 20488, 20494, 20495, 20500, 20501, 20502, 20514, 20516, 20518, 20522, 20523, 20525, 20529, 20530, 20534, 20535, 20536, 20538, 20539, 20540, 20542, 20543, 20544, 20545, 20546, 20547, 20548, 20549, 20550, 20551, 20552, 20553, 20554, 20556, 20557, 20559, 20560, 20561, 20564, 20566, 20567, 20568, 20569, 20570, 20571, 20572, 20573, 20575, 20576, 20577, 20578, 20580, 20581, 20582, 20583, 20584, 20585, 20586, 20587, 20588, 20589, 20590, 20591, 20592, 20593, 20594, 20597, 20598, 20599, 20600, 20601, 20602, 20603, 20604, 20605, 20606, 20607, 20608, 20609, 20610, 20611, 20612, 20614, 20615, 20617, 20618, 20619, 20620, 20621, 20622, 20623, 20624, 20625, 20626, 20627, 20628, 20629, 20630, 20631, 20632, 20633, 20634, 20635, 20636, 20637, 20638, 20639, 20640, 20641, 20642, 20643, 20644, 20645, 20646, 20647, 20648, 20649, 20650, 20651, 20652, 20653, 20654, 20655, 20656, 20657, 20659, 20661, 20662, 20663, 20664, 20665, 20666, 20667, 20668, 20669, 20670, 20671, 20672, 20673, 20674, 20675, 20677, 20679, 20680, 20682, 20683, 20684, 20685, 20686, 20687, 20689, 20691, 20692, 20696, 20697, 20698, 20700, 20702, 20704, 20705, 20708, 20709, 20710, 20711, 20715, 20721, 20723, 20724, 20725, 20727, 20729, 20730, 20731, 20732, 20734, 20735, 20736, 20737, 20739, 20742, 20745, 20746, 20747, 20748, 20751, 20753, 20757, 20761, 20763, 20764, 20765, 20767, 20782]","[20263, 20264, 20272, 20274, 20278, 20280, 20281, 20283, 20287, 20291, 20295, 20296, 20296, 20311, 20312, 20313, 20319, 20320, 20323, 20325, 20325, 20331, 20331, 20332, 20334, 20334, 20334, 20337, 20339, 20339, 20340, 20341, 20341, 20344, 20344, 20347, 20349, 20349, 20350, 20350, 20356, 20358, 20359, 20359, 20360, 20363, 20365, 20367, 20368, 20370, 20372, 20372, 20373, 20373, 20374, 20374, 20374, 20375, 20375, 20376, 20376, 20376, 20377, 20378, 20378, 20378, 20379, 20380, 20383, 20384, 20384, 20386, 20386, 20387, 20388, 20388, 20389, 20389, 20390, 20390, 20393, 20396, 20398, 20398, 20399, 20400, 20401, 20402, 20404, 20407, 20407, 20409, 20412, 20413, 20415, 20416, 20417, 20418, 20418, 20419, 20420, 20420, 20420, 20422, 20422, 20422, 20423, 20423, 20424, 20426, 20427, 20429, 20430, 20431, 20435, 20436, 20438, 20439, 20440, 20441, 20442, 20443, 20443, 20443, 20444, 20447, 20449, 20449, 20449, 20450, 20452, 20452, 20454, 20456, 20456, 20457, 20462, 20463, 20463, 20463, 20465, 20465, 20465, 20465, 20465, 20466, 20468, 20469, 20472, 20476, 20476, 20477, 20480, 20480, 20482, 20484, 20485, 20487, 20489, 20489, 20493, 20494, 20494, 20496, 20498, 20500, 20500, 20501, 20501, 20502, 20503, 20507, 20510, 20512, 20514, 20514, 20515, 20516, 20517, 20518, 20518, 20525, 20532, 20533, 20533, 20534, 20535, 20538, 20538, 20538, 20541, 20542, 20543, 20550, 20553, 20557, 20559, 20559, 20562, 20578]",20598,20636,20668,20762,20771,20712,20706,20680,20651,20760,20731,20726,20679,20782,20714,20721,20850,20713,20679,20794,20664,20692,20783,20792,20713,20659,20728,20692,20725,20702,20723,20751,20713,20694,20634,20726,20691,20772,20747,20582,20735,20618,20675,20712,20726,20636,20712,20751,20713,20614
553,True,21049,240,"[545, 544, 536, 531, 550, 528, 533, 539, 529, 530, 540, 527, 537, 548, 549]","[552, 541]",20612,[0],0.999998191685006,"[20769, 20770, 20774, 20778, 20785, 20800]","[20563, 20564, 20569, 20574, 20581, 20595]",20612,20688,20866,20864,20799,20760,20727,20704,20651,20760,20731,20748,20679,20782,20774,20847,20850,20743,20704,20794,20711,20692,20783,20792,20746,20726,20737,20721,20864,20753,20723,20784,20742,20716,20659,20781,20721,20798,20780,20844,20783,20643,20700,20742,20830,20798,20742,20783,20837,20781
554,True,21049,239,"[534, 545, 535, 544, 538, 536, 532, 528, 542, 533, 539, 546, 527, 537]","[551, 547, 543]",20621,[38],0.9945830422688768,"[20459, 20460, 20469, 20475, 20481, 20485, 20487, 20488, 20494, 20495, 20500, 20501, 20502, 20514, 20516, 20518, 20522, 20523, 20525, 20529, 20530, 20534, 20535, 20536, 20538, 20539, 20540, 20542, 20543, 20544, 20545, 20546, 20547, 20548, 20549, 20550, 20551, 20552, 20553, 20554, 20556, 20557, 20559, 20560, 20561, 20564, 20566, 20567, 20568, 20569, 20570, 20571, 20572, 20573, 20575, 20576, 20577, 20578, 20580, 20581, 20582, 20583, 20584, 20585, 20586, 20587, 20588, 20589, 20590, 20591, 20592, 20593, 20594, 20597, 20598, 20599, 20600, 20601, 20602, 20603, 20604, 20605, 20606, 20607, 20608, 20609, 20610, 20611, 20612, 20614, 20615, 20616, 20617, 20618, 20619, 20620, 20621, 20622, 20623, 20624, 20625, 20626, 20627, 20628, 20629, 20630, 20631, 20632, 20633, 20634, 20635, 20636, 20637, 20638, 20639, 20640, 20641, 20642, 20643, 20644, 20645, 20646, 20647, 20648, 20649, 20650, 20651, 20652, 20653, 20654, 20655, 20656, 20657, 20658, 20659, 20660, 20661, 20662, 20663, 20664, 20665, 20666, 20667, 20668, 20669, 20670, 20671, 20672, 20673, 20674, 20675, 20676, 20677, 20678, 20679, 20680, 20681, 20682, 20683, 20684, 20685, 20686, 20687, 20688, 20689, 20690, 20691, 20692, 20693, 20694, 20695, 20696, 20697, 20698, 20699, 20700, 20701, 20702, 20703, 20704, 20705, 20706, 20707, 20708, 20709, 20710, 20711, 20712, 20713, 20714, 20715, 20716, 20717, 20718, 20719, 20721, 20722, 20723, 20724, 20725, 20726, 20727, 20729, 20730, 20731, 20732, 20733, 20734, 20736, 20737, 20739, 20740, 20741, 20742, 20744, 20745, 20746, 20747, 20748, 20749, 20754, 20755, 20756, 20759, 20766, 20771, 20772, 20773, 20776, 20777, 20779, 20780, 20783, 20789, 20792, 20794, 20799, 20801]","[20263, 20264, 20272, 20274, 20278, 20280, 20281, 20283, 20287, 20291, 20295, 20296, 20296, 20311, 20312, 20313, 20319, 20320, 20323, 20325, 20325, 20331, 20331, 20332, 20334, 20334, 20334, 20337, 20339, 20339, 20340, 20341, 20341, 20344, 20344, 20347, 20349, 20349, 20350, 20350, 20356, 20358, 20359, 20359, 20360, 20363, 20365, 20367, 20368, 20370, 20372, 20372, 20373, 20373, 20374, 20374, 20374, 20375, 20375, 20376, 20376, 20376, 20377, 20378, 20378, 20378, 20379, 20380, 20383, 20384, 20384, 20386, 20386, 20387, 20388, 20388, 20389, 20389, 20390, 20390, 20393, 20396, 20398, 20398, 20399, 20400, 20401, 20402, 20404, 20407, 20407, 20408, 20409, 20412, 20413, 20415, 20416, 20417, 20418, 20418, 20419, 20420, 20420, 20420, 20422, 20422, 20422, 20423, 20423, 20424, 20426, 20427, 20429, 20430, 20431, 20435, 20436, 20438, 20439, 20440, 20441, 20442, 20443, 20443, 20443, 20444, 20447, 20449, 20449, 20449, 20450, 20452, 20452, 20452, 20454, 20455, 20456, 20456, 20457, 20462, 20463, 20463, 20463, 20465, 20465, 20465, 20465, 20465, 20466, 20468, 20469, 20472, 20472, 20473, 20476, 20476, 20476, 20477, 20480, 20480, 20482, 20484, 20485, 20485, 20487, 20487, 20489, 20489, 20492, 20492, 20492, 20493, 20494, 20494, 20494, 20496, 20498, 20498, 20500, 20500, 20500, 20500, 20501, 20501, 20501, 20502, 20503, 20503, 20503, 20505, 20507, 20508, 20508, 20508, 20508, 20510, 20511, 20512, 20514, 20514, 20515, 20515, 20516, 20517, 20518, 20518, 20522, 20525, 20533, 20533, 20534, 20534, 20535, 20535, 20538, 20538, 20538, 20538, 20541, 20541, 20545, 20548, 20548, 20551, 20559, 20567, 20567, 20569, 20571, 20574, 20576, 20576, 20578, 20586, 20589, 20590, 20595, 20597]",20700,20775,20725,20671,20671,20712,20706,20627,20727,20760,20654,20621,20741,20651,20774,20721,20652,20652,20638,20647,20711,20716,20656,20685,20634,20726,20712,20673,20647,20621,20727,20637,20641,20716,20721,20671,20638,20637,20621,20675,20703,20705,20637,20652,20624,20682,20660,20646,20667,20747
555,True,21049,240,"[545, 544, 536, 531, 550, 528, 533, 539, 529, 530, 540, 527, 537, 548, 549]","[552, 541]",20729,[14],0.9963946010908089,"[20616, 20658, 20660, 20676, 20678, 20681, 20688, 20690, 20693, 20694, 20695, 20699, 20701, 20703, 20706, 20707, 20712, 20713, 20714, 20716, 20717, 20718, 20719, 20720, 20722, 20726, 20728, 20733, 20738, 20740, 20741, 20743, 20744, 20749, 20754, 20755, 20756, 20758, 20759, 20766, 20768, 20769, 20770, 20771, 20772, 20773, 20774, 20775, 20776, 20777, 20778, 20779, 20780, 20781, 20783, 20785, 20788, 20789, 20791, 20792, 20793, 20794, 20796, 20797, 20798, 20799, 20800, 20802, 20804, 20805, 20808, 20809, 20810, 20811, 20816, 20820, 20821, 20827, 20839, 20841, 20843, 20862, 20871, 20872, 20886, 20888]","[20408, 20452, 20455, 20472, 20473, 20476, 20485, 20487, 20492, 20492, 20492, 20494, 20498, 20500, 20500, 20501, 20503, 20503, 20505, 20508, 20508, 20508, 20508, 20508, 20511, 20515, 20516, 20522, 20534, 20534, 20535, 20536, 20538, 20541, 20545, 20548, 20548, 20550, 20551, 20559, 20563, 20563, 20564, 20567, 20567, 20569, 20569, 20571, 20571, 20574, 20574, 20576, 20576, 20578, 20578, 20581, 20585, 20586, 20587, 20589, 20589, 20590, 20594, 20594, 20595, 20595, 20595, 20597, 20599, 20600, 20603, 20604, 20604, 20604, 20611, 20615, 20615, 20621, 20631, 20634, 20638, 20657, 20666, 20666, 20680, 20682]",20830,20864,20878,20864,20823,20806,20774,20865,20846,20835,20947,20941,20818,20806,20729,20876,20860,20797,20837,20794,20779,20840,20806,20816,20897,20793,20870,20884,20874,20828,20826,20812,20820,20836,20836,20859,20876,20853,20802,20870,20812,20788,20855,20874,20846,20822,20836,20812,20874,20781
556,True,21049,240,"[545, 544, 536, 531, 550, 528, 533, 539, 529, 530, 540, 527, 537, 548, 549]","[554, 552, 541]",20772,[45],0.9964010856095583,"[20720, 20728, 20738, 20743, 20750, 20752, 20758, 20760, 20762, 20768, 20769, 20770, 20774, 20775, 20778, 20781, 20784, 20785, 20786, 20787, 20788, 20790, 20791, 20793, 20795, 20796, 20797, 20798, 20800, 20802, 20804, 20805, 20806, 20807, 20808, 20809, 20810, 20811, 20812, 20813, 20814, 20815, 20816, 20817, 20819, 20820, 20821, 20822, 20823, 20824, 20825, 20826, 20827, 20828, 20829, 20830, 20831, 20832, 20833, 20834, 20835, 20837, 20838, 20839, 20840, 20841, 20842, 20843, 20844, 20846, 20847, 20848, 20849, 20850, 20856, 20857, 20858, 20859, 20860, 20861, 20862, 20863, 20865, 20866, 20867, 20869, 20871, 20872, 20873, 20874, 20875, 20877, 20878, 20880, 20881, 20882, 20883, 20885, 20887, 20889, 20890, 20891, 20892, 20893, 20894, 20895, 20897, 20900, 20901, 20904, 20905, 20908, 20920, 20922, 20930, 20937, 20942, 20960, 20964, 20966]","[20508, 20516, 20534, 20536, 20541, 20543, 20550, 20551, 20557, 20563, 20563, 20564, 20569, 20571, 20574, 20578, 20580, 20581, 20584, 20585, 20585, 20587, 20587, 20589, 20591, 20594, 20594, 20595, 20595, 20597, 20599, 20600, 20601, 20603, 20603, 20604, 20604, 20604, 20605, 20607, 20607, 20608, 20611, 20611, 20613, 20615, 20615, 20616, 20616, 20616, 20620, 20621, 20621, 20621, 20622, 20623, 20625, 20627, 20627, 20628, 20628, 20629, 20631, 20631, 20632, 20634, 20634, 20638, 20639, 20642, 20644, 20644, 20646, 20646, 20651, 20652, 20654, 20654, 20656, 20657, 20657, 20658, 20660, 20661, 20662, 20664, 20666, 20666, 20667, 20668, 20669, 20671, 20672, 20676, 20676, 20676, 20676, 20679, 20681, 20686, 20686, 20687, 20687, 20687, 20689, 20691, 20695, 20699, 20700, 20704, 20705, 20707, 20724, 20725, 20732, 20739, 20745, 20765, 20770, 20771]",20830,20864,20866,20897,20785,20867,20858,20872,20803,20853,20798,20897,20835,20873,20928,20789,20865,20891,20858,20924,20822,20858,20873,20903,20926,20879,20813,20884,20874,20875,20826,20867,20842,20857,20857,20867,20876,20786,20913,20835,20867,20914,20866,20874,20858,20772,20857,20866,20837,20947
557,True,21367,241,"[534, 545, 535, 544, 536, 550, 551, 539, 547, 540, 548, 537, 549, 543]","[553, 554]",20834,[9],0.9964075468446197,"[20720, 20728, 20738, 20743, 20750, 20752, 20758, 20760, 20762, 20768, 20775, 20781, 20784, 20786, 20787, 20788, 20791, 20793, 20795, 20796, 20797, 20798, 20802, 20804, 20805, 20806, 20807, 20808, 20809, 20810, 20811, 20812, 20813, 20814, 20815, 20816, 20817, 20819, 20820, 20821, 20822, 20823, 20824, 20825, 20826, 20827, 20828, 20829, 20830, 20831, 20832, 20833, 20834, 20835, 20837, 20838, 20839, 20841, 20842, 20843, 20844, 20845, 20846, 20848, 20849, 20850, 20851, 20854, 20855, 20856, 20857, 20858, 20859, 20860, 20862, 20863, 20865, 20866, 20867, 20868, 20870, 20871, 20872, 20873, 20875, 20876, 20877, 20878, 20883, 20884, 20886, 20887, 20888, 20889, 20891, 20894, 20895, 20896, 20898, 20899, 20902, 20906, 20910, 20911, 20923, 20926, 20927, 20931, 20939, 20941, 20945, 20970, 20971, 21022, 21025]","[20508, 20516, 20534, 20536, 20541, 20543, 20550, 20551, 20557, 20563, 20571, 20578, 20580, 20584, 20585, 20585, 20587, 20589, 20591, 20594, 20594, 20595, 20597, 20599, 20600, 20601, 20603, 20603, 20604, 20604, 20604, 20605, 20607, 20607, 20608, 20611, 20611, 20613, 20615, 20615, 20616, 20616, 20616, 20620, 20621, 20621, 20621, 20622, 20623, 20625, 20627, 20627, 20628, 20628, 20629, 20631, 20631, 20634, 20634, 20638, 20639, 20640, 20642, 20644, 20646, 20646, 20648, 20650, 20650, 20651, 20652, 20654, 20654, 20656, 20657, 20658, 20660, 20661, 20662, 20664, 20664, 20666, 20666, 20667, 20669, 20670, 20671, 20672, 20676, 20678, 20680, 20681, 20682, 20686, 20687, 20689, 20691, 20695, 20696, 20699, 20701, 20707, 20718, 20718, 20726, 20729, 20731, 20733, 20743, 20745, 20750, 20778, 20779, 20819, 20820]",21053,20864,20878,20897,20991,20951,20965,20929,20955,20834,20947,20959,20929,20948,20871,20992,20937,20966,20951,20902,20941,20911,20950,20966,20902,20835,20935,20884,20936,21023,20934,20966,20975,20934,20907,20966,20876,20853,20835,20935,20924,21030,20938,20936,21035,20966,21000,20966,20874,20947
558,True,21367,241,"[534, 535, 536, 551, 547, 543]","[556, 555, 553]",20863,[44],0.9982060964048451,"[20803, 20818, 20836, 20845, 20851, 20852, 20853, 20854, 20855, 20864, 20868, 20870, 20879, 20884, 20896, 20898, 20899, 20902, 20903, 20906, 20907, 20909, 20910, 20912, 20913, 20914, 20915, 20916, 20917, 20918, 20919, 20921, 20923, 20924, 20925, 20926, 20927, 20928, 20929, 20932, 20933, 20934, 20935, 20936, 20938, 20939, 20940, 20941, 20944, 20946, 20947, 20949, 20950, 20952, 20953, 20954, 20955, 20956, 20957, 20961, 20962, 20963, 20967, 20968, 20969, 20972, 20975, 20977, 20979, 20981, 20982, 20983, 20985, 20988, 20991, 20994, 20995, 20998, 21001, 21003, 21004, 21006, 21008, 21012, 21013, 21017, 21018, 21019, 21020, 21026, 21027, 21031, 21032, 21034, 21037, 21038, 21039, 21040, 21041, 21042, 21043, 21046, 21047, 21048, 21049, 21050, 21052, 21053, 21054, 21056, 21057, 21059, 21062, 21064, 21065]","[20597, 20612, 20629, 20640, 20648, 20648, 20649, 20650, 20650, 20659, 20664, 20664, 20675, 20678, 20695, 20696, 20699, 20701, 20703, 20707, 20707, 20708, 20718, 20718, 20719, 20720, 20722, 20723, 20723, 20723, 20724, 20725, 20726, 20726, 20728, 20729, 20731, 20731, 20731, 20733, 20734, 20735, 20735, 20739, 20741, 20743, 20743, 20745, 20746, 20752, 20754, 20756, 20758, 20759, 20761, 20762, 20762, 20762, 20763, 20765, 20768, 20768, 20772, 20772, 20773, 20779, 20782, 20783, 20785, 20786, 20786, 20786, 20788, 20790, 20792, 20795, 20796, 20799, 20800, 20803, 20805, 20806, 20808, 20810, 20811, 20815, 20817, 20817, 20819, 20821, 20822, 20825, 20826, 20827, 20830, 20831, 20832, 20832, 20833, 20834, 20838, 20841, 20842, 20843, 20843, 20844, 20846, 20846, 20848, 20848, 20849, 20850, 20853, 20858, 20858]",20879,20929,20991,20961,20873,20867,20965,20872,20892,21016,20961,20981,20938,20873,20928,20920,20914,20891,20951,20924,20964,21022,20873,20903,20964,20983,20935,21011,20874,21023,20944,20867,20975,20974,20938,20867,20956,20981,20936,20919,20867,20914,20866,20874,20863,20872,21000,20866,20929,20980
559,True,21367,242,"[552, 541, 554]",[558],20925,[39],0.9982093055289705,"[20876, 20911, 20931, 20943, 20945, 20948, 20951, 20958, 20959, 20965, 20970, 20971, 20973, 20974, 20976, 20978, 20980, 20984, 20986, 20987, 20989, 20990, 20992, 20993, 20996, 20997, 21002, 21005, 21010, 21014, 21028, 21030, 21036, 21044, 21051, 21055, 21058, 21060, 21061, 21066, 21067, 21068, 21069, 21074, 21079, 21082, 21085, 21092, 21098, 21099, 21102, 21104, 21112, 21115, 21126]","[20670, 20718, 20733, 20746, 20750, 20755, 20759, 20763, 20764, 20770, 20778, 20779, 20781, 20782, 20783, 20784, 20785, 20786, 20788, 20790, 20791, 20791, 20792, 20793, 20798, 20798, 20802, 20805, 20809, 20811, 20822, 20824, 20829, 20839, 20844, 20848, 20849, 20851, 20852, 20860, 20861, 20861, 20862, 20869, 20873, 20874, 20878, 20883, 20887, 20888, 20890, 20893, 20898, 20901, 20915]",21053,21013,21056,21076,21102,20951,20965,21020,21034,21016,21052,21058,21019,20971,21020,20992,20937,20966,21082,21022,21033,21064,20972,20966,21070,21002,20935,21047,20936,21023,20965,20966,21109,21027,20991,20966,21070,21021,20936,20925,21020,21099,21028,20936,21035,20982,21052,20966,20982,21083
560,True,21638,243,"[555, 552, 541, 551, 553, 547, 556, 543]","[559, 557]",20941,[26],0.9999982142889031,"[20999, 21000, 21007, 21009, 21015, 21016, 21021, 21023, 21024, 21029, 21033, 21035, 21063, 21070, 21072, 21075, 21076, 21077, 21078, 21080, 21081, 21084, 21088, 21089, 21090, 21093, 21095, 21096, 21107, 21114, 21121, 21123, 21124, 21127, 21128, 21131, 21133, 21134]","[20799, 20800, 20807, 20809, 20814, 20815, 20819, 20819, 20820, 20823, 20827, 20828, 20857, 20863, 20866, 20869, 20870, 20870, 20872, 20873, 20874, 20878, 20881, 20882, 20882, 20883, 20884, 20886, 20896, 20901, 20908, 20912, 20914, 20916, 20918, 20920, 20923, 20924]",21053,21013,21056,21076,21102,20954,20965,21020,21034,21016,21052,21058,21019,20971,21020,20992,20955,20966,21082,21022,21033,21064,20972,20966,21070,21002,20941,21047,20941,21023,20965,20966,21109,21027,20991,20966,21070,21021,20941,20941,21020,21099,21028,20941,21035,20982,21052,20966,20982,21083
561,True,21638,242,"[552, 541, 554]",[558],20946,[17],0.9946506334213309,"[20876, 20911, 20931, 20945, 20970, 20971, 20973, 20978, 20987, 20989, 20992, 20993, 20997, 21002, 21028, 21036, 21051, 21058, 21061, 21066, 21067, 21068, 21069, 21086, 21100, 21106, 21125, 21146]","[20670, 20718, 20733, 20750, 20778, 20779, 20781, 20784, 20790, 20791, 20792, 20793, 20798, 20802, 20822, 20829, 20844, 20849, 20852, 20860, 20861, 20861, 20862, 20880, 20888, 20896, 20914, 20936]",21011,21013,21056,21077,21102,21053,21003,21020,21034,21044,21052,21058,21019,20971,21020,20992,20966,20946,21082,21022,21061,21064,20972,20966,21070,21002,20969,21047,21027,21057,20997,20962,21109,21027,20991,20946,21076,21045,21076,20970,21020,21099,21028,21045,20946,20982,21052,20962,20982,21083
562,True,21638,244,"[558, 553, 554]",[560],21040,[5],0.9982188643792449,"[21011, 21045, 21083, 21086, 21100, 21101, 21103, 21108, 21109, 21110, 21111, 21117, 21132, 21137, 21142, 21143, 21145, 21149, 21150, 21152, 21155, 21156, 21161, 21163, 21165, 21176, 21180, 21188, 21200, 21229]","[20810, 20840, 20877, 20880, 20888, 20889, 20892, 20896, 20897, 20897, 20897, 20905, 20923, 20928, 20932, 20932, 20933, 20942, 20944, 20946, 20949, 20949, 20956, 20959, 20960, 20969, 20973, 20985, 20994, 21024]",21053,21126,21056,21126,21102,21040,21090,21176,21226,21181,21097,21098,21062,21151,21149,21141,21056,21100,21135,21131,21109,21112,21154,21140,21116,21067,21176,21093,21124,21104,21090,21090,21232,21124,21097,21146,21121,21090,21121,21097,21141,21155,21095,21122,21097,21084,21097,21178,21122,21083
