ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
40,True,1744,29,[36],[38],1405,[1],0.7249818754531138,"[1361, 1364, 1365, 1366, 1367, 1368, 1371, 1372, 1376, 1381, 1385, 1386, 1395]","[1353, 1356, 1357, 1358, 1360, 1362, 1373, 1373, 1377, 1381, 1385, 1386, 1395]",1423,1405,1422,1418,1407
41,True,1720,30,[37],[40],1585,[3],0.7316894709885126,"[1334, 1340, 1344, 1345, 1346, 1347, 1349, 1352, 1353, 1356, 1358, 1359, 1362, 1363, 1369, 1370, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1383, 1384, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1551, 1552, 1554, 1555, 1557, 1558, 1559, 1561, 1562, 1563, 1564, 1565, 1567, 1568, 1571, 1575, 1576]","[1324, 1329, 1333, 1335, 1336, 1340, 1342, 1344, 1344, 1347, 1348, 1349, 1353, 1354, 1366, 1373, 1373, 1373, 1376, 1378, 1380, 1380, 1381, 1381, 1384, 1385, 1386, 1386, 1388, 1390, 1390, 1392, 1392, 1392, 1399, 1400, 1403, 1405, 1406, 1406, 1407, 1408, 1409, 1413, 1415, 1415, 1415, 1416, 1416, 1417, 1419, 1421, 1421, 1423, 1427, 1430, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1434, 1435, 1435, 1436, 1437, 1437, 1438, 1440, 1442, 1444, 1445, 1445, 1446, 1446, 1449, 1450, 1452, 1454, 1457, 1457, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1462, 1462, 1463, 1464, 1466, 1466, 1467, 1467, 1468, 1470, 1474, 1474, 1475, 1475, 1475, 1475, 1476, 1476, 1476, 1477, 1477, 1478, 1479, 1479, 1480, 1481, 1482, 1482, 1483, 1483, 1486, 1487, 1490, 1490, 1493, 1496, 1496, 1496, 1497, 1497, 1498, 1498, 1501, 1502, 1505, 1506, 1507, 1510, 1510, 1511, 1512, 1513, 1513, 1514, 1514, 1516, 1516, 1517, 1517, 1518, 1523, 1523, 1525, 1525, 1525, 1525, 1528, 1530, 1531, 1533, 1535, 1536, 1537, 1538, 1538, 1538, 1538, 1538, 1539, 1540, 1540, 1542, 1542, 1542, 1543, 1543, 1543, 1545, 1545, 1546, 1546, 1546, 1547, 1550, 1552, 1552, 1552, 1554, 1557, 1558, 1562, 1563, 1564, 1566, 1567, 1569, 1570, 1572, 1572, 1572, 1577, 1577, 1582, 1584, 1585]",1605,1614,1602,1585,1620
42,True,1853,31,[38],[41],1640,[4],0.7380776648175044,"[1550, 1553, 1556, 1560, 1566, 1569, 1570, 1572, 1573, 1574, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1600, 1602, 1605, 1607, 1614, 1622, 1623, 1625]","[1555, 1560, 1564, 1568, 1576, 1578, 1581, 1582, 1583, 1583, 1586, 1586, 1586, 1587, 1588, 1588, 1588, 1590, 1590, 1592, 1595, 1598, 1600, 1600, 1601, 1602, 1602, 1603, 1604, 1606, 1606, 1608, 1611, 1612, 1616, 1619, 1626, 1634, 1635, 1639]",1642,1641,1648,1648,1640
43,True,1874,32,[40],[42],1653,[0],0.7441687402618544,"[1599, 1601, 1603, 1604, 1606, 1608, 1609, 1610, 1611, 1617, 1618, 1620, 1624, 1626, 1628, 1629, 1630, 1631, 1632, 1634, 1637]","[1611, 1611, 1614, 1615, 1617, 1619, 1619, 1623, 1624, 1627, 1628, 1631, 1636, 1639, 1642, 1643, 1644, 1644, 1644, 1647, 1650]",1653,1736,1713,1660,1747
44,False,,32,[40],[42],1716,[1],0.7272561987227564,"[1599, 1601, 1603, 1604, 1606, 1608, 1609, 1610, 1611, 1612, 1613, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1624, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1638, 1641, 1642, 1645, 1646, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1659, 1660, 1662, 1663, 1664, 1666, 1667, 1668, 1669, 1675, 1677, 1679, 1680, 1682, 1683, 1684, 1685, 1689, 1690]","[1611, 1611, 1614, 1615, 1617, 1619, 1619, 1623, 1624, 1625, 1625, 1626, 1626, 1627, 1628, 1629, 1631, 1633, 1636, 1639, 1642, 1642, 1643, 1644, 1644, 1644, 1645, 1647, 1648, 1648, 1651, 1655, 1655, 1660, 1661, 1664, 1664, 1664, 1666, 1671, 1671, 1672, 1674, 1675, 1676, 1678, 1681, 1682, 1685, 1686, 1688, 1693, 1695, 1699, 1699, 1699, 1699, 1699, 1701, 1707, 1708]",1761,1716,1750,1736,1753
45,True,1873,33,[41],[43],1720,[3],0.733317037399169,"[1612, 1613, 1615, 1616, 1619, 1621, 1627, 1633, 1635, 1636, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1686, 1687, 1688, 1689, 1691, 1692, 1693, 1695]","[1625, 1625, 1626, 1626, 1629, 1633, 1642, 1645, 1648, 1648, 1651, 1654, 1655, 1655, 1655, 1657, 1658, 1660, 1661, 1661, 1662, 1663, 1664, 1664, 1664, 1666, 1671, 1671, 1672, 1672, 1673, 1674, 1675, 1675, 1676, 1678, 1681, 1682, 1682, 1685, 1686, 1688, 1688, 1690, 1690, 1691, 1692, 1693, 1694, 1695, 1698, 1699, 1699, 1699, 1699, 1699, 1699, 1701, 1701, 1703, 1707, 1712, 1712, 1715, 1717]",1730,1736,1720,1720,1747
46,False,,32,[40],[42],1744,[4],0.6956370513684486,"[1599, 1601, 1603, 1604, 1606, 1608, 1609, 1610, 1611, 1612, 1613, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1624, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1638, 1641, 1642, 1645, 1646, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1659, 1660, 1662, 1663, 1664, 1666, 1667, 1668, 1669, 1675, 1677, 1679, 1680, 1682, 1683, 1684, 1685, 1689, 1690, 1694, 1697, 1698, 1701, 1707, 1710, 1712, 1714, 1715, 1717]","[1611, 1611, 1614, 1615, 1617, 1619, 1619, 1623, 1624, 1625, 1625, 1626, 1626, 1627, 1628, 1629, 1631, 1633, 1636, 1639, 1642, 1642, 1643, 1644, 1644, 1644, 1645, 1647, 1648, 1648, 1651, 1655, 1655, 1660, 1661, 1664, 1664, 1664, 1666, 1671, 1671, 1672, 1674, 1675, 1676, 1678, 1681, 1682, 1685, 1686, 1688, 1693, 1695, 1699, 1699, 1699, 1699, 1699, 1701, 1707, 1708, 1715, 1720, 1721, 1726, 1734, 1735, 1737, 1738, 1740, 1742]",1747,1753,1770,1777,1744
47,True,1928,34,[42],[45],1840,[2],0.723388864066722,"[1696, 1699, 1700, 1702, 1703, 1704, 1705, 1706, 1708, 1709, 1711, 1713, 1716, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1756, 1758, 1759, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1773, 1774, 1776, 1780, 1782, 1784, 1785, 1787, 1788, 1792, 1795, 1796]","[1718, 1723, 1724, 1727, 1732, 1732, 1733, 1734, 1735, 1735, 1736, 1738, 1740, 1742, 1743, 1747, 1747, 1750, 1753, 1753, 1753, 1754, 1755, 1756, 1756, 1757, 1759, 1762, 1762, 1764, 1765, 1771, 1772, 1772, 1772, 1776, 1777, 1778, 1779, 1781, 1781, 1786, 1787, 1790, 1790, 1791, 1792, 1793, 1793, 1795, 1795, 1795, 1799, 1800, 1801, 1801, 1801, 1802, 1802, 1803, 1804, 1805, 1806, 1809, 1812, 1816, 1819, 1822, 1825, 1827, 1827, 1835, 1838, 1839]",1845,1865,1840,1871,1858
48,False,,34,[42],[45],1853,[4],0.7083185766963188,"[1696, 1699, 1700, 1702, 1703, 1704, 1705, 1706, 1708, 1709, 1711, 1713, 1716, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1783, 1786, 1789, 1791, 1793, 1798, 1801]","[1718, 1723, 1724, 1727, 1732, 1732, 1733, 1734, 1735, 1735, 1736, 1738, 1740, 1742, 1743, 1747, 1747, 1750, 1753, 1753, 1753, 1754, 1755, 1756, 1756, 1757, 1759, 1762, 1762, 1764, 1765, 1771, 1772, 1772, 1772, 1776, 1777, 1778, 1779, 1781, 1781, 1783, 1786, 1787, 1790, 1790, 1791, 1792, 1793, 1793, 1795, 1795, 1795, 1795, 1795, 1796, 1799, 1799, 1800, 1801, 1801, 1801, 1802, 1802, 1803, 1804, 1805, 1806, 1806, 1809, 1811, 1812, 1812, 1813, 1813, 1816, 1818, 1820, 1826, 1830, 1833, 1836, 1843, 1847]",1874,1865,1858,1900,1853
49,True,1970,35,[43],[47],1867,[0],0.7142711373237282,"[1746, 1755, 1757, 1760, 1761, 1772, 1775, 1777, 1778, 1779, 1781, 1783, 1786, 1789, 1791, 1793, 1797, 1799, 1803, 1806, 1814, 1818]","[1783, 1795, 1795, 1796, 1799, 1806, 1811, 1812, 1813, 1813, 1818, 1820, 1826, 1830, 1833, 1836, 1841, 1843, 1851, 1855, 1861, 1864]",1867,1882,1874,1871,1891
50,True,2010,36,[45],[49],1873,[3],0.7199856002879943,"[1798, 1801, 1807, 1811, 1815, 1816, 1821, 1822, 1823, 1824, 1825]","[1843, 1847, 1855, 1859, 1861, 1862, 1866, 1870, 1870, 1871, 1871]",1915,1900,1901,1873,1930
51,False,,35,[43],[48],1874,[1],0.6862610537048294,"[1790, 1794, 1797, 1799, 1800, 1802, 1804, 1805, 1808, 1809, 1810, 1812, 1813, 1817, 1827]","[1832, 1838, 1841, 1843, 1847, 1848, 1853, 1855, 1856, 1856, 1857, 1859, 1860, 1863, 1873]",1915,1874,1882,1900,1891
52,True,2046,37,[47],[50],1919,[2],0.7115247783696468,"[1819, 1820, 1826, 1828, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1845, 1846, 1847, 1849, 1852, 1855, 1856, 1858, 1859, 1860, 1861, 1862, 1863, 1868]","[1865, 1865, 1872, 1873, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1888, 1889, 1890, 1890, 1892, 1894, 1897, 1901, 1901, 1904, 1904, 1904, 1905, 1906, 1910, 1912]",1944,1949,1919,1938,1935
53,False,,37,[47],[50],1928,[0],0.6981000358483802,"[1819, 1820, 1826, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1851, 1852, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1864, 1866, 1869, 1871, 1874, 1881]","[1865, 1865, 1872, 1873, 1876, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1888, 1889, 1890, 1890, 1892, 1893, 1894, 1897, 1897, 1901, 1901, 1901, 1904, 1904, 1904, 1905, 1906, 1910, 1912, 1913, 1916, 1918, 1927]",1928,1997,1944,1997,2001
54,False,,38,[49],[52],1941,[4],0.7036906723949556,"[1829, 1842, 1848, 1850, 1851, 1853, 1854, 1857, 1864, 1865, 1866, 1867, 1869, 1870, 1871, 1872, 1873, 1875, 1876, 1877, 1878, 1879, 1880, 1882, 1883, 1884, 1885, 1887, 1888, 1889, 1890]","[1876, 1886, 1893, 1894, 1897, 1899, 1901, 1901, 1910, 1911, 1912, 1912, 1913, 1915, 1916, 1916, 1917, 1919, 1920, 1920, 1921, 1922, 1926, 1927, 1929, 1930, 1932, 1933, 1936, 1937, 1938]",2003,1995,1997,1995,1941
55,True,2098,38,[49],[52],1968,[1],0.6908965291540154,"[1829, 1842, 1848, 1850, 1851, 1853, 1854, 1857, 1864, 1865, 1866, 1867, 1869, 1870, 1871, 1872, 1873, 1875, 1876, 1877, 1878, 1879, 1880, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1892, 1894, 1897, 1898, 1899, 1902, 1906, 1907, 1908, 1910, 1913, 1914, 1916]","[1876, 1886, 1893, 1894, 1897, 1899, 1901, 1901, 1910, 1911, 1912, 1912, 1913, 1915, 1916, 1916, 1917, 1919, 1920, 1920, 1921, 1922, 1926, 1927, 1929, 1930, 1932, 1932, 1933, 1936, 1937, 1938, 1942, 1942, 1950, 1951, 1953, 1956, 1959, 1959, 1959, 1960, 1962, 1963, 1964]",2003,1968,1997,1968,1995
56,False,,38,[49],[53],1970,[2],0.6785593114408671,"[1850, 1853, 1854, 1865, 1867, 1870, 1872, 1873, 1875, 1876, 1878, 1879, 1880, 1882, 1884, 1887, 1888, 1889, 1891, 1893, 1896, 1900, 1904, 1917, 1918]","[1894, 1899, 1901, 1911, 1912, 1915, 1916, 1917, 1919, 1920, 1921, 1922, 1926, 1927, 1930, 1933, 1936, 1937, 1942, 1942, 1944, 1953, 1957, 1964, 1965]",1978,1997,1970,1997,2001
57,True,2120,39,[50],[55],2004,[2],0.6841985228329328,"[1895, 1901, 1903, 1905, 1909, 1911, 1912, 1915, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1948]","[1943, 1954, 1956, 1958, 1960, 1960, 1961, 1963, 1967, 1970, 1972, 1973, 1973, 1975, 1975, 1979, 1979, 1981, 1983, 1984, 1985, 1985, 1986, 1987, 1988, 1991, 1991, 1992, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 1999, 2002]",2025,2055,2004,2058,2027
58,False,,39,[50],[55],2010,[1],0.6724021999620696,"[1895, 1901, 1903, 1905, 1909, 1911, 1912, 1915, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1947, 1949, 1951, 1952, 1954]","[1943, 1954, 1956, 1958, 1960, 1960, 1961, 1963, 1967, 1970, 1972, 1973, 1973, 1975, 1975, 1979, 1979, 1981, 1983, 1984, 1985, 1985, 1986, 1987, 1988, 1991, 1991, 1992, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 2001, 2004, 2005, 2007, 2008]",2058,2010,2055,2010,2059
59,True,2167,40,[52],[57],2046,[0],0.6779546109387977,"[1947, 1949, 1950, 1953, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1966, 1967, 1968, 1969, 1970, 1973, 1974, 1976, 1978, 1985]","[2001, 2004, 2004, 2008, 2009, 2009, 2010, 2011, 2013, 2015, 2017, 2019, 2020, 2024, 2025, 2025, 2027, 2027, 2028, 2028, 2029, 2032, 2040]",2046,2066,2060,2058,2049
60,True,2191,41,[55],[59],2094,[1],0.6833219446342561,"[1959, 1965, 1971, 1972, 1975, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2015, 2016, 2019, 2020, 2021, 2025, 2026, 2033, 2034, 2035]","[2011, 2023, 2027, 2027, 2029, 2029, 2033, 2033, 2034, 2037, 2039, 2039, 2041, 2041, 2042, 2042, 2044, 2044, 2045, 2046, 2048, 2049, 2049, 2051, 2051, 2054, 2054, 2057, 2057, 2058, 2058, 2059, 2062, 2062, 2063, 2065, 2067, 2067, 2068, 2068, 2071, 2074, 2075, 2082, 2083, 2089, 2090, 2090]",2111,2094,2137,2137,2106
61,False,,41,[55],[59],2098,[3],0.6721201291782102,"[1959, 1965, 1971, 1972, 1975, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2005, 2008, 2009, 2013, 2014, 2017, 2018, 2022, 2023, 2024, 2027, 2028, 2029, 2030, 2032, 2036, 2037, 2040, 2042]","[2011, 2023, 2027, 2027, 2029, 2029, 2033, 2033, 2034, 2037, 2039, 2039, 2041, 2041, 2042, 2042, 2044, 2044, 2045, 2046, 2048, 2049, 2049, 2051, 2051, 2054, 2054, 2057, 2057, 2059, 2063, 2063, 2067, 2067, 2069, 2071, 2077, 2081, 2081, 2084, 2084, 2084, 2085, 2087, 2091, 2091, 2094, 2096]",2102,2115,2103,2098,2111
62,True,2221,42,[57],[60],2120,[4],0.6774084288963081,"[2031, 2038, 2039, 2041, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2055, 2056, 2057, 2058, 2060, 2061, 2063, 2064, 2072, 2074, 2077, 2078]","[2086, 2091, 2094, 2095, 2099, 2099, 2099, 2100, 2100, 2101, 2102, 2104, 2105, 2105, 2107, 2108, 2109, 2110, 2110, 2110, 2112, 2112, 2116, 2117, 2119, 2119]",2132,2132,2137,2137,2120
63,True,2294,43,[59],[62],2167,[3],0.6825288487484326,"[2053, 2054, 2059, 2062, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2073, 2075, 2076, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2110, 2114, 2115, 2121, 2122]","[2106, 2107, 2110, 2112, 2112, 2114, 2114, 2114, 2114, 2115, 2116, 2117, 2118, 2118, 2120, 2121, 2122, 2122, 2122, 2123, 2124, 2124, 2126, 2127, 2128, 2128, 2128, 2129, 2133, 2133, 2133, 2135, 2136, 2136, 2137, 2137, 2138, 2139, 2141, 2142, 2143, 2145, 2147, 2150, 2153, 2153, 2158, 2159]",2217,2176,2190,2167,2203
64,False,,44,[60],[63],2189,[1],0.687489257980344,"[2108, 2109, 2111, 2112, 2113, 2117, 2118, 2119, 2120, 2123, 2126, 2132, 2133, 2136, 2137, 2138, 2142, 2143, 2145, 2148, 2149, 2153, 2157, 2160, 2161]","[2147, 2148, 2150, 2151, 2151, 2155, 2156, 2157, 2158, 2160, 2164, 2172, 2172, 2175, 2175, 2175, 2178, 2179, 2181, 2181, 2182, 2184, 2187, 2189, 2189]",2217,2189,2192,2192,2203
65,True,2445,44,[60],[63],2191,[3],0.6769126628821095,"[2108, 2109, 2111, 2112, 2113, 2116, 2117, 2118, 2119, 2120, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2144, 2146, 2150, 2151, 2152, 2154, 2155, 2159, 2162]","[2147, 2148, 2150, 2151, 2151, 2155, 2155, 2156, 2157, 2158, 2160, 2161, 2161, 2164, 2166, 2167, 2168, 2169, 2172, 2172, 2172, 2173, 2174, 2175, 2175, 2175, 2176, 2177, 2178, 2180, 2181, 2182, 2183, 2184, 2186, 2186, 2189, 2190]",2217,2192,2191,2191,2203
66,True,2550,45,[62],[65],2221,[0],0.6818078513961909,"[2158, 2163, 2166, 2167, 2170, 2172, 2174, 2178, 2181, 2187, 2194, 2196, 2202]","[2188, 2191, 2192, 2193, 2195, 2197, 2198, 2199, 2202, 2211, 2214, 2214, 2219]",2221,2256,2223,2252,2228
67,False,,46,[63],[66],2265,[0],0.6865569170609394,"[2147, 2156, 2164, 2165, 2168, 2169, 2171, 2173, 2175, 2176, 2177, 2179, 2180, 2182, 2183, 2184, 2185, 2186, 2188, 2189, 2190, 2191, 2192, 2193, 2195, 2197, 2198, 2199, 2200, 2201, 2203, 2204, 2206, 2207, 2208, 2209, 2212, 2213, 2214, 2215, 2216, 2219, 2226, 2228, 2230, 2231, 2234, 2235, 2236, 2240, 2244]","[2181, 2186, 2191, 2191, 2194, 2194, 2196, 2197, 2198, 2198, 2199, 2200, 2201, 2203, 2207, 2208, 2209, 2210, 2211, 2212, 2212, 2213, 2213, 2213, 2214, 2215, 2216, 2216, 2218, 2218, 2220, 2226, 2229, 2230, 2230, 2232, 2235, 2236, 2239, 2240, 2240, 2241, 2247, 2247, 2251, 2251, 2253, 2254, 2255, 2258, 2259]",2265,2321,2301,2318,2291
68,True,2616,46,[63],[66],2294,[2],0.6764606402847017,"[2147, 2156, 2164, 2165, 2168, 2169, 2171, 2173, 2175, 2176, 2177, 2179, 2180, 2182, 2183, 2184, 2189, 2190, 2193, 2195, 2197, 2198, 2199, 2200, 2201, 2203, 2204, 2205, 2206, 2207, 2209, 2210, 2211, 2217, 2218, 2220, 2221, 2222, 2223, 2224, 2225, 2227, 2229, 2232, 2233, 2237, 2238, 2241, 2243, 2246, 2248, 2250, 2255, 2269, 2272, 2275]","[2181, 2186, 2191, 2191, 2194, 2194, 2196, 2197, 2198, 2198, 2199, 2200, 2201, 2203, 2207, 2208, 2212, 2212, 2213, 2214, 2215, 2216, 2216, 2218, 2218, 2220, 2226, 2226, 2229, 2230, 2232, 2233, 2234, 2240, 2241, 2244, 2244, 2245, 2246, 2247, 2247, 2247, 2249, 2252, 2253, 2256, 2257, 2259, 2259, 2261, 2265, 2267, 2269, 2283, 2288, 2290]",2338,2321,2294,2318,2301
69,False,,47,[65],[68],2410,[2],0.6811495485572673,"[2239, 2242, 2245, 2247, 2249, 2251, 2252, 2253, 2254, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2270, 2271, 2273, 2274, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2365, 2366, 2367, 2368, 2369, 2370, 2372, 2373, 2374, 2375, 2377, 2379, 2380, 2381, 2382, 2384, 2385, 2390, 2391, 2392, 2394]","[2257, 2259, 2260, 2263, 2266, 2268, 2268, 2268, 2269, 2269, 2270, 2273, 2274, 2276, 2278, 2278, 2280, 2281, 2281, 2282, 2283, 2283, 2284, 2285, 2289, 2289, 2291, 2293, 2294, 2297, 2298, 2300, 2302, 2303, 2305, 2308, 2310, 2310, 2311, 2312, 2313, 2314, 2316, 2316, 2318, 2318, 2319, 2320, 2321, 2321, 2322, 2322, 2325, 2325, 2326, 2327, 2331, 2332, 2332, 2333, 2334, 2336, 2337, 2337, 2337, 2338, 2339, 2340, 2341, 2342, 2342, 2342, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2347, 2351, 2352, 2352, 2353, 2354, 2356, 2357, 2358, 2358, 2362, 2363, 2364, 2366, 2367, 2369, 2370, 2372, 2373, 2375, 2376, 2376, 2377, 2377, 2380, 2380, 2380, 2380, 2381, 2382, 2382, 2385, 2385, 2390, 2390, 2391, 2392, 2392, 2392, 2393, 2393, 2394, 2394, 2395, 2395, 2395, 2399, 2400, 2401, 2401, 2407, 2407, 2408, 2409]",2421,2456,2410,2420,2435
